"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Gebiadae","Gebiadae Haworth, 1825","Gebiadae","","","","","Synonym","synonym","Family","","Haworth","1825","Y","2cd33bca-a44f-40b9-b2a9-214441db27f6","20160211T23:55:17.499+0000","f5709fb0-410e-48cb-9d8f-2dd0b4eaa25b","20170323T22:57:19.513+0000","","b7589b10-888a-415d-9148-066664417298","Haworth, A.H.","1825","A new binary arrangement of the macrurus Crustacea","183-184","","Philosophical Magazine and Journal","","","","<!--MARK--><a href='null9c96911b-eda0-45eb-a042-4e2515ce3aac' class='mouseoverHref'>Haworth, A.H. 1825. A new binary arrangement of the macrurus Crustacea.</a> <!--MARK--><!--MARK--><a href='nullc740616d-59bf-4f3c-9bf5-a6bad76f8652' class='mouseoverHref'><em>Philosophical Magazine and Journal</em></a> <strong>65</strong>: 183-184<!--MARK-->","","Article in Journal","9c96911b-eda0-45eb-a042-4e2515ce3aac","20081009T05:11:37.000+0000","c740616d-59bf-4f3c-9bf5-a6bad76f8652"
"","","Upogebiinae","Upogebiinae Borradaile, 1903","Upogebiinae","","","","","Synonym","synonym","Family","name placed on the Official List of Family Names in Zoology, see International Commission on Zoological Nomenclature 1956. Opinion 434. Use of the Plenary Powers to secure that the name <I>Upegebia</I> [Leach], [1814], and <I>Processa </I>Leach, [1815], shall be the oldest names for the genera in question and that the family-group names based on these generic names shall be the oldest available names for the family-group taxa concerned. <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>14</strong>: 403-424","Borradaile","1903","Y","ab013ed8-fd1b-4ea7-93cd-260848f62dd3","20160211T23:55:17.499+0000","f5709fb0-410e-48cb-9d8f-2dd0b4eaa25b","20170323T22:57:19.513+0000","","d5f8745a-3797-4aed-bb53-965d1b37cd11","Borradaile, L.A.","1903","On the classification of the Thalassinidea","534-551, 638","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7d77d246-d904-467b-a739-0463132cd385' class='mouseoverHref'>Borradaile, L.A. 1903. On the classification of the Thalassinidea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>(7): 534-551, 638<!--MARK-->","","Article in Journal","7d77d246-d904-467b-a739-0463132cd385","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Acutigebia","Acutigebia Sakai, 1982","UPOGEBIIDAE","Acutigebia","","","","Valid Name","","Genus","","Sakai","1982","Y","f93988d6-9da8-4403-9b09-bdea513ced1b","20160211T23:55:17.499+0000","26f1f01b-4a13-4f87-8b9c-384d6b7ec4e9","20170323T22:57:19.513+0000","f5709fb0-410e-48cb-9d8f-2dd0b4eaa25b","26f1f01b-4a13-4f87-8b9c-384d6b7ec4e9","","","","","","","","","","","","","","",""
"","","Acutigebia","Acutigebia Sakai, 1982","","Acutigebia","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Upogebia</I> Leach, 1814","Sakai","1982","Y","71f984fe-895a-42a5-b05a-00ba2eae353e","20160211T23:55:17.499+0000","26f1f01b-4a13-4f87-8b9c-384d6b7ec4e9","20170323T22:57:19.513+0000","","df1ddf62-3dc4-469b-8cd1-0810ad38b3b7","Sakai, K.","1982","Revision of Upogebiidae (Decapoda, Thalassinidea) in the Indo-west Pacific Region. <i>Researches on Crustacea. Special Number 1</i>","106 pp. 7 pls 20 figs","","","","","The Carcinological Society of Japan","<!--MARK--><a href='nullc145d92c-375b-4097-9acd-e17563ddd1e5' class='mouseoverHref'>Sakai, K. 1982. <em>Revision of Upogebiidae (Decapoda, Thalassinidea) in the Indo-west Pacific Region. <i>Researches on Crustacea. Special Number 1</i></em>. Tokyo : The Carcinological Society of Japan 106 pp. 7 pls 20 figs.</a><!--MARK-->","","Book","c145d92c-375b-4097-9acd-e17563ddd1e5","20081009T05:11:37.000+0000",""
"","","kyphosoma","Acutigebia kyphosoma Sakai, 1993","UPOGEBIIDAE","Acutigebia","","kyphosoma","","Valid Name","","Species","","Sakai","1993","Y","5482da1b-e134-47eb-b41c-9ddc4259545a","20160211T23:55:17.499+0000","11dd8ebf-64c9-4afc-ae7d-70b09b1fb9eb","20170323T22:57:19.513+0000","26f1f01b-4a13-4f87-8b9c-384d6b7ec4e9","11dd8ebf-64c9-4afc-ae7d-70b09b1fb9eb","","","","","","","","","","","","","","",""
"","","kyphosoma","Acutigebia kyphosoma Sakai, 1993","","Acutigebia","","kyphosoma","","Synonym","synonym","Species","","Sakai","1993","Y","cbb7d5b1-a99f-452f-8329-7ee929cea494","20160211T23:55:17.499+0000","11dd8ebf-64c9-4afc-ae7d-70b09b1fb9eb","20170323T22:57:19.513+0000","","a45b1c6f-c428-41b3-8648-d7a8fda839c8","Sakai, K.","1993","On a collection of Upogebiidae (Crustacea, Thalassinidea) from the Northern Territory Museum, Australia, with the description of two new species","87-114","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null0b5cc1e4-9b94-4409-b1f9-ce7fc302d810' class='mouseoverHref'>Sakai, K. 1993. On a collection of Upogebiidae (Crustacea, Thalassinidea) from the Northern Territory Museum, Australia, with the description of two new species.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>10</strong>(1): 87-114<!--MARK-->","","Article in Journal","0b5cc1e4-9b94-4409-b1f9-ce7fc302d810","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","simsoni","Acutigebia simsoni (Thomson, 1893)","UPOGEBIIDAE","Acutigebia","","simsoni","","Valid Name","","Species","","Thomson","1893","N","fa19ddae-6452-4e53-84b9-a4f9c8a798f0","20160211T23:55:17.499+0000","475dc684-5a09-4cd1-97ba-4d912d4f7555","20170323T22:57:19.513+0000","26f1f01b-4a13-4f87-8b9c-384d6b7ec4e9","475dc684-5a09-4cd1-97ba-4d912d4f7555","","","","","","","","","","","","","","",""
"","","Sand-borer","","","","","","","Common Name","General","Species","","","","","fc298f0b-8f3e-469d-b6c5-9e6cdac9f92b","20160211T23:55:17.499+0000","475dc684-5a09-4cd1-97ba-4d912d4f7555","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","simsoni","Gebia simsoni Thomson, 1893","","Gebia","","simsoni","","Synonym","synonym","Species","","Thomson","1893","Y","3f4bfa32-bfd3-4518-a2a1-a39da8766bd0","20160211T23:55:17.499+0000","475dc684-5a09-4cd1-97ba-4d912d4f7555","20170323T22:57:19.513+0000","","e25258c6-496e-4e13-b14b-7d0f326f8681","Thomson, G.M.","1893","Notes on Tasmania Crustacea, with descriptions of new species","45-76 pls 1-6","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null8cad38fa-6277-49a5-bc94-6b9a29e096bb' class='mouseoverHref'>Thomson, G.M. 1893. Notes on Tasmania Crustacea, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1892</strong>: 45-76 pls 1-6<!--MARK-->","","Article in Journal","8cad38fa-6277-49a5-bc94-6b9a29e096bb","20140703T22:59:14.287+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","trypeta","Acutigebia trypeta Sakai, 1970","UPOGEBIIDAE","Acutigebia","","trypeta","","Valid Name","","Species","","Sakai","1970","Y","82089e6e-6d81-4a77-b1e2-0a329738dc08","20160211T23:55:17.499+0000","c41adaea-5f84-4a48-b0c6-b8dd20d3e418","20170323T22:57:19.513+0000","26f1f01b-4a13-4f87-8b9c-384d6b7ec4e9","c41adaea-5f84-4a48-b0c6-b8dd20d3e418","","","","","","","","","","","","","","",""
"","","trypeta","Acutigebia trypeta Sakai, 1970","","Acutigebia","","trypeta","","Synonym","synonym","Species","","Sakai","1970","Y","158dccde-eb5f-4a65-a3ec-9c315a13e31e","20160211T23:55:17.499+0000","c41adaea-5f84-4a48-b0c6-b8dd20d3e418","20170323T22:57:19.513+0000","","affd588a-28a3-4d7f-bb68-88b917ca5f18","Sakai, K.","1970","A new coral burrower, <i>Upogebia trypeta</i> sp. nov. collected from Amami-Oshima, Japan","49-56, text-figs 1-2","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null55cb6f09-c618-4fd6-8982-32de965fd76c' class='mouseoverHref'>Sakai, K. 1970. A new coral burrower, <i>Upogebia trypeta</i> sp. nov. collected from Amami-Oshima, Japan.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>18</strong>: 49-56, text-figs 1-2<!--MARK-->","","Article in Journal","55cb6f09-c618-4fd6-8982-32de965fd76c","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"","","Gebiacantha","Gebiacantha Ngoc-Ho, 1989","UPOGEBIIDAE","Gebiacantha","","","","Valid Name","","Genus","","Ngoc-Ho","1989","Y","552d511b-a902-4830-a6b8-9e31fe470a66","20160211T23:55:17.499+0000","2c22a007-44c4-46be-9897-3bb0b20fab57","20170323T22:57:19.513+0000","f5709fb0-410e-48cb-9d8f-2dd0b4eaa25b","2c22a007-44c4-46be-9897-3bb0b20fab57","","","","","","","","","","","","","","",""
"","","Gebiacantha","Gebiacantha Ngoc-Ho, 1989","","Gebiacantha","","","","Synonym","synonym","Genus","","Ngoc-Ho","1989","Y","d832752b-edfa-41e8-a0b6-f298b8471856","20160211T23:55:17.499+0000","2c22a007-44c4-46be-9897-3bb0b20fab57","20170323T22:57:19.513+0000","","7fc7fad9-7ede-43e4-88c4-3af88d049467","Ngoc-Ho, N.","1989","Sur le genre <i>Gebiacantha</i> gen. nov. avec la description de cinq espèces nouvelles (Crustacea, Thalassinidea, Upogebiidae)","117-145 figs 1-9","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null45f886fc-1264-42b5-8e62-ed972be92b1e' class='mouseoverHref'>Ngoc-Ho, N. 1989. Sur le genre <i>Gebiacantha</i> gen. nov. avec la description de cinq espèces nouvelles (Crustacea, Thalassinidea, Upogebiidae).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>11</strong>(4): 117-145 figs 1-9<!--MARK-->","","Article in Journal","45f886fc-1264-42b5-8e62-ed972be92b1e","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","dampieri","Gebiacantha dampieri Ngoc-Ho, 2007","UPOGEBIIDAE","Gebiacantha","","dampieri","","Valid Name","","Species","","Ngoc-Ho","2007","Y","e59b9041-3855-4ef4-b7e9-1e09c43c9211","20160211T23:55:17.499+0000","815a5c1c-e825-435c-b6a9-98c6e0abe254","20170323T22:57:19.513+0000","2c22a007-44c4-46be-9897-3bb0b20fab57","815a5c1c-e825-435c-b6a9-98c6e0abe254","","","","","","","","","","","","","","",""
"","","dampieri","Gebiacantha dampieri Ngoc-Ho, 2007","UPOGEBIIDAE","Gebiacantha","","dampieri","","Synonym","synonym","Species","","Ngoc-Ho","2007","Y","df53f289-0d8c-4ff3-b434-ceecf9fa6e0e","20160211T23:55:17.499+0000","815a5c1c-e825-435c-b6a9-98c6e0abe254","20170323T22:57:19.513+0000","","b59c6bd3-c77c-4ca1-9055-3e048ca15641","Ngoc-Ho, N.","2007","Upogebiidae (Decapoda: Thalassinidea) mostly from the Dampier Archipelago, Western Australia","131-159","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullfaa62725-f359-414e-bb1a-4356ac7b50fa' class='mouseoverHref'>Ngoc-Ho, N. 2007. Upogebiidae (Decapoda: Thalassinidea) mostly from the Dampier Archipelago, Western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>73</strong>: 131-159<!--MARK-->","","Article in Journal","faa62725-f359-414e-bb1a-4356ac7b50fa","20110204T00:57:13.166+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","acutispina","Gebiacantha acutispina (de Saint Laurent & Ngoc-Ho, 1979)","UPOGEBIIDAE","Gebiacantha","","acutispina","","Valid Name","","Species","","de Saint Laurent & Ngoc-Ho","1979","N","0449c8d3-799f-4658-9815-1c6f164c65e2","20160211T23:55:17.499+0000","1a4f8885-d3fb-4b54-b675-62c985a66282","20170323T22:57:19.513+0000","2c22a007-44c4-46be-9897-3bb0b20fab57","1a4f8885-d3fb-4b54-b675-62c985a66282","","","","","","","","","","","","","","",""
"","","acutispina","Upogebia acutispina de Saint Laurent & Ngoc-Ho, 1979","","Upogebia","","acutispina","","Synonym","synonym","Species","","de Saint Laurent & Ngoc-Ho","1979","Y","a4efd759-153c-42a6-839d-fa457ad889fd","20160211T23:55:17.499+0000","1a4f8885-d3fb-4b54-b675-62c985a66282","20170323T22:57:19.513+0000","","66574429-ab09-4bca-ad36-3c67f301439a","de Saint Laurent, M. & Ngoc-Ho, N.","1979","Description de deux espèces nouvelles du genre <i>Upogebia</i> Leach, 1814 (Decapoda, Upogebiidae)","57-70","","Crustaceana","","","","<!--MARK--><a href='nullaadc30ff-ee35-4ed2-b6af-bec8fd7e785c' class='mouseoverHref'>de Saint Laurent, M. & Ngoc-Ho, N. 1979. Description de deux espèces nouvelles du genre <i>Upogebia</i> Leach, 1814 (Decapoda, Upogebiidae).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>37</strong>(1): 57-70<!--MARK-->","","Article in Journal","aadc30ff-ee35-4ed2-b6af-bec8fd7e785c","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","niugini","Upogebia niugini Poore, 1982","","Upogebia","","niugini","","Synonym","synonym","Species","","Poore","1982","Y","6cbf5c2c-babf-48fe-9c2c-64cb33a513c1","20160211T23:55:17.499+0000","1a4f8885-d3fb-4b54-b675-62c985a66282","20170323T22:57:19.513+0000","","f55bbedc-b16a-44b0-ae15-c09e5fb4f11e","Poore, G.C.B.","1982","<i>Upogebia niugini</i> (Crustacea) a new shrimp from Papua New Guinea","169-172","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null904ad2e9-2c19-4c54-913c-40effd880741' class='mouseoverHref'>Poore, G.C.B. 1982. <i>Upogebia niugini</i> (Crustacea) a new shrimp from Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>94</strong>(4): 169-172<!--MARK-->","","Article in Journal","904ad2e9-2c19-4c54-913c-40effd880741","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","ceratophora","Gebiacantha ceratophora (de Man, 1905)","UPOGEBIIDAE","Gebiacantha","","ceratophora","","Valid Name","","Species","","de Man","1905","N","7748429b-3d6e-490f-99c3-69e1461013fc","20160211T23:55:17.499+0000","329e7647-b0bb-4324-b339-a7888a0e08ae","20170323T22:57:19.513+0000","2c22a007-44c4-46be-9897-3bb0b20fab57","329e7647-b0bb-4324-b339-a7888a0e08ae","","","","","","","","","","","","","","",""
"","","ceratophora","Upogebia (Upogebia) ceratophora De Man, 1905","","Upogebia","Upogebia","ceratophora","","Synonym","synonym","Species","","De Man","1905","Y","c16b9f17-238c-4270-afb7-b9646714d875","20160211T23:55:17.499+0000","329e7647-b0bb-4324-b339-a7888a0e08ae","20170323T22:57:19.513+0000","","652241cb-46de-4073-8d5a-85cc7f0fb4ae","de Man, J.G.","1905","Diagnoses of new species of Macrurous decapod Crustacea from the `Siboga Expedition'","587-614","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","31/Aug/1905","","<!--MARK--><a href='nullfb36592e-99fd-41fd-81cd-ffa7ba7b2e60' class='mouseoverHref'>de Man, J.G. 1905. Diagnoses of new species of Macrurous decapod Crustacea from the `Siboga Expedition'.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> <strong>9</strong>(2): 587-614<!--MARK--> [Date published 31/Aug/1905]","","Article in Journal","fb36592e-99fd-41fd-81cd-ffa7ba7b2e60","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"","","poorei","Gebiacantha poorei Ngoc-Ho, 1994","UPOGEBIIDAE","Gebiacantha","","poorei","","Valid Name","","Species","","Ngoc-Ho","1994","Y","332de335-9172-439d-8f96-0824974fd31e","20160211T23:55:17.499+0000","ac8e70ab-72bf-4fe1-898e-75fc93e72654","20170323T22:57:19.513+0000","2c22a007-44c4-46be-9897-3bb0b20fab57","ac8e70ab-72bf-4fe1-898e-75fc93e72654","","","","","","","","","","","","","","",""
"","","poorei","Gebiacantha poorei Ngoc-Ho, 1994","","Gebiacantha","","poorei","","Synonym","synonym","Species","","Ngoc-Ho","1994","Y","1b58183c-98d4-49db-83f0-7150fabff582","20160211T23:55:17.499+0000","ac8e70ab-72bf-4fe1-898e-75fc93e72654","20170323T22:57:19.513+0000","","e4277cd6-dafc-4b9c-a09a-6fd04d4bef53","Ngoc-Ho, N.","1994","Some Callianassidae and Upogebiidae from Australia with descriptions of four new species (Crustacea: Decapoda: Thalassinidea)","51-78","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullfb4d2403-7a12-49a7-bb6b-64dc5f4e459b' class='mouseoverHref'>Ngoc-Ho, N. 1994. Some Callianassidae and Upogebiidae from Australia with descriptions of four new species (Crustacea: Decapoda: Thalassinidea).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>54</strong>: 51-78<!--MARK-->","","Article in Journal","fb4d2403-7a12-49a7-bb6b-64dc5f4e459b","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","priochela","Gebiacantha priochela Sakai, 1993","UPOGEBIIDAE","Gebiacantha","","priochela","","Valid Name","","Species","","Sakai","1993","Y","945a650a-9b6b-4c5b-b8e4-caa6bf85fa4f","20160211T23:55:17.499+0000","9160f7b2-21e9-47ab-b329-d712bbd1ebd0","20170323T22:57:19.513+0000","2c22a007-44c4-46be-9897-3bb0b20fab57","9160f7b2-21e9-47ab-b329-d712bbd1ebd0","","","","","","","","","","","","","","",""
"","","priochela","Gebiacantha priochela Sakai, 1993","","Gebiacantha","","priochela","","Synonym","synonym","Species","","Sakai","1993","Y","a80cd84d-645b-4ba6-b3b3-6784c6f3ba38","20160211T23:55:17.499+0000","9160f7b2-21e9-47ab-b329-d712bbd1ebd0","20170323T22:57:19.513+0000","","75160f03-01b7-4405-b84f-0baf97622877","Sakai, K.","1993","On a collection of Upogebiidae (Crustacea, Thalassinidea) from the Northern Territory Museum, Australia, with the description of two new species","87-114","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null0b5cc1e4-9b94-4409-b1f9-ce7fc302d810' class='mouseoverHref'>Sakai, K. 1993. On a collection of Upogebiidae (Crustacea, Thalassinidea) from the Northern Territory Museum, Australia, with the description of two new species.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>10</strong>(1): 87-114<!--MARK-->","","Article in Journal","0b5cc1e4-9b94-4409-b1f9-ce7fc302d810","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","Neogebicula","Neogebicula Sakai, 1982","UPOGEBIIDAE","Neogebicula","","","","Valid Name","","Genus","","Sakai","1982","Y","723c38b2-5322-45d4-b076-6703c4788a6f","20160211T23:55:17.499+0000","ca4b8f04-c84e-43c0-bb6d-a010385a80ac","20170323T22:57:19.513+0000","f5709fb0-410e-48cb-9d8f-2dd0b4eaa25b","ca4b8f04-c84e-43c0-bb6d-a010385a80ac","","","","","","","","","","","","","","",""
"","","Neogebicula","Neogebicula Sakai, 1982","","Neogebicula","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Upogebia</I> Leach, 1814; gender feminine","Sakai","1982","Y","5b67a592-0c28-4134-af6f-be8cce99f36f","20160211T23:55:17.499+0000","ca4b8f04-c84e-43c0-bb6d-a010385a80ac","20170323T22:57:19.513+0000","","30cae118-2615-4ec7-ba6c-a49ca7839bd3","Sakai, K.","1982","Revision of Upogebiidae (Decapoda, Thalassinidea) in the Indo-west Pacific Region. <i>Researches on Crustacea. Special Number 1</i>","106 pp. 7 pls 20 figs","","","","","The Carcinological Society of Japan","<!--MARK--><a href='nullc145d92c-375b-4097-9acd-e17563ddd1e5' class='mouseoverHref'>Sakai, K. 1982. <em>Revision of Upogebiidae (Decapoda, Thalassinidea) in the Indo-west Pacific Region. <i>Researches on Crustacea. Special Number 1</i></em>. Tokyo : The Carcinological Society of Japan 106 pp. 7 pls 20 figs.</a><!--MARK-->","","Book","c145d92c-375b-4097-9acd-e17563ddd1e5","20081009T05:11:37.000+0000",""
"","","fallax","Neogebicula fallax (de Man, 1905)","UPOGEBIIDAE","Neogebicula","","fallax","","Valid Name","","Species","","de Man","1905","N","7c101c3c-5816-47bb-b040-444f842c109e","20160211T23:55:17.499+0000","a9302832-9dc3-4c69-8387-ba07a2e2dc17","20170323T22:57:19.513+0000","ca4b8f04-c84e-43c0-bb6d-a010385a80ac","a9302832-9dc3-4c69-8387-ba07a2e2dc17","","","","","","","","","","","","","","",""
