"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Monkey Duck","","","","","","","Common Name","General","Species","","","","","a54e7a0c-87ef-4d1e-b61e-24c782a4f034","20151015T03:28:48.768+0000","cca72699-7f7e-4bdc-a915-8f39a20e9145","20151126T00:29:40.311+0000","","25bf87ec-d315-4fc2-a882-2d428d46a4b6","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Oatmeal Duck","","","","","","","Common Name","General","Species","","","","","893dbafb-8988-4cd8-b8ca-86c5a7acbdd1","20151015T03:28:48.768+0000","cca72699-7f7e-4bdc-a915-8f39a20e9145","20151126T00:29:40.311+0000","","071d5ba6-a2b3-4bd5-ad6d-22b0b2732bea","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Speckled Duck","","","","","","","Common Name","General","Species","","","","","66fea0ff-60a1-45fb-b290-57164e502cf1","20151015T03:28:48.768+0000","cca72699-7f7e-4bdc-a915-8f39a20e9145","20151126T00:29:40.311+0000","","fbef3622-7501-4930-83cd-9ba7ff1eb21b","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","naevosa","Anas naevosa Gould, 1841","","Anas","","naevosa","","Synonym","synonym","Species","","Gould","1841","Y","db90d03c-ae18-4c95-beeb-4f79a33381c6","20151015T03:28:48.768+0000","cca72699-7f7e-4bdc-a915-8f39a20e9145","20151126T00:29:40.311+0000","","6437147d-3666-4e0c-a37c-bb8d4e52f662","Gould, J.","1841","<i>In</i> Proceedings of meeting of Zoological Society of London, Dec. 8, 1840","168-178","","Proceedings of the Zoological Society of London","","Jul 1841","","<!--MARK--><a href='null01f9db04-97eb-4e05-b3d6-587d2e48d15d' class='mouseoverHref'>Gould, J. 1841. <i>In</i> Proceedings of meeting of Zoological Society of London, Dec. 8, 1840.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1840</strong>: 168-178<!--MARK--> [Date published Jul 1841: publication dated 1840]","publication dated 1840","Article in Journal","01f9db04-97eb-4e05-b3d6-587d2e48d15d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","lesueuri","Stictonetta naevosa lesueuri Mathews, 1912","","Stictonetta","","naevosa","lesueuri","Synonym","synonym","Species","","Mathews","1912","Y","3b07b99c-7acf-42e3-81b5-396d403f4c3b","20151015T03:28:48.768+0000","cca72699-7f7e-4bdc-a915-8f39a20e9145","20151126T00:29:40.311+0000","","4bb8d06b-0955-40d5-9d33-572456a9914a","Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","81-103","","Austral Avian Records","","18 Sep 1912","","<!--MARK--><a href='null1a827bc4-c0c0-4d17-a95b-2ae6f9608aff' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 81-103<!--MARK--> [Date published 18 Sep 1912]","","Article in Journal","1a827bc4-c0c0-4d17-a95b-2ae6f9608aff","20110420T03:18:39.367+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","branda","Stictonetta branda Mathews, 1915","","Stictonetta","","branda","","Synonym","nomen nudum","Species","name attached to colour plate and as a footnote","Mathews","1915","Y","8455ba98-0c8a-4a5f-884e-7c7e9ee0ecce","20151015T03:28:48.768+0000","cca72699-7f7e-4bdc-a915-8f39a20e9145","20151126T00:29:40.311+0000","","30d8ba5b-188b-4eee-996f-cd709a59abbe","Mathews, G.M.","1915","The Birds of Australia","xii + 334","","","","","H.F. & G. Witherby","<!--MARK--><a href='null197e1ee9-b539-4d5d-8c27-94c3c1681a40' class='mouseoverHref'>Mathews, G.M. 1915. <em>The Birds of Australia</em>. London : H.F. & G. Witherby Vol. 4(3) xii + 334 pp.</a><!--MARK-->","","Book","197e1ee9-b539-4d5d-8c27-94c3c1681a40","20120213T02:55:24.298+0000",""
"","","Oxyurinae","Oxyurinae Swainson, 1831","ANATIDAE","","","","","Valid Name","","Subfamily","","Swainson","1831","Y","57f81928-259c-48d9-8bf8-12dc7354882e","20151015T03:28:48.768+0000","c66f740d-77be-4d5e-a1d9-d2817cd648a5","20151126T00:29:40.311+0000","61e10186-a256-428a-baf9-331012e4cf29","c66f740d-77be-4d5e-a1d9-d2817cd648a5","","","","","","","","","","","","","","",""
"","","Biziura","Biziura Stephens, 1824","ANATIDAE","Biziura","","","","Valid Name","","Genus","","Stephens","1824","Y","167ab1e7-31b8-4a1e-bb2c-31dfc41158e9","20151015T03:28:48.768+0000","8a1dc90f-2c72-47cb-aa91-b1c043af7af3","20151126T00:29:40.311+0000","c66f740d-77be-4d5e-a1d9-d2817cd648a5","8a1dc90f-2c72-47cb-aa91-b1c043af7af3","","","","","","","","","","","","","","",""
"","","Biziura","Biziura Stephens, 1824","","Biziura","","","","Synonym","synonym","Genus","","Stephens","1824","Y","9cb7c028-3584-4c3e-b64b-2079e2bd867c","20151015T03:28:48.768+0000","8a1dc90f-2c72-47cb-aa91-b1c043af7af3","20151126T00:29:40.311+0000","","ae6f47dd-6c1b-4624-b953-ee16546976ed","Stephens, J.F.","1824","In, General Zoology or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C. Aves, pt. 2","","","","","","G. Wilkie","<!--MARK--><a href='null6aa5acdc-1aed-4b5d-aba3-48c08d5a8c3f' class='mouseoverHref'>Stephens, J.F. 1824. <em>In, General Zoology or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C. Aves, pt. 2</em>. London : G. Wilkie Vol. xii.</a><!--MARK-->","","Book","6aa5acdc-1aed-4b5d-aba3-48c08d5a8c3f","20110502T23:15:53.912+0000",""
"","","Hydrobates","Hydrobates Temminck, 1826","","Hydrobates","","","","Synonym","synonym","Genus","","Temminck","1826","Y","90c96531-1598-434c-a41c-787bc3f6daa0","20151015T03:28:48.768+0000","8a1dc90f-2c72-47cb-aa91-b1c043af7af3","20151126T00:29:40.311+0000","","","","","","","","","","","","","","","","",""
"","","Hygrobates","Hygrobates Lichtenstein, 1837","","Hygrobates","","","","Synonym","synonym","Genus","","Lichtenstein","1837","Y","efe0baa5-7d85-4d85-9f19-49353fd34fb3","20151015T03:28:48.768+0000","8a1dc90f-2c72-47cb-aa91-b1c043af7af3","20151126T00:29:40.311+0000","","","","","","","","","","","","","","","","",""
"","","Hina","Hina G.R. Gray, 1841","","Hina","","","","Synonym","synonym","Genus","","G.R. Gray","1841","Y","5d66b9a7-ae40-40fd-b71f-5220b2674c10","20151015T03:28:48.768+0000","8a1dc90f-2c72-47cb-aa91-b1c043af7af3","20151126T00:29:40.311+0000","","","","","","","","","","","","","","","","",""
"","","Bizeura","Bizeura Eyton, 1841","","Bizeura","","","","Synonym","synonym","Genus","","Eyton","1841","Y","3066c97c-e7d6-4679-b4e8-0df0480ccc44","20151015T03:28:48.768+0000","8a1dc90f-2c72-47cb-aa91-b1c043af7af3","20151126T00:29:40.311+0000","","","","","","","","","","","","","","","","",""
"","","Pileata","Pileata T. Brown, 1846","","Pileata","","","","Synonym","synonym","Genus","","T. Brown","1846","Y","5d51e6c6-116a-4965-b726-4563849f1f23","20151015T03:28:48.768+0000","8a1dc90f-2c72-47cb-aa91-b1c043af7af3","20151126T00:29:40.311+0000","","","","","","","","","","","","","","","","",""
"0217","","lobata","Biziura lobata (Shaw, 1796)","ANATIDAE","Biziura","","lobata","","Valid Name","","Species","","Shaw","1796","N","f7bec0c8-7acf-4d28-a80b-9b3193d03d0b","20151015T03:28:48.768+0000","f249e02d-f73f-4884-8572-9f52a4492da2","20151126T00:29:40.311+0000","8a1dc90f-2c72-47cb-aa91-b1c043af7af3","f249e02d-f73f-4884-8572-9f52a4492da2","","","","","","","","","","","","","","",""
"","","Diver","","","","","","","Common Name","General","Species","","","","","87d79447-6ac2-496e-ac84-d3dfb76f5129","20151015T03:28:48.768+0000","f249e02d-f73f-4884-8572-9f52a4492da2","20151126T00:29:40.311+0000","","793e0db6-c962-43d8-a0a0-b391c8f68ac8","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Diving Duck","","","","","","","Common Name","General","Species","","","","","0678b12e-568d-4ab6-bdbd-943f02f7739f","20151015T03:28:48.768+0000","f249e02d-f73f-4884-8572-9f52a4492da2","20151126T00:29:40.311+0000","","25fd113d-b7a0-429c-9fe0-9eeab2dc4ff1","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Mould Goose","","","","","","","Common Name","General","Species","","","","","87e4460c-3c0a-4fb3-9252-4ff70778af58","20151015T03:28:48.768+0000","f249e02d-f73f-4884-8572-9f52a4492da2","20151126T00:29:40.311+0000","","1f9d1996-72c2-4fcc-be81-63f3279921ae","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Musk Duck","","","","","","","Common Name","Preferred","Species","","","","","89233631-74d9-4a97-80ff-2f771dcdf68e","20151015T03:28:48.768+0000","f249e02d-f73f-4884-8572-9f52a4492da2","20151126T00:29:40.311+0000","","eaae503f-8366-4e50-9093-cf8d825d195d","International Ornithological Committee","2003","List of International English Names of Birds of the World","","","","","","","<!--MARK--><a href='null033270c2-9298-40d9-a1f2-92a4d1b681cb' class='mouseoverHref'>International Ornithological Committee 2003. List of International English Names of Birds of the World.</a>","","Miscellaneous","033270c2-9298-40d9-a1f2-92a4d1b681cb","20081009T05:11:37.000+0000",""
"","","Must Duck","","","","","","","Common Name","General","Species","","","","","9037a155-97b3-403d-830f-0b184c9dda0f","20151015T03:28:48.768+0000","f249e02d-f73f-4884-8572-9f52a4492da2","20151126T00:29:40.311+0000","","20e3ec3d-bc79-4815-b743-b457272a56fc","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Steamer","","","","","","","Common Name","General","Species","","","","","a95b6ad9-3829-4be7-b692-c8cb4863d63d","20151015T03:28:48.768+0000","f249e02d-f73f-4884-8572-9f52a4492da2","20151126T00:29:40.311+0000","","1d1064e9-b4f6-498d-97a2-884b47d79abb","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","lobata","Anas lobata Shaw, 1796","","Anas","","lobata","","Synonym","synonym","Species","","Shaw","1796","Y","02376416-8174-4d41-9561-bedd196b617e","20151015T03:28:48.768+0000","f249e02d-f73f-4884-8572-9f52a4492da2","20151126T00:29:40.311+0000","","dbbb95fc-1597-42ae-9898-b5f9c4d2e9c3","Shaw, G. in Shaw, G. & Nodder, F.P. (ill.)","1796","The Naturalist's Miscellany; <i>or coloured figures of natural objects drawn and described immediately from nature</i>","pls 255-300","","","","","Nodder","<!--MARK--><a href='null9943d249-54d2-4e34-9867-5f8122757286' class='mouseoverHref'>Shaw, G. <i>in</i> Shaw, G. & Nodder, F.P. (ill.) 1796. <em>The Naturalist's Miscellany; <i>or coloured figures of natural objects drawn and described immediately from nature</i></em>. London : Nodder Vol. VIII pls 255-300.</a><!--MARK-->","","Book","9943d249-54d2-4e34-9867-5f8122757286","20081009T05:11:37.000+0000",""
"","","carunculata","Anas carunculata Vieillot, 1816","","Anas","","carunculata","","Synonym","synonym","Species","","Vieillot","1816","Y","ed037079-326d-48d8-93a4-f04ff91e1259","20151015T03:28:48.768+0000","f249e02d-f73f-4884-8572-9f52a4492da2","20151126T00:29:40.311+0000","","e70feed4-069d-4cce-a3c9-96170c19cd00","Vieillot, L.P.","1816","Nouveau Dictionnaire d'Histoire Naturelle<i>, appliquée aux arts, à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</i>","","","","","14 Dec 1816","Chez Deterville","<!--MARK--><a href='null2341a66a-0379-4bd9-b5e2-eb94cdc2861b' class='mouseoverHref'>Vieillot, L.P. 1816. <em>Nouveau Dictionnaire d'Histoire Naturelle<i>, appliquée aux arts, à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</i></em>. Paris : Chez Deterville Vol. 5.</a><!--MARK--> [Date published 14 Dec 1816]","","Book","2341a66a-0379-4bd9-b5e2-eb94cdc2861b","20081009T05:11:37.000+0000",""
"","","novaehollandiae","Biziura novaehollandiae Stephens, 1824","","Biziura","","novaehollandiae","","Synonym","synonym","Species","","Stephens","1824","Y","327771a4-cb8c-4620-8664-884f8df37951","20151015T03:28:48.768+0000","f249e02d-f73f-4884-8572-9f52a4492da2","20151126T00:29:40.311+0000","","d7c68126-de47-45b2-afbc-54ab8c045b4c","Stephens, J.F.","1824","In, General Zoology or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C. Aves, pt. 2","","","","","","G. Wilkie","<!--MARK--><a href='null6aa5acdc-1aed-4b5d-aba3-48c08d5a8c3f' class='mouseoverHref'>Stephens, J.F. 1824. <em>In, General Zoology or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C. Aves, pt. 2</em>. London : G. Wilkie Vol. xii.</a><!--MARK-->","","Book","6aa5acdc-1aed-4b5d-aba3-48c08d5a8c3f","20110502T23:15:53.912+0000",""
"","","westralis","Biziura lobata westralis Mathews, 1912","","Biziura","","lobata","westralis","Synonym","synonym","Species","","Mathews","1912","Y","3d4c42d5-591a-4abf-918d-aa889dfb960c","20151015T03:28:48.768+0000","f249e02d-f73f-4884-8572-9f52a4492da2","20151126T00:29:40.311+0000","","ccfe9424-7bcd-40db-bf4f-721c0f3ddf3d","Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","81-103","","Austral Avian Records","","18 Sep 1912","","<!--MARK--><a href='null1a827bc4-c0c0-4d17-a95b-2ae6f9608aff' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 81-103<!--MARK--> [Date published 18 Sep 1912]","","Article in Journal","1a827bc4-c0c0-4d17-a95b-2ae6f9608aff","20110420T03:18:39.367+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","menziesi","Biziura lobata menziesi Mathews, 1914","","Biziura","","lobata","menziesi","Synonym","synonym","Species","","Mathews","1914","Y","4398c2ef-13e9-42c8-85c9-0a96e2ba8c4b","20151015T03:28:48.768+0000","f249e02d-f73f-4884-8572-9f52a4492da2","20151126T00:29:40.311+0000","","11ff093d-ae76-4c05-a03e-50cee6d6f7bb","Mathews, G.M.","1914","Additions and corrections to my List of the Birds of Australia","83-107","","Austral Avian Records","","24 Sep 1914","","<!--MARK--><a href='null1a6914d3-1ed8-4dca-81ee-ca400215bd99' class='mouseoverHref'>Mathews, G.M. 1914. Additions and corrections to my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>(5): 83-107<!--MARK--> [Date published 24 Sep 1914]","","Article in Journal","1a6914d3-1ed8-4dca-81ee-ca400215bd99","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","Oxyura","Oxyura Bonaparte, 1831","ANATIDAE","Oxyura","","","","Valid Name","","Genus","","Bonaparte","1831","Y","82cf0c40-e7fc-4e88-9378-259137df4f69","20151015T03:28:48.768+0000","237ec754-0c59-4be1-8bb6-7eec89b2a4c6","20151126T00:29:40.311+0000","c66f740d-77be-4d5e-a1d9-d2817cd648a5","237ec754-0c59-4be1-8bb6-7eec89b2a4c6","","","","","","","","","","","","","","",""
"","","Oxyura","Oxyura Bonaparte, 1831","","","","","","Synonym","synonym","Genus","","Bonaparte","1831","Y","61b8f5d0-8b21-438a-8f50-350a9911f8c7","20151015T03:28:48.768+0000","237ec754-0c59-4be1-8bb6-7eec89b2a4c6","20151126T00:29:40.311+0000","","7d61eabf-2cb1-4165-ae27-42a2e33b2329","Bonaparte, C.L.","1831","Saggio di una distribuzione metodica degli animali vertebrati","3-77","","Giornale Arcadico di Scienze Lettere ed Arti","","","","<!--MARK--><a href='null57698f5a-eaa7-4d11-bb9f-d912fad7b8a4' class='mouseoverHref'>Bonaparte, C.L. 1831. Saggio di una distribuzione metodica degli animali vertebrati.</a> <!--MARK--><!--MARK--><a href='null0103e71d-fa9e-4304-b853-f5a1b1fe3af8' class='mouseoverHref'><em>Giornale Arcadico di Scienze Lettere ed Arti</em></a> <strong>49</strong>: 3-77<!--MARK-->","","Article in Journal","57698f5a-eaa7-4d11-bb9f-d912fad7b8a4","20130704T23:28:57.810+0000","0103e71d-fa9e-4304-b853-f5a1b1fe3af8"
"","","Pervicauda","Pervicauda Mathews, 1945","","Pervicauda","","","","Synonym","synonym","Genus","","Mathews","1945","Y","a0ccc3e9-a724-4de6-b880-101b6e58ab22","20151015T03:28:48.768+0000","237ec754-0c59-4be1-8bb6-7eec89b2a4c6","20151126T00:29:40.311+0000","","644b91f3-1cf3-4434-b883-0046a7a48a56","Mathews, G.","1945","Notes on Generic Names","319-320","","Emu","","","","<!--MARK--><a href='null7c5a5c5e-9db8-4e24-b8e6-4c6aeafb10d6' class='mouseoverHref'>Mathews, G. 1945. Notes on Generic Names.</a> <!--MARK--><!--MARK--><a href='null7411299a-bd7c-41af-8720-7526f29b3988' class='mouseoverHref'><em>Emu</em></a> <strong>44</strong>: 319-320<!--MARK-->","","Article in Journal","7c5a5c5e-9db8-4e24-b8e6-4c6aeafb10d6","20130704T23:33:36.317+0000","7411299a-bd7c-41af-8720-7526f29b3988"
