"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","visio","Notsodipus visio Platnick, 2000","","Notsodipus","","visio","","Synonym","synonym","Species","","Platnick","2000","Y","26165edf-234a-447e-af04-242837b82b31","20170906T03:35:09.731+0000","591d6274-2aae-4ffe-b148-7441ba8ad148","20170928T04:05:53.689+0000","","c1af59f7-fe84-4105-b785-b9930365680d","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Paralampona","Paralampona Platnick, 2000","LAMPONIDAE","Paralampona","","","","Valid Name","","Genus","","Platnick","2000","Y","318af6a8-1bcf-4883-8a7a-951a32ffe92a","20170906T03:35:09.731+0000","3e7ee8ad-cfff-435e-83e5-68cdb384775c","20170928T04:05:53.689+0000","26e0a8e1-d2ed-4953-8f23-935a17dbc57a","3e7ee8ad-cfff-435e-83e5-68cdb384775c","","","","","","","","","","","","","","",""
"","","Paralampona","Paralampona Platnick, 2000","","Paralampona","","","","Synonym","synonym","Genus","","Platnick","2000","Y","ee37ebcd-31e0-4afa-91d1-e8794db26b4c","20170906T03:35:09.731+0000","3e7ee8ad-cfff-435e-83e5-68cdb384775c","20170928T04:05:53.689+0000","","486b0f83-d56c-4b1b-abb4-384858817faf","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","aurumagua","Paralampona aurumagua Platnick, 2000","LAMPONIDAE","Paralampona","","aurumagua","","Valid Name","","Species","","Platnick","2000","Y","27e20df1-ed7b-44bc-b121-5993fc9bf172","20170906T03:35:09.731+0000","87887edc-a132-4d8d-9ae7-6d9675185690","20170928T04:05:53.689+0000","3e7ee8ad-cfff-435e-83e5-68cdb384775c","87887edc-a132-4d8d-9ae7-6d9675185690","","","","","","","","","","","","","","",""
"","","aurumagua","Paralampona aurumagua Platnick, 2000","","Paralampona","","aurumagua","","Synonym","synonym","Species","","Platnick","2000","Y","e8300846-0dcc-47f5-a604-cbeada3d856a","20170906T03:35:09.731+0000","87887edc-a132-4d8d-9ae7-6d9675185690","20170928T04:05:53.689+0000","","0d4717c0-5d5e-4380-8ed3-e2c04fe4f414","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","cobon","Paralampona cobon Platnick, 2000","LAMPONIDAE","Paralampona","","cobon","","Valid Name","","Species","","Platnick","2000","Y","ec8e347d-2f50-4e4b-95d9-a44faaaf6020","20170906T03:35:09.731+0000","b83523a0-6088-4535-9c0a-15acb60b96ef","20170928T04:05:53.689+0000","3e7ee8ad-cfff-435e-83e5-68cdb384775c","b83523a0-6088-4535-9c0a-15acb60b96ef","","","","","","","","","","","","","","",""
"","","cobon","Paralampona cobon Platnick, 2000","","Paralampona","","cobon","","Synonym","synonym","Species","","Platnick","2000","Y","df8d0431-0e16-4580-ab2e-74c94c30bcba","20170906T03:35:09.731+0000","b83523a0-6088-4535-9c0a-15acb60b96ef","20170928T04:05:53.689+0000","","d628a4ca-621b-43b3-a1c4-e35cffcb4388","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","domain","Paralampona domain Platnick, 2000","LAMPONIDAE","Paralampona","","domain","","Valid Name","","Species","","Platnick","2000","Y","00f1f67d-ea5a-4f80-a28e-399a61b8d48c","20170906T03:35:09.731+0000","526651d3-95e2-44ee-acfd-2a36dde503cf","20170928T04:05:53.689+0000","3e7ee8ad-cfff-435e-83e5-68cdb384775c","526651d3-95e2-44ee-acfd-2a36dde503cf","","","","","","","","","","","","","","",""
"","","domain","Paralampona domain Platnick, 2000","","Paralampona","","domain","","Synonym","synonym","Species","","Platnick","2000","Y","5f01c4a3-55e5-4550-8300-324fc77c8e43","20170906T03:35:09.731+0000","526651d3-95e2-44ee-acfd-2a36dde503cf","20170928T04:05:53.689+0000","","b83dfb87-3253-47a5-b7df-b9062c1d26a3","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","kiola","Paralampona kiola Platnick, 2000","LAMPONIDAE","Paralampona","","kiola","","Valid Name","","Species","","Platnick","2000","Y","ba3e2bf9-3fb0-4eb0-9385-0824b0e0880d","20170906T03:35:09.731+0000","e7d37cbf-ccc2-4d11-8241-84700d6c9912","20170928T04:05:53.689+0000","3e7ee8ad-cfff-435e-83e5-68cdb384775c","e7d37cbf-ccc2-4d11-8241-84700d6c9912","","","","","","","","","","","","","","",""
"","","kiola","Paralampona kiola Platnick, 2000","","Paralampona","","kiola","","Synonym","synonym","Species","","Platnick","2000","Y","c004944e-3f8e-407f-9da2-1542cc670d04","20170906T03:35:09.731+0000","e7d37cbf-ccc2-4d11-8241-84700d6c9912","20170928T04:05:53.689+0000","","f2bd3f3b-faf4-4a8e-82e9-2574b0d55a17","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","marangaroo","Paralampona marangaroo Platnick, 2000","LAMPONIDAE","Paralampona","","marangaroo","","Valid Name","","Species","","Platnick","2000","Y","cbcbbf70-cf96-4b5f-a17b-476ed774e8dc","20170906T03:35:09.731+0000","1ec6eede-23b0-463f-bcdf-ba2f97c5bc6d","20170928T04:05:53.689+0000","3e7ee8ad-cfff-435e-83e5-68cdb384775c","1ec6eede-23b0-463f-bcdf-ba2f97c5bc6d","","","","","","","","","","","","","","",""
"","","marangaroo","Paralampona marangaroo Platnick, 2000","","Paralampona","","marangaroo","","Synonym","synonym","Species","","Platnick","2000","Y","6dfceeea-0265-4736-945c-da18722fcfe3","20170906T03:35:09.731+0000","1ec6eede-23b0-463f-bcdf-ba2f97c5bc6d","20170928T04:05:53.689+0000","","072271fd-7f40-4907-b198-3d598e0a3b77","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","renmark","Paralampona renmark Platnick, 2000","LAMPONIDAE","Paralampona","","renmark","","Valid Name","","Species","","Platnick","2000","Y","1c85cc41-a9ff-4315-8129-a9a318eb7882","20170906T03:35:09.731+0000","9e7f8253-5773-4d9a-b964-51433141204e","20170928T04:05:53.689+0000","3e7ee8ad-cfff-435e-83e5-68cdb384775c","9e7f8253-5773-4d9a-b964-51433141204e","","","","","","","","","","","","","","",""
"","","renmark","Paralampona renmark Platnick, 2000","","Paralampona","","renmark","","Synonym","synonym","Species","","Platnick","2000","Y","1751ca33-836d-4b3b-9b6e-7348de6c030c","20170906T03:35:09.731+0000","9e7f8253-5773-4d9a-b964-51433141204e","20170928T04:05:53.689+0000","","93128fc2-cdb0-42cf-9851-904a3c7b88d0","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","sherlock","Paralampona sherlock Platnick, 2000","LAMPONIDAE","Paralampona","","sherlock","","Valid Name","","Species","","Platnick","2000","Y","8b93baed-8b2b-4a49-9886-25987a5b1efb","20170906T03:35:09.731+0000","5b0605a9-3787-4797-972d-44a655dbadaa","20170928T04:05:53.689+0000","3e7ee8ad-cfff-435e-83e5-68cdb384775c","5b0605a9-3787-4797-972d-44a655dbadaa","","","","","","","","","","","","","","",""
"","","sherlock","Paralampona sherlock Platnick, 2000","","Paralampona","","sherlock","","Synonym","synonym","Species","","Platnick","2000","Y","72b58589-79af-4bdb-b441-803261a642ad","20170906T03:35:09.731+0000","5b0605a9-3787-4797-972d-44a655dbadaa","20170928T04:05:53.689+0000","","97a19fb3-0a18-43eb-98d3-5d6557ad0dff","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","wogwog","Paralampona wogwog Platnick, 2000","LAMPONIDAE","Paralampona","","wogwog","","Valid Name","","Species","","Platnick","2000","Y","396ca974-5806-4d2c-a69b-ee9440efc5c1","20170906T03:35:09.731+0000","3cef2cc0-665b-4ab7-86bf-7797fd5b355f","20170928T04:05:53.689+0000","3e7ee8ad-cfff-435e-83e5-68cdb384775c","3cef2cc0-665b-4ab7-86bf-7797fd5b355f","","","","","","","","","","","","","","",""
"","","wogwog","Paralampona wogwog Platnick, 2000","","Paralampona","","wogwog","","Synonym","synonym","Species","","Platnick","2000","Y","d5fca6a8-374f-4a0d-a176-1dd9837dd746","20170906T03:35:09.731+0000","3cef2cc0-665b-4ab7-86bf-7797fd5b355f","20170928T04:05:53.689+0000","","bbc495fa-7a3e-4d89-b8f5-99986824a4d6","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Prionosternum","Prionosternum Dunn, 1951","LAMPONIDAE","Prionosternum","","","","Valid Name","","Genus","","Dunn","1951","Y","d48a7884-a3a4-4e30-bd30-fc7cfdbf7052","20170906T03:35:09.731+0000","bc3a9cce-8518-4732-b7c2-34a8ec3d5302","20170928T04:05:53.689+0000","26e0a8e1-d2ed-4953-8f23-935a17dbc57a","bc3a9cce-8518-4732-b7c2-34a8ec3d5302","","","","","","","","","","","","","","",""
"","","Prionosternum","Prionosternum Dunn, 1951","","Prionosternum","","","","Synonym","synonym","Genus","","Dunn","1951","Y","a8f96dbe-6064-4dbd-8105-143c678fb024","20170906T03:35:09.731+0000","bc3a9cce-8518-4732-b7c2-34a8ec3d5302","20170928T04:05:53.689+0000","","a6e4d185-e7a4-4518-b2e0-493eafad19bc","Dunn, R.A.","1951","Spiders of the Russell Grimwade Expedition","9-18","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null0f6f11b8-f78b-4641-99c2-3f3e83ade378' class='mouseoverHref'>Dunn, R.A. 1951. Spiders of the Russell Grimwade Expedition.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>17</strong>: 9-18<!--MARK-->","","Article in Journal","0f6f11b8-f78b-4641-99c2-3f3e83ade378","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","nitidiceps","Prionosternum nitidiceps (Simon, 1909)","LAMPONIDAE","Prionosternum","","nitidiceps","","Valid Name","","Species","","Simon","1909","N","936a969a-c186-4cf1-a36d-6f03d2268281","20170906T03:35:09.731+0000","f564201d-b410-448c-9fad-eaf4322b07e5","20170928T04:05:53.689+0000","bc3a9cce-8518-4732-b7c2-34a8ec3d5302","f564201d-b410-448c-9fad-eaf4322b07e5","","","","","","","","","","","","","","",""
"","","nitidiceps","Asadipus nitidiceps Simon, 1909","","Asadipus","","nitidiceps","","Synonym","synonym","Species","","Simon","1909","Y","f166e969-12b2-4896-baad-670aeaf6451b","20170906T03:35:09.731+0000","f564201d-b410-448c-9fad-eaf4322b07e5","20170928T04:05:53.689+0000","","2ca21ef1-f6f6-4531-a652-a3c0f022aee4","Simon, E.","1909","Araneae. Pt 2","155-212","Die Fauna Südwest-Australiens. <i>2(13)</i>","","","","","<!--MARK--><a href='nullbe2f5485-6f44-47de-a3d8-d8d010bcf846' class='mouseoverHref'>Simon, E. 1909. Araneae. Pt 2. pp. 155-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle362f021-3ea9-4cde-a03b-94e9b4e87fe6' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. <i>2(13)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","be2f5485-6f44-47de-a3d8-d8d010bcf846","20081009T05:11:37.000+0000","e362f021-3ea9-4cde-a03b-94e9b4e87fe6"
"","","porongurup","Prionosternum porongurup Platnick, 2000","LAMPONIDAE","Prionosternum","","porongurup","","Valid Name","","Species","","Platnick","2000","Y","f981898b-3f19-4ff4-96c7-b4e9acc6ba50","20170906T03:35:09.731+0000","3a3d00ad-2827-44dc-aa26-e1e5649d8f3a","20170928T04:05:53.689+0000","bc3a9cce-8518-4732-b7c2-34a8ec3d5302","3a3d00ad-2827-44dc-aa26-e1e5649d8f3a","","","","","","","","","","","","","","",""
"","","porongurup","Prionosternum porongurup Platnick, 2000","","Prionosternum","","porongurup","","Synonym","synonym","Species","","Platnick","2000","Y","e0ed76c5-0c4e-42c4-8cc4-28aa21fd2e0e","20170906T03:35:09.731+0000","3a3d00ad-2827-44dc-aa26-e1e5649d8f3a","20170928T04:05:53.689+0000","","077329a8-e42e-4cd9-a96d-5ddc4c0e71db","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","scutatum","Prionosternum scutatum Dunn, 1951","LAMPONIDAE","Prionosternum","","scutatum","","Valid Name","","Species","","Dunn","1951","Y","00568ad1-0a25-4d3e-bf90-18d0dcb5ed65","20170906T03:35:09.731+0000","9aae8705-5f7a-497e-a680-27f24ddb717c","20170928T04:05:53.689+0000","bc3a9cce-8518-4732-b7c2-34a8ec3d5302","9aae8705-5f7a-497e-a680-27f24ddb717c","","","","","","","","","","","","","","",""
"","","scutatum","Prionosternum scutatum Dunn, 1951","","Prionosternum","","scutatum","","Synonym","synonym","Species","","Dunn","1951","Y","32ced85b-0f49-452c-9d03-7f6aeb9fe570","20170906T03:35:09.731+0000","9aae8705-5f7a-497e-a680-27f24ddb717c","20170928T04:05:53.689+0000","","512eeadc-c75c-4008-a88c-dc02fbcb53b2","Dunn, R.A.","1951","Spiders of the Russell Grimwade Expedition","9-18","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null0f6f11b8-f78b-4641-99c2-3f3e83ade378' class='mouseoverHref'>Dunn, R.A. 1951. Spiders of the Russell Grimwade Expedition.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>17</strong>: 9-18<!--MARK-->","","Article in Journal","0f6f11b8-f78b-4641-99c2-3f3e83ade378","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
