"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","polaris","Stilapex polaris (Hedley, 1916)","","Stilapex","","polaris","","Generic Combination","","Species","","Hedley","1916","N","014af60f-2404-4cbd-b987-ea81dffd591f","20141218T01:14:28.269+0000","567a043a-15be-4d9d-8a61-adacbdab2a52","20170508T06:24:14.115+0000","","7a3bf816-336c-4226-9b77-ad20c42d93e2","Warén, A.","2011","Checklist of Eulimidae.","","","","","","","<!--MARK--><a href='nulla186b7d5-5bee-41dc-be52-3b4ae64aed85' class='mouseoverHref'>Warén, A. 2011. Checklist of Eulimidae. World Register of Marine Species: http://www.marinespecies.org/aphia.php?p=sourcedetails&id=150217.</a> <!--MARK--> [personal com]","personal com","Miscellaneous","a186b7d5-5bee-41dc-be52-3b4ae64aed85","20141218T01:12:16.852+0000",""
"","","eburnea","Stilapex eburnea (Deshayes, 1863)","EULIMIDAE","Stilapex","","eburnea","","Valid Name","","Species","","Deshayes","1863","N","cea70761-5538-4f68-9f9e-cb6b2f70688d","20131021T23:30:48.910+0000","125adfcb-c54f-4965-a5c9-0c7b022503bf","20170508T06:24:14.115+0000","aa41f034-b053-4f8d-88ff-f18038782e50","125adfcb-c54f-4965-a5c9-0c7b022503bf","","","","","","","","","","","","","","",""
"","","eburnea","Mucronalia eburnea Deshayes, 1863","","Mucronalia","","eburnea","","Synonym","synonym","Species","","Deshayes","1863","Y","aa427bf2-dd52-4d46-a5d8-5271bc7e1768","20140516T01:53:29.429+0000","125adfcb-c54f-4965-a5c9-0c7b022503bf","20170508T06:24:14.115+0000","","ec310a7c-aae3-464b-8435-67f78da3423c","Deshayes, G.P.","1863","Catalogue des Mollusques de  l'Île de la Réunion (Bourbon)","Annexe E","Notes sur l'isle de La Réunion","","","","","<!--MARK--><a href='null741d6666-4147-47c3-88f2-b97101b2c849' class='mouseoverHref'>Deshayes, G.P. 1863. Catalogue des Mollusques de  l'Île de la Réunion (Bourbon). Annexe E</a> <!--MARK--><em>in</em> <!--MARK--><a href='null86a1fc2e-5d07-4dce-b419-af4a425ba164' class='mouseoverHref'>Maillard, L. (ed.). <em>Notes sur l'isle de La Réunion</em>. Paris : Dentu.</a><!--MARK-->","","Chapter in Book","741d6666-4147-47c3-88f2-b97101b2c849","","86a1fc2e-5d07-4dce-b419-af4a425ba164"
"","","lactarius","Stilapex lactarius Iredale, 1925","EULIMIDAE","Stilapex","","lactarius","","Valid Name","","Species","","Iredale","1925","Y","98f4cc6b-72c1-4096-ab67-502e68ded751","20170508T06:24:14.115+0000","4ab5db74-8a69-4cfe-9d16-3094a77b0178","20170508T06:24:14.115+0000","aa41f034-b053-4f8d-88ff-f18038782e50","4ab5db74-8a69-4cfe-9d16-3094a77b0178","","","","","","","","","","","","","","",""
"","","lactarius","Stilapex lactarius Iredale, 1925","","Stilapex","","lactarius","","Synonym","synonym","Species","","Iredale","1925","Y","60ecb313-fecd-41ba-ae3a-008b72d2cfdf","20120130T06:11:18.212+0000","4ab5db74-8a69-4cfe-9d16-3094a77b0178","20170508T06:24:14.115+0000","","ba4e5010-f832-4afa-9793-2969b5e0af48","Iredale, T.","1925","Mollusca from the continental shelf of eastern Australia","243-270","","Records of the Australian Museum","","9 April","","<!--MARK--><a href='nullf415ee61-3524-464f-8839-d58e73fdcff8' class='mouseoverHref'>Iredale, T. 1925. Mollusca from the continental shelf of eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>14</strong>(4): 243-270<!--MARK--> [Date published 9 April]","","Article in Journal","f415ee61-3524-464f-8839-d58e73fdcff8","20110901T04:00:07.901+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","montrouzieri","Stilapex montrouzieri (Souverbie, 1869)","EULIMIDAE","Stilapex","","montrouzieri","","Valid Name","","Species","","Souverbie","1869","N","8eb18137-5171-436e-9dbe-9e35fb7ba636","20170508T06:24:14.115+0000","7be59a57-42f4-42e4-9565-48c08974fcee","20170508T06:24:14.115+0000","aa41f034-b053-4f8d-88ff-f18038782e50","7be59a57-42f4-42e4-9565-48c08974fcee","","","","","","","","","","","","","","",""
"","","montrouzieri","Lambertia montrouzieri Souverbie, 1869","","Lambertia","","montrouzieri","","Synonym","synonym","Species","","Souverbie","1869","Y","2ef051d7-41f6-49a7-b946-523a72f4c9f1","20120130T06:11:18.212+0000","7be59a57-42f4-42e4-9565-48c08974fcee","20170508T06:24:14.115+0000","","3a1df077-5a5c-4247-8929-9055e2a40353","Souverbie, S.M.","1869","Daignoses de Mollusques inédits provenant de la Nouvelle-Calédonie","416-421","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullc84f259d-5bf2-401f-9460-3c295af62e9b' class='mouseoverHref'>Souverbie, S.M. 1869. Daignoses de Mollusques inédits provenant de la Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>17</strong>: 416-421<!--MARK-->","","Article in Journal","c84f259d-5bf2-401f-9460-3c295af62e9b","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","montrouzieri","Stilapex montrouzieri (Souverbie, 1869)","","Stilapex","","montrouzieri","","Generic Combination","","Species","","Souverbie","1869","N","dd3856a9-2042-4392-be0b-db4e1c3c01b6","20130417T05:06:23.780+0000","7be59a57-42f4-42e4-9565-48c08974fcee","20170508T06:24:14.115+0000","","bfe63b7d-e1c5-44cb-99fe-0653d1cc376c","Warén, A.","1981","Revision of the genera <i>Apicalia</i> A. Adams and <i>Stilapex</i> Iredale and description of two new genera (Mollusca, Prosobranchia, Eulimidae)","133-154","","Zoologica Scripta","","","","<!--MARK--><a href='nulld9d05e0e-7179-46ca-858f-f32114f334fe' class='mouseoverHref'>Warén, A. 1981. Revision of the genera <i>Apicalia</i> A. Adams and <i>Stilapex</i> Iredale and description of two new genera (Mollusca, Prosobranchia, Eulimidae).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>10</strong>: 133-154<!--MARK-->","","Article in Journal","d9d05e0e-7179-46ca-858f-f32114f334fe","","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","ophiuraphila","Stilapex ophiuraphila (Habe, 1976)","EULIMIDAE","Stilapex","","ophiuraphila","","Valid Name","","Species","","Habe","1976","N","335a1380-5abe-4a0a-8e99-8c52a7f95fd3","20120227T22:00:00.129+0000","2fb8c26a-cdb2-4b6b-b47e-6053c5efad48","20170508T06:24:14.115+0000","aa41f034-b053-4f8d-88ff-f18038782e50","2fb8c26a-cdb2-4b6b-b47e-6053c5efad48","","","","","","","","","","","","","","",""
"","","ophiuraphila","Stylifer ophiuraphila Habe, 1976","","Stylifer","","ophiuraphila","","Synonym","synonym","Species","","Habe","1976","Y","f34391cc-fa89-4c79-814d-df0d7496a623","20120314T04:41:24.850+0000","2fb8c26a-cdb2-4b6b-b47e-6053c5efad48","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
"","","ophiuraphila","Stilapex ophiuraphila (Habe, 1976)","","Stilapex","","ophiuraphila","","Generic Combination","","Species","","Habe","1976","N","713dbc17-d4d2-499e-aee5-888c21df883f","20120228T05:33:31.152+0000","2fb8c26a-cdb2-4b6b-b47e-6053c5efad48","20170508T06:24:14.115+0000","","971049fb-f8b9-4884-8392-b81b6485c147","Warén, A.","1981","Revision of the genera <i>Apicalia</i> A. Adams and <i>Stilapex</i> Iredale and description of two new genera (Mollusca, Prosobranchia, Eulimidae)","133-154","","Zoologica Scripta","","","","<!--MARK--><a href='nulld9d05e0e-7179-46ca-858f-f32114f334fe' class='mouseoverHref'>Warén, A. 1981. Revision of the genera <i>Apicalia</i> A. Adams and <i>Stilapex</i> Iredale and description of two new genera (Mollusca, Prosobranchia, Eulimidae).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>10</strong>: 133-154<!--MARK-->","","Article in Journal","d9d05e0e-7179-46ca-858f-f32114f334fe","","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","parva","Stilapex parva (Schepman, 1909)","EULIMIDAE","Stilapex","","parva","","Valid Name","","Species","","Schepman","1909","N","d26f2222-8eb6-488d-981f-8442176a8d97","20170508T06:24:14.115+0000","199e9103-35e5-4818-897f-de929de335dd","20170508T06:24:14.115+0000","aa41f034-b053-4f8d-88ff-f18038782e50","199e9103-35e5-4818-897f-de929de335dd","","","","","","","","","","","","","","",""
"","","parva","Stilifer parva Schepman, 1909","","Stilifer","","parva","","Synonym","synonym","Species","","Schepman","1909","Y","97b87dc5-851d-4c53-94b4-0ae273513b7f","20120130T06:11:18.212+0000","199e9103-35e5-4818-897f-de929de335dd","20170508T06:24:14.115+0000","","466fb2fc-198c-4052-8df2-b5fccb07ab6e","Schepman, M.M. & Nierstrasz, H.F.","1909","Parasitische Prosobranchier der Siboga expedition","1-27","","Siboga Expeditie","","","","<!--MARK--><a href='nullb5072fc1-0b18-4b40-8aff-3bfd3dcc3a49' class='mouseoverHref'>Schepman, M.M. & Nierstrasz, H.F. 1909. Parasitische Prosobranchier der Siboga expedition.</a> <!--MARK--><!--MARK--><a href='null0cfb5d3e-7cb8-43dc-9c7c-1185a0c3ae5a' class='mouseoverHref'><em>Siboga Expeditie</em></a> <strong>49</strong>(2): 1-27<!--MARK-->","","Article in Journal","b5072fc1-0b18-4b40-8aff-3bfd3dcc3a49","","0cfb5d3e-7cb8-43dc-9c7c-1185a0c3ae5a"
"","","laseroni","Stilapex laseroni Cotton, 1957","","Stilapex","","laseroni","","Synonym","synonym","Species","","Cotton","1957","Y","cd08a2a3-97ff-4ae7-80f0-04f5f9249823","20120130T06:11:18.212+0000","199e9103-35e5-4818-897f-de929de335dd","20170508T06:24:14.115+0000","","828218f9-6fd8-4a7b-8e69-b0892fad995d","Cotton, B.C.","1957","Records of uncommon southern Australian Mollusca","117-130","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1b58bbb3-4bcd-44d1-b6d8-c4c14b945ec4' class='mouseoverHref'>Cotton, B.C. 1957. Records of uncommon southern Australian Mollusca.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>13</strong>(1): 117-130<!--MARK-->","","Article in Journal","1b58bbb3-4bcd-44d1-b6d8-c4c14b945ec4","20101026T04:00:05.093+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","parva","Stilapex parva (Schepman, 1909)","","Stilapex","","parva","","Generic Combination","","Species","","Schepman","1909","N","5c3adea4-d002-4d1b-94d2-7033eec16cfb","20130417T05:09:43.260+0000","199e9103-35e5-4818-897f-de929de335dd","20170508T06:24:14.115+0000","","c8f85458-93af-4996-a821-3c4179ff6c32","Warén, A.","1981","Revision of the genera <i>Apicalia</i> A. Adams and <i>Stilapex</i> Iredale and description of two new genera (Mollusca, Prosobranchia, Eulimidae)","133-154","","Zoologica Scripta","","","","<!--MARK--><a href='nulld9d05e0e-7179-46ca-858f-f32114f334fe' class='mouseoverHref'>Warén, A. 1981. Revision of the genera <i>Apicalia</i> A. Adams and <i>Stilapex</i> Iredale and description of two new genera (Mollusca, Prosobranchia, Eulimidae).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>10</strong>: 133-154<!--MARK-->","","Article in Journal","d9d05e0e-7179-46ca-858f-f32114f334fe","","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","thielei","Stilapex thielei (Sturany, 1903)","EULIMIDAE","Stilapex","","thielei","","Valid Name","","Species","","Sturany","1903","N","83ae8d98-7327-4071-98ea-339962ac5f98","20170508T06:24:14.115+0000","edc0ebfd-9774-4484-9be3-2cf6aa3f2b0c","20170508T06:24:14.115+0000","aa41f034-b053-4f8d-88ff-f18038782e50","edc0ebfd-9774-4484-9be3-2cf6aa3f2b0c","","","","","","","","","","","","","","",""
"","","thielei","Stilifer thielei Sturany, 1903","","Stilifer","","thielei","","Synonym","synonym","Species","type material lost - according to Sturany it was destroyed in examination of the soft parts","Sturany","1903","Y","c65df635-15eb-4d33-99a6-9c1e89ca682e","20120130T06:11:18.212+0000","edc0ebfd-9774-4484-9be3-2cf6aa3f2b0c","20170508T06:24:14.115+0000","","c8672323-5da8-486e-9067-0c223ae9a5a7","Sturany, R.","1903","Gastropoden des Rothen Meeres. Expeditionen S.M. Schiff 'Pola' in das Rothe Meer, nördliche und südliche hälfte 1895/96 und 1897/8. Zoologische Ergebnisse xxiii.","219-283, 7 pls","","Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null811e0039-f116-4606-95af-2f07dde2c5e2' class='mouseoverHref'>Sturany, R. 1903. Gastropoden des Rothen Meeres. Expeditionen S.M. Schiff 'Pola' in das Rothe Meer, nördliche und südliche hälfte 1895/96 und 1897/8. Zoologische Ergebnisse xxiii.</a> <!--MARK--><!--MARK--><a href='null4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>74</strong>: 219-283, 7 pls<!--MARK-->","","Article in Journal","811e0039-f116-4606-95af-2f07dde2c5e2","","4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1"
"","","thielei","Stilapex thielei (Sturany, 1903)","","Stilapex","","thielei","","Generic Combination","","Species","","Sturany","1903","N","cb929112-d3c2-4d74-b4b7-4a1681135c3e","20130417T05:13:19.472+0000","edc0ebfd-9774-4484-9be3-2cf6aa3f2b0c","20170508T06:24:14.115+0000","","cb53f973-59c1-4876-ad00-df2eb3c90a11","Warén, A.","1981","Revision of the genera <i>Apicalia</i> A. Adams and <i>Stilapex</i> Iredale and description of two new genera (Mollusca, Prosobranchia, Eulimidae)","133-154","","Zoologica Scripta","","","","<!--MARK--><a href='nulld9d05e0e-7179-46ca-858f-f32114f334fe' class='mouseoverHref'>Warén, A. 1981. Revision of the genera <i>Apicalia</i> A. Adams and <i>Stilapex</i> Iredale and description of two new genera (Mollusca, Prosobranchia, Eulimidae).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>10</strong>: 133-154<!--MARK-->","","Article in Journal","d9d05e0e-7179-46ca-858f-f32114f334fe","","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","Stilifer","Stilifer Broderip, 1832","EULIMIDAE","Stilifer","","","","Valid Name","","Genus","","Broderip","1832","Y","233a4f1e-229b-458a-b580-563edbc18e4d","20130416T23:52:00.714+0000","686f65c7-d45e-41ac-be9d-a465469cb029","20170508T06:24:14.115+0000","fbf996d4-d7a6-4216-a771-4d8c5f66ad7e","686f65c7-d45e-41ac-be9d-a465469cb029","","","","","","","","","","","","","","",""
"","","Stilifer","Stilifer Broderip, 1832","","","","","","Synonym","synonym","Genus","See also <em>Stylifer</em>","Broderip","1832","Y","dc343993-5c86-45df-a03d-9c304b0670be","20151127T03:09:09.435+0000","686f65c7-d45e-41ac-be9d-a465469cb029","20170508T06:24:14.115+0000","","ccc74e7d-838f-4c25-97d3-df9d20bb3618","Broderip, W.J. in Broderip, W.J. & Sowerby, G.B.(1st)","1832","Characters and descriptions of new species of Mollusca and Conchifera collected by Mr Cuming.","25-33","","Proceedings of the Committee of Science and Correspondence of the Zoological Society of London","","","","<!--MARK--><a href='nullc7305305-d399-4ab6-a934-21c696c41944' class='mouseoverHref'>Broderip, W.J. <i>in</i> Broderip, W.J. & Sowerby, G.B.(1st) 1832. Characters and descriptions of new species of Mollusca and Conchifera collected by Mr Cuming.</a> <!--MARK--><!--MARK--><a href='null2bcad875-d321-4bc2-bb9c-d642602e6d2d' class='mouseoverHref'><em>Proceedings of the Committee of Science and Correspondence of the Zoological Society of London</em></a> <strong>2</strong>(16): 25-33<!--MARK-->","","Article in Journal","c7305305-d399-4ab6-a934-21c696c41944","20151127T03:07:15.478+0000","2bcad875-d321-4bc2-bb9c-d642602e6d2d"
"","","inflatus","Stilifer inflatus Warén, 1980","EULIMIDAE","Stilifer","","inflatus","","Valid Name","","Species","","Warén","1980","Y","a2f2d0fd-dc8c-46bd-b56a-e0d708fc0a0f","20170508T06:24:14.115+0000","18c835ce-bdc3-4925-b5b0-0e5fac1584e2","20170508T06:24:14.115+0000","686f65c7-d45e-41ac-be9d-a465469cb029","18c835ce-bdc3-4925-b5b0-0e5fac1584e2","","","","","","","","","","","","","","",""
"","","inflatus","Stilifer inflatus Warén, 1980","","Stilifer","","inflatus","","Synonym","synonym","Species","","Warén","1980","Y","20a817ea-548a-4ea5-8f6b-2a9b68df8a2c","20120130T06:11:18.212+0000","18c835ce-bdc3-4925-b5b0-0e5fac1584e2","20170508T06:24:14.115+0000","","854b5aef-4616-4160-8653-aa941435916e","Warén, A.","1980","Revision of the genera <i>Thyca, Stilifer, Scalenostoma, Mucronalia</i> and <i>Echineulima</i> (Mollusca, Prosobranchia, Eulimidae).","187-210","","Zoologica Scripta","","","","<!--MARK--><a href='null38f5245c-282d-4c68-a8ae-1eee118d278a' class='mouseoverHref'>Warén, A. 1980. Revision of the genera <i>Thyca, Stilifer, Scalenostoma, Mucronalia</i> and <i>Echineulima</i> (Mollusca, Prosobranchia, Eulimidae).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>9</strong>: 187-210<!--MARK-->","","Article in Journal","38f5245c-282d-4c68-a8ae-1eee118d278a","","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","concavus","Stilifer concavus Warén, 1980","EULIMIDAE","Stilifer","","concavus","","Valid Name","","Species","","Warén","1980","Y","c8a7f387-8e7b-4acb-8a68-146530fc4aec","20170508T06:24:14.115+0000","94fd9858-db0d-49e1-8b53-dac0e4a2a058","20170508T06:24:14.115+0000","686f65c7-d45e-41ac-be9d-a465469cb029","94fd9858-db0d-49e1-8b53-dac0e4a2a058","","","","","","","","","","","","","","",""
"","","concavus","Stilifer concavus Warén, 1980","","Stilifer","","concavus","","Synonym","synonym","Species","","Warén","1980","Y","62372992-694a-490c-8b96-1e7efa527012","20120130T06:11:18.212+0000","94fd9858-db0d-49e1-8b53-dac0e4a2a058","20170508T06:24:14.115+0000","","01fbda33-1682-4643-9153-2cb5f42dc1b0","Warén, A.","1980","Revision of the genera <i>Thyca, Stilifer, Scalenostoma, Mucronalia</i> and <i>Echineulima</i> (Mollusca, Prosobranchia, Eulimidae).","187-210","","Zoologica Scripta","","","","<!--MARK--><a href='null38f5245c-282d-4c68-a8ae-1eee118d278a' class='mouseoverHref'>Warén, A. 1980. Revision of the genera <i>Thyca, Stilifer, Scalenostoma, Mucronalia</i> and <i>Echineulima</i> (Mollusca, Prosobranchia, Eulimidae).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>9</strong>: 187-210<!--MARK-->","","Article in Journal","38f5245c-282d-4c68-a8ae-1eee118d278a","","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","linckiae","Stilifer linckiae Sarasin & Sarasin, 1887","EULIMIDAE","Stilifer","","linckiae","","Valid Name","","Species","","Sarasin & Sarasin","1887","Y","a86602c9-e4a4-4b7b-92e1-b4c68bcc15ef","20170508T06:24:14.115+0000","031b55b8-7b0c-441f-b2d7-1faf704db93f","20170508T06:24:14.115+0000","686f65c7-d45e-41ac-be9d-a465469cb029","031b55b8-7b0c-441f-b2d7-1faf704db93f","","","","","","","","","","","","","","",""
"","","linckiae","Stilifer linckiae Sarasin & Sarasin, 1887","","Stilifer","","linckiae","","Synonym","synonym","Species","","Sarasin & Sarasin","1887","Y","fd256e23-987b-4ea8-bf92-5a400a6742aa","20151127T03:10:55.216+0000","031b55b8-7b0c-441f-b2d7-1faf704db93f","20170508T06:24:14.115+0000","","361f5113-372a-4bb5-aa5b-120f8bc4d092","Sarasin, P. & Sarasin, F.","1887","Zur Anatomie der Gattung Stilifer Broderip","21-31","","Ergebnisse naturwissenschaftlicher Forschungen auf Ceylon","","","","<!--MARK--><a href='null158bd622-dc3d-4ba6-b529-98c2ca18d33e' class='mouseoverHref'>Sarasin, P. & Sarasin, F. 1887. Zur Anatomie der Gattung Stilifer Broderip.</a> <!--MARK--><!--MARK--><a href='nullf6611947-7af9-4b16-9805-32db931ae4bb' class='mouseoverHref'><em>Ergebnisse naturwissenschaftlicher Forschungen auf Ceylon</em></a> <strong>1</strong>(1): 21-31<!--MARK-->","","Article in Journal","158bd622-dc3d-4ba6-b529-98c2ca18d33e","","f6611947-7af9-4b16-9805-32db931ae4bb"
"","","variabilis","Stilifer variabilis Boettger, 1893","EULIMIDAE","Stilifer","","variabilis","","Valid Name","","Species","","Boettger","1893","Y","63f4b2ba-c6e4-4948-b9d1-bf6c213ec662","20120227T22:00:00.129+0000","bcc176b1-4b7e-4c54-9e58-bbc24543e1c1","20170508T06:24:14.115+0000","686f65c7-d45e-41ac-be9d-a465469cb029","bcc176b1-4b7e-4c54-9e58-bbc24543e1c1","","","","","","","","","","","","","","",""
