"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ceratocheilus","Ceratocheilus Wesché, 1910","","Ceratocheilus","","","","Synonym","synonym","Subgenus","","Wesché","1910","Y","f3525f7f-ad07-469c-bb21-a1e2748828db","20160224T02:34:13.073+0000","267acbd9-8c1d-4452-9238-12efb7395b8d","20160301T01:07:43.770+0000","","7d43a64a-0091-4740-886b-599adb120fd9","Wesché, W.","1910","On the new tipulid subfamily Ceratocheilinae","355-360","","Journal of the Linnean Society of London, Zoology","","22/Jun/1910","","<!--MARK--><a href='null36c98365-7c23-4ab6-b510-c0ccbf735d27' class='mouseoverHref'>Wesché, W. 1910. On the new tipulid subfamily Ceratocheilinae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>30</strong>: 355-360<!--MARK--> [Date published 22/Jun/1910]","","Article in Journal","36c98365-7c23-4ab6-b510-c0ccbf735d27","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Neostyringomyia","Neostyringomyia Alexander, 1912","","Neostyringomyia","","","","Synonym","synonym","Subgenus","","Alexander","1912","Y","7fce1ee0-f08c-4ce7-9124-fc067d32be78","20160224T02:34:13.073+0000","267acbd9-8c1d-4452-9238-12efb7395b8d","20160301T01:07:43.770+0000","","52ded7b8-1407-4779-a2ca-1d112c4d705f","Alexander, C.P.","1912","New African Tipulidae","83-88","","Canadian Entomologist","","09/Mar/1912","","<!--MARK--><a href='nullc4cd4d23-858d-4e68-bc38-6baba2472d55' class='mouseoverHref'>Alexander, C.P. 1912. New African Tipulidae.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>44</strong>: 83-88<!--MARK--> [Date published 09/Mar/1912]","","Article in Journal","c4cd4d23-858d-4e68-bc38-6baba2472d55","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","Conithorax","Conithorax Brunetti, 1918","","Conithorax","","","","Synonym","synonym","Subgenus","","Brunetti","1918","Y","74239e63-56d2-4b1a-ba4c-7ec395fece29","20160224T02:34:13.073+0000","267acbd9-8c1d-4452-9238-12efb7395b8d","20160301T01:07:43.770+0000","","cc5c5114-f081-482d-b797-396647e3f826","Brunetti, E.","1918","Revision of the Oriental Tipulidae with descriptions of new species. Part II","255-340","","Records of the Indian Museum","","","","<!--MARK--><a href='nulla67c7d36-3d02-493d-99bf-48673f5b33bd' class='mouseoverHref'>Brunetti, E. 1918. Revision of the Oriental Tipulidae with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>15</strong>: 255-340<!--MARK-->","","Article in Journal","a67c7d36-3d02-493d-99bf-48673f5b33bd","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","yamma","Toxorhina (Ceratocheilus) yamma Theischinger, 2000","LIMONIIDAE","Toxorhina","Ceratocheilus","yamma","","Valid Name","","Species","","Theischinger","2000","Y","2045c62e-f856-439c-aeb1-dd15c7f87f95","20160224T02:34:13.073+0000","7ca3f18b-aa3a-49d5-8c82-1ae788136af7","20160301T01:07:43.770+0000","267acbd9-8c1d-4452-9238-12efb7395b8d","7ca3f18b-aa3a-49d5-8c82-1ae788136af7","","","","","","","","","","","","","","",""
"","","yamma","Toxorhina (Ceratocheilus) yamma Theischinger, 2000","","Toxorhina","Ceratocheilus","yamma","","Synonym","synonym","Species","","Theischinger","2000","Y","ae315d85-5614-4040-817b-0c819a4bcc7c","20160224T02:34:13.073+0000","7ca3f18b-aa3a-49d5-8c82-1ae788136af7","20160301T01:07:43.770+0000","","5c9f530b-0f84-4159-b198-d1453ffe3574","Theischinger, G.","2000","The Limoniinae (Diptera: Tipulidae) of Australia. X. New species of <em>Toxorhina</em> Loew, <em>Limonia</em> Meigen, <em> Austrolimnophila</em> Alexander, <em>Gynoplistia</em> Macquart and <em>Molophilus</em> Curtis","1181-1190","","Linzer Biologische Beiträge","","","","<!--MARK--><a href='nullc78b3122-8879-45b8-985b-0c6f699b99fc' class='mouseoverHref'>Theischinger, G. 2000. The Limoniinae (Diptera: Tipulidae) of Australia. X. New species of <em>Toxorhina</em> Loew, <em>Limonia</em> Meigen, <em> Austrolimnophila</em> Alexander, <em>Gynoplistia</em> Macquart and <em>Molophilus</em> Curtis.</a> <!--MARK--><!--MARK--><a href='null9746f911-47a2-4741-b39a-db0f4ba83388' class='mouseoverHref'><em>Linzer Biologische Beiträge</em></a> <strong>32</strong>(2): 1181-1190<!--MARK-->","","Article in Journal","c78b3122-8879-45b8-985b-0c6f699b99fc","20110420T02:58:39.081+0000","9746f911-47a2-4741-b39a-db0f4ba83388"
"","","australasiae","Toxorhina (Ceratocheilus) australasiae (Alexander, 1922)","LIMONIIDAE","Toxorhina","Ceratocheilus","australasiae","","Valid Name","","Species","","Alexander","1922","N","391d9b3c-a285-448f-ae41-257043fd6b3a","20160224T02:34:13.073+0000","de4ab44f-9793-45c8-95c3-25294050169a","20160301T01:07:43.770+0000","267acbd9-8c1d-4452-9238-12efb7395b8d","de4ab44f-9793-45c8-95c3-25294050169a","","","","","","","","","","","","","","",""
"","","australasiae","Ceratocheilus australasiae Alexander, 1922","","Ceratocheilus","","australasiae","","Synonym","synonym","Species","","Alexander","1922","Y","eace26cc-c407-4446-9451-0fb0bb32d08b","20160224T02:34:13.073+0000","de4ab44f-9793-45c8-95c3-25294050169a","20160301T01:07:43.770+0000","","7406c7a1-62f1-4226-8b17-701bd8c01c19","Alexander, C.P.","1922","Undescribed crane-flies (Tanyderidae and Tipulidae) in the South Australian Museum","223-270","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5ed3217e-b352-46c5-8d03-4be1f4f24311' class='mouseoverHref'>Alexander, C.P. 1922. Undescribed crane-flies (Tanyderidae and Tipulidae) in the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 223-270<!--MARK-->","","Article in Journal","5ed3217e-b352-46c5-8d03-4be1f4f24311","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","growea","Toxorhina (Ceratocheilus) growea Theischinger, 1994","LIMONIIDAE","Toxorhina","Ceratocheilus","growea","","Valid Name","","Species","","Theischinger","1994","Y","eec29d23-c6e6-4c6d-9555-96ee11541f8c","20160224T02:34:13.073+0000","3531e5e6-4126-4de5-a40c-c0d496090985","20160301T01:07:43.770+0000","267acbd9-8c1d-4452-9238-12efb7395b8d","3531e5e6-4126-4de5-a40c-c0d496090985","","","","","","","","","","","","","","",""
"","","growea","Toxorhina (Ceratocheilus) growea Theischinger, 1994","","Toxorhina","Ceratocheilus","growea","","Synonym","synonym","Species","","Theischinger","1994","Y","29300c60-5ff7-44b9-b551-b40034f6708e","20160224T02:34:13.073+0000","3531e5e6-4126-4de5-a40c-c0d496090985","20160301T01:07:43.770+0000","","b634915c-f61b-4fea-ab76-61248fd9b12c","Theischinger, G.","1994","The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini)","37-276","","Stapfia","","","","<!--MARK--><a href='null08c4c2d3-7c99-4edd-a31e-2e1f8277ae65' class='mouseoverHref'>Theischinger, G. 1994. The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>36</strong>: 37-276<!--MARK-->","","Article in Journal","08c4c2d3-7c99-4edd-a31e-2e1f8277ae65","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","nasus","Toxorhina (Ceratocheilus) nasus Theischinger, 1994","LIMONIIDAE","Toxorhina","Ceratocheilus","nasus","","Valid Name","","Species","","Theischinger","1994","Y","3ac234a6-7442-4986-ab5d-50e86173cce0","20160224T02:34:13.073+0000","4e31f53d-dad0-4f0b-ad1d-0b66cd16fbee","20160301T01:07:43.770+0000","267acbd9-8c1d-4452-9238-12efb7395b8d","4e31f53d-dad0-4f0b-ad1d-0b66cd16fbee","","","","","","","","","","","","","","",""
"","","nasus","Toxorhina (Ceratocheilus) nasus Theischinger, 1994","","Toxorhina","Ceratocheilus","nasus","","Synonym","synonym","Species","","Theischinger","1994","Y","48c20aa4-ff6a-456f-9f7d-75185e781188","20160224T02:34:13.073+0000","4e31f53d-dad0-4f0b-ad1d-0b66cd16fbee","20160301T01:07:43.770+0000","","acc92589-0399-4808-abb0-a3ba3102c822","Theischinger, G.","1994","The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini)","37-276","","Stapfia","","","","<!--MARK--><a href='null08c4c2d3-7c99-4edd-a31e-2e1f8277ae65' class='mouseoverHref'>Theischinger, G. 1994. The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>36</strong>: 37-276<!--MARK-->","","Article in Journal","08c4c2d3-7c99-4edd-a31e-2e1f8277ae65","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","tasmaniensis","Toxorhina (Ceratocheilus) tasmaniensis (Alexander, 1926)","LIMONIIDAE","Toxorhina","Ceratocheilus","tasmaniensis","","Valid Name","","Species","","Alexander","1926","N","1a3f3e2b-c167-4a22-b0a1-ddf292f9c731","20160224T02:34:13.073+0000","6d0cd875-1fb8-4ee8-890f-d4ac655b337b","20160301T01:07:43.770+0000","267acbd9-8c1d-4452-9238-12efb7395b8d","6d0cd875-1fb8-4ee8-890f-d4ac655b337b","","","","","","","","","","","","","","",""
"","","tasmaniensis","Ceratocheilus tasmaniensis Alexander, 1926","","Ceratocheilus","","tasmaniensis","","Synonym","synonym","Species","","Alexander","1926","Y","832cf35a-8e15-43f2-a246-1d9d623f3763","20160224T02:34:13.073+0000","6d0cd875-1fb8-4ee8-890f-d4ac655b337b","20160301T01:07:43.770+0000","","567efbc2-62a6-44ac-8362-5f6958564c83","Alexander, C.P.","1926","New or little-known Tipulidae (Diptera).--XXXII. Australasian species","169-193","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null220321db-f060-4328-b9c8-7076bfb9ae55' class='mouseoverHref'>Alexander, C.P. 1926. New or little-known Tipulidae (Diptera).--XXXII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>18</strong>: 169-193<!--MARK-->","","Article in Journal","220321db-f060-4328-b9c8-7076bfb9ae55","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","davidsoni","Ceratocheilus davidsoni Alexander, 1931","","Ceratocheilus","","davidsoni","","Synonym","synonym","Species","","Alexander","1931","Y","9bd43a3a-79c6-4250-9535-1dc4e89d777e","20160224T02:34:13.073+0000","6d0cd875-1fb8-4ee8-890f-d4ac655b337b","20160301T01:07:43.770+0000","","7198ad93-28e9-4bef-ae62-5c8166de5b65","Alexander, C.P.","1931","New or little-known Tipulidae (Diptera).--XLVII. Australasian species","17-36","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null00623f3e-c92f-4985-9bc6-47529d8672e7' class='mouseoverHref'>Alexander, C.P. 1931. New or little-known Tipulidae (Diptera).--XLVII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>7</strong>: 17-36<!--MARK-->","","Article in Journal","00623f3e-c92f-4985-9bc6-47529d8672e7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","eungellae","Toxorhina (Ceratocheilus) davidsoni eungellae Alexander, 1944","","Toxorhina","Ceratocheilus","davidsoni","eungellae","Synonym","synonym","Species","","Alexander","1944","Y","5ae12c11-a2f4-46fd-a4e1-1d0de9b64007","20160224T02:34:13.073+0000","6d0cd875-1fb8-4ee8-890f-d4ac655b337b","20160301T01:07:43.770+0000","","aa287395-3edd-4ccd-b6f5-f47c7340d0d1","Alexander, C.P.","1944","New or little-known species of Australian Tipulidae (Diptera). II","1-15","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null10238107-a3ed-45e2-8bbb-2e9f2d4dfa6f' class='mouseoverHref'>Alexander, C.P. 1944. New or little-known species of Australian Tipulidae (Diptera). II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 1-15<!--MARK-->","","Article in Journal","10238107-a3ed-45e2-8bbb-2e9f2d4dfa6f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","westralis","Toxorhina (Ceratocheilus) westralis Theischinger, 1994","LIMONIIDAE","Toxorhina","Ceratocheilus","westralis","","Valid Name","","Species","","Theischinger","1994","Y","185d84d7-0b3c-47c2-b90f-a6e36bd2423d","20160224T02:34:13.073+0000","599c99b8-cff7-45bd-980e-273e88469e08","20160301T01:07:43.770+0000","267acbd9-8c1d-4452-9238-12efb7395b8d","599c99b8-cff7-45bd-980e-273e88469e08","","","","","","","","","","","","","","",""
"","","westralis","Toxorhina (Ceratocheilus) westralis Theischinger, 1994","","Toxorhina","Ceratocheilus","westralis","","Synonym","synonym","Species","","Theischinger","1994","Y","aab96c6e-b628-4b8b-9f5a-86548eb374db","20160224T02:34:13.073+0000","599c99b8-cff7-45bd-980e-273e88469e08","20160301T01:07:43.770+0000","","7f09a9d8-69ab-4359-aaf9-2b014ec6a6d8","Theischinger, G.","1994","The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini)","37-276","","Stapfia","","","","<!--MARK--><a href='null08c4c2d3-7c99-4edd-a31e-2e1f8277ae65' class='mouseoverHref'>Theischinger, G. 1994. The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>36</strong>: 37-276<!--MARK-->","","Article in Journal","08c4c2d3-7c99-4edd-a31e-2e1f8277ae65","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","Eutoxorhina","Toxorhina (Eutoxorhina) Alexander, 1934","LIMONIIDAE","Toxorhina","Eutoxorhina","","","Valid Name","","Subgenus","","Alexander","1934","Y","07998bb3-a6f8-47bf-a93a-4581e22add54","20160224T02:34:13.073+0000","d859a1be-b539-4bd4-81f9-3a08b7dcd24c","20160301T01:07:43.770+0000","baf896da-0e5a-4878-b83f-c5cc1b7634b2","d859a1be-b539-4bd4-81f9-3a08b7dcd24c","","","","","","","","","","","","","","",""
"","","Eutoxorhina","Eutoxorhina Alexander, 1934","","Eutoxorhina","","","","Synonym","synonym","Subgenus","","Alexander","1934","Y","fd0df4af-d304-4c27-b4bd-0bef2215effd","20160224T02:34:13.073+0000","d859a1be-b539-4bd4-81f9-3a08b7dcd24c","20160301T01:07:43.770+0000","","5af07ae2-7085-4b96-84ca-eb88bdadf60f","Alexander, C.P.","1934","New or little-known Tipulidae from eastern Asia (Diptera), XVIII","267-300","","Philippine Journal of Science","","28\Apr\1934","","<!--MARK--><a href='null6fe2eb8f-0e63-4632-894a-fa55795dd946' class='mouseoverHref'>Alexander, C.P. 1934. New or little-known Tipulidae from eastern Asia (Diptera), XVIII.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>53</strong>: 267-300<!--MARK--> [Date published 28\Apr\1934]","","Article in Journal","6fe2eb8f-0e63-4632-894a-fa55795dd946","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","ammoula","Toxorhina (Eutoxorhina) ammoula Theischinger, 1994","LIMONIIDAE","Toxorhina","Eutoxorhina","ammoula","","Valid Name","","Species","","Theischinger","1994","Y","f656b9b2-0013-477e-ad58-5cfd6f2d1dc5","20160224T02:34:13.073+0000","2f127f08-d9db-4e98-b7e1-0286f8fd89b6","20160301T01:07:43.770+0000","d859a1be-b539-4bd4-81f9-3a08b7dcd24c","2f127f08-d9db-4e98-b7e1-0286f8fd89b6","","","","","","","","","","","","","","",""
"","","ammoula","Toxorhina (Eutoxorhina) ammoula Theischinger, 1994","","Toxorhina","Eutoxorhina","ammoula","","Synonym","synonym","Species","","Theischinger","1994","Y","58e77661-1c83-4932-adca-ba61034cc45b","20160224T02:34:13.073+0000","2f127f08-d9db-4e98-b7e1-0286f8fd89b6","20160301T01:07:43.770+0000","","5a965a19-3390-4e17-8d01-16a3bc06c52c","Theischinger, G.","1994","The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini)","37-276","","Stapfia","","","","<!--MARK--><a href='null08c4c2d3-7c99-4edd-a31e-2e1f8277ae65' class='mouseoverHref'>Theischinger, G. 1994. The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>36</strong>: 37-276<!--MARK-->","","Article in Journal","08c4c2d3-7c99-4edd-a31e-2e1f8277ae65","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","Trentepohlia","Trentepohlia Bigot, 1854","LIMONIIDAE","Trentepohlia","","","","Valid Name","","Genus","","Bigot","1854","Y","69b852d2-7aaf-462c-aaad-9642a5fa0d3d","20160224T02:34:13.073+0000","006679ab-6fa1-44be-82b1-adf91d4ba679","20160301T01:07:43.770+0000","283bd907-53a4-4f70-b336-50a4e341f2bf","006679ab-6fa1-44be-82b1-adf91d4ba679","","","","","","","","","","","","","","",""
"","","Mongoma","Trentepohlia (Mongoma) Westwood, 1881","LIMONIIDAE","Trentepohlia","Mongoma","","","Valid Name","","Subgenus","","Westwood","1881","Y","5dcfed92-a1a9-4f34-ae98-79caad917e83","20160224T02:34:13.073+0000","bf7cf2d9-5765-44fe-bc12-5e1d51250ab2","20160301T01:07:43.770+0000","006679ab-6fa1-44be-82b1-adf91d4ba679","bf7cf2d9-5765-44fe-bc12-5e1d51250ab2","","","","","","","","","","","","","","",""
"","","Mongoma","Mongoma Westwood, 1881","","Mongoma","","","","Synonym","synonym","Subgenus","","Westwood","1881","Y","b20507f5-db9d-463c-ac3e-3fa0d14e3aec","20160224T02:34:13.073+0000","bf7cf2d9-5765-44fe-bc12-5e1d51250ab2","20160301T01:07:43.770+0000","","f8f5ac38-94fe-4fc0-8654-5cc7c2e4ac47","Westwood, J.O.","1881","Notæ Dipterologicæ. No. 5.--Descriptions of new species of exotic Tipulidae, with an annotated summary of species belonging to the same family, previously described","363-385","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null1159fb73-825e-43f5-946f-39fa899687b8' class='mouseoverHref'>Westwood, J.O. 1881. Notæ Dipterologicæ. No. 5.--Descriptions of new species of exotic Tipulidae, with an annotated summary of species belonging to the same family, previously described.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1881</strong>: 363-385<!--MARK-->","","Article in Journal","1159fb73-825e-43f5-946f-39fa899687b8","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
