"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","securigera","Cistela securigera Macleay, 1826","","Cistela","","securigera","","Synonym","synonym","Species","","Macleay","1826","Y","46e0ec17-7730-4b02-a6e5-cb440707d14b","20170607T00:10:13.051+0000","b544f6c6-bbe1-4682-9427-82b14ffef981","20180111T23:43:36.630+0000","","6bfad1cc-7d88-4900-bea0-02ba2ea3c706","Macleay, W.S.","1826","Annulosa. Catalogue of insects collected by Captain King, R.N","438-457","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='null7670f2e3-58d6-47c0-8c1e-ce16a18f0042' class='mouseoverHref'>Macleay, W.S. 1826. Annulosa. Catalogue of insects collected by Captain King, R.N. pp. 438-457</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]<!--MARK--> [publication date 15 April 1826 Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain King's narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>: 257-259 (an initial small issue was published in the first half of 1826 and a second much larger issue in 1827)]","publication date 15 April 1826 Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain King's narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>: 257-259 (an initial small issue was published in the first half of 1826 and a second much larger issue in 1827)","Chapter in Book","7670f2e3-58d6-47c0-8c1e-ce16a18f0042","20140729T05:23:30.927+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"","","simplex","Nocar simplex Blackburn, 1891","TENEBRIONIDAE","Nocar","","simplex","","Valid Name","","Species","","Blackburn","1891","Y","c9ab9ef9-e4e5-42c8-94cd-7f85d2e29d52","20170607T00:10:13.051+0000","5c1bdeb7-d589-4a2c-bbcc-d3e9958992ce","20180111T23:43:36.630+0000","b1638023-76f5-4abc-9d23-7a41e6e60a1f","5c1bdeb7-d589-4a2c-bbcc-d3e9958992ce","","","","","","","","","","","","","","",""
"","","simplex","Nocar simplex Blackburn, 1891","","Nocar","","simplex","","Synonym","synonym","Species","","Blackburn","1891","Y","e19080bd-f1a5-4fc2-80a4-feb8a909cfaf","20170607T00:10:13.051+0000","5c1bdeb7-d589-4a2c-bbcc-d3e9958992ce","20180111T23:43:36.630+0000","","10867e4c-7d64-4365-8058-ca614dc8ec14","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","suttoni","Nocar suttoni Carter, 1936","TENEBRIONIDAE","Nocar","","suttoni","","Valid Name","","Species","","Carter","1936","Y","c83723f8-8945-4993-8889-dd33a23a6975","20170607T00:10:13.051+0000","c7530da8-8c77-47e5-9c13-1528f55e271e","20180111T23:43:36.630+0000","b1638023-76f5-4abc-9d23-7a41e6e60a1f","c7530da8-8c77-47e5-9c13-1528f55e271e","","","","","","","","","","","","","","",""
"","","suttoni","Nocar suttoni Carter, 1936","","Nocar","","suttoni","","Synonym","synonym","Species","","Carter","1936","Y","26b607f0-c03d-4ece-8f75-082e4cd68f84","20170607T00:10:13.051+0000","c7530da8-8c77-47e5-9c13-1528f55e271e","20180111T23:43:36.630+0000","","961804fe-2998-4fdb-88fb-6c589af7e536","Carter, H.J.","1936","Australian Coleoptera. Notes and new species. No. X","98-110","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null25f8e0b6-f567-41fc-b16d-0d3ef6dccd22' class='mouseoverHref'>Carter, H.J. 1936. Australian Coleoptera. Notes and new species. No. X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>(3-4): 98-110<!--MARK-->","","Article in Journal","25f8e0b6-f567-41fc-b16d-0d3ef6dccd22","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Notocistela","Notocistela Carter, 1915","TENEBRIONIDAE","Notocistela","","","","Valid Name","","Genus","","Carter","1915","Y","94764650-19db-4736-a3b4-e94373b33a2d","20170607T00:10:13.051+0000","60c18338-58a7-4720-8814-3ff95018c23e","20180111T23:43:36.630+0000","090c4ec1-457a-480c-ad87-d11988190d75","60c18338-58a7-4720-8814-3ff95018c23e","","","","","","","","","","","","","","",""
"","","Notocistela","Notocistela Carter, 1915","","Notocistela","","","","Synonym","synonym","Genus","","Carter","1915","Y","1c4cf6ef-fc1c-40e4-b550-70718ed6a1da","20170607T00:10:13.051+0000","60c18338-58a7-4720-8814-3ff95018c23e","20180111T23:43:36.630+0000","","09efec92-3efe-4239-9e7f-11b27f4c92ed","Carter, H.J.","1915","Revision of the Australian Cistelidae. Order Coleoptera","52-104, pl. VI","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6fd91c3f-ce95-4226-abf2-97475e6e9ebe' class='mouseoverHref'>Carter, H.J. 1915. Revision of the Australian Cistelidae. Order Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>28</strong>: 52-104, pl. VI<!--MARK-->","","Article in Journal","6fd91c3f-ce95-4226-abf2-97475e6e9ebe","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","dispar","Notocistela dispar Carter, 1922","TENEBRIONIDAE","Notocistela","","dispar","","Valid Name","","Species","","Carter","1922","Y","0ddd8df4-5937-4714-a583-b59b99a80aaa","20170607T00:10:13.051+0000","cbb42911-8680-4f1e-b04f-098d31aa75fd","20180111T23:43:36.630+0000","60c18338-58a7-4720-8814-3ff95018c23e","cbb42911-8680-4f1e-b04f-098d31aa75fd","","","","","","","","","","","","","","",""
"","","dispar","Notocistela dispar Carter, 1922","","Notocistela","","dispar","","Synonym","synonym","Species","","Carter","1922","Y","fdaa64a8-c7e8-49d8-a10f-c2637ecca94c","20170607T00:10:13.051+0000","cbb42911-8680-4f1e-b04f-098d31aa75fd","20180111T23:43:36.630+0000","","5e66336c-9448-44dc-acd1-c24b171a6a1e","Carter, H.J.","1922","Australian Coleoptera: Notes and new species. No. ii","65-82","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null738f965f-e213-41b7-ac67-c85a64596b8c' class='mouseoverHref'>Carter, H.J. 1922. Australian Coleoptera: Notes and new species. No. ii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>(2): 65-82<!--MARK-->","","Article in Journal","738f965f-e213-41b7-ac67-c85a64596b8c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pustulata","Notocistela pustulata Carter, 1915","TENEBRIONIDAE","Notocistela","","pustulata","","Valid Name","","Species","","Carter","1915","Y","ac3cc6bd-ef9b-4791-8ba1-1959571efd15","20170607T00:10:13.051+0000","6961c624-f37a-429c-a743-4f42157fbb40","20180111T23:43:36.630+0000","60c18338-58a7-4720-8814-3ff95018c23e","6961c624-f37a-429c-a743-4f42157fbb40","","","","","","","","","","","","","","",""
"","","pustulata","Notocistela pustulata Carter, 1915","","Notocistela","","pustulata","","Synonym","synonym","Species","","Carter","1915","Y","80b76924-43ba-4299-a0a3-86dc698e0cb5","20170607T00:10:13.051+0000","6961c624-f37a-429c-a743-4f42157fbb40","20180111T23:43:36.630+0000","","7289ca7c-6fe2-4855-8455-6aeae25e6bf9","Carter, H.J.","1915","Revision of the Australian Cistelidae. Order Coleoptera","52-104, pl. VI","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6fd91c3f-ce95-4226-abf2-97475e6e9ebe' class='mouseoverHref'>Carter, H.J. 1915. Revision of the Australian Cistelidae. Order Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>28</strong>: 52-104, pl. VI<!--MARK-->","","Article in Journal","6fd91c3f-ce95-4226-abf2-97475e6e9ebe","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","tibialis","Notocistela tibialis Carter, 1915","TENEBRIONIDAE","Notocistela","","tibialis","","Valid Name","","Species","","Carter","1915","Y","5e4a7452-70b7-4063-80a4-5ec0db827f4d","20170607T00:10:13.051+0000","4484d4b3-6078-4e80-b381-3518019c3b76","20180111T23:43:36.630+0000","60c18338-58a7-4720-8814-3ff95018c23e","4484d4b3-6078-4e80-b381-3518019c3b76","","","","","","","","","","","","","","",""
"","","tibialis","Notocistela tibialis Carter, 1915","","Notocistela","","tibialis","","Synonym","synonym","Species","","Carter","1915","Y","3082966a-a694-401d-8cd7-7e5d0b6f3b72","20170607T00:10:13.051+0000","4484d4b3-6078-4e80-b381-3518019c3b76","20180111T23:43:36.630+0000","","fd938c9a-76be-46ef-b075-f798c9090d9e","Carter, H.J.","1915","Revision of the Australian Cistelidae. Order Coleoptera","52-104, pl. VI","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6fd91c3f-ce95-4226-abf2-97475e6e9ebe' class='mouseoverHref'>Carter, H.J. 1915. Revision of the Australian Cistelidae. Order Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>28</strong>: 52-104, pl. VI<!--MARK-->","","Article in Journal","6fd91c3f-ce95-4226-abf2-97475e6e9ebe","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Nypsius","Nypsius Champion, 1895","TENEBRIONIDAE","Nypsius","","","","Valid Name","","Genus","","Champion","1895","Y","c593ff0b-b668-49ca-9442-0dc3508561ea","20170607T00:10:13.051+0000","ca43b595-294e-4df1-a680-3588b6c2223e","20180111T23:43:36.630+0000","090c4ec1-457a-480c-ad87-d11988190d75","ca43b595-294e-4df1-a680-3588b6c2223e","","","","","","","","","","","","","","",""
"","","Nypsius","Nypsius Champion, 1895","","Nypsius","","","","Synonym","synonym","Genus","","Champion","1895","Y","ba26f588-3add-4d70-967a-9077f91bc6f8","20170607T05:59:16.476+0000","ca43b595-294e-4df1-a680-3588b6c2223e","20180111T23:43:36.630+0000","","6e1f52ab-99f0-49bb-a2df-aad475856efd","Champion, G.C.","1895","On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II","213-275, pl. 6","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null58e1f769-6934-4610-bc5f-f410e53ab3c3' class='mouseoverHref'>Champion, G.C. 1895. On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1895</strong>: 213-275, pl. 6<!--MARK-->","","Article in Journal","58e1f769-6934-4610-bc5f-f410e53ab3c3","20101107T23:39:18.248+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","aeneopiceus","Nypsius aeneopiceus Champion, 1895","TENEBRIONIDAE","Nypsius","","aeneopiceus","","Valid Name","","Species","","Champion","1895","Y","3335456a-3df5-468b-aca5-c35a719179cb","20170607T00:10:13.051+0000","d843bf67-f25e-4821-9b68-069301344e9c","20180111T23:43:36.630+0000","ca43b595-294e-4df1-a680-3588b6c2223e","d843bf67-f25e-4821-9b68-069301344e9c","","","","","","","","","","","","","","",""
"","","aeneopiceus","Nypsius aeneopiceus Champion, 1895","","Nypsius","","aeneopiceus","","Synonym","synonym","Species","","Champion","1895","Y","f6940aa9-ed96-453d-9dea-8b6c240960c6","20170607T00:10:13.051+0000","d843bf67-f25e-4821-9b68-069301344e9c","20180111T23:43:36.630+0000","","f975136f-834a-4b72-8808-f343471cbf08","Champion, G.C.","1895","On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II","213-275, pl. 6","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null58e1f769-6934-4610-bc5f-f410e53ab3c3' class='mouseoverHref'>Champion, G.C. 1895. On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1895</strong>: 213-275, pl. 6<!--MARK-->","","Article in Journal","58e1f769-6934-4610-bc5f-f410e53ab3c3","20101107T23:39:18.248+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","foveatus","Nypsius foveatus Champion, 1895","TENEBRIONIDAE","Nypsius","","foveatus","","Valid Name","","Species","","Champion","1895","Y","e0bfae7a-235d-492c-86c6-eac1e984e8d1","20170607T00:10:13.051+0000","93fbf086-724e-4050-8289-f685373f7ce4","20180111T23:43:36.630+0000","ca43b595-294e-4df1-a680-3588b6c2223e","93fbf086-724e-4050-8289-f685373f7ce4","","","","","","","","","","","","","","",""
"","","foveatus","Nypsius foveatus Champion, 1895","","Nypsius","","foveatus","","Synonym","synonym","Species","","Champion","1895","Y","da193797-ff18-4fd3-9975-bf128277b092","20170607T00:10:13.051+0000","93fbf086-724e-4050-8289-f685373f7ce4","20180111T23:43:36.630+0000","","8d4c9b6b-c90a-4001-8044-d5cf1703b5bb","Champion, G.C.","1895","On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II","213-275, pl. 6","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null58e1f769-6934-4610-bc5f-f410e53ab3c3' class='mouseoverHref'>Champion, G.C. 1895. On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1895</strong>: 213-275, pl. 6<!--MARK-->","","Article in Journal","58e1f769-6934-4610-bc5f-f410e53ab3c3","20101107T23:39:18.248+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Ommatophorus","Ommatophorus Macleay, 1872","TENEBRIONIDAE","Ommatophorus","","","","Valid Name","","Genus","","Macleay","1872","Y","1e8d989b-9c51-4e3c-b245-9c12db4f5740","20170607T00:10:13.051+0000","d0937358-e40d-46fe-9137-5538c58ac843","20180111T23:43:36.630+0000","090c4ec1-457a-480c-ad87-d11988190d75","d0937358-e40d-46fe-9137-5538c58ac843","","","","","","","","","","","","","","",""
"","","Ommatophorus","Ommatophorus Macleay, 1872","","Ommatophorus","","","","Synonym","synonym","Genus","","Macleay","1872","Y","69141f04-e930-4be0-a6d9-59fabfb987b0","20170607T00:10:13.051+0000","d0937358-e40d-46fe-9137-5538c58ac843","20180111T23:43:36.630+0000","","51c24c06-5d70-4095-8ede-d1eceb6e09af","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","rufocoeruleus","Ommatophorus rufocoeruleus (Carter, 1920)","TENEBRIONIDAE","Ommatophorus","","rufocoeruleus","","Valid Name","","Species","","Carter","1920","N","0117a0c5-c9e8-4963-9e82-6556bf8f0341","20170607T00:10:13.051+0000","632f10c5-0986-48ed-99ce-3848587277f3","20180111T23:43:36.630+0000","d0937358-e40d-46fe-9137-5538c58ac843","632f10c5-0986-48ed-99ce-3848587277f3","","","","","","","","","","","","","","",""
"","","rufocoerulea","Homotrysis rufocoerulea Carter, 1920","","Homotrysis","","rufocoerulea","","Synonym","synonym","Species","","Carter","1920","Y","f37e38c0-5cb8-47e0-9546-e03fc84c54c7","20170607T00:10:13.051+0000","632f10c5-0986-48ed-99ce-3848587277f3","20180111T23:43:36.630+0000","","84eb55af-04be-4b05-8e46-26bb9c8bf7c8","Carter, H.J.","1920","Revisional notes on the family Cistelidae. (Order Coleoptera)","198-217","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4837397a-d354-4284-8bad-1a51b31dbec5' class='mouseoverHref'>Carter, H.J. 1920. Revisional notes on the family Cistelidae. (Order Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>44</strong>: 198-217<!--MARK-->","","Article in Journal","4837397a-d354-4284-8bad-1a51b31dbec5","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","atripes","Ommatophorus atripes Carter, 1915","TENEBRIONIDAE","Ommatophorus","","atripes","","Valid Name","","Species","","Carter","1915","Y","336f7039-20b1-4003-8d9f-21b2c73f47c6","20170607T00:10:13.051+0000","6eeff421-368b-4c88-a86a-2308413f2407","20180111T23:43:36.630+0000","d0937358-e40d-46fe-9137-5538c58ac843","6eeff421-368b-4c88-a86a-2308413f2407","","","","","","","","","","","","","","",""
"","","atripes","Ommatophorus atripes Carter, 1915","","Ommatophorus","","atripes","","Synonym","synonym","Species","","Carter","1915","Y","47585c25-faf9-4d13-b27b-aced5a3dc241","20170607T00:10:13.051+0000","6eeff421-368b-4c88-a86a-2308413f2407","20180111T23:43:36.630+0000","","14f02fe5-7f50-4717-b119-fd34aa2b6e34","Carter, H.J.","1915","Revision of the Australian Cistelidae. Order Coleoptera","52-104, pl. VI","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6fd91c3f-ce95-4226-abf2-97475e6e9ebe' class='mouseoverHref'>Carter, H.J. 1915. Revision of the Australian Cistelidae. Order Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>28</strong>: 52-104, pl. VI<!--MARK-->","","Article in Journal","6fd91c3f-ce95-4226-abf2-97475e6e9ebe","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","bicolor","Ommatophorus atripes bicolor Carter, 1926","","Ommatophorus","","atripes","bicolor","Synonym","synonym","Species","as var.","Carter","1926","Y","451ded5c-ab1b-4bed-96fe-e35a36e2a20c","20170607T00:10:13.051+0000","6eeff421-368b-4c88-a86a-2308413f2407","20180111T23:43:36.630+0000","","0ecef644-2296-42bc-8c77-d1fd452fb51c","Carter, H.J.","1926","Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera","492-516","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null202d5396-a3bb-4c21-8664-5585c22f4500' class='mouseoverHref'>Carter, H.J. 1926. Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(4): 492-516<!--MARK--> [15 Dec. 1926]","15 Dec. 1926","Article in Journal","202d5396-a3bb-4c21-8664-5585c22f4500","20130319T03:07:40.288+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
