"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pulitzeri","Tethya pulitzeri Sarà & Sarà, 2004","","Tethya","","pulitzeri","","Synonym","synonym","Species","","Sarà & Sarà","2004","Y","70327ced-4b23-4fc5-8634-6c36cdf59723","20140611T03:58:57.984+0000","3004d579-ad72-4af5-8792-5e5180f3e9d7","20160421T05:39:24.495+0000","","f249f3c1-5bfa-42e2-bb6e-34cacd3ad0e1","Sarà, M. & Sarà, A.","2004","A revision of Australian and New Zealand <i>Tethya</i> (Porifera: Demospongiae) with a preliminary analysis of species-groupings","117-156","","Invertebrate Systematics","","","","<!--MARK--><a href='null33423657-9bfc-40f7-8286-9b18c79a7233' class='mouseoverHref'>Sarà, M. & Sarà, A. 2004. A revision of Australian and New Zealand <i>Tethya</i> (Porifera: Demospongiae) with a preliminary analysis of species-groupings.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>18</strong>: 117-156<!--MARK-->","","Article in Journal","33423657-9bfc-40f7-8286-9b18c79a7233","20110124T22:35:08.195+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","robusta","Tethya robusta Bowerbank, 1859","TETHYIDAE","Tethya","","robusta","","Valid Name","","Species","","Bowerbank","1859","Y","d3a5f735-1eea-4bdb-96f4-0b1cd99af771","20140611T03:58:57.984+0000","d2ce397f-c6a1-4ace-8889-770fb9753880","20160421T05:39:24.495+0000","7a74d8dc-740c-4845-a209-cd2e06f15bae","d2ce397f-c6a1-4ace-8889-770fb9753880","","","","","","","","","","","","","","",""
"","","robusta","Tethya robusta Bowerbank, 1859","","Tethya","","robusta","","Synonym","synonym","Species","","Bowerbank","1859","Y","f284a2c2-39e1-4cfe-a0f6-97da420903fb","20140611T03:58:57.984+0000","d2ce397f-c6a1-4ace-8889-770fb9753880","20160421T05:39:24.495+0000","","4a76f491-48c2-4ce7-b3f2-af521c921ba6","Bowerbank, J.S.","1859","On the anatomy and physiology of the Spongiadae. Part I. On the spicula","279-332 pls 23-26","","Philosophical Transactions of the Royal Society of London","","","","<!--MARK--><a href='null43b2d86e-cba4-4cac-910d-ccc320fdda4e' class='mouseoverHref'>Bowerbank, J.S. 1859. On the anatomy and physiology of the Spongiadae. Part I. On the spicula.</a> <!--MARK--><!--MARK--><a href='null9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> <strong>148</strong>: 279-332 pls 23-26<!--MARK-->","","Article in Journal","43b2d86e-cba4-4cac-910d-ccc320fdda4e","20081009T05:11:37.000+0000","9869065b-3961-4043-9902-80787f2b3b87"
"","","globostellata","Tethya globostellata Lendenfeld, 1897","","Tethya","","globostellata","","Synonym","synonym","Species","","Lendenfeld","1897","Y","e3cb9f6d-32ad-4e62-b351-6c972ce18d1d","20140611T03:58:57.984+0000","d2ce397f-c6a1-4ace-8889-770fb9753880","20160421T05:39:24.495+0000","","0652f15d-b22f-49d9-a48b-a74db636b4bd","Lendenfeld, R. von","1897","Die Clavulina der Adria","1-251 pls 1-12","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='null156ecdcd-e571-4fd1-9a19-beb73335e5e9' class='mouseoverHref'>Lendenfeld, R. von 1897. Die Clavulina der Adria.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>69</strong>: 1-251 pls 1-12<!--MARK-->","","Article in Journal","156ecdcd-e571-4fd1-9a19-beb73335e5e9","20081009T05:11:37.000+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"","","arabica","Donatia arabica Topsent, 1906","","Donatia","","arabica","","Synonym","synonym","Species","","Topsent","1906","Y","82fccc50-0d61-4799-8591-c27b6c2a13c8","20140611T03:58:57.984+0000","d2ce397f-c6a1-4ace-8889-770fb9753880","20160421T05:39:24.495+0000","","c2a15450-53d3-49ed-8428-e0cd9eb11539","Topsent, E.","1906","Eponges recueillies par. M.C. Gravier dans la Mer Rouge","557-570","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nullc3a8b6b4-e97c-4df7-a7f7-e7f4d96abb2b' class='mouseoverHref'>Topsent, E. 1906. Eponges recueillies par. M.C. Gravier dans la Mer Rouge.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] <strong>12</strong>: 557-570<!--MARK-->","","Article in Journal","c3a8b6b4-e97c-4df7-a7f7-e7f4d96abb2b","20081009T05:11:37.000+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"","","albanensis","Donatia japonica albanensis Hentschel, 1909","","Donatia","","japonica","albanensis","Synonym","synonym","Species","","Hentschel","1909","Y","b1c272b4-ddde-48e5-ab84-dee5906735c8","20140611T03:58:57.984+0000","d2ce397f-c6a1-4ace-8889-770fb9753880","20160421T05:39:24.495+0000","","459b790c-b216-4cde-8327-1f6f66878f91","Hentschel, E.","1909","Tetraxonida","347-402 pls 22-23 1. Teil.","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nullad606030-5bb2-48fa-9e1a-f2618ed74014' class='mouseoverHref'>Hentschel, E. 1909. Tetraxonida. 347-402 pls 22-23 1. Teil.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbf830cc7-98f5-419a-a55c-b96b3e5d0ad2' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2 (21).</a><!--MARK-->","","Chapter in Book","ad606030-5bb2-48fa-9e1a-f2618ed74014","20081009T05:11:37.000+0000","bf830cc7-98f5-419a-a55c-b96b3e5d0ad2"
"","","seychellensis","Tethya seychellensis (Wright, 1881)","TETHYIDAE","Tethya","","seychellensis","","Valid Name","","Species","","Wright","1881","N","30da71d2-0a9f-43e4-936c-6a937b3b9159","20140611T03:58:57.984+0000","8e2c261e-f17f-4a6a-af69-7870e512c518","20160421T05:39:24.495+0000","7a74d8dc-740c-4845-a209-cd2e06f15bae","8e2c261e-f17f-4a6a-af69-7870e512c518","","","","","","","","","","","","","","",""
"","","seychellensis","Alemo seychellensis Wright, 1881","","Alemo","","seychellensis","","Synonym","synonym","Species","","Wright","1881","Y","d6db4b53-7e6a-46f7-a1ce-173cd7a02086","20140611T03:58:57.984+0000","8e2c261e-f17f-4a6a-af69-7870e512c518","20160421T05:39:24.495+0000","","c855d3dc-23b4-447e-ac35-1fdb0cca14c9","Wright, E.P.","1881","On a new genus and species of sponge (<i>Alemo seychellensis</i>) with supposed heteromorphic zooids","13-20 pl. 1","","Transactions of the Royal Irish Academy","","","","<!--MARK--><a href='null84ece019-0fe4-481b-bec1-911ba591f4b9' class='mouseoverHref'>Wright, E.P. 1881. On a new genus and species of sponge (<i>Alemo seychellensis</i>) with supposed heteromorphic zooids.</a> <!--MARK--><!--MARK--><a href='null037d1f3b-13cd-4041-a9e0-90d11a706159' class='mouseoverHref'><em>Transactions of the Royal Irish Academy</em></a> <strong>28</strong>: 13-20 pl. 1<!--MARK-->","","Article in Journal","84ece019-0fe4-481b-bec1-911ba591f4b9","20081009T05:11:37.000+0000","037d1f3b-13cd-4041-a9e0-90d11a706159"
"","","viridis","Donatia viridis Baer, 1906","","Donatia","","viridis","","Synonym","synonym","Species","","Baer","1906","Y","10abc17d-cf48-4cbc-9abb-24934436014d","20140611T03:58:57.984+0000","8e2c261e-f17f-4a6a-af69-7870e512c518","20160421T05:39:24.495+0000","","c511dff2-2d99-466c-944d-43ed4775d503","Baer, L.","1906","Silicispongien von Sansibar, Kapstadt und Papeete","1-32 pls 1-5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null03bef835-1482-4167-8975-b548600d1829' class='mouseoverHref'>Baer, L. 1906. Silicispongien von Sansibar, Kapstadt und Papeete.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>72</strong>: 1-32 pls 1-5<!--MARK-->","","Article in Journal","03bef835-1482-4167-8975-b548600d1829","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","stellodermis","Tethya stellodermis Sarà & Sarà, 2004","TETHYIDAE","Tethya","","stellodermis","","Valid Name","","Species","","Sarà & Sarà","2004","Y","4ed5b2e3-7097-4572-ac73-a443844e485d","20140611T03:58:57.984+0000","129402cb-b3ef-4d1b-96f5-1d07148c4933","20160421T05:39:24.495+0000","7a74d8dc-740c-4845-a209-cd2e06f15bae","129402cb-b3ef-4d1b-96f5-1d07148c4933","","","","","","","","","","","","","","",""
"","","stellodermis","Tethya stellodermis Sarà & Sarà, 2004","","Tethya","","stellodermis","","Synonym","synonym","Species","","Sarà & Sarà","2004","Y","6639047e-1696-4021-915d-aedffe2f81e7","20140611T03:58:57.984+0000","129402cb-b3ef-4d1b-96f5-1d07148c4933","20160421T05:39:24.495+0000","","57980b9a-aab4-4ae5-8c74-da0953c3af9e","Sarà, M. & Sarà, A.","2004","A revision of Australian and New Zealand <i>Tethya</i> (Porifera: Demospongiae) with a preliminary analysis of species-groupings","117-156","","Invertebrate Systematics","","","","<!--MARK--><a href='null33423657-9bfc-40f7-8286-9b18c79a7233' class='mouseoverHref'>Sarà, M. & Sarà, A. 2004. A revision of Australian and New Zealand <i>Tethya</i> (Porifera: Demospongiae) with a preliminary analysis of species-groupings.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>18</strong>: 117-156<!--MARK-->","","Article in Journal","33423657-9bfc-40f7-8286-9b18c79a7233","20110124T22:35:08.195+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","tasmaniae","Tethya tasmaniae Sarà & Sarà, 2004","TETHYIDAE","Tethya","","tasmaniae","","Valid Name","","Species","","Sarà & Sarà","2004","Y","e0d32bcc-5364-48e4-8d95-20fbb191bdaf","20140611T03:58:57.984+0000","f49f3911-1d85-4b4a-8aa5-cd0e5b386cae","20160421T05:39:24.495+0000","7a74d8dc-740c-4845-a209-cd2e06f15bae","f49f3911-1d85-4b4a-8aa5-cd0e5b386cae","","","","","","","","","","","","","","",""
"","","tasmaniae","Tethya tasmaniae Sarà & Sarà, 2004","","Tethya","","tasmaniae","","Synonym","synonym","Species","","Sarà & Sarà","2004","Y","cec75f41-3e62-4a76-a1af-413462dfad46","20140611T03:58:57.984+0000","f49f3911-1d85-4b4a-8aa5-cd0e5b386cae","20160421T05:39:24.495+0000","","a38544c7-837e-4e64-9bb0-8b85a923d249","Sarà, M. & Sarà, A.","2004","A revision of Australian and New Zealand <i>Tethya</i> (Porifera: Demospongiae) with a preliminary analysis of species-groupings","117-156","","Invertebrate Systematics","","","","<!--MARK--><a href='null33423657-9bfc-40f7-8286-9b18c79a7233' class='mouseoverHref'>Sarà, M. & Sarà, A. 2004. A revision of Australian and New Zealand <i>Tethya</i> (Porifera: Demospongiae) with a preliminary analysis of species-groupings.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>18</strong>: 117-156<!--MARK-->","","Article in Journal","33423657-9bfc-40f7-8286-9b18c79a7233","20110124T22:35:08.195+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","Xenospongia","Xenospongia Gray, 1858","TETHYIDAE","Xenospongia","","","","Valid Name","","Genus","","Gray","1858","Y","bb113bb0-944d-4a09-8150-e822091f2fa6","20140611T03:58:57.984+0000","7d716dcc-2601-4ddc-b60b-9c7a42705561","20160421T05:39:24.495+0000","8687ddff-2c61-4f45-8262-c69241a9f28c","7d716dcc-2601-4ddc-b60b-9c7a42705561","","","","","","","","","","","","","","",""
"","","Xenospongia","Xenospongia Gray, 1858","","Xenospongia","","","","Synonym","synonym","Genus","","Gray","1858","Y","7362c464-fb26-4ac9-9f40-43d9d998dfe0","20140611T03:58:57.984+0000","7d716dcc-2601-4ddc-b60b-9c7a42705561","20160421T05:39:24.495+0000","","e0ef4435-8aa4-49bf-a4ba-e31aa83e715c","Gray, J.E.","1858","Description of a new genus of sponge (<i>Xenospongia</i>) from Torres Strait","229-230 pl. 12","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2dae2ff7-e17e-47ab-b714-3292d63cfd91' class='mouseoverHref'>Gray, J.E. 1858. Description of a new genus of sponge (<i>Xenospongia</i>) from Torres Strait.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>26</strong>: 229-230 pl. 12<!--MARK--> [<I>Ann. Mag. Nat. Hist (3)</I><B>2</B>: 369-371]","<I>Ann. Mag. Nat. Hist (3)</I><B>2</B>: 369-371","Article in Journal","2dae2ff7-e17e-47ab-b714-3292d63cfd91","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","patelliformis","Xenospongia patelliformis Gray, 1858","TETHYIDAE","Xenospongia","","patelliformis","","Valid Name","","Species","","Gray","1858","Y","c2addc96-090d-41d8-ac74-8a1cb1832c72","20140611T03:58:57.984+0000","cbe129d5-25b9-4b87-bef0-276e711f60de","20160421T05:39:24.495+0000","7d716dcc-2601-4ddc-b60b-9c7a42705561","cbe129d5-25b9-4b87-bef0-276e711f60de","","","","","","","","","","","","","","",""
"","","patelliformis","Xenospongia patelliformis Gray, 1858","","Xenospongia","","patelliformis","","Synonym","synonym","Species","","Gray","1858","Y","d39c9524-adab-47f0-b409-62c5d90aa85c","20140611T03:58:57.984+0000","cbe129d5-25b9-4b87-bef0-276e711f60de","20160421T05:39:24.495+0000","","172591ec-3ffa-41f8-bc1c-08c8b94366df","Gray, J.E.","1858","Description of a new genus of sponge (<i>Xenospongia</i>) from Torres Strait","229-230 pl. 12","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2dae2ff7-e17e-47ab-b714-3292d63cfd91' class='mouseoverHref'>Gray, J.E. 1858. Description of a new genus of sponge (<i>Xenospongia</i>) from Torres Strait.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>26</strong>: 229-230 pl. 12<!--MARK--> [<I>Ann. Mag. Nat. Hist (3)</I><B>2</B>: 369-371]","<I>Ann. Mag. Nat. Hist (3)</I><B>2</B>: 369-371","Article in Journal","2dae2ff7-e17e-47ab-b714-3292d63cfd91","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","TIMEIDAE","TIMEIDAE Topsent, 1928","TIMEIDAE","","","","","Valid Name","","Family","","Topsent","1928","Y","7745ef41-11b4-4ec5-bf22-a2aa0f2cff4a","20140611T03:58:57.984+0000","dc00f947-2d47-45e4-b599-c9640bb01ed6","20170720T06:27:41.122+0000","c54e261b-107b-4d8d-a5c7-d7e59884f548","dc00f947-2d47-45e4-b599-c9640bb01ed6","","","","","","","","","","","","","","",""
"","","Timea","Timea Gray, 1867","TIMEIDAE","Timea","","","","Valid Name","","Genus","","Gray","1867","Y","2a0bbd5d-a324-4791-9f62-872b5b293617","20140611T03:58:57.984+0000","37ec69f7-9b1c-4179-86d4-c891315037fd","20170720T06:27:41.122+0000","dc00f947-2d47-45e4-b599-c9640bb01ed6","37ec69f7-9b1c-4179-86d4-c891315037fd","","","","","","","","","","","","","","",""
"","","Timea","Timea Gray, 1867","","Timea","","","","Synonym","synonym","Genus","","Gray","1867","Y","c88fa812-4b56-43f1-b979-3b4e4d5980eb","20140611T03:58:57.984+0000","37ec69f7-9b1c-4179-86d4-c891315037fd","20170720T06:27:41.122+0000","","cbeb84dc-6768-439a-9c08-fa29e9aaee4d","Gray, J.E.","1867","Notes on the arrangement of sponges, with the description of some new genera","492-558 pls 27-28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null51eface9-4ece-4e50-9b32-e075f93c3617' class='mouseoverHref'>Gray, J.E. 1867. Notes on the arrangement of sponges, with the description of some new genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 492-558 pls 27-28<!--MARK-->","","Article in Journal","51eface9-4ece-4e50-9b32-e075f93c3617","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","centrifera","Timea centrifera (Hentschel, 1909)","TIMEIDAE","Timea","","centrifera","","Valid Name","","Species","","Hentschel","1909","N","aafaa3fb-cec0-45f9-ac89-1e7274381fdf","20140611T03:58:57.984+0000","49921b0d-e580-477a-b0a0-f401825900e3","20170720T06:27:41.122+0000","37ec69f7-9b1c-4179-86d4-c891315037fd","49921b0d-e580-477a-b0a0-f401825900e3","","","","","","","","","","","","","","",""
"","","centrifera","Hymedesmia stellata centrifera Hentschel, 1909","","Hymedesmia","","stellata","centrifera","Synonym","synonym","Species","","Hentschel","1909","Y","6955e62e-ca0f-4b49-b9c9-6f47828c6fc0","20140611T03:58:57.984+0000","49921b0d-e580-477a-b0a0-f401825900e3","20170720T06:27:41.122+0000","","6e3daf65-a234-46cb-87a7-6a99e9c5f9ba","Hentschel, E.","1909","Tetraxonida","347-402 pls 22-23 1. Teil.","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nullad606030-5bb2-48fa-9e1a-f2618ed74014' class='mouseoverHref'>Hentschel, E. 1909. Tetraxonida. 347-402 pls 22-23 1. Teil.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbf830cc7-98f5-419a-a55c-b96b3e5d0ad2' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2 (21).</a><!--MARK-->","","Chapter in Book","ad606030-5bb2-48fa-9e1a-f2618ed74014","20081009T05:11:37.000+0000","bf830cc7-98f5-419a-a55c-b96b3e5d0ad2"
"","","lophastraea","Timea lophastraea (Hentschel, 1909)","TIMEIDAE","Timea","","lophastraea","","Valid Name","","Species","","Hentschel","1909","N","55803e31-d03e-4dc3-a696-752a56759563","20140611T03:58:57.984+0000","8059b465-830f-4f80-b3ed-5a2233c199a7","20170720T06:27:41.122+0000","37ec69f7-9b1c-4179-86d4-c891315037fd","8059b465-830f-4f80-b3ed-5a2233c199a7","","","","","","","","","","","","","","",""
"","","lophastraea","Hymedesmia lophastraea Hentschel, 1909","","Hymedesmia","","lophastraea","","Synonym","synonym","Species","","Hentschel","1909","Y","3a3835f5-8c9b-4440-b5b8-e75b6d03be9a","20140611T03:58:57.984+0000","8059b465-830f-4f80-b3ed-5a2233c199a7","20170720T06:27:41.122+0000","","9fbbfd46-9fce-4bdf-9550-f402769de622","Hentschel, E.","1909","Tetraxonida","347-402 pls 22-23 1. Teil.","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nullad606030-5bb2-48fa-9e1a-f2618ed74014' class='mouseoverHref'>Hentschel, E. 1909. Tetraxonida. 347-402 pls 22-23 1. Teil.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbf830cc7-98f5-419a-a55c-b96b3e5d0ad2' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2 (21).</a><!--MARK-->","","Chapter in Book","ad606030-5bb2-48fa-9e1a-f2618ed74014","20081009T05:11:37.000+0000","bf830cc7-98f5-419a-a55c-b96b3e5d0ad2"
"","","lowchoyi","Timea lowchoyi Hooper, 1986","TIMEIDAE","Timea","","lowchoyi","","Valid Name","","Species","","Hooper","1986","Y","8b8a7dca-b07d-499f-9ef1-38227b553820","20140611T03:58:57.984+0000","559123e9-60e2-4fa8-9615-bb1001283629","20170720T06:27:41.122+0000","37ec69f7-9b1c-4179-86d4-c891315037fd","559123e9-60e2-4fa8-9615-bb1001283629","","","","","","","","","","","","","","",""
"","","lowchoyi","Timea lowchoyi Hooper, 1986","","Timea","","lowchoyi","","Synonym","synonym","Species","","Hooper","1986","Y","181d8c07-6706-4d52-94e9-b4c82853dd73","20140611T03:58:57.984+0000","559123e9-60e2-4fa8-9615-bb1001283629","20170720T06:27:41.122+0000","","5dcb32b7-97e3-4978-914c-a8f8c0f564f3","Hooper, J.N.A.","1986","A new species of <i>Timea</i> Gray (Porifera: Hadromerida) from Northern Australia","191-194 pl. 1","","The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences","","","","<!--MARK--><a href='null6cb60b42-2eed-4c79-96d3-a39726ffdaae' class='mouseoverHref'>Hooper, J.N.A. 1986. A new species of <i>Timea</i> Gray (Porifera: Hadromerida) from Northern Australia.</a> <!--MARK--><!--MARK--><a href='null9414bab1-e41b-40fb-a995-7d01490d14e4' class='mouseoverHref'><em>The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences</em></a> <strong>3</strong>(1): 191-194 pl. 1<!--MARK-->","","Article in Journal","6cb60b42-2eed-4c79-96d3-a39726ffdaae","20081009T05:11:37.000+0000","9414bab1-e41b-40fb-a995-7d01490d14e4"
"","","stellata","Timea stellata (Bowerbank, 1866)","TIMEIDAE","Timea","","stellata","","Valid Name","","Species","","Bowerbank","1866","N","bddea673-e6b5-41dc-ac10-6b1128c94e23","20140611T03:58:57.984+0000","c29e3218-bed4-4d36-98d0-fb22fc9745d3","20170720T06:27:41.122+0000","37ec69f7-9b1c-4179-86d4-c891315037fd","c29e3218-bed4-4d36-98d0-fb22fc9745d3","","","","","","","","","","","","","","",""
"","","stellata","Hymedesmia stellata Bowerbank, 1866","","Hymedesmia","","stellata","","Synonym","synonym","Species","","Bowerbank","1866","Y","fa567fa5-152d-4336-a157-f7e8692772c4","20140611T03:58:57.984+0000","c29e3218-bed4-4d36-98d0-fb22fc9745d3","20170720T06:27:41.122+0000","","38fe4bd9-bb6c-4993-a81f-7bea116eebf8","Bowerbank, J.S.","1866","A Monograph of the British Spongiadae","388 pp.","","","","","Ray Society","<!--MARK--><a href='null64cd38de-0a9b-4f82-b1fb-0df3142b7ccb' class='mouseoverHref'>Bowerbank, J.S. 1866. <em>A Monograph of the British Spongiadae</em>. London : Ray Society Vol. 2 388 pp.</a><!--MARK-->","","Book","64cd38de-0a9b-4f82-b1fb-0df3142b7ccb","20081009T05:11:37.000+0000",""
