"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nigrita","Fissurella nigrita Sowerby, 1834","","Fissurella","","nigrita","","Synonym","synonym","Species","","Sowerby","1834","Y","cea017d3-1cf7-4cab-a173-85311d0d2e71","20110828T23:50:48.455+0000","4beff3ab-42bc-482e-8ff4-0e470022ee33","20150121T21:22:04.680+0000","","1fc1821d-bbd2-4e3a-b3ee-7f5c6f03cc2a","Sowerby, G.B. (1st)","1834","Characters of new species of Mollusca and Conchifera collected by Mr Cuming","6-128","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld2fbaa75-f897-493d-8763-fbfa19a73a9e' class='mouseoverHref'>Sowerby, G.B. (1st) 1834. Characters of new species of Mollusca and Conchifera collected by Mr Cuming.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1834</strong>(2): 6-128<!--MARK-->","","Article in Journal","d2fbaa75-f897-493d-8763-fbfa19a73a9e","20110517T01:45:01.833+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","nigrita","Amblychilepas nigrita (Sowerby, 1834)","","Amblychilepas","","nigrita","","Generic Combination","","Species","","Sowerby","1834","N","7d9e36ba-69fc-458c-9404-31ed925c71e2","20110826T03:52:07.941+0000","4beff3ab-42bc-482e-8ff4-0e470022ee33","20150121T21:22:04.680+0000","","0fcbc655-7ac0-493c-b62f-e680d4ee944e","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","nigrita","Sophismalepas nigrita (Sowerby, 1834) [new combination]","","Sophismalepas","","nigrita","","Generic Combination","","Species","new combination","Sowerby","1834","N","9a2d4b64-5760-45cb-9b1d-a86b19f0aa53","20150102T04:49:33.993+0000","4beff3ab-42bc-482e-8ff4-0e470022ee33","20150121T21:22:04.680+0000","","f240df02-3ae0-4a09-8707-e80341c8a0aa","Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","oblonga","Amblychilepas oblonga (Menke, 1843)","FISSURELLIDAE","Amblychilepas","","oblonga","","Valid Name","","Species","","Menke","1843","N","9fe73093-b61a-41b2-91c0-50ab733e3ba0","20130131T03:21:06.243+0000","1d8bf3e4-db4a-4e77-b7b8-81fd6ef1a914","20150121T21:22:04.680+0000","83d139d9-c045-4091-931a-10de3b3dee0b","1d8bf3e4-db4a-4e77-b7b8-81fd6ef1a914","","","","","","","","","","","","","","",""
"","","Oblong Keyhole Limpet","","","","","","","Common Name","","Species","","","","","deda5c11-d75e-4726-82d4-627488cc5d87","20110826T04:03:16.622+0000","1d8bf3e4-db4a-4e77-b7b8-81fd6ef1a914","20150121T21:22:04.680+0000","","7cfee89b-bcb4-4393-81f7-4f7342742be2","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","oblonga","Fissurella oblonga Menke, 1843","","Fissurella","","oblonga","","Synonym","synonym","Species","","Menke","1843","Y","f57ec08a-14cd-49dc-99d5-ccef490cd0b9","20140516T02:20:18.379+0000","1d8bf3e4-db4a-4e77-b7b8-81fd6ef1a914","20150121T21:22:04.680+0000","","919a4f74-16f0-477a-b175-fb65ea41953e","Menke, C.T.","1843","Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana","pp. 1-46. [Apr. 1843]","","","","","Libraria Aulica Hahniana","<!--MARK--><a href='nullc4974a5e-46c1-46ec-a9db-be24ec9b6780' class='mouseoverHref'>Menke, C.T. 1843. <em>Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana</em>. Hannoverae : Libraria Aulica Hahniana pp. 1-46. [Apr. 1843].</a><!--MARK-->","","Book","c4974a5e-46c1-46ec-a9db-be24ec9b6780","20140516T05:22:12.152+0000",""
"","","pritchardi","Lucapinella pritchardi Hedley, 1895","","Lucapinella","","pritchardi","","Synonym","synonym","Species","Wilson (1993, p. 53) is in error in placing this species as a synonym on <i> A. nigrita </i>","Hedley","1895","Y","2de8e58b-1c13-4dc2-8bdf-cfb86325a9dd","20130131T03:18:20.211+0000","1d8bf3e4-db4a-4e77-b7b8-81fd6ef1a914","20150121T21:22:04.680+0000","","2e4944d1-5fa3-43ec-916b-e2264e366ea6","Hedley, C.","1895","On a molluscan genus new to, and another forgotten from Australia","197-200, pl. 111","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc2acf2ee-f2fe-48f3-b82f-a06e095d9a47' class='mouseoverHref'>Hedley, C. 1895. On a molluscan genus new to, and another forgotten from Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> New series <strong>7</strong>: 197-200, pl. 111<!--MARK-->","","Article in Journal","c2acf2ee-f2fe-48f3-b82f-a06e095d9a47","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","oblonga","Amblychilepas oblonga (Menke, 1843)","","Amblychilepas","","oblonga","","Generic Combination","","Species","","Menke","1843","N","2447b0d7-7c6b-432e-9a37-00c99c690a05","20110826T04:03:16.622+0000","1d8bf3e4-db4a-4e77-b7b8-81fd6ef1a914","20150121T21:22:04.680+0000","","e30e0b90-83d0-4d45-9a4d-0c6870398362","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","oblonga","Sophismalepas oblonga (Menke, 1843)","","Sophismalepas","","oblonga","","Generic Combination","","Species","","Menke","1843","N","38944563-f435-4582-ba48-e6b8279cbd31","20110826T04:06:17.831+0000","1d8bf3e4-db4a-4e77-b7b8-81fd6ef1a914","20150121T21:22:04.680+0000","","03b649ab-64de-466f-8944-e4781320d020","Cotton, B.C. & Godfrey, F.K.","1934","South Australian Shells. Part 10","41-56","","South Australian Naturalist","","","","<!--MARK--><a href='null2d0f95b2-98f8-4e4f-81d5-7a7d15cf530a' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1934. South Australian Shells. Part 10.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>15</strong>(2): 41-56<!--MARK-->","","Article in Journal","2d0f95b2-98f8-4e4f-81d5-7a7d15cf530a","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"","","omicron","Amblychilepas omicron (Crosse & Fisher, 1864)","FISSURELLIDAE","Amblychilepas","","omicron","","Valid Name","","Species","","Crosse & Fisher","1864","N","afa6b306-9673-4158-9dcd-95858d05b234","20130131T03:34:32.282+0000","9eb199f0-435d-4585-80aa-f2c1cfdf962f","20150121T21:22:04.680+0000","83d139d9-c045-4091-931a-10de3b3dee0b","9eb199f0-435d-4585-80aa-f2c1cfdf962f","","","","","","","","","","","","","","",""
"","","Crumpled Keyhole Limpet","","","","","","","Common Name","","Species","","","","","fd82b0f6-6e6b-4416-a914-e4e24c2d16b4","20110817T00:06:58.099+0000","9eb199f0-435d-4585-80aa-f2c1cfdf962f","20150121T21:22:04.680+0000","","8bb6f744-c5ee-4e08-9782-64e787263a92","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","omicron","Fissurella omicron Crosse & Fischer, 1864","","Fissurella","","omicron","","Synonym","synonym","Species","","Crosse & Fischer","1864","Y","b4c6683d-2314-4da0-a87a-e845e52d4c4f","20110817T00:06:58.099+0000","9eb199f0-435d-4585-80aa-f2c1cfdf962f","20150121T21:22:04.680+0000","","f7124253-dab1-46c5-ac77-e31c4890db02","Crosse, H. & Fischer, P.","1864","Diagnoses Mollkuscorum Australiae méridionalis.","346-350","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulle9bfcbf0-8f38-4be5-ab44-0d97a646b6bc' class='mouseoverHref'>Crosse, H. & Fischer, P. 1864. Diagnoses Mollkuscorum Australiae méridionalis.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>12</strong>: 346-350<!--MARK-->","","Article in Journal","e9bfcbf0-8f38-4be5-ab44-0d97a646b6bc","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","omicron","Amblychilepas omicron (Crosse & Fisher, 1864)","","Amblychilepas","","omicron","","Generic Combination","","Species","","Crosse & Fisher","1864","N","b1b28f85-dc76-4bd6-8ba5-31c59531b5a7","20131122T03:52:10.829+0000","9eb199f0-435d-4585-80aa-f2c1cfdf962f","20150121T21:22:04.680+0000","","f9ab3d90-ea77-4d94-8ac9-8554446c1d3c","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","Cosmetalepas","Cosmetalepas Iredale, 1924","FISSURELLIDAE","Cosmetalepas","","","","Valid Name","","Genus","","Iredale","1924","Y","3a77d7b8-e8db-4687-b033-bb37eead468f","20110826T04:18:24.488+0000","9c422168-b866-4825-bfeb-e4d75401f385","20150121T21:22:04.680+0000","6447732c-50b7-4149-b6d1-1ae0cb49a437","9c422168-b866-4825-bfeb-e4d75401f385","","","","","","","","","","","","","","",""
"","","Cosmetalepas","Cosmetalepas Iredale, 1924","","","","","","Synonym","synonym","Genus","","Iredale","1924","Y","2dab5a29-c45b-4c1b-8d3a-8208cdb21e86","20150102T04:52:10.704+0000","9c422168-b866-4825-bfeb-e4d75401f385","20150121T21:22:04.680+0000","","2f6ca135-a628-4dea-b848-c2aa7670e304","Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","concatenatus","Cosmetalepas concatenatus (Crosse & Fischer, 1864)","FISSURELLIDAE","Cosmetalepas","","concatenatus","","Valid Name","","Species","","Crosse & Fischer","1864","N","d6537342-84cc-4ccc-a706-efb1207206a6","20130131T03:47:19.060+0000","60519a83-a4da-4f8e-b906-9cb0a4e46a30","20150121T21:22:04.680+0000","9c422168-b866-4825-bfeb-e4d75401f385","60519a83-a4da-4f8e-b906-9cb0a4e46a30","","","","","","","","","","","","","","",""
"","","Pitted Keyhole Limpet","","","","","","","Common Name","","Species","","","","","b242ac00-a1a1-4d78-9c59-104966cd4388","20110817T00:06:58.099+0000","60519a83-a4da-4f8e-b906-9cb0a4e46a30","20150121T21:22:04.680+0000","","7ad8b642-d3fe-418e-8fe3-3c64c08f3842","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","concatenatus","Fissurella concatenatus Crosse & Fischer, 1864","","Fissurella","","concatenatus","","Synonym","synonym","Species","","Crosse & Fischer","1864","Y","b386b493-ab88-41fd-bc2a-ee409e98d768","20110817T00:06:58.099+0000","60519a83-a4da-4f8e-b906-9cb0a4e46a30","20150121T21:22:04.680+0000","","bcfda735-244c-4c8a-ace3-250fce31471d","Crosse, H. & Fischer, P.","1864","Diagnoses Mollkuscorum Australiae méridionalis.","346-350","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulle9bfcbf0-8f38-4be5-ab44-0d97a646b6bc' class='mouseoverHref'>Crosse, H. & Fischer, P. 1864. Diagnoses Mollkuscorum Australiae méridionalis.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>12</strong>: 346-350<!--MARK-->","","Article in Journal","e9bfcbf0-8f38-4be5-ab44-0d97a646b6bc","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","concatenatus","Cosmetalepas concatenatus (Crosse & Fischer, 1864)","","Cosmetalepas","","concatenatus","","Generic Combination","","Species","","Crosse & Fischer","1864","N","8761c33b-d173-4dbd-a447-d7ecfa8b5f73","20150102T04:53:56.173+0000","60519a83-a4da-4f8e-b906-9cb0a4e46a30","20150121T21:22:04.680+0000","","22fa4256-9f76-4966-bab4-aa3e0a971323","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","Macroschisma","Macroschisma Sowerby, 1839","FISSURELLIDAE","Macroschisma","","","","Valid Name","","Genus","","Sowerby","1839","Y","3e9400ce-1a77-4b26-98bf-d1c20b79045d","20110826T04:36:22.134+0000","197b7def-78d9-4d4f-a7ed-0c70a1c19ad4","20150121T21:22:04.680+0000","6447732c-50b7-4149-b6d1-1ae0cb49a437","197b7def-78d9-4d4f-a7ed-0c70a1c19ad4","","","","","","","","","","","","","","",""
"","","Macroschisma","Macroschisma Sowerby, 1835","","Macroschisma","","","","Synonym","synonym","Genus","the conchological illustrations, parts 72-73: 5 [Gray ms]","Sowerby","1835","Y","c57d8c72-c44f-4e32-a620-0fb0002e703a","20130131T03:50:38.221+0000","197b7def-78d9-4d4f-a7ed-0c70a1c19ad4","20150121T21:22:04.680+0000","","","","","","","","","","","","","","","","",""
"","","Forolepas","Forolepas Iredale, 1940","","","","","","Synonym","synonym","Genus","","Iredale","1940","Y","b5e9b0b3-d04d-498d-ba4f-7c229996b5c7","20150102T04:56:00.598+0000","197b7def-78d9-4d4f-a7ed-0c70a1c19ad4","20150121T21:22:04.680+0000","","474b8e4a-ce0b-423b-8210-02be42cff212","Iredale, T.","1940","Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia","429-443, pl. 32-34","","The Australian Zoologist","","9 December 1940","","<!--MARK--><a href='nullb317bbec-5081-4612-a43c-6df5e3db67dd' class='mouseoverHref'>Iredale, T. 1940. Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(4): 429-443, pl. 32-34<!--MARK--> [Date published 9 December 1940]","","Article in Journal","b317bbec-5081-4612-a43c-6df5e3db67dd","20121024T06:55:43.915+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Dolichoschisma","Dolichoschisma Iredale, 1940","","","","","","Synonym","synonym","Genus","","Iredale","1940","Y","fca145fc-86c1-4b8a-8e11-918c33fc2aa8","20150102T04:56:43.024+0000","197b7def-78d9-4d4f-a7ed-0c70a1c19ad4","20150121T21:22:04.680+0000","","955950d1-f6b4-4df9-8cea-55941722aee8","Iredale, T.","1940","Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia","429-443, pl. 32-34","","The Australian Zoologist","","9 December 1940","","<!--MARK--><a href='nullb317bbec-5081-4612-a43c-6df5e3db67dd' class='mouseoverHref'>Iredale, T. 1940. Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(4): 429-443, pl. 32-34<!--MARK--> [Date published 9 December 1940]","","Article in Journal","b317bbec-5081-4612-a43c-6df5e3db67dd","20121024T06:55:43.915+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","munita","Macroschisma munita (Iredale, 1940)","FISSURELLIDAE","Macroschisma","","munita","","Valid Name","","Species","","Iredale","1940","N","a1e0acd9-eda9-43d8-b385-bdd64b7c91ad","20130201T03:18:36.320+0000","3f30904a-8145-4cd9-8637-79cb744ee097","20150121T21:22:04.680+0000","197b7def-78d9-4d4f-a7ed-0c70a1c19ad4","3f30904a-8145-4cd9-8637-79cb744ee097","","","","","","","","","","","","","","",""
"","","Ridge-backed Keyhole Limpet","","","","","","","Common Name","","Species","","","","","864f8667-1ed9-43ce-b9fd-a413046b0b77","20110826T05:03:36.539+0000","3f30904a-8145-4cd9-8637-79cb744ee097","20150121T21:22:04.680+0000","","b04ae47c-1fea-442a-88bf-e945d199b14c","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","Western Long Slot Limpet","","","","","","","Common Name","","Species","","","","","081d2809-863b-4756-92d7-e0d4a5f41a39","20110826T05:03:36.539+0000","3f30904a-8145-4cd9-8637-79cb744ee097","20150121T21:22:04.680+0000","","30f774f9-a3bf-4273-b263-e0a495ce25e3","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","munita","Dolichoschisma producta munita Iredale, 1940","","Dolichoschisma","","producta","munita","Synonym","synonym","Species","","Iredale","1940","Y","b1f5844a-a0cd-49b6-840f-8275d466f748","20131126T01:42:04.118+0000","3f30904a-8145-4cd9-8637-79cb744ee097","20150121T21:22:04.680+0000","","b2219285-dc02-43c1-89cc-0bb4fc933957","Iredale, T.","1940","Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia","429-443, pl. 32-34","","The Australian Zoologist","","9 December 1940","","<!--MARK--><a href='nullb317bbec-5081-4612-a43c-6df5e3db67dd' class='mouseoverHref'>Iredale, T. 1940. Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(4): 429-443, pl. 32-34<!--MARK--> [Date published 9 December 1940]","","Article in Journal","b317bbec-5081-4612-a43c-6df5e3db67dd","20121024T06:55:43.915+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","munita","Macroschisma munita (Iredale, 1940)","","Macroschisma","","munita","","Generic Combination","","Species","","Iredale","1940","N","6a129a4f-2d11-43f3-b271-e9a5b8a80e40","20110826T05:03:36.539+0000","3f30904a-8145-4cd9-8637-79cb744ee097","20150121T21:22:04.680+0000","","1bb71d96-ed5a-4f78-905b-70584ad2a947","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
