"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","quadruspinosus","Polylabroides quadruspinosus Byrnes, 1985","MICROCOTYLIDAE","Polylabroides","","quadruspinosus","","Valid Name","","Species","","Byrnes","1985","Y","5b128da9-c3be-435f-ba3e-8c5ef65ef5dc","20170727T05:36:27.212+0000","2b94fea2-561a-49ce-8693-8f7dab96d0a1","20170727T05:36:27.212+0000","f4625a78-5703-4acb-9aa3-5407d8ed70b7","2b94fea2-561a-49ce-8693-8f7dab96d0a1","","","","","","","","","","","","","","",""
"","","quadruspinosus","Polylabroides quadruspinosus Byrnes, 1985","","Polylabroides","","quadruspinosus","","Synonym","synonym","Species","","Byrnes","1985","Y","a777cf38-03eb-4e29-8173-cda7351c3b82","20170119T03:07:53.507+0000","2b94fea2-561a-49ce-8693-8f7dab96d0a1","20170727T05:36:27.212+0000","","cc89ffd3-c063-41e2-8c7e-572fa1c83a57","Byrnes, T.","1985","Four species of <i>Polylabroides</i> (Monogenea: Polyopisthocotylea: Microcotylidae) on Australian bream, <i>Acanthopagrus</i> spp","729-742","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5d40b21d-7b33-4c12-927d-f08fc20d9e52' class='mouseoverHref'>Byrnes, T. 1985. Four species of <i>Polylabroides</i> (Monogenea: Polyopisthocotylea: Microcotylidae) on Australian bream, <i>Acanthopagrus</i> spp.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>33</strong>: 729-742<!--MARK-->","","Article in Journal","5d40b21d-7b33-4c12-927d-f08fc20d9e52","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Sciaenacotyle","Sciaenacotyle Mamaev, 1989","MICROCOTYLIDAE","Sciaenacotyle","","","","Valid Name","","Genus","","Mamaev","1989","Y","9502f9f2-1790-496c-93e1-7e97b7fc1a3e","20170119T03:07:53.507+0000","1214ba2b-9ed0-40b5-8d8d-d18e410da794","20170727T05:36:27.212+0000","f017a077-f98f-4a9a-9785-173bba10c431","1214ba2b-9ed0-40b5-8d8d-d18e410da794","","","","","","","","","","","","","","",""
"","","Sciaenacotyle","Sciaenacotyle Mamaev, 1989","","Sciaenacotyle","","","","Synonym","synonym","Genus","","Mamaev","1989","Y","980f4264-4bcd-4a57-bc35-6735930968dd","20170119T03:07:53.507+0000","1214ba2b-9ed0-40b5-8d8d-d18e410da794","20170727T05:36:27.212+0000","","0df785a9-af1e-473d-8028-1b1e2f04dd6f","Mamaev, Yu.L.","1989","On species composition and morphological features of the <i>Microcotyle</i> genus (Microcotylidae, Monogenoidea)","32-38","","","","","","<!--MARK--><a href='nullca25d39b-a941-48c5-8ec7-e506f5fadbe3' class='mouseoverHref'>Mamaev, Yu.L. 1989. On species composition and morphological features of the <i>Microcotyle</i> genus (Microcotylidae, Monogenoidea). In, Lebedev, B.I. (ed.), <I>Investigations in Parasitology. Collection of Papers</I>. DBNTs AN SSSR: Vladivostok. 32-38 pp.</a><!--MARK--> [in Russian]","in Russian","Miscellaneous","ca25d39b-a941-48c5-8ec7-e506f5fadbe3","",""
"","","sciaenicola","Sciaenacotyle sciaenicola (Murray, 1931)","MICROCOTYLIDAE","Sciaenacotyle","","sciaenicola","","Valid Name","","Species","","Murray","1931","N","586d4c13-c8b0-447a-924e-bc6450bbafc0","20170727T05:36:27.212+0000","be21b462-6244-4aa6-9958-b1eb88f5e6ae","20170727T05:36:27.212+0000","1214ba2b-9ed0-40b5-8d8d-d18e410da794","be21b462-6244-4aa6-9958-b1eb88f5e6ae","","","","","","","","","","","","","","",""
"","","sciaenae","Microcotyle sciaenae Murray, 1931","","Microcotyle","","sciaenae","","Synonym","synonym","Species","preoccupied, see Goto, 1834","Murray","1931","Y","bc65cd9d-b589-42cf-b5d8-4051bba8b308","20170119T03:07:53.507+0000","be21b462-6244-4aa6-9958-b1eb88f5e6ae","20170727T05:36:27.212+0000","","30f7d93a-9d84-4cd7-8759-543549e77a74","Murray, F.V.","1931","Gill trematodes from some Australian fishes","492-506","","Parasitology","","","","<!--MARK--><a href='nullb6763636-b601-4a39-81e1-dd9e0cb655a9' class='mouseoverHref'>Murray, F.V. 1931. Gill trematodes from some Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>23</strong>: 492-506<!--MARK-->","","Article in Journal","b6763636-b601-4a39-81e1-dd9e0cb655a9","","b2746c84-c004-431c-8966-2f153b82b814"
"","","sciaenicola","Microcotyle sciaenicola Murray, 1932","","Microcotyle","","sciaenicola","","Synonym","synonym","Species","replacement name","Murray","1932","Y","82dacf32-e0d1-4ca5-9404-fd96bb0fdcf2","20170119T03:07:53.507+0000","be21b462-6244-4aa6-9958-b1eb88f5e6ae","20170727T05:36:27.212+0000","","431f8a1a-671c-42e4-a1eb-67baef01af41","Murray, F.V.","1932","Correction: note on a microcotylid from <i>Sciaena antarctica</i>","448-448","","Parasitology","","","","<!--MARK--><a href='null99b40526-2508-40a7-a386-e010f3ffc0de' class='mouseoverHref'>Murray, F.V. 1932. Correction: note on a microcotylid from <i>Sciaena antarctica</i>.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>24</strong>: 448-448<!--MARK-->","","Article in Journal","99b40526-2508-40a7-a386-e010f3ffc0de","","b2746c84-c004-431c-8966-2f153b82b814"
"","","sciaenicola","Sciaenacotyle sciaenicola (Murray, 1931)","","Sciaenacotyle","","sciaenicola","","Generic Combination","","Species","","Murray","1931","N","6fc797fa-9381-4891-b1a4-ac8cba69d5a5","20170119T03:07:53.507+0000","be21b462-6244-4aa6-9958-b1eb88f5e6ae","20170727T05:36:27.212+0000","","c6300767-c77c-45ec-ad4a-8741b714ec5e","Murray, F.V.","1932","Correction: note on a microcotylid from <i>Sciaena antarctica</i>","448-448","","Parasitology","","","","<!--MARK--><a href='null99b40526-2508-40a7-a386-e010f3ffc0de' class='mouseoverHref'>Murray, F.V. 1932. Correction: note on a microcotylid from <i>Sciaena antarctica</i>.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>24</strong>: 448-448<!--MARK-->","","Article in Journal","99b40526-2508-40a7-a386-e010f3ffc0de","","b2746c84-c004-431c-8966-2f153b82b814"
"","","Solostamenides","Solostamenides Unnithan, 1971","MICROCOTYLIDAE","Solostamenides","","","","Valid Name","","Genus","","Unnithan","1971","Y","8e2eb1a3-273c-4961-ad8a-e0459c2ec908","20170119T03:07:53.507+0000","9d1eb6d4-cd5e-45a8-8b92-97fca86a7b2b","20170727T05:36:27.212+0000","f017a077-f98f-4a9a-9785-173bba10c431","9d1eb6d4-cd5e-45a8-8b92-97fca86a7b2b","","","","","","","","","","","","","","",""
"","","Solostamenides","Solostamenides Unnithan, 1971","","Solostamenides","","","","Synonym","synonym","Genus","","Unnithan","1971","Y","840b3115-026e-4af1-996a-56d35c5abefa","20170119T03:07:53.507+0000","9d1eb6d4-cd5e-45a8-8b92-97fca86a7b2b","20170727T05:36:27.212+0000","","e760618f-4a6f-485f-9a03-2694c949d6e4","Unnithan, R.V.","1971","On the functional morphology of a new fauna of Monogenoidea of fishes from Trivandrum and environs. Part IV. Microcotylidae <i>sensu stricto</i> and its repartition into subsidiary taxa","366-398","","American Midland Naturalist","","","","<!--MARK--><a href='null0f6e3d1f-cdab-4cb4-8851-b0ec7f9d94e9' class='mouseoverHref'>Unnithan, R.V. 1971. On the functional morphology of a new fauna of Monogenoidea of fishes from Trivandrum and environs. Part IV. Microcotylidae <i>sensu stricto</i> and its repartition into subsidiary taxa.</a> <!--MARK--><!--MARK--><a href='null237c7881-6751-4190-bdcf-92d6cc83f147' class='mouseoverHref'><em>American Midland Naturalist</em></a> <strong>85</strong>: 366-398<!--MARK-->","","Article in Journal","0f6e3d1f-cdab-4cb4-8851-b0ec7f9d94e9","","237c7881-6751-4190-bdcf-92d6cc83f147"
"","","pseudomugilis","Solostamenides pseudomugilis (Hargis, 1956)","MICROCOTYLIDAE","Solostamenides","","pseudomugilis","","Valid Name","","Species","","Hargis","1956","N","c6bd837c-0de3-445e-a3b3-e683999a1df4","20170727T05:36:27.212+0000","2b13ca12-d10c-4d86-8e09-ae419e09d799","20170727T05:36:27.212+0000","9d1eb6d4-cd5e-45a8-8b92-97fca86a7b2b","2b13ca12-d10c-4d86-8e09-ae419e09d799","","","","","","","","","","","","","","",""
"","","pseudomugilis","Microcotyle pseudomugilis Hargis, 1956","","Microcotyle","","pseudomugilis","","Synonym","synonym","Species","assigned to <I>Solostamenides </I>by Unnithan, 1971","Hargis","1956","Y","47622490-9c27-486d-a301-97fc105be877","20170119T03:07:53.507+0000","2b13ca12-d10c-4d86-8e09-ae419e09d799","20170727T05:36:27.212+0000","","b316771f-3da0-4296-aab4-9bf2f48b43b7","Hargis, W.J.","1956","Monogenetic trematodes of Gulf of Mexico fishes. Part X. The family Microcotylidae Taschenberg, 1879","436-453","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='nulle8f14089-aed4-4d5a-8d5f-25943d3bdc6a' class='mouseoverHref'>Hargis, W.J. 1956. Monogenetic trematodes of Gulf of Mexico fishes. Part X. The family Microcotylidae Taschenberg, 1879.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>75</strong>: 436-453<!--MARK-->","","Article in Journal","e8f14089-aed4-4d5a-8d5f-25943d3bdc6a","","f15eea71-ec47-4501-b080-54e1a4b394fb"
"","","pseudomugilis","Solostamenides pseudomugilis (Hargis, 1956)","MICROCOTYLIDAE","Solostamenides","","pseudomugilis","","Generic Combination","","Species","","Hargis","1956","N","a5d2800a-2557-4451-9cc4-283209494cbb","20170119T03:07:53.507+0000","2b13ca12-d10c-4d86-8e09-ae419e09d799","20170727T05:36:27.212+0000","","","","","","","","","","","","","","","","",""
"","","PYRAGRAPHORIDAE","PYRAGRAPHORIDAE Yamaguti, 1963","PYRAGRAPHORIDAE","","","","","Valid Name","","Family","","Yamaguti","1963","Y","e9438523-2ca1-406f-b18a-bdb7866bcd55","20170119T03:07:53.507+0000","3a411abc-7065-49f0-8101-89ee52b2c112","20170727T05:36:27.212+0000","a1982f4d-5724-4606-ab7e-c92ae12293f4","3a411abc-7065-49f0-8101-89ee52b2c112","","","","","","","","","","","","","","",""
"","","Pyragraphorus","Pyragraphorus Sproston, 1946","PYRAGRAPHORIDAE","Pyragraphorus","","","","Valid Name","","Genus","","Sproston","1946","Y","c69d65e8-901f-4c5b-b289-44e5d49936a9","20170119T03:07:53.507+0000","10b5ed2c-b995-4f45-b863-57018e370174","20170727T05:36:27.212+0000","3a411abc-7065-49f0-8101-89ee52b2c112","10b5ed2c-b995-4f45-b863-57018e370174","","","","","","","","","","","","","","",""
"","","Pyragraphorus","Pyragraphorus Sproston, 1946","","Pyragraphorus","","","","Synonym","synonym","Genus","","Sproston","1946","Y","aa799956-90b2-4c1a-8c6e-9e41919e0df9","20170119T03:07:53.507+0000","10b5ed2c-b995-4f45-b863-57018e370174","20170727T05:36:27.212+0000","","101eb415-171b-4b21-9bc3-6ce722e743ad","Sproston, N.G.","1946","A synopsis of the monogenetic trematodes","185-600","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='nullf192221a-e72b-4e88-ae4c-d6a4ab6be6b4' class='mouseoverHref'>Sproston, N.G. 1946. A synopsis of the monogenetic trematodes.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>25</strong>(4): 185-600<!--MARK-->","","Article in Journal","f192221a-e72b-4e88-ae4c-d6a4ab6be6b4","","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","pyragraphorus","Pyragraphorus pyragraphorus (MacCallum & MacCallum, 1913)","PYRAGRAPHORIDAE","Pyragraphorus","","pyragraphorus","","Valid Name","","Species","","MacCallum & MacCallum","1913","N","2c336a66-8c90-490a-a0dc-190c5af71320","20170727T05:36:27.212+0000","f62709ab-3217-4522-905a-4c4c8fa3a81a","20170727T05:36:27.212+0000","10b5ed2c-b995-4f45-b863-57018e370174","f62709ab-3217-4522-905a-4c4c8fa3a81a","","","","","","","","","","","","","","",""
"","","pyragraphorus","Microcotyle pyragraphorus MacCallum & MacCallum, 1913","","Microcotyle","","pyragraphorus","","Synonym","synonym","Species","Transferred to <I>Pyragraphorus </I>by Sproston, 1946","MacCallum & MacCallum","1913","Y","b9315f18-b3e1-4174-a11c-1f26a9fb5449","20170119T03:07:53.507+0000","f62709ab-3217-4522-905a-4c4c8fa3a81a","20170727T05:36:27.212+0000","","f373bd63-cfb8-4fab-ab4e-09cfdebb5fdc","MacCallum, G.A. & MacCallum, W.G.","1913","Four species of <i>Microcotyle</i>, <i>M. pyragraphorus</i>, <i>macroura</i>, <i>eueides</i>, and <i>acanthophallus</i>","223-244","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null5c138b8c-8151-4aef-a24f-cea21cec7446' class='mouseoverHref'>MacCallum, G.A. & MacCallum, W.G. 1913. Four species of <i>Microcotyle</i>, <i>M. pyragraphorus</i>, <i>macroura</i>, <i>eueides</i>, and <i>acanthophallus</i>.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>34</strong>(3): 223-244<!--MARK-->","","Article in Journal","5c138b8c-8151-4aef-a24f-cea21cec7446","","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","THORACOCOTYLIDAE","THORACOCOTYLIDAE Price, 1936","THORACOCOTYLIDAE","","","","","Valid Name","","Family","","Price","1936","Y","3e56b83b-19b8-4ebe-9f69-5f2daedb3f36","20170119T03:07:53.507+0000","e0f840ca-24d8-4155-823e-9331351cc240","20170727T05:36:27.212+0000","a1982f4d-5724-4606-ab7e-c92ae12293f4","e0f840ca-24d8-4155-823e-9331351cc240","","","","","","","","","","","","","","",""
"","","Scomberomorocotylinae","Scomberomorocotylinae Rohde & Hayward, 1999","THORACOCOTYLIDAE","","","","","Valid Name","","Subfamily","","Rohde & Hayward","1999","Y","1de5c630-4efe-488c-a44e-0c7195ed6e4a","20170119T03:07:53.507+0000","08249b9f-8ddb-49b4-94f4-b4bf83314309","20170727T05:36:27.212+0000","e0f840ca-24d8-4155-823e-9331351cc240","08249b9f-8ddb-49b4-94f4-b4bf83314309","","","","","","","","","","","","","","",""
"","","Scomberomorocotyle","Scomberomorocotyle Rohde & Hayward, 1999","THORACOCOTYLIDAE","Scomberomorocotyle","","","","Valid Name","","Genus","","Rohde & Hayward","1999","Y","181f422e-b659-43d4-ac81-c20d6fa19a57","20170119T03:07:53.507+0000","86401577-faf2-41a0-8d19-2440e7c3fe07","20170727T05:36:27.212+0000","08249b9f-8ddb-49b4-94f4-b4bf83314309","86401577-faf2-41a0-8d19-2440e7c3fe07","","","","","","","","","","","","","","",""
"","","Scomberomorocotyle","Scomberomorocotyle Rohde & Hayward, 1999","","Scomberomorocotyle","","","","Synonym","synonym","Genus","","Rohde & Hayward","1999","Y","f83d7227-12d9-4cb3-8e38-9ce9a7a60665","20170119T03:07:53.507+0000","86401577-faf2-41a0-8d19-2440e7c3fe07","20170727T05:36:27.212+0000","","9eed94a6-785f-466b-9a94-1f09f3d96ad3","Rohde, K. & Hayward, C.J.","1999","<i>Scomberomorocotyle munroi</i> n.g., n.sp. (Scomberomorocotylinae n. subf.), a thoracocotylid monogenean from <i>Scomberomorus munroi</i> (Scombridae) off Australia and Papua New Guinea","1-6","","Systematic Parasitology","","","","<!--MARK--><a href='null04e01901-ef3b-4cf4-b8e9-42fcce126a03' class='mouseoverHref'>Rohde, K. & Hayward, C.J. 1999. <i>Scomberomorocotyle munroi</i> n.g., n.sp. (Scomberomorocotylinae n. subf.), a thoracocotylid monogenean from <i>Scomberomorus munroi</i> (Scombridae) off Australia and Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>43</strong>: 1-6<!--MARK-->","","Article in Journal","04e01901-ef3b-4cf4-b8e9-42fcce126a03","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","munroi","Scomberomorocotyle munroi Rohde & Hayward, 1999","THORACOCOTYLIDAE","Scomberomorocotyle","","munroi","","Valid Name","","Species","","Rohde & Hayward","1999","Y","6c5353ac-086a-4136-a73e-45ced9fc01c4","20170727T05:36:27.212+0000","44cbaa2d-891a-473e-ab96-6fd263bebdd4","20170727T05:36:27.212+0000","86401577-faf2-41a0-8d19-2440e7c3fe07","44cbaa2d-891a-473e-ab96-6fd263bebdd4","","","","","","","","","","","","","","",""
"","","munroi","Scomberomorocotyle munroi Rohde & Hayward, 1999","","Scomberomorocotyle","","munroi","","Synonym","synonym","Species","","Rohde & Hayward","1999","Y","dba06c4c-b536-4a0e-8320-b7e096c87e0a","20170119T03:07:53.507+0000","44cbaa2d-891a-473e-ab96-6fd263bebdd4","20170727T05:36:27.212+0000","","f190049a-7001-4abf-9d99-31cda2237f7d","Rohde, K. & Hayward, C.J.","1999","<i>Scomberomorocotyle munroi</i> n.g., n.sp. (Scomberomorocotylinae n. subf.), a thoracocotylid monogenean from <i>Scomberomorus munroi</i> (Scombridae) off Australia and Papua New Guinea","1-6","","Systematic Parasitology","","","","<!--MARK--><a href='null04e01901-ef3b-4cf4-b8e9-42fcce126a03' class='mouseoverHref'>Rohde, K. & Hayward, C.J. 1999. <i>Scomberomorocotyle munroi</i> n.g., n.sp. (Scomberomorocotylinae n. subf.), a thoracocotylid monogenean from <i>Scomberomorus munroi</i> (Scombridae) off Australia and Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>43</strong>: 1-6<!--MARK-->","","Article in Journal","04e01901-ef3b-4cf4-b8e9-42fcce126a03","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Thoracocotylinae","Thoracocotylinae Price, 1936","THORACOCOTYLIDAE","","","","","Valid Name","","Subfamily","","Price","1936","Y","0530494d-834c-473b-a251-766b90bf0910","20170119T03:07:53.507+0000","9883b7f5-5abe-446d-b0ee-a070e888e9dc","20170727T05:36:27.212+0000","e0f840ca-24d8-4155-823e-9331351cc240","9883b7f5-5abe-446d-b0ee-a070e888e9dc","","","","","","","","","","","","","","",""
"","","Pseudothoracocotyla","Pseudothoracocotyla Yamaguti, 1963","THORACOCOTYLIDAE","Pseudothoracocotyla","","","","Valid Name","","Genus","","Yamaguti","1963","Y","db55ba12-0151-46bb-aa18-1a962b832339","20170119T03:07:53.507+0000","4533974f-7b99-4bea-9ad9-7ddaee95b97a","20170727T05:36:27.212+0000","9883b7f5-5abe-446d-b0ee-a070e888e9dc","4533974f-7b99-4bea-9ad9-7ddaee95b97a","","","","","","","","","","","","","","",""
"","","Pseudothoracocotyla","Pseudothoracocotyla Yamaguti, 1963","","Pseudothoracocotyla","","","","Synonym","synonym","Genus","","Yamaguti","1963","Y","fa9e8d41-5dd4-476f-bb26-558cd19f1296","20170119T03:07:53.507+0000","4533974f-7b99-4bea-9ad9-7ddaee95b97a","20170727T05:36:27.212+0000","","5ad9127a-6a2b-4bcb-8758-6a5fbe90fde0","Yamaguti, S.","1963","Systema Helminthum. Volume IV. Monogenea and Aspidocotylea","699 pp","","","","","Interscience Div., John Wiley & Sons Inc.","<!--MARK--><a href='nulle0b201d1-6df3-4cbc-97eb-1deff753ee32' class='mouseoverHref'>Yamaguti, S. 1963. <em>Systema Helminthum. Volume IV. Monogenea and Aspidocotylea</em>. New York : Interscience Div., John Wiley & Sons Inc. 699 pp.</a><!--MARK-->","","Book","e0b201d1-6df3-4cbc-97eb-1deff753ee32","",""
"","","gigantica","Pseudothoracocotyla gigantica Rohde, 1976","THORACOCOTYLIDAE","Pseudothoracocotyla","","gigantica","","Valid Name","","Species","","Rohde","1976","Y","4211b612-2ef4-4896-a11d-0f87475cc4f4","20170727T05:36:27.212+0000","2f42b095-843e-4823-a632-4f9395aca51e","20170727T05:36:27.212+0000","4533974f-7b99-4bea-9ad9-7ddaee95b97a","2f42b095-843e-4823-a632-4f9395aca51e","","","","","","","","","","","","","","",""
"","","gigantica","Pseudothoracocotyla gigantica Rohde, 1976","","Pseudothoracocotyla","","gigantica","","Synonym","synonym","Species","","Rohde","1976","Y","414b72e2-cfb6-468e-a4d5-721e365664dd","20170119T03:07:53.507+0000","2f42b095-843e-4823-a632-4f9395aca51e","20170727T05:36:27.212+0000","","35d76f0d-7ddd-4074-86f5-2c8f7ccd76f5","Rohde, K.","1976","Monogenean gill parasites of Scomberomorus commersoni Lacépède ond other mackerel on the east coast","49-69","","Parasitology Research","","","","<!--MARK--><a href='null30616486-5c00-4657-b236-66ad5ed5b285' class='mouseoverHref'>Rohde, K. 1976. Monogenean gill parasites of Scomberomorus commersoni Lacépède ond other mackerel on the east coast.</a> <!--MARK--><!--MARK--><a href='null75d4c5fd-1316-4a73-9d0f-321d86aff2a5' class='mouseoverHref'><em>Parasitology Research</em></a> <strong>51</strong>: 49-69<!--MARK-->","","Article in Journal","30616486-5c00-4657-b236-66ad5ed5b285","","75d4c5fd-1316-4a73-9d0f-321d86aff2a5"
"","","indica","Pseudothoracocotyla indica (Unnithan, 1957)","THORACOCOTYLIDAE","Pseudothoracocotyla","","indica","","Valid Name","","Species","","Unnithan","1957","N","28621563-904f-4f9d-8f36-a66a08e69437","20170727T05:36:27.212+0000","80efa905-d204-4e82-9674-1174577711ef","20170727T05:36:27.212+0000","4533974f-7b99-4bea-9ad9-7ddaee95b97a","80efa905-d204-4e82-9674-1174577711ef","","","","","","","","","","","","","","",""
