"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","baynesi","Wesmaldra baynesi Platnick & Baehr, 2006","","Wesmaldra","","baynesi","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","dc3c57fe-3741-4088-a5d4-63cf90b6c9b4","20170906T03:35:09.731+0000","ee4b6226-a21e-40d9-9f2b-37407f7f4d4f","20170928T04:05:53.689+0000","","0b9c5c66-2801-4cbf-bffd-a4c1bb27ab8f","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","bidgemia","Wesmaldra bidgemia Platnick & Baehr, 2006","PRODIDOMIDAE","Wesmaldra","","bidgemia","","Valid Name","","Species","","Platnick & Baehr","2006","Y","79b52e5e-6efa-4d70-b5e8-c37d26f731ea","20170906T03:35:09.731+0000","88ac11b6-c14f-49c6-922d-7d186911fe06","20170928T04:05:53.689+0000","b659e3bf-fcea-4469-b4f1-e37c614acec9","88ac11b6-c14f-49c6-922d-7d186911fe06","","","","","","","","","","","","","","",""
"","","bidgemia","Wesmaldra bidgemia Platnick & Baehr, 2006","","Wesmaldra","","bidgemia","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","67c3c93b-1f33-4258-baec-ff6f68c86ca9","20170906T03:35:09.731+0000","88ac11b6-c14f-49c6-922d-7d186911fe06","20170928T04:05:53.689+0000","","5f3c217d-af43-413c-bb6d-99e280a4dc09","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","bromilowi","Wesmaldra bromilowi Platnick & Baehr, 2006","PRODIDOMIDAE","Wesmaldra","","bromilowi","","Valid Name","","Species","","Platnick & Baehr","2006","Y","d316a5fa-a344-44e3-b40d-760d62d54396","20170906T03:35:09.731+0000","f6c9e20a-8f19-43a3-a841-9126c09740c9","20170928T04:05:53.689+0000","b659e3bf-fcea-4469-b4f1-e37c614acec9","f6c9e20a-8f19-43a3-a841-9126c09740c9","","","","","","","","","","","","","","",""
"","","bromilowi","Wesmaldra bromilowi Platnick & Baehr, 2006","","Wesmaldra","","bromilowi","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","e2e9acb3-19b5-4371-9d52-39cf04b2958f","20170906T03:35:09.731+0000","f6c9e20a-8f19-43a3-a841-9126c09740c9","20170928T04:05:53.689+0000","","c6de355c-b44b-4b2a-9055-1439f49d1773","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","hirsti","Wesmaldra hirsti Platnick & Baehr, 2006","PRODIDOMIDAE","Wesmaldra","","hirsti","","Valid Name","","Species","","Platnick & Baehr","2006","Y","6455de8a-d5cf-4eb8-9247-c34ec8317adc","20170906T03:35:09.731+0000","e820e46e-8a39-4a3b-8771-b14791958d38","20170928T04:05:53.689+0000","b659e3bf-fcea-4469-b4f1-e37c614acec9","e820e46e-8a39-4a3b-8771-b14791958d38","","","","","","","","","","","","","","",""
"","","hirsti","Wesmaldra hirsti Platnick & Baehr, 2006","","Wesmaldra","","hirsti","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","bae7eaae-b0e7-41ef-baf5-502090a09e30","20170906T03:35:09.731+0000","e820e46e-8a39-4a3b-8771-b14791958d38","20170928T04:05:53.689+0000","","08465808-908f-41a2-a6ec-2b3b3ae60d28","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","kakadu","Wesmaldra kakadu Platnick & Baehr, 2006","PRODIDOMIDAE","Wesmaldra","","kakadu","","Valid Name","","Species","","Platnick & Baehr","2006","Y","6cddc849-8769-4b51-b66f-9b3c4a34658b","20170906T03:35:09.731+0000","8b8c85c4-e178-4f9f-aea8-4681b7a88be4","20170928T04:05:53.689+0000","b659e3bf-fcea-4469-b4f1-e37c614acec9","8b8c85c4-e178-4f9f-aea8-4681b7a88be4","","","","","","","","","","","","","","",""
"","","kakadu","Wesmaldra kakadu Platnick & Baehr, 2006","","Wesmaldra","","kakadu","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","09a25012-0678-4010-afcf-23db49f743dd","20170906T03:35:09.731+0000","8b8c85c4-e178-4f9f-aea8-4681b7a88be4","20170928T04:05:53.689+0000","","21fe0fe0-4762-463e-ae7d-7584a7cfa2c0","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","learmonth","Wesmaldra learmonth Platnick & Baehr, 2006","PRODIDOMIDAE","Wesmaldra","","learmonth","","Valid Name","","Species","","Platnick & Baehr","2006","Y","f90043cc-34f4-4a43-b4df-0d286a4fda52","20170906T03:35:09.731+0000","04b36f47-3b36-4691-a909-6fee02476773","20170928T04:05:53.689+0000","b659e3bf-fcea-4469-b4f1-e37c614acec9","04b36f47-3b36-4691-a909-6fee02476773","","","","","","","","","","","","","","",""
"","","learmonth","Wesmaldra learmonth Platnick & Baehr, 2006","","Wesmaldra","","learmonth","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","d5987cde-f934-422b-aa34-2c56636e7246","20170906T03:35:09.731+0000","04b36f47-3b36-4691-a909-6fee02476773","20170928T04:05:53.689+0000","","bc221306-fb1d-444c-ad0c-0d24bad835a0","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","napier","Wesmaldra napier Platnick & Baehr, 2006","PRODIDOMIDAE","Wesmaldra","","napier","","Valid Name","","Species","","Platnick & Baehr","2006","Y","491869d1-5053-44a7-985c-bd99a30abd17","20170906T03:35:09.731+0000","50454559-dfcb-4ada-9f38-abe1af8539d0","20170928T04:05:53.689+0000","b659e3bf-fcea-4469-b4f1-e37c614acec9","50454559-dfcb-4ada-9f38-abe1af8539d0","","","","","","","","","","","","","","",""
"","","napier","Wesmaldra napier Platnick & Baehr, 2006","","Wesmaldra","","napier","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","a0ad9168-a598-45ce-bafe-6948fcce96c4","20170906T03:35:09.731+0000","50454559-dfcb-4ada-9f38-abe1af8539d0","20170928T04:05:53.689+0000","","e6c22ec7-4358-4979-aa78-9692e92a7ed4","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","nixaut","Wesmaldra nixaut Platnick & Baehr, 2006","PRODIDOMIDAE","Wesmaldra","","nixaut","","Valid Name","","Species","","Platnick & Baehr","2006","Y","f0421d8e-6267-4b3e-89c2-9eee536ccce4","20170906T03:35:09.731+0000","dae6d6ca-ad7b-44fb-93dc-1852dba5505c","20170928T04:05:53.689+0000","b659e3bf-fcea-4469-b4f1-e37c614acec9","dae6d6ca-ad7b-44fb-93dc-1852dba5505c","","","","","","","","","","","","","","",""
"","","nixaut","Wesmaldra nixaut Platnick & Baehr, 2006","","Wesmaldra","","nixaut","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","8974193e-c7be-4ab9-a2f9-4688a2245474","20170906T03:35:09.731+0000","dae6d6ca-ad7b-44fb-93dc-1852dba5505c","20170928T04:05:53.689+0000","","884e2492-e9f0-4ccf-9028-39aaae97b990","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","rolfei","Wesmaldra rolfei Platnick & Baehr, 2006","PRODIDOMIDAE","Wesmaldra","","rolfei","","Valid Name","","Species","","Platnick & Baehr","2006","Y","9e72b138-c41c-40bc-a881-be5ca6e3d09a","20170906T03:35:09.731+0000","035f4f16-c2ed-41a5-9a4d-521b30d6f5e9","20170928T04:05:53.689+0000","b659e3bf-fcea-4469-b4f1-e37c614acec9","035f4f16-c2ed-41a5-9a4d-521b30d6f5e9","","","","","","","","","","","","","","",""
"","","rolfei","Wesmaldra rolfei Platnick & Baehr, 2006","","Wesmaldra","","rolfei","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","03a68ee8-859d-4c64-89b0-96c0757d2c2c","20170906T03:35:09.731+0000","035f4f16-c2ed-41a5-9a4d-521b30d6f5e9","20170928T04:05:53.689+0000","","403b142f-738e-46cf-bf36-c2876286cb3b","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","splendida","Wesmaldra splendida (Simon, 1908)","PRODIDOMIDAE","Wesmaldra","","splendida","","Valid Name","","Species","","Simon","1908","N","41588153-b5e5-40c0-8509-2d582f063b7e","20170906T03:35:09.731+0000","3f52de27-bc14-4a93-9355-abe6a4e62527","20170928T04:05:53.689+0000","b659e3bf-fcea-4469-b4f1-e37c614acec9","3f52de27-bc14-4a93-9355-abe6a4e62527","","","","","","","","","","","","","","",""
"","","splendida","Molycria splendida Simon, 1908","","Molycria","","splendida","","Synonym","synonym","Species","","Simon","1908","Y","71eb4a70-137c-4ac2-9dc2-7f0890746280","20170906T03:35:09.731+0000","3f52de27-bc14-4a93-9355-abe6a4e62527","20170928T04:05:53.689+0000","","5e1b8525-f977-452f-8630-018016f35892","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","splendida","Wesmaldra splendida (Simon, 1908)","","Wesmaldra","","splendida","","Generic Combination","","Species","","Simon","1908","N","c431183a-9e30-4704-96b9-92d8260cba41","20170906T03:35:09.731+0000","3f52de27-bc14-4a93-9355-abe6a4e62527","20170928T04:05:53.689+0000","","53d048fc-f2a0-4f35-92b4-8d3769e003e0","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","talgomine","Wesmaldra talgomine Platnick & Baehr, 2006","PRODIDOMIDAE","Wesmaldra","","talgomine","","Valid Name","","Species","","Platnick & Baehr","2006","Y","135a97a5-a940-4cce-8c1b-5d609cb31fbc","20170906T03:35:09.731+0000","bfaba3c6-b272-41ce-8857-ec4df8c43e31","20170928T04:05:53.689+0000","b659e3bf-fcea-4469-b4f1-e37c614acec9","bfaba3c6-b272-41ce-8857-ec4df8c43e31","","","","","","","","","","","","","","",""
"","","talgomine","Wesmaldra talgomine Platnick & Baehr, 2006","","Wesmaldra","","talgomine","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","a0c3a870-50e0-4054-8cf2-cd4d358bec10","20170906T03:35:09.731+0000","bfaba3c6-b272-41ce-8857-ec4df8c43e31","20170928T04:05:53.689+0000","","62df272c-fe6c-4eb1-9dff-b152b549bdd9","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","urawa","Wesmaldra urawa Platnick & Baehr, 2006","PRODIDOMIDAE","Wesmaldra","","urawa","","Valid Name","","Species","","Platnick & Baehr","2006","Y","6caa3585-b987-4ad9-947b-0be6fb29714d","20170906T03:35:09.731+0000","70e46545-9b1b-4dbd-9525-a674b580dc8e","20170928T04:05:53.689+0000","b659e3bf-fcea-4469-b4f1-e37c614acec9","70e46545-9b1b-4dbd-9525-a674b580dc8e","","","","","","","","","","","","","","",""
"","","urawa","Wesmaldra urawa Platnick & Baehr, 2006","","Wesmaldra","","urawa","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","2cc26ca3-79bb-47bb-8b0d-84c3d42330c4","20170906T03:35:09.731+0000","70e46545-9b1b-4dbd-9525-a674b580dc8e","20170928T04:05:53.689+0000","","ab1f465e-f9f9-4a32-9673-1ae7e43e1365","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","waldockae","Wesmaldra waldockae Platnick & Baehr, 2006","PRODIDOMIDAE","Wesmaldra","","waldockae","","Valid Name","","Species","","Platnick & Baehr","2006","Y","13d47fbc-1630-4a28-b3f4-477d0fe90a1b","20170906T03:35:09.731+0000","c948cd6c-fc47-4b88-a69b-284352bca075","20170928T04:05:53.689+0000","b659e3bf-fcea-4469-b4f1-e37c614acec9","c948cd6c-fc47-4b88-a69b-284352bca075","","","","","","","","","","","","","","",""
"","","waldockae","Wesmaldra waldockae Platnick & Baehr, 2006","","Wesmaldra","","waldockae","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","f4ff35b4-e8d0-40b3-b649-58f93188ae98","20170906T03:35:09.731+0000","c948cd6c-fc47-4b88-a69b-284352bca075","20170928T04:05:53.689+0000","","16052b3c-17df-4f70-987a-29e8f30f0508","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
