"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","angelae","Lepocreadium angelae Kruse, 1981","","Lepocreadium","","angelae","","Synonym","synonym","Species","","Kruse","1981","Y","c35465f7-2d4a-46c0-a2f1-c8649ae3c94a","20140414T05:32:12.006+0000","26cae3b7-f766-43eb-a170-594c8631b05e","20170712T23:12:36.041+0000","","510eaec9-7532-47c7-84b5-b74a1a86f7a7","Kruse, G.O.W.","1981","Trematodes of marine fishes from South Australia.  3.  <i>Lepocreadium angelae</i> sp. n. (Lepocreadiidae)","195-197","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null246ef651-723c-4d40-8c22-e9253341987f' class='mouseoverHref'>Kruse, G.O.W. 1981. Trematodes of marine fishes from South Australia.  3.  <i>Lepocreadium angelae</i> sp. n. (Lepocreadiidae).</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>48</strong>: 195-197<!--MARK-->","","Article in Journal","246ef651-723c-4d40-8c22-e9253341987f","20120709T02:16:41.797+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"","","angelae","Prodistomum angelae (Kruse, 1981)","","Prodistomum","","angelae","","Generic Combination","","Species","","Kruse","1981","N","2c367106-9e4b-4922-a170-881f6bd13fdc","20140414T05:32:12.006+0000","26cae3b7-f766-43eb-a170-594c8631b05e","20170712T23:12:36.041+0000","","8c71f539-d072-4f92-87f1-e70ad020fbdc","Bray, R.A. & Cribb, T.H.","1996","Two species of <i>Prodistomum</i> Linton, 1910 (Digenea:  Lepocreadiidae) from marine fishes of Australia","59-67","","Systematic Parasitology","","","","<!--MARK--><a href='null5e39462d-43ca-4011-a10b-c79bd436e67b' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 1996. Two species of <i>Prodistomum</i> Linton, 1910 (Digenea:  Lepocreadiidae) from marine fishes of Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>35</strong>: 59-67<!--MARK-->","","Article in Journal","5e39462d-43ca-4011-a10b-c79bd436e67b","20120709T02:19:49.945+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","orientalis","Prodistomum orientalis (Layman, 1930)","LEPOCREADIIDAE","Prodistomum","","orientalis","","Valid Name","","Species","","Layman","1930","N","6d2de859-c2f0-4a70-915d-d2d642bbdf4c","20170712T23:12:36.041+0000","1421a993-6402-456b-bdeb-9f4647c7115e","20170712T23:12:36.041+0000","1b4dd1ee-0b41-43da-8a75-7e27925889cf","1421a993-6402-456b-bdeb-9f4647c7115e","","","","","","","","","","","","","","",""
"","","orientalis","Pharyngora orientalis Layman, 1930","","Pharyngora","","orientalis","","Synonym","synonym","Species","","Layman","1930","Y","b168df75-41c8-4e5a-bfe1-0c8923f6f301","20140414T05:32:12.006+0000","1421a993-6402-456b-bdeb-9f4647c7115e","20170712T23:12:36.041+0000","","a34130ce-9c68-48cc-8e02-9ecb8c46da1b","Layman, E.M.","1930","Parasitic worms from the fishes of Peter The Great Bay","1-120","","Bulletins of the Pacific Scientific Fishery Research Station","","","","<!--MARK--><a href='null83ec2b57-884e-45e3-a416-8a984b94c8ab' class='mouseoverHref'>Layman, E.M. 1930. Parasitic worms from the fishes of Peter The Great Bay.</a> <!--MARK--><!--MARK--><a href='null13c94177-df38-47bf-bdcf-b5e9c7588a7f' class='mouseoverHref'><em>Bulletins of the Pacific Scientific Fishery Research Station</em></a> <strong>3</strong>: 1-120<!--MARK-->","","Article in Journal","83ec2b57-884e-45e3-a416-8a984b94c8ab","20120709T03:20:14.744+0000","13c94177-df38-47bf-bdcf-b5e9c7588a7f"
"","","orientalis","Prodistomum orientalis (Layman, 1930)","","Prodistomum","","orientalis","","Generic Combination","","Species","","Layman","1930","N","7962e9f6-8ef4-4cf1-aec7-b8d741413354","20140414T05:32:12.006+0000","1421a993-6402-456b-bdeb-9f4647c7115e","20170712T23:12:36.041+0000","","bde89b2a-bbe3-4f81-b0eb-71e03811d115","Bray, R.A. & Gibson, D.I.","1990","The Lepocreadiidae (Digenea) of fishes of the north-east Atlantic:  review of the genera <i>Opechona</i> Looss, 1907 and <i>Prodistomum</i> Linton, 1910.","159-202","","Systematic Parasitology","","","","<!--MARK--><a href='null0e2ccd0f-0a5f-437f-9030-dbbcd69f93f9' class='mouseoverHref'>Bray, R.A. & Gibson, D.I. 1990. The Lepocreadiidae (Digenea) of fishes of the north-east Atlantic:  review of the genera <i>Opechona</i> Looss, 1907 and <i>Prodistomum</i> Linton, 1910.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>15</strong>: 159-202<!--MARK-->","","Article in Journal","0e2ccd0f-0a5f-437f-9030-dbbcd69f93f9","20120614T04:02:27.293+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Pseudocreadium","Pseudocreadium Layman, 1930","LEPOCREADIIDAE","Pseudocreadium","","","","Valid Name","","Genus","","Layman","1930","Y","32f8f556-086a-446b-8bda-43f407af687e","20140414T05:32:12.006+0000","b6a59b11-ec5f-4a31-8226-2188f63683eb","20170712T23:12:36.041+0000","74a316c5-2c9d-4a5f-a6f2-6dc85840290c","b6a59b11-ec5f-4a31-8226-2188f63683eb","","","","","","","","","","","","","","",""
"","","Pseudocreadium","Pseudocreadium Layman, 1930","LEPOCREADIIDAE","Pseudocreadium","","","","Synonym","synonym","Genus","","Layman","1930","Y","92bd64f1-a7cb-426c-9529-9e8f58cb5f33","20140414T05:32:12.006+0000","b6a59b11-ec5f-4a31-8226-2188f63683eb","20170712T23:12:36.041+0000","","cbc0e7f6-fd97-450d-b2ca-fc065b771da0","Layman, E.M.","1930","Parasitic worms from the fishes of Peter The Great Bay","1-120","","Bulletins of the Pacific Scientific Fishery Research Station","","","","<!--MARK--><a href='null83ec2b57-884e-45e3-a416-8a984b94c8ab' class='mouseoverHref'>Layman, E.M. 1930. Parasitic worms from the fishes of Peter The Great Bay.</a> <!--MARK--><!--MARK--><a href='null13c94177-df38-47bf-bdcf-b5e9c7588a7f' class='mouseoverHref'><em>Bulletins of the Pacific Scientific Fishery Research Station</em></a> <strong>3</strong>: 1-120<!--MARK-->","","Article in Journal","83ec2b57-884e-45e3-a416-8a984b94c8ab","20120709T03:20:14.744+0000","13c94177-df38-47bf-bdcf-b5e9c7588a7f"
"","","Leptocreadium","Leptocreadium Ozaki, 1936","","Leptocreadium","","","","Synonym","synonym","Genus","","Ozaki","1936","Y","2f3abdd1-2f88-4ad4-b5e9-6bf73fc21690","20140414T05:32:12.006+0000","b6a59b11-ec5f-4a31-8226-2188f63683eb","20170712T23:12:36.041+0000","","0a7037cd-19e1-43a0-9941-711c7680e1fd","Ozaki, Y.","1936","Two new genera of the Trematode family Allocreadiidae","513-518","","Zoological Magazine, Tokyo","","","","<!--MARK--><a href='nullaf2a81ca-2278-4cd4-8af2-838a42d99ee2' class='mouseoverHref'>Ozaki, Y. 1936. Two new genera of the Trematode family Allocreadiidae.</a> <!--MARK--><!--MARK--><a href='null7a10014f-effc-4520-84c5-2c241b188311' class='mouseoverHref'><em>Zoological Magazine, Tokyo</em></a> <strong>48</strong>: 513-518<!--MARK-->","","Article in Journal","af2a81ca-2278-4cd4-8af2-838a42d99ee2","20110823T01:01:39.428+0000","7a10014f-effc-4520-84c5-2c241b188311"
"","","aubreyi","Pseudocreadium aubreyi Bray & Cribb, 2002","LEPOCREADIIDAE","Pseudocreadium","","aubreyi","","Valid Name","","Species","","Bray & Cribb","2002","Y","49e3dad0-49a7-4005-b76f-e6f9a360b1e1","20170712T23:12:36.041+0000","970427f0-ae98-4fe8-9bab-8489872b3ce6","20170712T23:12:36.041+0000","b6a59b11-ec5f-4a31-8226-2188f63683eb","970427f0-ae98-4fe8-9bab-8489872b3ce6","","","","","","","","","","","","","","",""
"","","aubreyi","Pseudocreadium aubreyi Bray & Cribb, 2002","LEPOCREADIIDAE","Pseudocreadium","","aubreyi","","Synonym","synonym","Species","","Bray & Cribb","2002","Y","57236151-2e5c-42c9-9ef6-a14ebbb4a675","20140414T05:32:12.006+0000","970427f0-ae98-4fe8-9bab-8489872b3ce6","20170712T23:12:36.041+0000","","337f5122-038b-495a-bba6-e439578cca46","Bray, R.A. & Cribb, T.H.","2002","Lepocreadiinae lepocreadiids (Digenea) from tetraodontiform fishes in the waters off Tasmania, Queensland and Moorea, French Polynesia.","6-13","","Acta Parasitologica","","","","<!--MARK--><a href='nullaa3d49c7-a82e-4368-9818-c2e7bf99e655' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 2002. Lepocreadiinae lepocreadiids (Digenea) from tetraodontiform fishes in the waters off Tasmania, Queensland and Moorea, French Polynesia.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>47</strong>: 6-13<!--MARK-->","","Article in Journal","aa3d49c7-a82e-4368-9818-c2e7bf99e655","20120614T02:17:19.320+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"","","maturini","Pseudocreadium maturini Bray & Cribb, 2002","LEPOCREADIIDAE","Pseudocreadium","","maturini","","Valid Name","","Species","","Bray & Cribb","2002","Y","4fb0f442-54b6-490f-b3e1-8f1d19f8b73f","20170712T23:12:36.041+0000","982546b9-6ce5-43a8-b648-39c7e748e16e","20170712T23:12:36.041+0000","b6a59b11-ec5f-4a31-8226-2188f63683eb","982546b9-6ce5-43a8-b648-39c7e748e16e","","","","","","","","","","","","","","",""
"","","maturini","Pseudocreadium maturini Bray & Cribb, 2002","LEPOCREADIIDAE","Pseudocreadium","","maturini","","Synonym","synonym","Species","","Bray & Cribb","2002","Y","0c1b69d9-1285-4aae-a18f-c7399ab4cc00","20140414T05:32:12.006+0000","982546b9-6ce5-43a8-b648-39c7e748e16e","20170712T23:12:36.041+0000","","14dbf7d3-d5a5-4598-a357-e0fac47a01e1","Bray, R.A. & Cribb, T.H.","2002","Lepocreadiinae lepocreadiids (Digenea) from tetraodontiform fishes in the waters off Tasmania, Queensland and Moorea, French Polynesia.","6-13","","Acta Parasitologica","","","","<!--MARK--><a href='nullaa3d49c7-a82e-4368-9818-c2e7bf99e655' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 2002. Lepocreadiinae lepocreadiids (Digenea) from tetraodontiform fishes in the waters off Tasmania, Queensland and Moorea, French Polynesia.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>47</strong>: 6-13<!--MARK-->","","Article in Journal","aa3d49c7-a82e-4368-9818-c2e7bf99e655","20120614T02:17:19.320+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"","","Pseudoholorchis","Pseudoholorchis Yamaguti, 1958","LEPOCREADIIDAE","Pseudoholorchis","","","","Valid Name","","Genus","","Yamaguti","1958","Y","54e49027-30b5-4f19-aff5-7071cbcb4ce3","20140414T05:32:12.006+0000","99c9f3d7-4811-4ccd-a3de-c282e8e48f8e","20170712T23:12:36.041+0000","74a316c5-2c9d-4a5f-a6f2-6dc85840290c","99c9f3d7-4811-4ccd-a3de-c282e8e48f8e","","","","","","","","","","","","","","",""
"","","Pseudoholorchis","Pseudoholorchis Yamaguti, 1958","","Pseudoholorchis","","","","Synonym","synonym","Genus","","Yamaguti","1958","Y","53398cf4-1f91-4869-b347-b14d805d9d9a","20140414T05:32:12.006+0000","99c9f3d7-4811-4ccd-a3de-c282e8e48f8e","20170712T23:12:36.041+0000","","2395d314-8cf2-450d-81e8-ea37935086a4","Yamaguti, S.","1958","Systema helminthum 1. The digenetic trematodes of vertebrates. Parts I and II","","","","","","Interscience Publishers, Inc.","<!--MARK--><a href='nulle7a6953e-ea58-428f-8218-0e9087ddb3b3' class='mouseoverHref'>Yamaguti, S. 1958. <em>Systema helminthum 1. The digenetic trematodes of vertebrates. Parts I and II</em>. New. York, New York : Interscience Publishers, Inc.</a><!--MARK-->","","Book","e7a6953e-ea58-428f-8218-0e9087ddb3b3","20110824T01:09:34.209+0000",""
"","","pulcher","Pseudoholorchis pulcher (Manter, 1954)","LEPOCREADIIDAE","Pseudoholorchis","","pulcher","","Valid Name","","Species","","Manter","1954","N","952d806f-de2b-4777-ba15-29983be0fd04","20170712T23:12:36.041+0000","ed9f6bbf-f3b8-4afe-9d6e-7ce7df7e0dbe","20170712T23:12:36.041+0000","99c9f3d7-4811-4ccd-a3de-c282e8e48f8e","ed9f6bbf-f3b8-4afe-9d6e-7ce7df7e0dbe","","","","","","","","","","","","","","",""
"","","pulcher","Holorchis pulcher Manter, 1954","","Holorchis","","pulcher","","Synonym","synonym","Species","","Manter","1954","Y","c2d0a600-1f6c-4ecb-a53d-a8bcb13dbe4f","20140414T05:32:12.006+0000","ed9f6bbf-f3b8-4afe-9d6e-7ce7df7e0dbe","20170712T23:12:36.041+0000","","bd9be000-958d-4cb0-91d9-5df4f1ee8abe","Manter, H.W.","1954","Some digenetic trematodes from fishes of New Zealand","475-568","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null63135e3e-6e06-4c55-bd9f-7ee051e43586' class='mouseoverHref'>Manter, H.W. 1954. Some digenetic trematodes from fishes of New Zealand.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>82</strong>: 475-568<!--MARK-->","","Article in Journal","63135e3e-6e06-4c55-bd9f-7ee051e43586","20110420T23:34:06.789+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"","","pulcher","Pseudoholorchis pulcher (Manter, 1954)","","Pseudoholorchis","","pulcher","","Generic Combination","","Species","","Manter","1954","N","ce1e49b5-049a-4039-9d69-3f746ee2f1d0","20140414T05:32:12.006+0000","ed9f6bbf-f3b8-4afe-9d6e-7ce7df7e0dbe","20170712T23:12:36.041+0000","","7867c6d3-b2e7-49f2-a792-4c6d714fde63","Yamaguti, S.","1958","Systema helminthum 1. The digenetic trematodes of vertebrates. Parts I and II","","","","","","Interscience Publishers, Inc.","<!--MARK--><a href='nulle7a6953e-ea58-428f-8218-0e9087ddb3b3' class='mouseoverHref'>Yamaguti, S. 1958. <em>Systema helminthum 1. The digenetic trematodes of vertebrates. Parts I and II</em>. New. York, New York : Interscience Publishers, Inc.</a><!--MARK-->","","Book","e7a6953e-ea58-428f-8218-0e9087ddb3b3","20110824T01:09:34.209+0000",""
"","","Pseudopisthogonoporus","Pseudopisthogonoporus Yamaguti, 1970","LEPOCREADIIDAE","Pseudopisthogonoporus","","","","Valid Name","","Genus","","Yamaguti","1970","Y","ae3e8c85-728e-4d8c-a40e-4332dc434c90","20140414T05:32:12.006+0000","7ad1eaa9-63ff-4708-8c16-33c4cc1747dc","20170712T23:12:36.041+0000","74a316c5-2c9d-4a5f-a6f2-6dc85840290c","7ad1eaa9-63ff-4708-8c16-33c4cc1747dc","","","","","","","","","","","","","","",""
"","","Pseudopisthogonoporus","Pseudopisthogonoporus Yamaguti, 1970","","Pseudopisthogonoporus","","","","Synonym","synonym","Genus","","Yamaguti","1970","Y","a2698be7-46e3-46e6-b944-9d053c48dd22","20140414T05:32:12.006+0000","7ad1eaa9-63ff-4708-8c16-33c4cc1747dc","20170712T23:12:36.041+0000","","cbf17873-67c7-4600-acb3-715c11c78a76","Yamaguti, S.","1970","Digenetic Trematodes of Hawaiian Fishes","436","","","","","Keigaku Publishing","<!--MARK--><a href='nulla31dbc2f-f284-44d9-a9fa-faa78de22d80' class='mouseoverHref'>Yamaguti, S. 1970. <em>Digenetic Trematodes of Hawaiian Fishes</em>. Tokyo : Keigaku Publishing 436 pp.</a><!--MARK-->","","Book","a31dbc2f-f284-44d9-a9fa-faa78de22d80","",""
"","","vitellosus","Pseudopisthogonoporus vitellosus (Pritchard, 1963)","LEPOCREADIIDAE","Pseudopisthogonoporus","","vitellosus","","Valid Name","","Species","","Pritchard","1963","N","0e741bdf-0326-4270-9ea4-8bde6a98031a","20170712T23:12:36.041+0000","c002d4b3-5501-4e3a-b0ff-ee8b6aafc854","20170712T23:12:36.041+0000","7ad1eaa9-63ff-4708-8c16-33c4cc1747dc","c002d4b3-5501-4e3a-b0ff-ee8b6aafc854","","","","","","","","","","","","","","",""
"","","vitellosus","Opisthogonoporus vitellosus Pritchard, 1963","","Opisthogonoporus","","vitellosus","","Synonym","synonym","Species","","Pritchard","1963","Y","7b3615f0-eff8-44a4-996b-a2b8c17276d5","20140414T05:32:12.006+0000","c002d4b3-5501-4e3a-b0ff-ee8b6aafc854","20170712T23:12:36.041+0000","","ed196fe7-6b50-48b2-9eb0-84d9d8cd98a8","Pritchard, M.H.","1963","Studies on digenetic trematodes  of Hawaiian fishes, primarily families Lepocreadiidae and Zoogonidae","578-587, 2 pls","","Journal of Parasitology","","","","<!--MARK--><a href='null9fc90e1f-447f-429c-ab3e-933d9fc796c2' class='mouseoverHref'>Pritchard, M.H. 1963. Studies on digenetic trematodes  of Hawaiian fishes, primarily families Lepocreadiidae and Zoogonidae.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>49</strong>: 578-587, 2 pls<!--MARK-->","","Article in Journal","9fc90e1f-447f-429c-ab3e-933d9fc796c2","20110824T01:30:18.282+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","vitellosus","Pseudopisthogonoporus vitellosus (Pritchard, 1963)","","Pseudopisthogonoporus","","vitellosus","","Generic Combination","","Species","","Pritchard","1963","N","01bce51f-8bf2-4708-9c87-54a53dad9304","20140414T05:32:12.006+0000","c002d4b3-5501-4e3a-b0ff-ee8b6aafc854","20170712T23:12:36.041+0000","","266c0bc3-8bb5-4fce-af8b-a415e725b4af","Yamaguti, S.","1970","Digenetic Trematodes of Hawaiian Fishes","436","","","","","Keigaku Publishing","<!--MARK--><a href='nulla31dbc2f-f284-44d9-a9fa-faa78de22d80' class='mouseoverHref'>Yamaguti, S. 1970. <em>Digenetic Trematodes of Hawaiian Fishes</em>. Tokyo : Keigaku Publishing 436 pp.</a><!--MARK-->","","Book","a31dbc2f-f284-44d9-a9fa-faa78de22d80","",""
"","","Rugocavum","Rugocavum Bray & Cribb, 1997","LEPOCREADIIDAE","Rugocavum","","","","Valid Name","","Genus","","Bray & Cribb","1997","Y","311b116f-879e-40e8-995e-3578d607eb1e","20140414T05:32:12.006+0000","ecab83e3-eeec-4b6b-aac3-359110249656","20170712T23:12:36.041+0000","74a316c5-2c9d-4a5f-a6f2-6dc85840290c","ecab83e3-eeec-4b6b-aac3-359110249656","","","","","","","","","","","","","","",""
"","","Rugocavum","Rugocavum Bray & Cribb, 1997","","Rugocavum","","","","Synonym","synonym","Genus","","Bray & Cribb","1997","Y","638657f9-545a-4c5a-93eb-9b91770086ec","20140414T05:32:12.006+0000","ecab83e3-eeec-4b6b-aac3-359110249656","20170712T23:12:36.041+0000","","bf981cc0-e5e1-45ec-a318-2b5eb05c7a73","Bray, R.A. & Cribb, T.H.","1997","Lepocreadiid (Digenea) species from members of the marine teleost family Cheilodactylidae from south-western Australia, including four new genera and five new species","27-45","","Systematic Parasitology","","","","<!--MARK--><a href='null825d8bca-9c53-44a6-9aeb-776f03d71816' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 1997. Lepocreadiid (Digenea) species from members of the marine teleost family Cheilodactylidae from south-western Australia, including four new genera and five new species.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>37</strong>: 27-45<!--MARK-->","","Article in Journal","825d8bca-9c53-44a6-9aeb-776f03d71816","20110822T22:41:45.160+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","morwong","Rugocavum morwong Bray & Cribb, 1997","LEPOCREADIIDAE","Rugocavum","","morwong","","Valid Name","","Species","","Bray & Cribb","1997","Y","cdb87fa8-7c7e-4564-8103-d6c605a69e91","20170712T23:12:36.041+0000","6c69f344-ecba-4601-8e6a-527208b9825f","20170712T23:12:36.041+0000","ecab83e3-eeec-4b6b-aac3-359110249656","6c69f344-ecba-4601-8e6a-527208b9825f","","","","","","","","","","","","","","",""
"","","morwong","Rugocavum morwong Bray & Cribb, 1997","","Rugocavum","","morwong","","Synonym","synonym","Species","","Bray & Cribb","1997","Y","dcd786ed-0942-49ed-abe2-8ff2d5272b13","20140414T05:32:12.006+0000","6c69f344-ecba-4601-8e6a-527208b9825f","20170712T23:12:36.041+0000","","5b02670b-a37e-4340-9ded-3be012ffd0ac","Bray, R.A. & Cribb, T.H.","1997","Lepocreadiid (Digenea) species from members of the marine teleost family Cheilodactylidae from south-western Australia, including four new genera and five new species","27-45","","Systematic Parasitology","","","","<!--MARK--><a href='null825d8bca-9c53-44a6-9aeb-776f03d71816' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 1997. Lepocreadiid (Digenea) species from members of the marine teleost family Cheilodactylidae from south-western Australia, including four new genera and five new species.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>37</strong>: 27-45<!--MARK-->","","Article in Journal","825d8bca-9c53-44a6-9aeb-776f03d71816","20110822T22:41:45.160+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","nemadactyli","Rugocavum nemadactyli Bray & Cribb, 1997","LEPOCREADIIDAE","Rugocavum","","nemadactyli","","Valid Name","","Species","","Bray & Cribb","1997","Y","775ec9a9-130b-42e3-8c16-347f78575078","20170712T23:12:36.041+0000","127b11ca-c88b-4964-b569-84085cd5a4ac","20170712T23:12:36.041+0000","ecab83e3-eeec-4b6b-aac3-359110249656","127b11ca-c88b-4964-b569-84085cd5a4ac","","","","","","","","","","","","","","",""
"","","nemadactyli","Rugocavum nemadactyli Bray & Cribb, 1997","","Rugocavum","","nemadactyli","","Synonym","synonym","Species","","Bray & Cribb","1997","Y","fe5daa06-20bd-41b2-a9a5-3706e6ca7d2e","20140414T05:32:12.006+0000","127b11ca-c88b-4964-b569-84085cd5a4ac","20170712T23:12:36.041+0000","","da2b562f-e635-4e7d-b888-d0d22c783d7d","Bray, R.A. & Cribb, T.H.","1997","Lepocreadiid (Digenea) species from members of the marine teleost family Cheilodactylidae from south-western Australia, including four new genera and five new species","27-45","","Systematic Parasitology","","","","<!--MARK--><a href='null825d8bca-9c53-44a6-9aeb-776f03d71816' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 1997. Lepocreadiid (Digenea) species from members of the marine teleost family Cheilodactylidae from south-western Australia, including four new genera and five new species.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>37</strong>: 27-45<!--MARK-->","","Article in Journal","825d8bca-9c53-44a6-9aeb-776f03d71816","20110822T22:41:45.160+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
