"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","corrugatus","Gilletinus corrugatus (Lea, 1924)","BOLBOCERATIDAE","Gilletinus","","corrugatus","","Valid Name","","Species","","Lea","1924","N","a7e1c641-33f5-46e0-a34e-12997f4f577b","20131009T22:34:18.120+0000","9c4bf513-8d36-45a1-a079-1732d5d702fc","20180111T23:43:36.630+0000","29665b0d-6b6b-4578-ac7a-6e09ed475948","9c4bf513-8d36-45a1-a079-1732d5d702fc","","","","","","","","","","","","","","",""
"","","corrugatum","Bolboceras corrugatum Lea, 1924","","Bolboceras","","corrugatum","","Synonym","synonym","Species","","Lea","1924","Y","387e7e2a-d1db-465e-b800-f887bb55cfd7","20131009T22:34:18.120+0000","9c4bf513-8d36-45a1-a079-1732d5d702fc","20180111T23:43:36.630+0000","","380b2d14-c460-4ab4-a918-e6fec3d8e429","Lea, A.M.","1924","On some Australian Scarabaeidae (Coleoptera)","283-312","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3756abbb-99d4-45b1-a14d-27665b236ca7' class='mouseoverHref'>Lea, A.M. 1924. On some Australian Scarabaeidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 283-312<!--MARK-->","","Article in Journal","3756abbb-99d4-45b1-a14d-27665b236ca7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","flavocastaneus","Gilletinus flavocastaneus (Lea, 1924)","BOLBOCERATIDAE","Gilletinus","","flavocastaneus","","Valid Name","","Species","","Lea","1924","N","90c0fc7f-c74a-40b9-bc38-567e99ceffaf","20140120T22:15:52.390+0000","af145478-7e8f-4f10-bc90-aa9a3f1a5af4","20180111T23:43:36.630+0000","29665b0d-6b6b-4578-ac7a-6e09ed475948","af145478-7e8f-4f10-bc90-aa9a3f1a5af4","","","","","","","","","","","","","","",""
"","","flavocastaneum","Bolboceras corrugatum flavocastaneum Lea, 1924","","Bolboceras","","corrugatum","flavocastaneum","Synonym","synonym","Species","","Lea","1924","Y","c6891187-5e8e-4ba4-9d2f-916090e3f780","20131009T22:34:18.120+0000","af145478-7e8f-4f10-bc90-aa9a3f1a5af4","20180111T23:43:36.630+0000","","0af7d254-1705-4294-9159-d6878b5df5a1","Lea, A.M.","1924","On some Australian Scarabaeidae (Coleoptera)","283-312","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3756abbb-99d4-45b1-a14d-27665b236ca7' class='mouseoverHref'>Lea, A.M. 1924. On some Australian Scarabaeidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 283-312<!--MARK-->","","Article in Journal","3756abbb-99d4-45b1-a14d-27665b236ca7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","multicostatus","Gilletinus multicostatus (Lansberge, 1885)","BOLBOCERATIDAE","Gilletinus","","multicostatus","","Valid Name","","Species","","Lansberge","1885","N","47f91dc0-085d-42a4-af57-1050df6cfed5","20131009T22:34:18.120+0000","8eeb3199-7fb5-4465-82d3-12c8adc61e81","20180111T23:43:36.630+0000","29665b0d-6b6b-4578-ac7a-6e09ed475948","8eeb3199-7fb5-4465-82d3-12c8adc61e81","","","","","","","","","","","","","","",""
"","","multicostatus","Bolboceras multicostatus Lansberge, 1885","","Bolboceras","","multicostatus","","Synonym","synonym","Species","","Lansberge","1885","Y","9dfdbdb4-e728-4fd8-a096-edbe2daa5776","20131009T22:34:18.120+0000","8eeb3199-7fb5-4465-82d3-12c8adc61e81","20180111T23:43:36.630+0000","","bd515c59-cbe3-4e8b-a882-519699242ea1","Lansberge, G. van","1885","Descriptions d'espèces nouvelles de Coléoptères appartenant au Musée Civique de Gênes","375-400","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nulle47002cb-b0cb-497a-96eb-f6ef5c5dceff' class='mouseoverHref'>Lansberge, G. van 1885. Descriptions d'espèces nouvelles de Coléoptères appartenant au Musée Civique de Gênes.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>2</strong>: 375-400<!--MARK-->","","Article in Journal","e47002cb-b0cb-497a-96eb-f6ef5c5dceff","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","porosus","Gilletinus porosus Howden, 1992","BOLBOCERATIDAE","Gilletinus","","porosus","","Valid Name","","Species","","Howden","1992","Y","dd95c5fc-0692-4e86-8996-75539075119a","20131009T22:34:18.120+0000","0a5a613d-afc7-4641-9343-f7e111d3965c","20180111T23:43:36.630+0000","29665b0d-6b6b-4578-ac7a-6e09ed475948","0a5a613d-afc7-4641-9343-f7e111d3965c","","","","","","","","","","","","","","",""
"","","porosus","Gilletinus porosus Howden, 1992","","Gilletinus","","porosus","","Synonym","synonym","Species","","Howden","1992","Y","70834139-8f14-4f40-9f98-20c76eaa0949","20131009T22:34:18.120+0000","0a5a613d-afc7-4641-9343-f7e111d3965c","20180111T23:43:36.630+0000","","bd395488-15c4-4fd4-9f09-68a6a65a9f9f","Howden, H.F.","1992","A revision of the Australian beetle genera <i>Eucanthus</i> Westwood, <i>Bolbobaineus</i> Howden & Cooper, <i>Australobolbus</i> Howden & Cooper and <i>Gilletinus</i> Boucomont (Scarabaeidae: Geotrupinae)","605-717","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0ee715e4-9554-4a4b-ba42-bfcc1513cec4' class='mouseoverHref'>Howden, H.F. 1992. A revision of the Australian beetle genera <i>Eucanthus</i> Westwood, <i>Bolbobaineus</i> Howden & Cooper, <i>Australobolbus</i> Howden & Cooper and <i>Gilletinus</i> Boucomont (Scarabaeidae: Geotrupinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>(3): 605-717<!--MARK-->","","Article in Journal","0ee715e4-9554-4a4b-ba42-bfcc1513cec4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","williamsi","Gilletinus williamsi Howden, 1992","BOLBOCERATIDAE","Gilletinus","","williamsi","","Valid Name","","Species","","Howden","1992","Y","a756c31b-af2b-45a2-bbe0-793dd7414fc0","20131009T22:34:18.120+0000","b8f5f17e-4737-4c9f-9a13-b8f26c7de5a5","20180111T23:43:36.630+0000","29665b0d-6b6b-4578-ac7a-6e09ed475948","b8f5f17e-4737-4c9f-9a13-b8f26c7de5a5","","","","","","","","","","","","","","",""
"","","williamsi","Gilletinus williamsi Howden, 1992","","Gilletinus","","williamsi","","Synonym","synonym","Species","","Howden","1992","Y","3409d9f0-e60a-4030-8028-e7536b86c9cc","20131009T22:34:18.120+0000","b8f5f17e-4737-4c9f-9a13-b8f26c7de5a5","20180111T23:43:36.630+0000","","0b3bbbd0-6c74-42a4-88b7-471a3ea55429","Howden, H.F.","1992","A revision of the Australian beetle genera <i>Eucanthus</i> Westwood, <i>Bolbobaineus</i> Howden & Cooper, <i>Australobolbus</i> Howden & Cooper and <i>Gilletinus</i> Boucomont (Scarabaeidae: Geotrupinae)","605-717","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0ee715e4-9554-4a4b-ba42-bfcc1513cec4' class='mouseoverHref'>Howden, H.F. 1992. A revision of the Australian beetle genera <i>Eucanthus</i> Westwood, <i>Bolbobaineus</i> Howden & Cooper, <i>Australobolbus</i> Howden & Cooper and <i>Gilletinus</i> Boucomont (Scarabaeidae: Geotrupinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>(3): 605-717<!--MARK-->","","Article in Journal","0ee715e4-9554-4a4b-ba42-bfcc1513cec4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Stenaspidius","Stenaspidius Westwood, 1848","BOLBOCERATIDAE","Stenaspidius","","","","Valid Name","","Genus","","Westwood","1848","Y","0d3b63dd-3b2b-4368-83da-6faf80f621a9","20131009T22:34:18.120+0000","e5b9ac1c-3395-43d5-9f6e-c04c6a758060","20180111T23:43:36.630+0000","ccabf78e-55e6-4eb9-bad1-52c36b5a5c17","e5b9ac1c-3395-43d5-9f6e-c04c6a758060","","","","","","","","","","","","","","",""
"","","Stenaspidius","Stenaspidius Westwood, 1848","","Stenaspidius","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Bolboceras </I>Kirby, 1818","Westwood","1848","Y","1b910e77-bb2b-4158-b856-680c6df87654","20131009T22:34:18.120+0000","e5b9ac1c-3395-43d5-9f6e-c04c6a758060","20180111T23:43:36.630+0000","","ed3528c3-4344-49c9-bbe1-a29a36bdb0d0","Westwood, J.O.","1848","On the Australian species of the coleopterous genus <i>Bolboceras</i> Kirby","143-144","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null53548352-f93d-4e01-a155-4991de3e7fee' class='mouseoverHref'>Westwood, J.O. 1848. On the Australian species of the coleopterous genus <i>Bolboceras</i> Kirby.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>2</strong>: 143-144<!--MARK-->","","Article in Journal","53548352-f93d-4e01-a155-4991de3e7fee","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","albosetosus","Stenaspidius albosetosus Howden, 1974","BOLBOCERATIDAE","Stenaspidius","","albosetosus","","Valid Name","","Species","","Howden","1974","Y","35b1233b-a43b-4cc1-acb1-79c6404f0513","20140120T22:14:46.661+0000","0b56908d-0e41-4caf-b55e-108b8110f9f8","20180111T23:43:36.630+0000","e5b9ac1c-3395-43d5-9f6e-c04c6a758060","0b56908d-0e41-4caf-b55e-108b8110f9f8","","","","","","","","","","","","","","",""
"","","albosetosus","Stenaspidius albosetosus Howden, 1974","","Stenaspidius","","albosetosus","","Synonym","synonym","Species","","Howden","1974","Y","ad34ee16-d4e3-458b-acb6-d7442f0fb9c7","20140120T22:15:19.291+0000","0b56908d-0e41-4caf-b55e-108b8110f9f8","20180111T23:43:36.630+0000","","f4737a54-801e-47d4-81e4-c4d2d9d42a9e","Howden, H.F.","1974","A revision of the Australian genus <i>Stenaspidius</i> Westwood (Coleoptera, Scarabaeidae, Geotrupinae)","11-21","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulldc37f26f-2915-4152-8e8f-7709c7a09bd3' class='mouseoverHref'>Howden, H.F. 1974. A revision of the Australian genus <i>Stenaspidius</i> Westwood (Coleoptera, Scarabaeidae, Geotrupinae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>17</strong>(2): 11-21<!--MARK--> [15 Nov. 1974]","15 Nov. 1974","Article in Journal","dc37f26f-2915-4152-8e8f-7709c7a09bd3","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","allsoppi","Stenaspidius allsoppi Howden, 1976","BOLBOCERATIDAE","Stenaspidius","","allsoppi","","Valid Name","","Species","","Howden","1976","Y","f802d7c1-27fb-483a-9789-a3bf1d52fb65","20131009T22:34:18.120+0000","2d34c3e5-e506-4570-82c1-afa1c6f5b698","20180111T23:43:36.630+0000","e5b9ac1c-3395-43d5-9f6e-c04c6a758060","2d34c3e5-e506-4570-82c1-afa1c6f5b698","","","","","","","","","","","","","","",""
"","","allsoppi","Stenaspidius allsoppi Howden, 1976","","Stenaspidius","","allsoppi","","Synonym","synonym","Species","","Howden","1976","Y","95f5575c-bd76-4ef8-a7ca-f87b9c50fa90","20140120T22:14:46.661+0000","2d34c3e5-e506-4570-82c1-afa1c6f5b698","20180111T23:43:36.630+0000","","90ecec9d-d8ac-4ee7-96c6-b929f27ea7e4","Howden, H.F.","1976","A sixth species of <i>Stenaspidius</i> Westwood with a note on adult behaviour (Coleoptera, Scarabaeidae, Geotrupinae)","439-441","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null1003203e-0875-4d1f-b700-26b2b9d287b6' class='mouseoverHref'>Howden, H.F. 1976. A sixth species of <i>Stenaspidius</i> Westwood with a note on adult behaviour (Coleoptera, Scarabaeidae, Geotrupinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>14</strong>(4): 439-441<!--MARK--> [9 Jan. 1976]","9 Jan. 1976","Article in Journal","1003203e-0875-4d1f-b700-26b2b9d287b6","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","brittoni","Stenaspidius brittoni Howden, 1974","BOLBOCERATIDAE","Stenaspidius","","brittoni","","Valid Name","","Species","","Howden","1974","Y","1fe594a4-129f-471f-9cd4-af7ebc588820","20131009T22:34:18.120+0000","53e9b277-9245-42ed-b5ac-613bd03c2cc8","20180111T23:43:36.630+0000","e5b9ac1c-3395-43d5-9f6e-c04c6a758060","53e9b277-9245-42ed-b5ac-613bd03c2cc8","","","","","","","","","","","","","","",""
"","","brittoni","Stenaspidius brittoni Howden, 1974","","Stenaspidius","","brittoni","","Synonym","synonym","Species","","Howden","1974","Y","e32dde0a-aba2-4c63-b237-4c15fd8f519c","20140120T22:15:19.291+0000","53e9b277-9245-42ed-b5ac-613bd03c2cc8","20180111T23:43:36.630+0000","","990700ac-6bda-49c2-83a2-403653bf525e","Howden, H.F.","1974","A revision of the Australian genus <i>Stenaspidius</i> Westwood (Coleoptera, Scarabaeidae, Geotrupinae)","11-21","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulldc37f26f-2915-4152-8e8f-7709c7a09bd3' class='mouseoverHref'>Howden, H.F. 1974. A revision of the Australian genus <i>Stenaspidius</i> Westwood (Coleoptera, Scarabaeidae, Geotrupinae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>17</strong>(2): 11-21<!--MARK--> [15 Nov. 1974]","15 Nov. 1974","Article in Journal","dc37f26f-2915-4152-8e8f-7709c7a09bd3","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","matthewsi","Stenaspidius matthewsi Howden, 1974","BOLBOCERATIDAE","Stenaspidius","","matthewsi","","Valid Name","","Species","","Howden","1974","Y","d841066d-60eb-4ae2-b3c1-481abe0406c9","20131009T22:34:18.120+0000","a1f9a4a8-cafd-499d-b726-ff29cdd60728","20180111T23:43:36.630+0000","e5b9ac1c-3395-43d5-9f6e-c04c6a758060","a1f9a4a8-cafd-499d-b726-ff29cdd60728","","","","","","","","","","","","","","",""
"","","matthewsi","Stenaspidius matthewsi Howden, 1974","","Stenaspidius","","matthewsi","","Synonym","synonym","Species","","Howden","1974","Y","792bf108-c0af-433a-a53d-75f5a45e9819","20140120T22:15:19.291+0000","a1f9a4a8-cafd-499d-b726-ff29cdd60728","20180111T23:43:36.630+0000","","80264a39-3500-4cd2-9a45-f4db4642692c","Howden, H.F.","1974","A revision of the Australian genus <i>Stenaspidius</i> Westwood (Coleoptera, Scarabaeidae, Geotrupinae)","11-21","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulldc37f26f-2915-4152-8e8f-7709c7a09bd3' class='mouseoverHref'>Howden, H.F. 1974. A revision of the Australian genus <i>Stenaspidius</i> Westwood (Coleoptera, Scarabaeidae, Geotrupinae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>17</strong>(2): 11-21<!--MARK--> [15 Nov. 1974]","15 Nov. 1974","Article in Journal","dc37f26f-2915-4152-8e8f-7709c7a09bd3","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","nigricornis","Stenaspidius nigricornis (Westwood, 1848)","BOLBOCERATIDAE","Stenaspidius","","nigricornis","","Valid Name","","Species","","Westwood","1848","N","e3eda6c9-698e-4ff0-a7e0-fe38e9f176ac","20131009T22:34:18.120+0000","54a6b3f9-3247-418d-af58-ec4c07d7dfd2","20180111T23:43:36.630+0000","e5b9ac1c-3395-43d5-9f6e-c04c6a758060","54a6b3f9-3247-418d-af58-ec4c07d7dfd2","","","","","","","","","","","","","","",""
"","","nigricornis","Bolboceras (Stenaspidius) nigricornis Westwood, 1848","","Bolboceras","Stenaspidius","nigricornis","","Synonym","synonym","Species","","Westwood","1848","Y","dac1e219-6c65-4f9d-9675-2035f7b884d1","20131009T22:34:18.120+0000","54a6b3f9-3247-418d-af58-ec4c07d7dfd2","20180111T23:43:36.630+0000","","7ed7ec3e-0eeb-4359-a49f-58d4570dc198","Westwood, J.O.","1848","On the Australian species of the coleopterous genus <i>Bolboceras</i> Kirby","143-144","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null53548352-f93d-4e01-a155-4991de3e7fee' class='mouseoverHref'>Westwood, J.O. 1848. On the Australian species of the coleopterous genus <i>Bolboceras</i> Kirby.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>2</strong>: 143-144<!--MARK-->","","Article in Journal","53548352-f93d-4e01-a155-4991de3e7fee","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","ruficornis","Stenaspidius ruficornis (Boucomont, 1906)","BOLBOCERATIDAE","Stenaspidius","","ruficornis","","Valid Name","","Species","","Boucomont","1906","N","497f7901-4be3-4f3f-9383-9f6f5f452366","20131009T22:34:18.120+0000","ea526c92-abd6-4c70-8dc0-8307fe9025ea","20180111T23:43:36.630+0000","e5b9ac1c-3395-43d5-9f6e-c04c6a758060","ea526c92-abd6-4c70-8dc0-8307fe9025ea","","","","","","","","","","","","","","",""
"","","ruficornis","Bolboceras (Stenaspidius) ruficornis Boucomont, 1906","","Bolboceras","Stenaspidius","ruficornis","","Synonym","synonym","Species","","Boucomont","1906","Y","586c974d-6374-4437-934b-ef89ed461cc0","20131009T22:34:18.120+0000","ea526c92-abd6-4c70-8dc0-8307fe9025ea","20180111T23:43:36.630+0000","","70eb08a1-e82f-460d-bff5-32c6165d034e","Boucomont, A.","1906","Description d'un <i>Bolboceras</i> nouveau","452","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null1126fdec-815b-4168-ab2a-4e1ddd134aea' class='mouseoverHref'>Boucomont, A. 1906. Description d'un <i>Bolboceras</i> nouveau.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1906</strong>(2): 452<!--MARK-->","","Article in Journal","1126fdec-815b-4168-ab2a-4e1ddd134aea","","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","houstoni","Stenaspidius houstoni Howden, 1993","BOLBOCERATIDAE","Stenaspidius","","houstoni","","Valid Name","","Species","","Howden","1993","Y","54dcb1cf-d947-4f48-9d98-3515ad6717f6","20131009T22:34:18.120+0000","ff19de7a-bd42-4cee-b91b-8b4f5c9a5c2d","20180111T23:43:36.630+0000","e5b9ac1c-3395-43d5-9f6e-c04c6a758060","ff19de7a-bd42-4cee-b91b-8b4f5c9a5c2d","","","","","","","","","","","","","","",""
"","","houstoni","Stenaspidius houstoni Howden, 1993","","Stenaspidius","","houstoni","","Synonym","synonym","Species","","Howden","1993","Y","a5b9469e-c18c-48af-a580-534e4f513020","20140120T22:13:40.564+0000","ff19de7a-bd42-4cee-b91b-8b4f5c9a5c2d","20180111T23:43:36.630+0000","","044dad39-dd38-41b2-a9b6-57ca92f5f41a","Howden, H.F.","1993","New Bolboceratini from Western Australia (Coleoptera : Scarabaeidae : Geotrupinae)","379-386","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullb8197325-d7f6-4378-946f-68a95f99177a' class='mouseoverHref'>Howden, H.F. 1993. New Bolboceratini from Western Australia (Coleoptera : Scarabaeidae : Geotrupinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>32</strong>(4): 379-386<!--MARK--> [30 Nov. 1993]","30 Nov. 1993","Article in Journal","b8197325-d7f6-4378-946f-68a95f99177a","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Incertae Sedis","Incertae Sedis","BOLBOCERATIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","6a679be7-690d-49c4-8ef1-ec599e373522","20131009T22:34:18.120+0000","3eff0b74-650f-4c39-93e2-be1b2079af94","20180111T23:43:36.630+0000","ccabf78e-55e6-4eb9-bad1-52c36b5a5c17","3eff0b74-650f-4c39-93e2-be1b2079af94","","","","","","","","","","","","","","",""
"","","neglectum","Bolboceras neglectum Hope, 1842","","Bolboceras","","neglectum","","Synonym","synonym","Incertae Sedis","Howden, H.F. 1979. A revision of the Australian genus <I>Blackburnium </I>Boucomont (Coleoptera: Scarabaeidae: Geotrupinae). <em>Aust. J. Zool. Suppl. Ser.</em> <strong>72</strong>: 1-88 (58) states: 'If the type of <I>neglectum </I>is found and belongs to the <I>hippopus </I>group, which includes <I>cornutum</I>, there is a distinct possibility that it cannot be accurately placed, except by inference. At present it seems best not [to] assign the name <I>neglectum </I>to a species.'","Hope","1842","Y","f60f63b9-6d21-4a0c-8cca-917031746f0d","20140120T22:14:13.347+0000","3eff0b74-650f-4c39-93e2-be1b2079af94","20180111T23:43:36.630+0000","","2cbe0c0a-d99c-499f-955a-3923211c4f8b","Hope, F.W.","1842","Observations on the Coleoptera of Port Essington, in Australia","423-430","","Annals and Magazine of Natural History","","1 Jul. 1842","","<!--MARK--><a href='null57111391-589c-4234-9e94-e5291bb1b508' class='mouseoverHref'>Hope, F.W. 1842. Observations on the Coleoptera of Port Essington, in Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>9</strong>: 423-430<!--MARK--> [Date published 1 Jul. 1842]","","Article in Journal","57111391-589c-4234-9e94-e5291bb1b508","20110420T01:57:36.925+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
