"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","thoreauini","Polynema thoreauini Girault, 1915","","Polynema","","thoreauini","","Synonym","synonym","Species","","Girault","1915","Y","a405355e-a096-40fd-abed-70ffc45314f6","20150910T01:09:43.209+0000","66e5ba4b-4e71-405b-8c88-fe0d46bddece","20170822T23:57:19.119+0000","","c6787ef2-2808-4ea8-97da-6fd7831812af","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea II. Second supplement","154-169","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='nulle18792ea-79a6-4dbe-a1ca-a5ae725162e8' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea II. Second supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 154-169<!--MARK--> [Date published 28/01/1915]","","Article in Journal","e18792ea-79a6-4dbe-a1ca-a5ae725162e8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","virgilii","Palaeoneura virgilii (Girault, 1938)","MYMARIDAE","Palaeoneura","","virgilii","","Valid Name","","Species","","Girault","1938","N","0f429d9f-f865-40e8-b2e1-b6c25cc101bc","20150910T01:09:43.209+0000","f96e7ea7-161c-48e4-8206-7043e21c71c6","20170822T23:57:19.119+0000","02936b07-9c3c-4fb8-8534-12e0c372845e","f96e7ea7-161c-48e4-8206-7043e21c71c6","","","","","","","","","","","","","","",""
"","","virgilii","Polynema virgilii Girault, 1938","","Polynema","","virgilii","","Synonym","synonym","Species","","Girault","1938","Y","de4b5ca0-46b7-43c5-9e0f-62eb2d000ce0","20150910T01:09:43.209+0000","f96e7ea7-161c-48e4-8206-7043e21c71c6","20170822T23:57:19.119+0000","","2ee6485b-06b7-454b-9143-d9ef11db14be","Girault, A.A.","1938","New Trichogrammatidae and Mymaridae from Australia (Hym.)","382-396","","Revista de Entomologia. Rio de Janeiro","","31/12/1938","","<!--MARK--><a href='null7c446400-2702-45b9-95a8-22c9ab3e6c70' class='mouseoverHref'>Girault, A.A. 1938. New Trichogrammatidae and Mymaridae from Australia (Hym.).</a> <!--MARK--><!--MARK--><a href='null6c6a7aeb-3a18-43ef-8aeb-774b6df709ea' class='mouseoverHref'><em>Revista de Entomologia. Rio de Janeiro</em></a> <strong>9</strong>: 382-396<!--MARK--> [Date published 31/12/1938]","","Article in Journal","7c446400-2702-45b9-95a8-22c9ab3e6c70","20081009T05:11:37.000+0000","6c6a7aeb-3a18-43ef-8aeb-774b6df709ea"
"","","zangwilli","Palaeoneura zangwilli (Girault, 1913)","MYMARIDAE","Palaeoneura","","zangwilli","","Valid Name","","Species","","Girault","1913","N","99f4a425-b57f-47f1-a361-c361015798fb","20150910T01:09:43.209+0000","c396583b-e4ca-45f9-be75-001acafa8c1b","20170822T23:57:19.119+0000","02936b07-9c3c-4fb8-8534-12e0c372845e","c396583b-e4ca-45f9-be75-001acafa8c1b","","","","","","","","","","","","","","",""
"","","zangwilli","Polynema zangwilli Girault, 1913","","Polynema","","zangwilli","","Synonym","synonym","Species","","Girault","1913","Y","1fcda791-c9b2-4fd5-b941-78a673b4b0ff","20150910T01:09:43.209+0000","c396583b-e4ca-45f9-be75-001acafa8c1b","20170822T23:57:19.119+0000","","734f0be6-ecce-4d92-ba2f-7f909e1b0815","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea II. Supplement -- Mymaridae","107-129","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null4f4bce5c-5087-4b6c-8122-46c8dc143640' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea II. Supplement -- Mymaridae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 107-129<!--MARK--> [Date published 10/12/1913]","","Article in Journal","4f4bce5c-5087-4b6c-8122-46c8dc143640","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","zolai","Palaeoneura zolai (Girault, 1915)","MYMARIDAE","Palaeoneura","","zolai","","Valid Name","","Species","","Girault","1915","N","00656b08-1ec2-4200-9802-414358a7271f","20150910T01:09:43.209+0000","e7b982f0-a32c-403a-a3eb-42583e8d2f68","20170822T23:57:19.119+0000","02936b07-9c3c-4fb8-8534-12e0c372845e","e7b982f0-a32c-403a-a3eb-42583e8d2f68","","","","","","","","","","","","","","",""
"","","zolai","Polynema zolai Girault, 1915","","Polynema","","zolai","","Synonym","synonym","Species","","Girault","1915","Y","8e88bfce-d9d7-41d2-adc3-cac3e3791ccb","20150910T01:09:43.209+0000","e7b982f0-a32c-403a-a3eb-42583e8d2f68","20170822T23:57:19.119+0000","","f58260c7-9827-418e-9e81-7967825a9cec","Girault, A.A.","1915","Some chalcidoid Hymenoptera from north Queensland","17-20","","Canadian Entomologist","","8/01/1915","","<!--MARK--><a href='nulleabf6620-d806-4237-9aa6-b1562e9cdd1f' class='mouseoverHref'>Girault, A.A. 1915. Some chalcidoid Hymenoptera from north Queensland.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>47</strong>: 17-20<!--MARK--> [Date published 8/01/1915]","","Article in Journal","eabf6620-d806-4237-9aa6-b1562e9cdd1f","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","Paranaphoidea","Paranaphoidea Girault, 1913","MYMARIDAE","Paranaphoidea","","","","Valid Name","","Genus","","Girault","1913","Y","afecc71b-8963-4af9-9b46-8ce356000511","20150910T01:09:43.209+0000","d14e4f99-c42f-4a06-b769-500805c80586","20170822T23:57:19.119+0000","597d27b0-ffd2-4f34-acfb-cbc78c58c778","d14e4f99-c42f-4a06-b769-500805c80586","","","","","","","","","","","","","","",""
"","","Paranaphoidea","Paranaphoidea Girault, 1913","","Paranaphoidea","","","","Synonym","synonym","Genus","","Girault","1913","Y","b458c9b0-16a4-4a1a-ac32-32c4d7c536a7","20150910T01:09:43.209+0000","d14e4f99-c42f-4a06-b769-500805c80586","20170822T23:57:19.119+0000","","cb79bf8d-fe9a-434f-aeb9-a57473a879ce","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea II. Supplement -- Mymaridae","107-129","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null4f4bce5c-5087-4b6c-8122-46c8dc143640' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea II. Supplement -- Mymaridae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 107-129<!--MARK--> [Date published 10/12/1913]","","Article in Journal","4f4bce5c-5087-4b6c-8122-46c8dc143640","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Idiocentrus","Idiocentrus Gahan, 1927","","Idiocentrus","","","","Synonym","synonym","Genus","","Gahan","1927","Y","51266a98-090e-4f30-a454-b59a953be894","20150910T01:09:43.209+0000","d14e4f99-c42f-4a06-b769-500805c80586","20170822T23:57:19.119+0000","","050bf8af-3a80-4eee-8234-ed634cdc7f99","Gahan, A.B.","1927","Miscellaneous descriptions of new parasitic Hymenoptera with some synonymical notes.","1-39","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null8d5b5e33-c33c-4972-b59f-ad285529a48e' class='mouseoverHref'>Gahan, A.B. 1927. Miscellaneous descriptions of new parasitic Hymenoptera with some synonymical notes.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>71</strong>: 1-39<!--MARK-->","","Article in Journal","8d5b5e33-c33c-4972-b59f-ad285529a48e","20120314T23:39:09.636+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","harveyi","Paranaphoidea harveyi (Girault, 1912)","MYMARIDAE","Paranaphoidea","","harveyi","","Valid Name","","Species","","Girault","1912","N","f340c9a8-a903-451d-942e-a13f56b963a2","20150910T01:09:43.209+0000","9c88e206-a184-434d-b5e5-be9cf0a75fc0","20170822T23:57:19.119+0000","d14e4f99-c42f-4a06-b769-500805c80586","9c88e206-a184-434d-b5e5-be9cf0a75fc0","","","","","","","","","","","","","","",""
"","","harveyi","Anaphoidea harveyi Girault, 1912","","Anaphoidea","","harveyi","","Synonym","synonym","Species","","Girault","1912","Y","170ec2c1-e6d5-4877-bf35-e4a9e9c7eea1","20150910T01:09:43.209+0000","9c88e206-a184-434d-b5e5-be9cf0a75fc0","20170822T23:57:19.119+0000","","829fbdd2-fcd2-462d-9a30-95348be106d4","Girault, A.A.","1912","Australian Hymenoptera Chalcidoidea. I. The family Trichogrammatidae with description of new genera and species","66-116","","Memoirs of the Queensland Museum","","27/11/1912","","<!--MARK--><a href='nulld48b149f-837d-4560-8ead-ac4e4a7496e9' class='mouseoverHref'>Girault, A.A. 1912. Australian Hymenoptera Chalcidoidea. I. The family Trichogrammatidae with description of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 66-116<!--MARK--> [Date published 27/11/1912]","","Article in Journal","d48b149f-837d-4560-8ead-ac4e4a7496e9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","auripes","Paranaphoidea auripes Girault, 1925","MYMARIDAE","Paranaphoidea","","auripes","","Valid Name","","Species","","Girault","1925","Y","c2326fcd-d199-4719-86bb-e1fa28ba533c","20150910T01:09:43.209+0000","66952503-e074-4c7a-b0e7-48a13b1464d2","20170822T23:57:19.119+0000","d14e4f99-c42f-4a06-b769-500805c80586","66952503-e074-4c7a-b0e7-48a13b1464d2","","","","","","","","","","","","","","",""
"","","auripes","Paranaphoidea auripes Girault, 1925","","Paranaphoidea","","auripes","","Synonym","synonym","Species","","Girault","1925","Y","d5f8c2fe-953b-49d2-9b22-0f2b7518a827","20150910T01:09:43.209+0000","66952503-e074-4c7a-b0e7-48a13b1464d2","20170822T23:57:19.119+0000","","55b6fcea-4840-4d60-8859-b2e6c53b1c45","Girault, A.A.","1925","Some gem-like or marvellous inhabitants of the woodlands heretofore unknown and by most never seen nor dreamt","3 pp.","","","","25/09/1925","","<!--MARK--><a href='null1406699d-bd1a-4c0c-9bb8-df812a102e34' class='mouseoverHref'>Girault, A.A. 1925. Some gem-like or marvellous inhabitants of the woodlands heretofore unknown and by most never seen nor dreamt. Privately Published. 3 pp.</a>","","Miscellaneous","1406699d-bd1a-4c0c-9bb8-df812a102e34","20081009T05:11:37.000+0000",""
"","","caudata","Paranaphoidea caudata Girault, 1915","MYMARIDAE","Paranaphoidea","","caudata","","Valid Name","","Species","","Girault","1915","Y","03e2ed59-858e-45e6-b2ae-b785cd969e2f","20150910T01:09:43.209+0000","6ad21c29-5fcb-4eb3-a965-74a4ca2f3235","20170822T23:57:19.119+0000","d14e4f99-c42f-4a06-b769-500805c80586","6ad21c29-5fcb-4eb3-a965-74a4ca2f3235","","","","","","","","","","","","","","",""
"","","caudata","Paranaphoidea caudata Girault, 1915","","Paranaphoidea","","caudata","","Synonym","synonym","Species","","Girault","1915","Y","457610a6-2d56-4bf1-b373-aa2f75739dc5","20150910T01:09:43.209+0000","6ad21c29-5fcb-4eb3-a965-74a4ca2f3235","20170822T23:57:19.119+0000","","5124780b-de70-40d1-9992-5bae09bf9cbe","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea II. Second supplement","154-169","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='nulle18792ea-79a6-4dbe-a1ca-a5ae725162e8' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea II. Second supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 154-169<!--MARK--> [Date published 28/01/1915]","","Article in Journal","e18792ea-79a6-4dbe-a1ca-a5ae725162e8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","densiciliata","Paranaphoidea densiciliata Girault, 1939","MYMARIDAE","Paranaphoidea","","densiciliata","","Valid Name","","Species","","Girault","1939","Y","131589cb-6341-42d7-9b24-ffb2e1ea93ae","20150910T01:09:43.209+0000","30b38068-6a8d-431c-8d57-a550a9182bbb","20170822T23:57:19.119+0000","d14e4f99-c42f-4a06-b769-500805c80586","30b38068-6a8d-431c-8d57-a550a9182bbb","","","","","","","","","","","","","","",""
"","","densiciliata","Paranaphoidea densiciliata densiciliata Girault, 1938","MYMARIDAE","Paranaphoidea","","densiciliata","densiciliata","Valid Name","","Subspecies","","Girault","1938","Y","5eede395-b16e-41dd-8d3f-ed33190e696d","20150910T01:09:43.209+0000","35dbb3cc-45f7-423a-a633-25673c558157","20170822T23:57:19.119+0000","30b38068-6a8d-431c-8d57-a550a9182bbb","35dbb3cc-45f7-423a-a633-25673c558157","","","","","","","","","","","","","","",""
"","","densiciliata","Paranaphoidea densiciliata Girault, 1938","","Paranaphoidea","","densiciliata","","Synonym","synonym","Subspecies","","Girault","1938","Y","94bea47d-9982-4ec4-8a58-e88c4ff07ad4","20150910T01:09:43.209+0000","35dbb3cc-45f7-423a-a633-25673c558157","20170822T23:57:19.119+0000","","a52c89aa-271d-4702-a2d1-455acaeaa589","Girault, A.A.","1938","New Trichogrammatidae and Mymaridae from Australia (Hym.)","382-396","","Revista de Entomologia. Rio de Janeiro","","31/12/1938","","<!--MARK--><a href='null7c446400-2702-45b9-95a8-22c9ab3e6c70' class='mouseoverHref'>Girault, A.A. 1938. New Trichogrammatidae and Mymaridae from Australia (Hym.).</a> <!--MARK--><!--MARK--><a href='null6c6a7aeb-3a18-43ef-8aeb-774b6df709ea' class='mouseoverHref'><em>Revista de Entomologia. Rio de Janeiro</em></a> <strong>9</strong>: 382-396<!--MARK--> [Date published 31/12/1938]","","Article in Journal","7c446400-2702-45b9-95a8-22c9ab3e6c70","20081009T05:11:37.000+0000","6c6a7aeb-3a18-43ef-8aeb-774b6df709ea"
"","","nostra","Paranaphoidea densiciliata nostra Girault, 1938","MYMARIDAE","Paranaphoidea","","densiciliata","nostra","Valid Name","","Subspecies","","Girault","1938","Y","100616f4-9d58-459d-a58e-ef31d98e8e5b","20150910T01:09:43.209+0000","72252e6b-fa5d-4b08-bacb-c90c90a4f27d","20170822T23:57:19.119+0000","30b38068-6a8d-431c-8d57-a550a9182bbb","72252e6b-fa5d-4b08-bacb-c90c90a4f27d","","","","","","","","","","","","","","",""
"","","nostra","Paranaphoidea densiciliata nostra Girault, 1938","","Paranaphoidea","","densiciliata","nostra","Synonym","synonym","Subspecies","","Girault","1938","Y","5a3dc2bc-e197-420f-95f9-1dae265d48ef","20150910T01:09:43.209+0000","72252e6b-fa5d-4b08-bacb-c90c90a4f27d","20170822T23:57:19.119+0000","","69e624d6-47db-44fa-afa6-b4b98935b838","Girault, A.A.","1938","New Trichogrammatidae and Mymaridae from Australia (Hym.)","382-396","","Revista de Entomologia. Rio de Janeiro","","31/12/1938","","<!--MARK--><a href='null7c446400-2702-45b9-95a8-22c9ab3e6c70' class='mouseoverHref'>Girault, A.A. 1938. New Trichogrammatidae and Mymaridae from Australia (Hym.).</a> <!--MARK--><!--MARK--><a href='null6c6a7aeb-3a18-43ef-8aeb-774b6df709ea' class='mouseoverHref'><em>Revista de Entomologia. Rio de Janeiro</em></a> <strong>9</strong>: 382-396<!--MARK--> [Date published 31/12/1938]","","Article in Journal","7c446400-2702-45b9-95a8-22c9ab3e6c70","20081009T05:11:37.000+0000","6c6a7aeb-3a18-43ef-8aeb-774b6df709ea"
"","","egregia","Paranaphoidea egregia Girault, 1913","MYMARIDAE","Paranaphoidea","","egregia","","Valid Name","","Species","","Girault","1913","Y","e70c9897-b305-451d-b7aa-59d9a9d66049","20150910T01:09:43.209+0000","baffd9b6-46a0-4787-a2b1-419e8e197886","20170822T23:57:19.119+0000","d14e4f99-c42f-4a06-b769-500805c80586","baffd9b6-46a0-4787-a2b1-419e8e197886","","","","","","","","","","","","","","",""
"","","egregia","Paranaphoidea egregia Girault, 1913","","Paranaphoidea","","egregia","","Synonym","synonym","Species","","Girault","1913","Y","04b64eb4-32a8-45f6-bc37-1b2081ac3f9a","20150910T01:09:43.209+0000","baffd9b6-46a0-4787-a2b1-419e8e197886","20170822T23:57:19.119+0000","","277b8062-05e3-43be-8d38-aca90edf9304","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea II. Supplement -- Mymaridae","107-129","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null4f4bce5c-5087-4b6c-8122-46c8dc143640' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea II. Supplement -- Mymaridae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 107-129<!--MARK--> [Date published 10/12/1913]","","Article in Journal","4f4bce5c-5087-4b6c-8122-46c8dc143640","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","elongata","Paranaphoidea elongata Girault, 1923","MYMARIDAE","Paranaphoidea","","elongata","","Valid Name","","Species","","Girault","1923","Y","9ed6ea70-b126-4d03-86f1-8b4e89a2b6d4","20150910T01:09:43.209+0000","7ba6d700-16f4-4cce-b713-f20d31219051","20170822T23:57:19.119+0000","d14e4f99-c42f-4a06-b769-500805c80586","7ba6d700-16f4-4cce-b713-f20d31219051","","","","","","","","","","","","","","",""
"","","elongata","Paranaphoidea elongata Girault, 1923","","Paranaphoidea","","elongata","","Synonym","synonym","Species","","Girault","1923","Y","bafaf446-169c-411a-91a3-310500f68d4e","20150910T01:09:43.209+0000","7ba6d700-16f4-4cce-b713-f20d31219051","20170822T23:57:19.119+0000","","2f141a56-baaa-49de-8693-310fe4477905","Girault, A.A.","1923","Loves wooed and won in Australia","3 pp.","","","","31/10/1923","","<!--MARK--><a href='null23165cbe-891a-42d4-90ba-eff98c83c68b' class='mouseoverHref'>Girault, A.A. 1923. Loves wooed and won in Australia. Privately Published. 3 pp.</a>","","Miscellaneous","23165cbe-891a-42d4-90ba-eff98c83c68b","20081009T05:11:37.000+0000",""
"","","eucalypti","Paranaphoidea eucalypti Girault, 1925","MYMARIDAE","Paranaphoidea","","eucalypti","","Valid Name","","Species","","Girault","1925","Y","b1c90612-d936-47e2-b0f4-fce93805686f","20150910T01:09:43.209+0000","a8497ad4-6602-4610-a2e6-c0f8807da441","20170822T23:57:19.119+0000","d14e4f99-c42f-4a06-b769-500805c80586","a8497ad4-6602-4610-a2e6-c0f8807da441","","","","","","","","","","","","","","",""
"","","eucalypti","Paranaphoidea eucalypti Girault, 1925","","Paranaphoidea","","eucalypti","","Synonym","synonym","Species","","Girault","1925","Y","aa4cf01f-0c7b-432d-b625-50b3a8d099be","20150910T01:09:43.209+0000","a8497ad4-6602-4610-a2e6-c0f8807da441","20170822T23:57:19.119+0000","","4eba6682-b604-470a-99a1-94e37b802d29","Girault, A.A.","1925","Notes and descriptions of Australian chalcid-flies III. (Hymenoptera)","91-100","","Insecutor Inscitiae Menstruus. Washington","","15/05/1925","","<!--MARK--><a href='null8857365b-7988-419b-966f-a2949ceda530' class='mouseoverHref'>Girault, A.A. 1925. Notes and descriptions of Australian chalcid-flies III. (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>13</strong>: 91-100<!--MARK--> [Date published 15/05/1925]","","Article in Journal","8857365b-7988-419b-966f-a2949ceda530","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","intermedia","Paranaphoidea intermedia Girault, 1915","MYMARIDAE","Paranaphoidea","","intermedia","","Valid Name","","Species","","Girault","1915","Y","85157b70-db42-4984-85a2-91294178b81c","20150910T01:09:43.209+0000","99da9e5a-06bb-4e2b-996e-1c669b3e81cf","20170822T23:57:19.119+0000","d14e4f99-c42f-4a06-b769-500805c80586","99da9e5a-06bb-4e2b-996e-1c669b3e81cf","","","","","","","","","","","","","","",""
"","","intermedia","Paranaphoidea intermedia Girault, 1915","","Paranaphoidea","","intermedia","","Synonym","synonym","Species","","Girault","1915","Y","57ca310b-b697-4329-9ac1-76a5092de767","20150910T01:09:43.209+0000","99da9e5a-06bb-4e2b-996e-1c669b3e81cf","20170822T23:57:19.119+0000","","f01ca57f-4e23-4bd8-97f5-4f68b290f908","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea II. Second supplement","154-169","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='nulle18792ea-79a6-4dbe-a1ca-a5ae725162e8' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea II. Second supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 154-169<!--MARK--> [Date published 28/01/1915]","","Article in Journal","e18792ea-79a6-4dbe-a1ca-a5ae725162e8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
