"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","guttata","Psychanisa guttata Walker, 1855","","Psychanisa","","guttata","","Synonym","synonym","Species","","Walker","1855","Y","7de5c314-b9d1-4fad-aeca-c5d6418d05a0","20150720T00:30:10.819+0000","a09e9125-e602-46c3-9508-5817edee83c3","20150721T22:21:06.371+0000","","f902854a-7d57-4585-a370-27d668fe61a7","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Sentica","Sentica Walker, 1863","PSYCHIDAE","Sentica","","","","Valid Name","","Genus","","Walker","1863","Y","adb5f3cc-b386-4452-a279-d18f6950181c","20150720T00:30:10.819+0000","b6fe682b-b0bd-4f79-a42e-a5fc5b7ee18b","20150721T22:21:06.371+0000","1a7fdf19-c0f2-4ace-ab9c-8e3a602615fa","b6fe682b-b0bd-4f79-a42e-a5fc5b7ee18b","","","","","","","","","","","","","","",""
"","","Sentica","Sentica Walker, 1863","","Sentica","","","","Synonym","synonym","Genus","","Walker","1863","Y","1c5a302a-7508-4dc0-89c3-3aad61bb7b0c","20150720T00:30:10.819+0000","b6fe682b-b0bd-4f79-a42e-a5fc5b7ee18b","20150721T22:21:06.371+0000","","5ea17357-5ac3-4d25-adba-1facadc80d6e","Walker, F.","1863","Tortricites & Tineites","287-561","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc' class='mouseoverHref'>Walker, F. 1863. Tortricites & Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>28</strong>: 287-561<!--MARK-->","","Article in Journal","6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","felderi","Sentica felderi (Scott, 1864)","PSYCHIDAE","Sentica","","felderi","","Valid Name","","Species","","Scott","1864","N","84ea5aec-0bf6-48bf-95f7-2c576592e3bf","20150720T00:30:10.819+0000","cb1a64c9-9a51-4d47-a46c-585b5c5c0a99","20150721T22:21:06.371+0000","b6fe682b-b0bd-4f79-a42e-a5fc5b7ee18b","cb1a64c9-9a51-4d47-a46c-585b5c5c0a99","","","","","","","","","","","","","","",""
"","","felderi","Oecinea felderi Scott, 1864","","Oecinea","","felderi","","Synonym","synonym","Species","","Scott","1864","Y","a044fce9-ca27-4a4a-aa95-0247edfa11df","20150720T00:30:10.819+0000","cb1a64c9-9a51-4d47-a46c-585b5c5c0a99","20150721T22:21:06.371+0000","","f5664151-6623-4536-931d-0acfd56b550b","Scott, A.W.","1864","Australian Lepidoptera and their transformations, drawn from the life by Harriet and Helena Scott. 1","[ii]+36 pp., pls 1-9","","","","","John van Voorst","<!--MARK--><a href='null32b21884-b02b-47a3-949f-bcaa9dfc9fb4' class='mouseoverHref'>Scott, A.W. 1864. <em>Australian Lepidoptera and their transformations, drawn from the life by Harriet and Helena Scott. 1</em>. London : John van Voorst [ii]+36 pp., pls 1-9.</a><!--MARK-->","","Book","32b21884-b02b-47a3-949f-bcaa9dfc9fb4","",""
"","","oppositella","Sentica oppositella Walker, 1863","PSYCHIDAE","Sentica","","oppositella","","Valid Name","","Species","","Walker","1863","Y","b93fc432-f92b-4d55-8805-76a87e5056fd","20150720T00:30:10.819+0000","0743738c-e9e7-48fe-ba68-a116cbff6900","20150721T22:21:06.371+0000","b6fe682b-b0bd-4f79-a42e-a5fc5b7ee18b","0743738c-e9e7-48fe-ba68-a116cbff6900","","","","","","","","","","","","","","",""
"","","oppositella","Sentica oppositella Walker, 1863","","Sentica","","oppositella","","Synonym","synonym","Species","","Walker","1863","Y","6241ad0c-19d1-4e7e-a814-ab2ca21d3528","20150720T00:30:10.819+0000","0743738c-e9e7-48fe-ba68-a116cbff6900","20150721T22:21:06.371+0000","","25e3cadb-f862-4267-94ae-882513ab0817","Walker, F.","1863","Tortricites & Tineites","287-561","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc' class='mouseoverHref'>Walker, F. 1863. Tortricites & Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>28</strong>: 287-561<!--MARK-->","","Article in Journal","6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","discistrigella","Lampronia discistrigella Walker, 1863","","Lampronia","","discistrigella","","Synonym","synonym","Species","","Walker","1863","Y","47b8c230-892c-4bcd-9715-c303d5daa2b5","20150720T00:30:10.819+0000","0743738c-e9e7-48fe-ba68-a116cbff6900","20150721T22:21:06.371+0000","","a1a21f33-1b19-4ae0-a4b6-b75f1121148a","Walker, F.","1863","Tortricites & Tineites","287-561","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc' class='mouseoverHref'>Walker, F. 1863. Tortricites & Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>28</strong>: 287-561<!--MARK-->","","Article in Journal","6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Trigonocyttara","Trigonocyttara Turner, 1945","PSYCHIDAE","Trigonocyttara","","","","Valid Name","","Genus","","Turner","1945","Y","1f152d09-8542-4399-ac87-ed5ea1c9d72b","20150720T00:30:10.819+0000","2ef10c07-1b4d-4c67-8621-62ba3092d6ec","20150721T22:21:06.371+0000","1a7fdf19-c0f2-4ace-ab9c-8e3a602615fa","2ef10c07-1b4d-4c67-8621-62ba3092d6ec","","","","","","","","","","","","","","",""
"","","Trigonocyttara","Trigonocyttara Turner, 1945","","Trigonocyttara","","","","Synonym","synonym","Genus","","Turner","1945","Y","c65cf516-b7b4-4a1f-bd20-4657ffea81fa","20150720T00:30:10.819+0000","2ef10c07-1b4d-4c67-8621-62ba3092d6ec","20150721T22:21:06.371+0000","","7b7c6577-d12e-498c-abd8-e4b7dc2d00c2","Turner, A.J.","1945","A revision of the Australian Cossidae (Lepidoptera)","47-70","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5d16077c-8945-43bd-bf8a-ececb7470154' class='mouseoverHref'>Turner, A.J. 1945. A revision of the Australian Cossidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>56</strong>: 47-70<!--MARK-->","","Article in Journal","5d16077c-8945-43bd-bf8a-ececb7470154","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","clandestina","Trigonocyttara clandestina Turner, 1945","PSYCHIDAE","Trigonocyttara","","clandestina","","Valid Name","","Species","","Turner","1945","Y","47d8e00c-439b-48ab-a350-cb643ff544f6","20150720T00:30:10.819+0000","f8923d1d-2598-418a-8e97-c0e5635d0bd7","20150721T22:21:06.371+0000","2ef10c07-1b4d-4c67-8621-62ba3092d6ec","f8923d1d-2598-418a-8e97-c0e5635d0bd7","","","","","","","","","","","","","","",""
"","","clandestina","Trigonocyttara clandestina Turner, 1945","","Trigonocyttara","","clandestina","","Synonym","synonym","Species","","Turner","1945","Y","42940758-4a49-4824-8974-fc8ce6393034","20150720T00:30:10.819+0000","f8923d1d-2598-418a-8e97-c0e5635d0bd7","20150721T22:21:06.371+0000","","b96c09ac-5dab-4231-9e67-a859db8087ea","Turner, A.J.","1945","A revision of the Australian Cossidae (Lepidoptera)","47-70","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5d16077c-8945-43bd-bf8a-ececb7470154' class='mouseoverHref'>Turner, A.J. 1945. A revision of the Australian Cossidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>56</strong>: 47-70<!--MARK-->","","Article in Journal","5d16077c-8945-43bd-bf8a-ececb7470154","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Unplaced","Genus","PSYCHIDAE","Unplaced","","","","Valid Name","","Genus","","","","Y","9ca4d625-2e51-4d5e-b22a-201941dc49e1","20150720T00:30:10.819+0000","284ff09a-484e-462f-b847-756050bdbfcb","20150721T22:21:06.371+0000","1a7fdf19-c0f2-4ace-ab9c-8e3a602615fa","284ff09a-484e-462f-b847-756050bdbfcb","","","","","","","","","","","","","","",""
"","","bicolor","Unplaced bicolor (T.P. Lucas, 1894)","PSYCHIDAE","Unplaced","","bicolor","","Valid Name","","Species","","T.P. Lucas","1894","N","8bb8c694-70c7-4bae-b2d2-c4f9cade11d4","20150720T00:30:10.819+0000","e7e9f1b8-994f-4fb3-b9e5-c9d21b3143e2","20150721T22:21:06.371+0000","284ff09a-484e-462f-b847-756050bdbfcb","e7e9f1b8-994f-4fb3-b9e5-c9d21b3143e2","","","","","","","","","","","","","","",""
"","","bicolor","Oeceticus bicolor T.P. Lucas, 1894","","Oeceticus","","bicolor","","Synonym","synonym","Species","<I>sic</I>","T.P. Lucas","1894","Y","6be88468-0138-4d72-b753-0d7fda8cc9ef","20150720T00:30:10.819+0000","e7e9f1b8-994f-4fb3-b9e5-c9d21b3143e2","20150721T22:21:06.371+0000","","eb6146f8-f6ed-49d0-b46e-e2cd7beed912","Lucas, T.P.","1894","Descriptions of new Australian Lepidoptera, with additional localities for known species","133-166","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldc9d861b-ed6f-4abc-91af-9e91d5fa8a02' class='mouseoverHref'>Lucas, T.P. 1894. Descriptions of new Australian Lepidoptera, with additional localities for known species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 133-166<!--MARK-->","","Article in Journal","dc9d861b-ed6f-4abc-91af-9e91d5fa8a02","20120110T02:15:17.998+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","caespitosae","Unplaced caespitosae (Oke, 1948)","PSYCHIDAE","Unplaced","","caespitosae","","Valid Name","","Species","","Oke","1948","N","dd74cbdb-c369-4a14-b422-33ddd374e5aa","20150720T00:30:10.819+0000","db4ebbf3-c583-4487-b4bc-834df8a28863","20150721T22:21:06.371+0000","284ff09a-484e-462f-b847-756050bdbfcb","db4ebbf3-c583-4487-b4bc-834df8a28863","","","","","","","","","","","","","","",""
"","","caespitosae","Plutorectis caespitosae Oke, 1948","","Plutorectis","","caespitosae","","Synonym","synonym","Species","","Oke","1948","Y","787db5f4-15e3-462c-9086-e05fb9d0fa86","20150720T00:30:10.819+0000","db4ebbf3-c583-4487-b4bc-834df8a28863","20150721T22:21:06.371+0000","","fd874eec-9293-4ad9-a301-b3bf82c0e7b4","Oke, C.G.","1948","Description of a new species of casemoth (Lepidoptera, Psychidae)","178-179","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullb86ba4f5-4235-4cd4-be3a-12673599186c' class='mouseoverHref'>Oke, C.G. 1948. Description of a new species of casemoth (Lepidoptera, Psychidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>15</strong>: 178-179<!--MARK--> [dated 1947]","dated 1947","Article in Journal","b86ba4f5-4235-4cd4-be3a-12673599186c","","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","capnaea","Unplaced capnaea (Turner, 1947)","PSYCHIDAE","Unplaced","","capnaea","","Valid Name","","Species","","Turner","1947","N","ee78a389-d7d4-42d3-9094-e78789488464","20150720T00:30:10.819+0000","b3c7d970-dd0e-4784-abe9-1ac4f644257b","20150721T22:21:06.371+0000","284ff09a-484e-462f-b847-756050bdbfcb","b3c7d970-dd0e-4784-abe9-1ac4f644257b","","","","","","","","","","","","","","",""
"","","capnaea","Plutorectis capnaea Turner, 1947","","Plutorectis","","capnaea","","Synonym","synonym","Species","","Turner","1947","Y","0dfafa60-59d8-4841-9c46-4b6e0f4bc401","20150720T00:30:10.819+0000","b3c7d970-dd0e-4784-abe9-1ac4f644257b","20150721T22:21:06.371+0000","","8c70395c-43dd-4306-8d93-d0dae3c10d2b","Turner, A.J.","1947","Revision of the Australian Psychidae (Lepidoptera)","57-64","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null39d98388-b002-4152-abf3-e18fea24f3c9' class='mouseoverHref'>Turner, A.J. 1947. Revision of the Australian Psychidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>57</strong>: 57-64<!--MARK-->","","Article in Journal","39d98388-b002-4152-abf3-e18fea24f3c9","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","crocobathra","Unplaced crocobathra (Turner, 1947)","PSYCHIDAE","Unplaced","","crocobathra","","Valid Name","","Species","","Turner","1947","N","c514581e-c065-462d-ac20-73c627e27044","20150720T00:30:10.819+0000","21ac003a-5e76-4242-9189-cde9e60133be","20150721T22:21:06.371+0000","284ff09a-484e-462f-b847-756050bdbfcb","21ac003a-5e76-4242-9189-cde9e60133be","","","","","","","","","","","","","","",""
"","","crocobathra","Plutorectis crocobathra Turner, 1947","","Plutorectis","","crocobathra","","Synonym","synonym","Species","","Turner","1947","Y","052c8309-8821-4bed-bad1-2ce03576ec16","20150720T00:30:10.819+0000","21ac003a-5e76-4242-9189-cde9e60133be","20150721T22:21:06.371+0000","","a5142a7f-6d6e-46fe-b779-e5562dd67860","Turner, A.J.","1947","Revision of the Australian Psychidae (Lepidoptera)","57-64","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null39d98388-b002-4152-abf3-e18fea24f3c9' class='mouseoverHref'>Turner, A.J. 1947. Revision of the Australian Psychidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>57</strong>: 57-64<!--MARK-->","","Article in Journal","39d98388-b002-4152-abf3-e18fea24f3c9","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","dewitzi","Unplaced dewitzi (Heylaerts, 1885)","PSYCHIDAE","Unplaced","","dewitzi","","Valid Name","","Species","","Heylaerts","1885","N","aa2ea205-2161-4a17-819e-bb3f756cb51d","20150720T00:30:10.819+0000","66d79374-824b-46bf-87fd-c341f5853512","20150721T22:21:06.371+0000","284ff09a-484e-462f-b847-756050bdbfcb","66d79374-824b-46bf-87fd-c341f5853512","","","","","","","","","","","","","","",""
"","","dewitzi","Oiketicus dewitzi Heylaerts, 1885","","Oiketicus","","dewitzi","","Synonym","synonym","Species","","Heylaerts","1885","Y","6f71e39f-2338-4407-82fd-ee233f2fd2f5","20150720T00:30:10.819+0000","66d79374-824b-46bf-87fd-c341f5853512","20150721T22:21:06.371+0000","","352ff502-f233-40f0-b365-d86df5a8656c","Heylaerts, F.J.M.","1885","Quatre Psychides nouvelles de l'Australie","cxix-cxxi","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null5faafb23-f055-4aba-9cd6-cb3ed67f3b6e' class='mouseoverHref'>Heylaerts, F.J.M. 1885. Quatre Psychides nouvelles de l'Australie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> C.R. <strong>29</strong>: cxix-cxxi<!--MARK-->","","Article in Journal","5faafb23-f055-4aba-9cd6-cb3ed67f3b6e","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","dysmorpha","Unplaced dysmorpha (Turner, 1947)","PSYCHIDAE","Unplaced","","dysmorpha","","Valid Name","","Species","","Turner","1947","N","83fbf572-177c-4ca6-b01d-2727632c9806","20150720T00:30:10.819+0000","b694f1c0-d7a4-4cd8-87ba-e7c60c0558da","20150721T22:21:06.371+0000","284ff09a-484e-462f-b847-756050bdbfcb","b694f1c0-d7a4-4cd8-87ba-e7c60c0558da","","","","","","","","","","","","","","",""
"","","dysmorpha","Plutorectis dysmorpha Turner, 1947","","Plutorectis","","dysmorpha","","Synonym","synonym","Species","","Turner","1947","Y","28336b68-711f-49b4-a5de-7e0b23f570c7","20150720T00:30:10.819+0000","b694f1c0-d7a4-4cd8-87ba-e7c60c0558da","20150721T22:21:06.371+0000","","58ea9228-9f1b-4826-b0f4-e8b59672872f","Turner, A.J.","1947","Revision of the Australian Psychidae (Lepidoptera)","57-64","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null39d98388-b002-4152-abf3-e18fea24f3c9' class='mouseoverHref'>Turner, A.J. 1947. Revision of the Australian Psychidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>57</strong>: 57-64<!--MARK-->","","Article in Journal","39d98388-b002-4152-abf3-e18fea24f3c9","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","felinus","Unplaced felinus (T.P. Lucas, 1900)","PSYCHIDAE","Unplaced","","felinus","","Valid Name","","Species","","T.P. Lucas","1900","N","71f4581a-c65a-4d15-ad7e-68e2c638a98a","20150720T00:30:10.819+0000","f091b3d3-a120-4cf8-b43a-e504db83cf76","20150721T22:21:06.371+0000","284ff09a-484e-462f-b847-756050bdbfcb","f091b3d3-a120-4cf8-b43a-e504db83cf76","","","","","","","","","","","","","","",""
"","","felinus","Oeceticus felinus T.P. Lucas, 1900","","Oeceticus","","felinus","","Synonym","synonym","Species","<I>sic</I>","T.P. Lucas","1900","Y","45d27844-fa8f-455f-87f2-9ca75e077d27","20150720T00:30:10.819+0000","f091b3d3-a120-4cf8-b43a-e504db83cf76","20150721T22:21:06.371+0000","","8d6f584e-db66-47d2-8805-dda8e6b170f2","Lucas, T.P.","1900","New species of Queensland Lepidoptera","137-161","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null17f4d3ae-22be-4be6-b01e-d848e0f0256d' class='mouseoverHref'>Lucas, T.P. 1900. New species of Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>15</strong>: 137-161<!--MARK-->","","Article in Journal","17f4d3ae-22be-4be6-b01e-d848e0f0256d","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","fulva","Unplaced fulva (Turner, 1947)","PSYCHIDAE","Unplaced","","fulva","","Valid Name","","Species","","Turner","1947","N","58515a53-dcb7-4945-8010-57c815bdc0f3","20150720T00:30:10.819+0000","60a2d384-7d3e-45f3-91cf-3af70ce9fa39","20150721T22:21:06.371+0000","284ff09a-484e-462f-b847-756050bdbfcb","60a2d384-7d3e-45f3-91cf-3af70ce9fa39","","","","","","","","","","","","","","",""
"","","fulva","Plutorectis fulva Turner, 1947","","Plutorectis","","fulva","","Synonym","synonym","Species","","Turner","1947","Y","c6652680-1b99-450c-aa87-60375ba1ea3c","20150720T00:30:10.819+0000","60a2d384-7d3e-45f3-91cf-3af70ce9fa39","20150721T22:21:06.371+0000","","01bf63b8-4c90-4491-bc04-d622d5dcc2d4","Turner, A.J.","1947","Revision of the Australian Psychidae (Lepidoptera)","57-64","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null39d98388-b002-4152-abf3-e18fea24f3c9' class='mouseoverHref'>Turner, A.J. 1947. Revision of the Australian Psychidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>57</strong>: 57-64<!--MARK-->","","Article in Journal","39d98388-b002-4152-abf3-e18fea24f3c9","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","grisea","Unplaced grisea (Heylaerts, 1885)","PSYCHIDAE","Unplaced","","grisea","","Valid Name","","Species","","Heylaerts","1885","N","1b4738cd-64f5-4654-a7f3-eaa5ac7f7cc8","20150720T00:30:10.819+0000","e6dff81a-0a6a-4797-9483-e1d611d8b67b","20150721T22:21:06.371+0000","284ff09a-484e-462f-b847-756050bdbfcb","e6dff81a-0a6a-4797-9483-e1d611d8b67b","","","","","","","","","","","","","","",""
"","","grisea","Chalia grisea Heylaerts, 1885","","Chalia","","grisea","","Synonym","synonym","Species","","Heylaerts","1885","Y","3008d950-753f-442a-a659-d8e0464caca5","20150720T00:30:10.819+0000","e6dff81a-0a6a-4797-9483-e1d611d8b67b","20150721T22:21:06.371+0000","","d3cfd563-a46c-406b-a2cf-b690603965b6","Heylaerts, F.J.M.","1885","Quatre Psychides nouvelles de l'Australie","cxix-cxxi","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null5faafb23-f055-4aba-9cd6-cb3ed67f3b6e' class='mouseoverHref'>Heylaerts, F.J.M. 1885. Quatre Psychides nouvelles de l'Australie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> C.R. <strong>29</strong>: cxix-cxxi<!--MARK-->","","Article in Journal","5faafb23-f055-4aba-9cd6-cb3ed67f3b6e","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
