"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hoplophanes","Pleurota hoplophanes Meyrick, 1889","","Pleurota","","hoplophanes","","Synonym","synonym","Species","","Meyrick","1889","Y","556a525f-d0b4-4c40-838b-fe44028ca937","20170203T04:06:28.517+0000","2aa2b961-52c5-43f5-8af1-50eaa79aeb37","20170302T00:55:58.964+0000","","197ded17-57b5-4980-a551-b08e3d1eba02","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","phormictis","Leprocosma phormictis (Meyrick, 1913)","OECOPHORIDAE","Leprocosma","","phormictis","","Valid Name","","Species","","Meyrick","1913","N","802234ba-8b3d-4c88-bba9-e68524daf70d","20170203T04:06:28.517+0000","277ea186-8bf1-45c7-83ef-3261b06eb944","20170302T00:55:58.964+0000","9376f016-e428-45aa-928d-fa46dcce4100","277ea186-8bf1-45c7-83ef-3261b06eb944","","","","","","","","","","","","","","",""
"","","phormictis","Pleurota phormictis Meyrick, 1913","","Pleurota","","phormictis","","Synonym","synonym","Species","","Meyrick","1913","Y","b0c36b17-a425-4cd8-9b50-e620d629df33","20170203T04:06:28.517+0000","277ea186-8bf1-45c7-83ef-3261b06eb944","20170302T00:55:58.964+0000","","bbaa10e5-ff61-4bc8-a43c-e90b5ba6e51d","Meyrick, E.","1913","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null20afeedc-f697-4154-968a-7a132af53b09' class='mouseoverHref'>Meyrick, E. 1913. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(3-5): 65-96, 97-128, 129-160.</a>","","Miscellaneous","20afeedc-f697-4154-968a-7a132af53b09","20130729T03:22:22.333+0000",""
"","","photodotis","Leprocosma photodotis (Meyrick, 1889)","OECOPHORIDAE","Leprocosma","","photodotis","","Valid Name","","Species","","Meyrick","1889","N","b7d653db-855f-4de3-9f19-67d2ff7e6e8c","20170203T04:06:28.517+0000","ae6a2652-08b5-49e2-a7f2-5e80083c7c7f","20170302T00:55:58.964+0000","9376f016-e428-45aa-928d-fa46dcce4100","ae6a2652-08b5-49e2-a7f2-5e80083c7c7f","","","","","","","","","","","","","","",""
"","","photodotis","Pleurota photodotis Meyrick, 1889","","Pleurota","","photodotis","","Synonym","synonym","Species","","Meyrick","1889","Y","65bdfa34-8644-4369-92b8-756aa6b61fe8","20170203T04:06:28.517+0000","ae6a2652-08b5-49e2-a7f2-5e80083c7c7f","20170302T00:55:58.964+0000","","4137a9db-39e4-4caf-a6bc-19cecc8a92bb","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chrysopepla","Pleurota chrysopepla Turner, 1917","","Pleurota","","chrysopepla","","Synonym","synonym","Species","","Turner","1917","Y","74d16ed7-4148-4952-80f7-26cd3fcef0dd","20170203T04:06:28.517+0000","ae6a2652-08b5-49e2-a7f2-5e80083c7c7f","20170302T00:55:58.964+0000","","1c308f70-1c15-4abb-8c6d-fd5200ccd954","Turner, A.J.","1917","Studies in Australian Lepidoptera","57-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld19f5034-426e-49f3-92da-f2fd5bc71714' class='mouseoverHref'>Turner, A.J. 1917. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 57-120<!--MARK-->","","Article in Journal","d19f5034-426e-49f3-92da-f2fd5bc71714","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Leptocroca","Leptocroca Meyrick, 1883","OECOPHORIDAE","Leptocroca","","","","Valid Name","","Genus","","Meyrick","1883","Y","50b2fd9d-f05e-4a7a-b9c7-2978d87e2eb6","20170203T04:06:28.517+0000","c9a9404f-f51e-416e-af95-d2ffe4f783c4","20170302T00:55:58.964+0000","14a8e826-f36f-472a-960f-45cd8054b4b2","c9a9404f-f51e-416e-af95-d2ffe4f783c4","","","","","","","","","","","","","","",""
"","","Leptocroca","Leptocroca Meyrick, 1883","","Leptocroca","","","","Synonym","synonym","Genus","","Meyrick","1883","Y","47ba79e1-21a1-4fc1-9c8b-712bff2df44f","20170203T04:06:28.517+0000","c9a9404f-f51e-416e-af95-d2ffe4f783c4","20170302T00:55:58.964+0000","","c94877f6-735f-4600-858a-b984dff36ccc","Meyrick, E.","1883","Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae","415-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6d57f0e6-51f8-414b-8397-964ace50e1e8' class='mouseoverHref'>Meyrick, E. 1883. Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(4): 415-547<!--MARK-->","","Article in Journal","6d57f0e6-51f8-414b-8397-964ace50e1e8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sanguinolenta","Leptocroca sanguinolenta Meyrick, 1886","OECOPHORIDAE","Leptocroca","","sanguinolenta","","Valid Name","","Species","","Meyrick","1886","Y","4636a58d-137b-469c-a931-4993082e64ea","20170203T04:06:28.517+0000","4147d101-ae1e-4b99-a4e9-a5bb7e230fbc","20170302T00:55:58.964+0000","c9a9404f-f51e-416e-af95-d2ffe4f783c4","4147d101-ae1e-4b99-a4e9-a5bb7e230fbc","","","","","","","","","","","","","","",""
"","","sanguinolenta","Leptocroca sanguinolenta Meyrick, 1886","","Leptocroca","","sanguinolenta","","Synonym","synonym","Species","","Meyrick","1886","Y","8527d3db-4c05-4021-b078-aa4ee8b97f36","20170203T04:06:28.517+0000","4147d101-ae1e-4b99-a4e9-a5bb7e230fbc","20170302T00:55:58.964+0000","","ae16f1ee-b0a3-4b87-88d8-7d6c89434d50","Meyrick, E.","1886","Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae","765-832","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null98bb062b-7396-4b91-a8ac-6d4d76d62918' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>10</strong>(4): 765-832<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","98bb062b-7396-4b91-a8ac-6d4d76d62918","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Machaeritis","Machaeritis Meyrick, 1883","OECOPHORIDAE","Machaeritis","","","","Valid Name","","Genus","","Meyrick","1883","Y","9c2cebba-b511-4097-968d-311254b5c1d1","20170203T04:06:28.517+0000","540ad97c-e9c8-46bb-8690-c3e5d8a64cd5","20170302T00:55:58.964+0000","14a8e826-f36f-472a-960f-45cd8054b4b2","540ad97c-e9c8-46bb-8690-c3e5d8a64cd5","","","","","","","","","","","","","","",""
"","","Machaeritis","Machaeritis Meyrick, 1883","","Machaeritis","","","","Synonym","synonym","Genus","","Meyrick","1883","Y","9de14445-d1f2-4180-b4aa-ad98b952b8f7","20170203T04:06:28.517+0000","540ad97c-e9c8-46bb-8690-c3e5d8a64cd5","20170302T00:55:58.964+0000","","c83b2bc3-9d37-4dbe-904b-f20c86ecaa0c","Meyrick, E.","1883","Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae","415-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6d57f0e6-51f8-414b-8397-964ace50e1e8' class='mouseoverHref'>Meyrick, E. 1883. Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(4): 415-547<!--MARK-->","","Article in Journal","6d57f0e6-51f8-414b-8397-964ace50e1e8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Dasycerca","Dasycerca Turner, 1914","","Dasycerca","","","","Synonym","synonym","Genus","","Turner","1914","Y","d144a46f-6f3c-4f5a-94e5-f90419ee053c","20170203T04:06:28.517+0000","540ad97c-e9c8-46bb-8690-c3e5d8a64cd5","20170302T00:55:58.964+0000","","70dec96b-651d-4a08-9b96-0e615e41a455","Turner, A.J.","1914","The Lepidoptera of Ebor Scrub, N.S.W.","546-564","","Proceedings of the Linnean Society of New South Wales","","24 Nov. 1914","","<!--MARK--><a href='null8fb62294-3732-4265-b680-c4e36d32dbc2' class='mouseoverHref'>Turner, A.J. 1914. The Lepidoptera of Ebor Scrub, N.S.W.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 546-564<!--MARK--> [Date published 24 Nov. 1914]","","Article in Journal","8fb62294-3732-4265-b680-c4e36d32dbc2","20120110T02:39:36.493+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aegrella","Machaeritis aegrella Meyrick, 1886","OECOPHORIDAE","Machaeritis","","aegrella","","Valid Name","","Species","","Meyrick","1886","Y","732d489d-744b-4fe8-bafb-1ed354e79c4a","20170203T04:06:28.517+0000","46670148-8bda-4a83-806f-e5fb9bb9173e","20170302T00:55:58.964+0000","540ad97c-e9c8-46bb-8690-c3e5d8a64cd5","46670148-8bda-4a83-806f-e5fb9bb9173e","","","","","","","","","","","","","","",""
"","","aegrella","Machaeritis aegrella Meyrick, 1886","","Machaeritis","","aegrella","","Synonym","synonym","Species","","Meyrick","1886","Y","88c7c468-9821-48f5-808c-45e6eac18553","20170203T04:06:28.517+0000","46670148-8bda-4a83-806f-e5fb9bb9173e","20170302T00:55:58.964+0000","","66508980-f4af-4021-95e4-c9e2d660f6af","Meyrick, E.","1886","Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae","765-832","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null98bb062b-7396-4b91-a8ac-6d4d76d62918' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>10</strong>(4): 765-832<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","98bb062b-7396-4b91-a8ac-6d4d76d62918","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","apocrypha","Machaeritis apocrypha (Turner, 1914)","OECOPHORIDAE","Machaeritis","","apocrypha","","Valid Name","","Species","","Turner","1914","N","fe18df41-35e3-4fcb-8114-0436b81caf7d","20170203T04:06:28.517+0000","799cacbd-549c-4250-9489-0c610c32b620","20170302T00:55:58.964+0000","540ad97c-e9c8-46bb-8690-c3e5d8a64cd5","799cacbd-549c-4250-9489-0c610c32b620","","","","","","","","","","","","","","",""
"","","apocrypha","Dasycerca apocrypha Turner, 1914","","Dasycerca","","apocrypha","","Synonym","synonym","Species","","Turner","1914","Y","a456c1d1-79c5-4630-aedd-672851139852","20170203T04:06:28.517+0000","799cacbd-549c-4250-9489-0c610c32b620","20170302T00:55:58.964+0000","","df323ee6-38b1-4936-8b18-07684cb29856","Turner, A.J.","1914","The Lepidoptera of Ebor Scrub, N.S.W.","546-564","","Proceedings of the Linnean Society of New South Wales","","24 Nov. 1914","","<!--MARK--><a href='null8fb62294-3732-4265-b680-c4e36d32dbc2' class='mouseoverHref'>Turner, A.J. 1914. The Lepidoptera of Ebor Scrub, N.S.W.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 546-564<!--MARK--> [Date published 24 Nov. 1914]","","Article in Journal","8fb62294-3732-4265-b680-c4e36d32dbc2","20120110T02:39:36.493+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dystechna","Machaeritis dystechna (Meyrick, 1889)","OECOPHORIDAE","Machaeritis","","dystechna","","Valid Name","","Species","","Meyrick","1889","N","a3052d1a-b3ac-4287-b6ba-6930a7e4cebe","20170203T04:06:28.517+0000","3b1cfa10-4bc7-434f-a404-ffcce7cf3954","20170302T00:55:58.964+0000","540ad97c-e9c8-46bb-8690-c3e5d8a64cd5","3b1cfa10-4bc7-434f-a404-ffcce7cf3954","","","","","","","","","","","","","","",""
"","","dystechna","Ocystola dystechna Meyrick, 1889","","Ocystola","","dystechna","","Synonym","synonym","Species","","Meyrick","1889","Y","85cf7688-ee1b-4d7a-8d6e-45c91038eb45","20170203T04:06:28.517+0000","3b1cfa10-4bc7-434f-a404-ffcce7cf3954","20170302T00:55:58.964+0000","","0c6dfb8a-d1d6-4a63-8803-141457686d1c","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","indocta","Machaeritis indocta Meyrick, 1886","OECOPHORIDAE","Machaeritis","","indocta","","Valid Name","","Species","","Meyrick","1886","Y","c368522a-8375-4633-931f-815d280f2ac7","20170203T04:06:28.517+0000","f2efe9a4-9e2d-4f5f-a056-5d17ced9f067","20170302T00:55:58.964+0000","540ad97c-e9c8-46bb-8690-c3e5d8a64cd5","f2efe9a4-9e2d-4f5f-a056-5d17ced9f067","","","","","","","","","","","","","","",""
"","","indocta","Machaeritis indocta Meyrick, 1886","","Machaeritis","","indocta","","Synonym","synonym","Species","","Meyrick","1886","Y","69e0cef5-d3a1-40bd-b54f-281decf58ad5","20170203T04:06:28.517+0000","f2efe9a4-9e2d-4f5f-a056-5d17ced9f067","20170302T00:55:58.964+0000","","1809ffee-fbd0-4591-8842-9afabc3bf5e2","Meyrick, E.","1886","Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae","765-832","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null98bb062b-7396-4b91-a8ac-6d4d76d62918' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>10</strong>(4): 765-832<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","98bb062b-7396-4b91-a8ac-6d4d76d62918","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","myrodes","Machaeritis myrodes Turner, 1944","OECOPHORIDAE","Machaeritis","","myrodes","","Valid Name","","Species","","Turner","1944","Y","832b7926-17a2-43cc-bd32-5325231bf825","20170203T04:06:28.517+0000","ccea1065-a417-496d-94eb-fd86dccfcf4e","20170302T00:55:58.964+0000","540ad97c-e9c8-46bb-8690-c3e5d8a64cd5","ccea1065-a417-496d-94eb-fd86dccfcf4e","","","","","","","","","","","","","","",""
"","","myrodes","Machaeritis myrodes Turner, 1944","","Machaeritis","","myrodes","","Synonym","synonym","Species","","Turner","1944","Y","60b27120-8d10-481b-9f7c-20081eb66ecf","20170203T04:06:28.517+0000","ccea1065-a417-496d-94eb-fd86dccfcf4e","20170302T00:55:58.964+0000","","0b0f6ee8-c093-4b08-a9d0-0ff7c431e3a2","Turner, A.J.","1944","Revision of Australian Lepidoptera. Oecophoridae. XI","49-61","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c18905b-0021-437b-86c6-c15c8530c04c' class='mouseoverHref'>Turner, A.J. 1944. Revision of Australian Lepidoptera. Oecophoridae. XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 49-61<!--MARK-->","","Article in Journal","3c18905b-0021-437b-86c6-c15c8530c04c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","parastatis","Machaeritis parastatis Turner, 1940","OECOPHORIDAE","Machaeritis","","parastatis","","Valid Name","","Species","","Turner","1940","Y","10e9637d-0e2d-4217-aef4-9bbac9f45b24","20170203T04:06:28.517+0000","08f7bfda-e418-407c-bca9-cfe677316789","20170302T00:55:58.964+0000","540ad97c-e9c8-46bb-8690-c3e5d8a64cd5","08f7bfda-e418-407c-bca9-cfe677316789","","","","","","","","","","","","","","",""
"","","parastatis","Machaeretis parastatis Turner, 1940","","Machaeretis","","parastatis","","Synonym","synonym","Species","<I>sic</I>","Turner","1940","Y","8db4729c-38a8-4a76-9229-4f4fb52ec3ee","20170203T04:06:28.517+0000","08f7bfda-e418-407c-bca9-cfe677316789","20170302T00:55:58.964+0000","","a0e06a0a-c7cf-4988-8848-eb5027d667f7","Turner, A.J.","1940","Revision of Australian Lepidoptera. Oecophoridae. IX","421-446","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null63247979-21c9-44d8-a78a-ea7a1b5223a8' class='mouseoverHref'>Turner, A.J. 1940. Revision of Australian Lepidoptera. Oecophoridae. IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>65</strong>: 421-446<!--MARK-->","","Article in Journal","63247979-21c9-44d8-a78a-ea7a1b5223a8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pelinopa","Machaeritis pelinopa Meyrick, 1902","OECOPHORIDAE","Machaeritis","","pelinopa","","Valid Name","","Species","","Meyrick","1902","Y","4be70e67-8c62-411c-a745-9dcc0fa5b2c2","20170203T04:06:28.517+0000","1ae5b3b3-a71c-4dbc-9484-46b81a622de2","20170302T00:55:58.964+0000","540ad97c-e9c8-46bb-8690-c3e5d8a64cd5","1ae5b3b3-a71c-4dbc-9484-46b81a622de2","","","","","","","","","","","","","","",""
"","","pelinopa","Machaeritis pelinopa Meyrick, 1902","","Machaeritis","","pelinopa","","Synonym","synonym","Species","","Meyrick","1902","Y","faae635e-ef34-4122-8be9-46d517c3a959","20170203T04:06:28.517+0000","1ae5b3b3-a71c-4dbc-9484-46b81a622de2","20170302T00:55:58.964+0000","","9dab8154-abee-4747-a95d-a08528ea55c2","Meyrick, E.","1902","Descriptions of new species of Lepidoptera (Oecophoridae)","133-174","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla9137de5-edab-4aab-8275-1b5f54cf82cf' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new species of Lepidoptera (Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 133-174<!--MARK-->","","Article in Journal","a9137de5-edab-4aab-8275-1b5f54cf82cf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pleuromochla","Machaeritis pleuromochla Turner, 1944","OECOPHORIDAE","Machaeritis","","pleuromochla","","Valid Name","","Species","","Turner","1944","Y","7db5dc34-4f73-4e9f-a3f0-0f9decf98a78","20170203T04:06:28.517+0000","c7d2e44c-8cc2-4eb4-8986-ac59da2ce051","20170302T00:55:58.964+0000","540ad97c-e9c8-46bb-8690-c3e5d8a64cd5","c7d2e44c-8cc2-4eb4-8986-ac59da2ce051","","","","","","","","","","","","","","",""
"","","pleuromochla","Machaeritis pleuromochla Turner, 1944","","Machaeritis","","pleuromochla","","Synonym","synonym","Species","","Turner","1944","Y","b7315e6d-980d-47c6-81af-5a7887395d11","20170203T04:06:28.517+0000","c7d2e44c-8cc2-4eb4-8986-ac59da2ce051","20170302T00:55:58.964+0000","","3d12522b-9552-4566-a60b-7ac5c36aebcf","Turner, A.J.","1944","Revision of Australian Lepidoptera. Oecophoridae. XI","49-61","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c18905b-0021-437b-86c6-c15c8530c04c' class='mouseoverHref'>Turner, A.J. 1944. Revision of Australian Lepidoptera. Oecophoridae. XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 49-61<!--MARK-->","","Article in Journal","3c18905b-0021-437b-86c6-c15c8530c04c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
