"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cuspidatus","Hemiramphus cuspidatus Valenciennes, 1847","","Hemiramphus","","cuspidatus","","Synonym","synonym","Species","","Valenciennes","1847","Y","1e84754c-b597-4083-8b90-2f27a79bf321","20081009T05:11:37.000+0000","ac95aee5-33aa-4ef3-9c93-5767fb56d187","20100727T00:17:34.986+0000","","71051b3b-450b-4fbb-afbc-410eb2d16c04","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1847","Histoire Naturelle des Poissons","544 pp. pls 554-590","","","","","Levrault","<!--MARK--><a href='null93a3be43-9652-4c29-9275-66470ce918a8' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1847. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 19 544 pp. pls 554-590.</a><!--MARK-->","","Book","93a3be43-9652-4c29-9275-66470ce918a8","20081009T05:11:37.000+0000",""
"","","Rhynchorhamphus","Rhynchorhamphus Fowler, 1928","HEMIRAMPHIDAE","Rhynchorhamphus","","","","Valid Name","","Genus","","Fowler","1928","Y","930d773e-0e3b-456f-abd9-8fde58451178","20081009T05:11:37.000+0000","b68595ce-48c0-4344-baf9-5e606e6490c1","20100727T00:17:34.986+0000","3fd4434c-2729-4407-85a3-1c5da0ead117","b68595ce-48c0-4344-baf9-5e606e6490c1","","","","","","","","","","","","","","",""
"","","Rhynchorhamphus","Rhynchorhamphus Fowler, 1928","","Rhynchorhamphus","","","","Synonym","synonym","Genus","proposed as subgenus of <I>Hemiramphus </I>Cuvier, 1816","Fowler","1928","Y","438858a9-dc94-41ab-8803-607cecdebeed","20100727T00:17:34.986+0000","b68595ce-48c0-4344-baf9-5e606e6490c1","20100727T00:17:34.986+0000","","28aeae66-03b6-40be-a803-a8e44e52add6","Fowler, H.W.","1928","The fishes of Oceania","1-540 figs 1-82 pls 1-49","","Memoirs of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null446ab5aa-3da7-4616-bf0d-f9426c80b688' class='mouseoverHref'>Fowler, H.W. 1928. The fishes of Oceania.</a> <!--MARK--><!--MARK--><a href='nullaac58786-e32d-46c3-9ffa-4c1ab5cc3ea6' class='mouseoverHref'><em>Memoirs of the Bernice P. Bishop Museum</em></a> <strong>10</strong>: 1-540 figs 1-82 pls 1-49<!--MARK-->","","Article in Journal","446ab5aa-3da7-4616-bf0d-f9426c80b688","20081009T05:11:37.000+0000","aac58786-e32d-46c3-9ffa-4c1ab5cc3ea6"
"","37234019","georgii","Rhynchorhamphus georgii (Valenciennes, 1847)","HEMIRAMPHIDAE","Rhynchorhamphus","","georgii","","Valid Name","","Species","","Valenciennes","1847","N","7c393de7-b3f9-4621-96fb-59caa1e497a3","20081009T05:11:37.000+0000","ee59b894-4692-4e66-9f19-d15ec4959202","20100727T00:17:34.986+0000","b68595ce-48c0-4344-baf9-5e606e6490c1","ee59b894-4692-4e66-9f19-d15ec4959202","","","","","","","","","","","","","","",""
"","","Duck-billed Garfish","","","","","","","Common Name","General","Species","","","","","477f7a5d-46db-4c05-95eb-4df2df0be345","20081009T05:11:37.000+0000","ee59b894-4692-4e66-9f19-d15ec4959202","20100727T00:17:34.986+0000","","c9631b40-2294-43e6-af9a-8129b238c49e","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Duckbill Garfish","","","","","","","Common Name","Preferred","Species","","","","","cc1ae82c-b756-4a88-b536-7538b96ff5d7","20081009T05:11:37.000+0000","ee59b894-4692-4e66-9f19-d15ec4959202","20100727T00:17:34.986+0000","","bdd3dc31-0b87-40b9-bcd4-a929d5e7c8d3","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","George's Halfbeak","","","","","","","Common Name","General","Species","","","","","cf5c24f8-b91f-4387-bd8d-1a1d1857390b","20081009T05:11:37.000+0000","ee59b894-4692-4e66-9f19-d15ec4959202","20100727T00:17:34.986+0000","","b69d19f5-1169-4ff2-8017-9f6754ed2328","Collette, B.B.","1999","Family Hemiramphidae","2180-2196","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null214e8660-8786-40b0-a1cc-1ea73de9960f' class='mouseoverHref'>Collette, B.B. 1999. Family Hemiramphidae. pp. 2180-2196</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","214e8660-8786-40b0-a1cc-1ea73de9960f","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Long-jawed Garfish","","","","","","","Common Name","General","Species","","","","","a997c3b9-23fa-4411-b7de-4b4320c005d4","20081009T05:11:37.000+0000","ee59b894-4692-4e66-9f19-d15ec4959202","20100727T00:17:34.986+0000","","f33c414d-3e36-4789-9dc4-b6a2a6b92833","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","georgii","Hemiramphus georgii Valenciennes, 1847","","Hemiramphus","","georgii","","Synonym","synonym","Species","as <I>Hemiramphus Georgii</I>","Valenciennes","1847","Y","e61e7317-f410-451e-a92b-14caeece7c90","20100727T00:17:34.986+0000","ee59b894-4692-4e66-9f19-d15ec4959202","20100727T00:17:34.986+0000","","5acac7bd-6c23-4cb6-b93c-84237dcda246","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1847","Histoire Naturelle des Poissons","544 pp. pls 554-590","","","","","Levrault","<!--MARK--><a href='null93a3be43-9652-4c29-9275-66470ce918a8' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1847. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 19 544 pp. pls 554-590.</a><!--MARK-->","","Book","93a3be43-9652-4c29-9275-66470ce918a8","20081009T05:11:37.000+0000",""
"","","normani","Loligorhamphus normani Whitley, 1931","","Loligorhamphus","","normani","","Synonym","synonym","Species","","Whitley","1931","Y","3461bccf-05f7-4e2a-8949-34e24280933a","20081009T05:11:37.000+0000","ee59b894-4692-4e66-9f19-d15ec4959202","20100727T00:17:34.986+0000","","5b693fb5-82d2-4cc0-b04d-af8dc8462cca","Whitley, G.P.","1931","Studies in Ichthyology No. 4","96-133 figs 1-2 pls 11-16","","Records of the Australian Museum","","","","<!--MARK--><a href='null61698acf-b75b-4bd6-8727-bcff70a2ecb8' class='mouseoverHref'>Whitley, G.P. 1931. Studies in Ichthyology No. 4.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(3): 96-133 figs 1-2 pls 11-16<!--MARK-->","","Article in Journal","61698acf-b75b-4bd6-8727-bcff70a2ecb8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Zenarchopterus","Zenarchopterus Gill, 1864","HEMIRAMPHIDAE","Zenarchopterus","","","","Valid Name","","Genus","","Gill","1864","Y","839f66e2-3e5e-49f1-a02f-bd08b8c48e27","20081009T05:11:37.000+0000","01db838d-b599-4d90-9f71-7d08cf5962d7","20100727T00:17:34.986+0000","3fd4434c-2729-4407-85a3-1c5da0ead117","01db838d-b599-4d90-9f71-7d08cf5962d7","","","","","","","","","","","","","","",""
"","","Zenarchopterus","Zenarchopterus Gill, 1864","","Zenarchopterus","","","","Synonym","synonym","Genus","","Gill","1864","Y","a3716ec4-3a3c-4a75-b0e3-45a30af1a7f9","20100727T00:17:34.986+0000","01db838d-b599-4d90-9f71-7d08cf5962d7","20100727T00:17:34.986+0000","","252c211f-7a76-404c-96d5-6940e532e119","Gill, T.N.","1863","Note on the genera of Hemirhamphinae","272","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null78bc3768-7979-4d05-9617-9b40cfc1da48' class='mouseoverHref'>Gill, T.N. 1863. Note on the genera of Hemirhamphinae.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>15</strong>(5,6): 272<!--MARK-->","","Article in Journal","78bc3768-7979-4d05-9617-9b40cfc1da48","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","37234010","buffonis","Zenarchopterus buffonis (Valenciennes, 1847)","HEMIRAMPHIDAE","Zenarchopterus","","buffonis","","Valid Name","","Species","","Valenciennes","1847","N","7186d895-e397-4d2b-80be-ff29ed938119","20081009T05:11:37.000+0000","c39c4234-39d4-4eaf-8ded-86c9fa0d9dd1","20100727T00:17:34.986+0000","01db838d-b599-4d90-9f71-7d08cf5962d7","c39c4234-39d4-4eaf-8ded-86c9fa0d9dd1","","","","","","","","","","","","","","",""
"","","Buffon's Garfish","","","","","","","Common Name","General","Species","","","","","fd2ff8cb-a1cb-44d3-9cde-ed0caeebc916","20081009T05:11:37.000+0000","c39c4234-39d4-4eaf-8ded-86c9fa0d9dd1","20100727T00:17:34.986+0000","","9ab43876-f7be-4529-acc5-7670779e9ba0","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Northern Garfish","","","","","","","Common Name","General","Species","","","","","1c3f9aed-fa40-4ecb-ae04-4f13c3c71920","20081009T05:11:37.000+0000","c39c4234-39d4-4eaf-8ded-86c9fa0d9dd1","20100727T00:17:34.986+0000","","4f951af5-bba1-4bdc-bcc6-b9deb39ac0e7","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"","","Northern River Garfish","","","","","","","Common Name","Preferred","Species","","","","","004ff47e-85d4-4494-b336-addef4d21487","20081009T05:11:37.000+0000","c39c4234-39d4-4eaf-8ded-86c9fa0d9dd1","20100727T00:17:34.986+0000","","dee5a186-43a1-4168-874d-5b1e8835842b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","buffonis","Hemiramphus buffonis Valenciennes, 1847","","Hemiramphus","","buffonis","","Synonym","synonym","Species","as <I>Hemiramphus Buffonis</I>","Valenciennes","1847","Y","25bcccf4-87b3-4632-ab08-836a89027d99","20100727T00:17:34.986+0000","c39c4234-39d4-4eaf-8ded-86c9fa0d9dd1","20100727T00:17:34.986+0000","","dcc7aec2-37aa-47cc-857e-3ea1f5fa80c3","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1847","Histoire Naturelle des Poissons","544 pp. pls 554-590","","","","","Levrault","<!--MARK--><a href='null93a3be43-9652-4c29-9275-66470ce918a8' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1847. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 19 544 pp. pls 554-590.</a><!--MARK-->","","Book","93a3be43-9652-4c29-9275-66470ce918a8","20081009T05:11:37.000+0000",""
"","37234020","caudovittatus","Zenarchopterus caudovittatus Weber, 1907","HEMIRAMPHIDAE","Zenarchopterus","","caudovittatus","","Valid Name","","Species","","Weber","1907","Y","fd870d6a-4f93-4a39-8d02-0ba33101a998","20120215T05:59:44.239+0000","dd13b5aa-e05a-4e4f-924e-8546299d0c66","20120215T05:59:44.239+0000","01db838d-b599-4d90-9f71-7d08cf5962d7","dd13b5aa-e05a-4e4f-924e-8546299d0c66","","","","","","","","","","","","","","",""
"","","Long-jawed River Garfish","","","","","","","Common Name","General","Species","","","","","9d531c29-1744-4c36-b9c8-cab6fd616b5f","20081009T05:11:37.000+0000","dd13b5aa-e05a-4e4f-924e-8546299d0c66","20120215T05:59:44.239+0000","","ad735d84-1062-4252-ad71-83c082f754de","Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"","","Longjaw River Garfish","","","","","","","Common Name","Preferred","Species","","","","","5b185492-0a99-408c-9ad2-055daa90e370","20081009T05:11:37.000+0000","dd13b5aa-e05a-4e4f-924e-8546299d0c66","20120215T05:59:44.239+0000","","abde3d0d-b81b-43b0-b724-d0003a0e1061","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","caudovittatus","Hemiramphus (Zenarchopterus) caudovittatus Weber, 1907","","Hemiramphus","Zenarchopterus","caudovittatus","","Synonym","synonym","Species","","Weber","1907","Y","1b0853fc-6974-46f4-adab-e94d952f3b89","20120215T05:59:30.656+0000","dd13b5aa-e05a-4e4f-924e-8546299d0c66","20120215T05:59:44.239+0000","","d336853b-d88a-4707-a197-048497671025","Weber, M.","1907","Süsswasserfische von Neu-Guinea; ein Beitrag zur Frage nach dem früheren Zusammenhang von Neu-Guinea und Australien","201-267 1 fig. pls 11-13","","Nova Guinea (Zoologie)","","","","<!--MARK--><a href='nulla3d73201-b9f3-4182-b638-458b1c34fb36' class='mouseoverHref'>Weber, M. 1907. Süsswasserfische von Neu-Guinea; ein Beitrag zur Frage nach dem früheren Zusammenhang von Neu-Guinea und Australien.</a> <!--MARK--><!--MARK--><a href='nullb34cf7a3-1d92-4cac-a609-45ec08fcd8d8' class='mouseoverHref'><em>Nova Guinea (Zoologie)</em></a> <strong>5</strong>(2): 201-267 1 fig. pls 11-13<!--MARK--> [imprint date of 1908 on reprint issued first and sent by Weber to Jordan at CAS (California Academy of Sciences) in 1907]","imprint date of 1908 on reprint issued first and sent by Weber to Jordan at CAS (California Academy of Sciences) in 1907","Article in Journal","a3d73201-b9f3-4182-b638-458b1c34fb36","20120216T22:45:48.823+0000","b34cf7a3-1d92-4cac-a609-45ec08fcd8d8"
"","37234011","dispar","Zenarchopterus dispar (Valenciennes, 1847)","HEMIRAMPHIDAE","Zenarchopterus","","dispar","","Valid Name","","Species","","Valenciennes","1847","N","4d929338-26ed-4e55-b7f9-6f72f6316ded","20090108T00:26:47.320+0000","961f562c-d290-423d-bcfc-10039baf26a6","20100727T00:17:34.986+0000","01db838d-b599-4d90-9f71-7d08cf5962d7","961f562c-d290-423d-bcfc-10039baf26a6","","","","","","","","","","","","","","",""
"","","Spoon-fin Garfish","","","","","","","Common Name","General","Species","","","","","598150b0-c283-4f9a-b34e-d01fc75bedd2","20081009T05:11:37.000+0000","961f562c-d290-423d-bcfc-10039baf26a6","20100727T00:17:34.986+0000","","1dc46066-a10a-4633-809c-760f18617b8a","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Spoonfin River Garfish","","","","","","","Common Name","Preferred","Species","","","","","88d112ef-34cf-4fd7-a0cc-9f99699246dd","20081009T05:11:37.000+0000","961f562c-d290-423d-bcfc-10039baf26a6","20100727T00:17:34.986+0000","","aa7544dd-eb91-47b1-9b93-c5c8c409c1a9","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Viviparous Garfish","","","","","","","Common Name","General","Species","","","","","7beabaf4-303e-4f54-b884-b678a6b908d5","20081009T05:11:37.000+0000","961f562c-d290-423d-bcfc-10039baf26a6","20100727T00:17:34.986+0000","","feb50dea-f8de-4d64-9ae3-60d411c21dd2","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","dispar","Hemiramphus dispar Valenciennes, 1847","","Hemiramphus","","dispar","","Synonym","synonym","Species","","Valenciennes","1847","Y","772c622f-7868-4653-9212-c4f7fb95e5e6","20100727T00:17:34.986+0000","961f562c-d290-423d-bcfc-10039baf26a6","20100727T00:17:34.986+0000","","06e30ee8-52cd-4dee-aea0-a962a9652f74","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1847","Histoire Naturelle des Poissons","544 pp. pls 554-590","","","","","Levrault","<!--MARK--><a href='null93a3be43-9652-4c29-9275-66470ce918a8' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1847. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 19 544 pp. pls 554-590.</a><!--MARK-->","","Book","93a3be43-9652-4c29-9275-66470ce918a8","20081009T05:11:37.000+0000",""
"","37234021","gilli","Zenarchopterus gilli Smith, 1945","HEMIRAMPHIDAE","Zenarchopterus","","gilli","","Valid Name","","Species","","Smith","1945","Y","dfd03d94-2d4d-41d7-bcac-5c81f196b937","20081009T05:11:37.000+0000","03fe9d44-5cc3-464f-b409-744ccbcfba7c","20100727T00:17:34.986+0000","01db838d-b599-4d90-9f71-7d08cf5962d7","03fe9d44-5cc3-464f-b409-744ccbcfba7c","","","","","","","","","","","","","","",""
"","","Short-nosed River Halfbeak","","","","","","","Common Name","General","Species","","","","","354d8cf0-994b-40a5-8938-836604e0b375","20081009T05:11:37.000+0000","03fe9d44-5cc3-464f-b409-744ccbcfba7c","20100727T00:17:34.986+0000","","41b3aff9-870b-4e17-8ce3-96b418d53281","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"","","Shortnose River Garfish","","","","","","","Common Name","Preferred","Species","","","","","1ad8c879-7ea0-4fe1-afe2-4cbfe46dcaff","20081009T05:11:37.000+0000","03fe9d44-5cc3-464f-b409-744ccbcfba7c","20100727T00:17:34.986+0000","","174a4f5b-a336-40e4-ba1d-9be32820b42b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Viviparous Halfbeak","","","","","","","Common Name","General","Species","","","","","6012829b-4136-4935-b3f4-2800fb4ab64f","20081009T05:11:37.000+0000","03fe9d44-5cc3-464f-b409-744ccbcfba7c","20100727T00:17:34.986+0000","","fab89baa-bbb6-4c16-b0c1-d0f4d1f6dd9f","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
