"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","carlosi","Macropora carlosi Gordon & Taylor, 2008","MACROPORIDAE","Macropora","","carlosi","","Valid Name","","Species","","Gordon & Taylor","2008","Y","ba52b41d-57bf-45be-b95a-6e4fbd5a17d1","20140325T02:53:40.388+0000","91d22a56-3f04-4450-88d1-997d1fa3e571","20171106T00:40:59.487+0000","70a4cd05-dc0a-4f17-86bf-35648f26ee38","91d22a56-3f04-4450-88d1-997d1fa3e571","","","","","","","","","","","","","","",""
"","","carlosi","Macropora carlosi Gordon & Taylor, 2008","MACROPORIDAE","Macropora","","carlosi","","Synonym","synonym","Species","","Gordon & Taylor","2008","Y","97717f66-188d-40ee-b8e1-2da2af787f87","20140318T23:42:05.503+0000","91d22a56-3f04-4450-88d1-997d1fa3e571","20171106T00:40:59.487+0000","","f03a4ec8-d303-4b33-84d7-4728576d9739","Gordon, D.P. & Taylor, P.D.","2008","Systematics of the bryozoan genus <i>Macropora</i> (Cheilostomata)","115-146","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null0594b7e6-4b72-4132-a82c-ce6c4015aa97' class='mouseoverHref'>Gordon, D.P. & Taylor, P.D. 2008. Systematics of the bryozoan genus <i>Macropora</i> (Cheilostomata).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> Zoological Journal of the Linnean Society <strong>153</strong>: 115-146<!--MARK-->","","Article in Journal","0594b7e6-4b72-4132-a82c-ce6c4015aa97","20110124T04:02:55.257+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","CELLARIOIDEA","CELLARIOIDEA Fleming, 1828","","","","","","Valid Name","","Superfamily","","Fleming","1828","Y","bedeb2c6-7073-4d6e-9326-33b25db2da93","20100329T01:50:53.032+0000","a2592d2a-5573-414d-b87a-a87ab75c7c12","20140325T05:14:24.196+0000","c0d3ecf5-044c-490a-897f-47e9874626b7","a2592d2a-5573-414d-b87a-a87ab75c7c12","","","","","","","","","","","","","","",""
"","","CELLARIIDAE","CELLARIIDAE Fleming, 1828","","","","","","Valid Name","","Family","","Fleming","1828","Y","a9232732-87e1-4f62-b22f-1e3875123b24","20171011T04:52:01.109+0000","2f8c81cf-1f96-4db3-8a5b-6146733d8a9a","20171106T00:40:59.487+0000","a2592d2a-5573-414d-b87a-a87ab75c7c12","2f8c81cf-1f96-4db3-8a5b-6146733d8a9a","","","","","","","","","","","","","","",""
"","","Cellaria","Cellaria Ellis & Solander, 1786","CELLARIIDAE","Cellaria","","","","Valid Name","","Genus","","Ellis & Solander","1786","Y","1b3800b5-dfe6-4142-af00-ed3d26d65eea","20100329T01:50:53.032+0000","58e70945-e21f-4ff6-8fc5-a37b1f76ee2d","20171106T00:40:59.487+0000","2f8c81cf-1f96-4db3-8a5b-6146733d8a9a","58e70945-e21f-4ff6-8fc5-a37b1f76ee2d","","","","","","","","","","","","","","",""
"","","Cellaria","Cellaria Ellis & Solander, 1786","","Cellaria","","","","Synonym","synonym","Genus","","Ellis & Solander","1786","Y","581e11a5-bad6-493e-a1ce-39698a5da2a7","20171011T04:52:01.109+0000","58e70945-e21f-4ff6-8fc5-a37b1f76ee2d","20171106T00:40:59.487+0000","","1a263652-de4f-4afc-a92e-f62ed19b691b","Ellis, J. & Solander, D.","1786","The natural history of many curious and uncommen zoophytes, collected from various parts of the globe by the late John Ellis....Systematically arranged and described by the late Daniel Solander.","i-xii, 208 pp., 63 pls.","","","","","printed for Benjamine White and Son; at Horace's Head, Fleet Street; and Peter Elmsly, in the Strand.","<!--MARK--><a href='nullb2132e4d-8eb5-4987-9c23-78f6d7d94327' class='mouseoverHref'>Ellis, J. & Solander, D. 1786. <em>The natural history of many curious and uncommen zoophytes, collected from various parts of the globe by the late John Ellis....Systematically arranged and described by the late Daniel Solander</em>. London : printed for Benjamine White and Son; at Horace's Head, Fleet Street; and Peter Elmsly, in the Strand. i-xii, 208 pp., 63 pls.</a><!--MARK-->","","Book","b2132e4d-8eb5-4987-9c23-78f6d7d94327","20171011T04:40:42.044+0000",""
"","","aurorae","Cellaria aurorae Livingstone, 1928","CELLARIIDAE","Cellaria","","aurorae","","Valid Name","","Species","","Livingstone","1928","Y","25c4fac5-fa2e-4051-9a2f-118af179c4be","20100329T01:50:53.032+0000","99a0e187-dbe5-472c-81a4-f2b8b816d13d","20171106T00:40:59.487+0000","58e70945-e21f-4ff6-8fc5-a37b1f76ee2d","99a0e187-dbe5-472c-81a4-f2b8b816d13d","","","","","","","","","","","","","","",""
"","","aurorae","Cellaria aurorae Livingstone, 1928","","Cellaria","","aurorae","","Synonym","synonym","Species","","Livingstone","1928","Y","104035ab-25b8-492b-9ae6-63ebfd832ac7","20100329T01:50:53.032+0000","99a0e187-dbe5-472c-81a4-f2b8b816d13d","20171106T00:40:59.487+0000","","62ae4cea-a5bc-4f0e-8b71-81ce19ae4bf2","Livingstone, A.A.","1928","The Bryozoa, Supplementary Report","1-93","","Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany","","","","<!--MARK--><a href='null96d709cd-ddb2-4a2c-868b-c8eda5f9b8d5' class='mouseoverHref'>Livingstone, A.A. 1928. The Bryozoa, Supplementary Report.</a> <!--MARK--><!--MARK--><a href='null5e70b834-b0a4-431a-8213-f5e6a8b2c28e' class='mouseoverHref'><em>Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany</em></a> <strong>9</strong>: 1-93<!--MARK-->","","Article in Journal","96d709cd-ddb2-4a2c-868b-c8eda5f9b8d5","","5e70b834-b0a4-431a-8213-f5e6a8b2c28e"
"","","australis","Cellaria australis MacGillivray, 1880","CELLARIIDAE","Cellaria","","australis","","Valid Name","","Species","","MacGillivray","1880","Y","e0ac2246-f053-4ee5-83a7-6f09a403c094","20100329T01:50:53.032+0000","0abf5b78-9c23-4d7e-aa48-2336e41130af","20171106T00:40:59.487+0000","58e70945-e21f-4ff6-8fc5-a37b1f76ee2d","0abf5b78-9c23-4d7e-aa48-2336e41130af","","","","","","","","","","","","","","",""
"","","australis","Cellaria fistulosa australis MacGillivray, 1880","","Cellaria","","fistulosa","australis","Synonym","synonym","Species","","MacGillivray","1880","Y","5ee83efb-f0cd-4415-9c07-243523496e32","20100329T01:50:53.032+0000","0abf5b78-9c23-4d7e-aa48-2336e41130af","20171106T00:40:59.487+0000","","79b929ea-3e6c-4680-9e44-fd098579b719","Macgillivray, P.H.","1880","Polyzoa","27-52, pls 45-49","Prodromus of the Zoology of Victoria Decade 5","","","","","<!--MARK--><a href='nullf0f17461-d794-45ad-8f79-1fb17a97dbf6' class='mouseoverHref'>Macgillivray, P.H. 1880. Polyzoa. 27-52, pls 45-49</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld0c89c20-03fa-4e15-a897-c23859d16e9b' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria Decade 5</em>. Melbourne : George Robertson Vol. 5.</a><!--MARK-->","","Chapter in Book","f0f17461-d794-45ad-8f79-1fb17a97dbf6","","d0c89c20-03fa-4e15-a897-c23859d16e9b"
"","","bicornis","Cellaria bicornis (Busk, 1852)","CELLARIIDAE","Cellaria","","bicornis","","Valid Name","","Species","","Busk","1852","N","37f67af9-a9da-482d-ad2f-266044dcd7b0","20100329T01:50:53.032+0000","6c1dd0ad-4876-493b-8191-ee418c86629f","20171106T00:40:59.487+0000","58e70945-e21f-4ff6-8fc5-a37b1f76ee2d","6c1dd0ad-4876-493b-8191-ee418c86629f","","","","","","","","","","","","","","",""
"","","bicornis","Salicornaria bicornis Busk, 1852","","Salicornaria","","bicornis","","Synonym","synonym","Species","","Busk","1852","Y","ef324fd8-c7f2-42de-9e78-0a5a5636d79e","20100329T01:50:53.032+0000","6c1dd0ad-4876-493b-8191-ee418c86629f","20171106T00:40:59.487+0000","","04790cd7-99af-41f8-b80f-8e3ebd6ac704","Busk, G.","1852","An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV","343-402","Narrative of the Voyage of H.M.S. Rattlesnake","","","","","<!--MARK--><a href='nulle333cb92-39c5-4ecf-84b0-6ec3a204ef32' class='mouseoverHref'>Busk, G. 1852. An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV. pp. 343-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleebf44ec-6e45-47a7-b6a9-0601d679eda6' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of H.M.S. Rattlesnake</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","e333cb92-39c5-4ecf-84b0-6ec3a204ef32","","eebf44ec-6e45-47a7-b6a9-0601d679eda6"
"","","clavata","Cellaria clavata (Busk, 1884)","CELLARIIDAE","Cellaria","","clavata","","Valid Name","","Species","","Busk","1884","N","21f69a84-f553-4cd1-8c95-c0efe9f552dc","20100329T01:50:53.032+0000","ec23bcb8-5909-4135-88d8-2ea441819b46","20171106T00:40:59.487+0000","58e70945-e21f-4ff6-8fc5-a37b1f76ee2d","ec23bcb8-5909-4135-88d8-2ea441819b46","","","","","","","","","","","","","","",""
"","","clavata","Salicornaria clavata Busk, 1884","","Salicornaria","","clavata","","Synonym","synonym","Species","","Busk","1884","Y","42e68368-be56-46f5-ba50-75d345beb008","20100329T01:50:53.032+0000","ec23bcb8-5909-4135-88d8-2ea441819b46","20171106T00:40:59.487+0000","","495693fd-3bef-45d9-bc48-f3afc0d81bd0","Busk, G.","1884","Polyzoa. Pt. I. Cheilostomata","xiv, 216","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null3312ddac-c634-4b18-9222-9749c288ba9b' class='mouseoverHref'>Busk, G. 1884. Polyzoa. Pt. I. Cheilostomata.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>10</strong>: xiv, 216<!--MARK-->","","Article in Journal","3312ddac-c634-4b18-9222-9749c288ba9b","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","diversa","Cellaria diversa Livingstone, 1928","CELLARIIDAE","Cellaria","","diversa","","Valid Name","","Species","","Livingstone","1928","Y","b277e8d9-20a9-49cf-ac57-6ee75d5787d6","20100329T01:50:53.032+0000","7f9b2989-284c-4921-85b3-5a2706309df6","20171106T00:40:59.487+0000","58e70945-e21f-4ff6-8fc5-a37b1f76ee2d","7f9b2989-284c-4921-85b3-5a2706309df6","","","","","","","","","","","","","","",""
"","","diversa","Cellaria diversa Livingstone, 1928","","Cellaria","","diversa","","Synonym","synonym","Species","","Livingstone","1928","Y","a25dd6f1-9893-4338-8417-2b9717dc917c","20100329T01:50:53.032+0000","7f9b2989-284c-4921-85b3-5a2706309df6","20171106T00:40:59.487+0000","","84a6b922-cfb0-4195-84f5-7b7358341e9c","Livingstone, A.A.","1928","The Bryozoa, Supplementary Report","1-93","","Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany","","","","<!--MARK--><a href='null96d709cd-ddb2-4a2c-868b-c8eda5f9b8d5' class='mouseoverHref'>Livingstone, A.A. 1928. The Bryozoa, Supplementary Report.</a> <!--MARK--><!--MARK--><a href='null5e70b834-b0a4-431a-8213-f5e6a8b2c28e' class='mouseoverHref'><em>Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany</em></a> <strong>9</strong>: 1-93<!--MARK-->","","Article in Journal","96d709cd-ddb2-4a2c-868b-c8eda5f9b8d5","","5e70b834-b0a4-431a-8213-f5e6a8b2c28e"
"","","hirsuta","Cellaria hirsuta (MacGillivray, 1869)","CELLARIIDAE","Cellaria","","hirsuta","","Valid Name","","Species","","MacGillivray","1869","N","b8fce112-f8ec-4dd6-9a34-47da195c9613","20100329T01:50:53.032+0000","4b673acd-1b1a-482e-819d-0b358bba17b7","20171106T00:40:59.487+0000","58e70945-e21f-4ff6-8fc5-a37b1f76ee2d","4b673acd-1b1a-482e-819d-0b358bba17b7","","","","","","","","","","","","","","",""
"","","pilosa","Salicornaria pilosa Kirchenpauer, 1869","","Salicornaria","","pilosa","","Synonym","synonym","Species","","Kirchenpauer","1869","Y","ef452b7f-014c-4cc5-bc6d-8fa4b7b73feb","20100329T01:50:53.032+0000","4b673acd-1b1a-482e-819d-0b358bba17b7","20171106T00:40:59.487+0000","","5b5e4c36-9433-438f-86ab-b28ea0b6c630","Kirchenpauer, G.H.","1869","Neue Bryozoen","25-34","","Museum Godeffroy Catalog","","","","<!--MARK--><a href='null6d6ecef0-28d8-4c43-9062-7804e56bc3b0' class='mouseoverHref'>Kirchenpauer, G.H. 1869. Neue Bryozoen.</a> <!--MARK--><!--MARK--><a href='null026091ab-a6b0-4163-8016-0fc1a943c832' class='mouseoverHref'><em>Museum Godeffroy Catalog</em></a> <strong>4</strong>: 25-34<!--MARK-->","","Article in Journal","6d6ecef0-28d8-4c43-9062-7804e56bc3b0","","026091ab-a6b0-4163-8016-0fc1a943c832"
"","","hirsuta","Salicornaria hirsuta MacGillivray, 1869","","Salicornaria","","hirsuta","","Synonym","synonym","Species","","MacGillivray","1869","Y","fa2f2b08-5f20-4bbc-99dd-a03439c18d6a","20100329T01:50:53.032+0000","4b673acd-1b1a-482e-819d-0b358bba17b7","20171106T00:40:59.487+0000","","1e52848b-a215-4243-9b00-abb9b6c12201","Macgillivray, P.H.","1869","Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria","126-148","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2f93cad7-e34f-4416-8efc-77f1214808d5' class='mouseoverHref'>Macgillivray, P.H. 1869. Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>9</strong>: 126-148<!--MARK-->","","Article in Journal","2f93cad7-e34f-4416-8efc-77f1214808d5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","punctata","Cellaria punctata (Busk, 1852)","CELLARIIDAE","Cellaria","","punctata","","Valid Name","","Species","","Busk","1852","N","8578ef6c-d775-445d-8a9b-f7e46935b59e","20100329T01:50:53.032+0000","95ff2df0-58d4-4c09-9fa1-57b933667960","20171106T00:40:59.487+0000","58e70945-e21f-4ff6-8fc5-a37b1f76ee2d","95ff2df0-58d4-4c09-9fa1-57b933667960","","","","","","","","","","","","","","",""
"","","punctata","Salicornaria punctata Busk, 1852","","Salicornaria","","punctata","","Synonym","synonym","Species","","Busk","1852","Y","298b83ae-a60a-4642-a6cc-b2c14cf5edd8","20100329T01:50:53.032+0000","95ff2df0-58d4-4c09-9fa1-57b933667960","20171106T00:40:59.487+0000","","0e94ede6-e231-48c1-b491-85a92616678a","Busk, G.","1852","An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV","343-402","Narrative of the Voyage of H.M.S. Rattlesnake","","","","","<!--MARK--><a href='nulle333cb92-39c5-4ecf-84b0-6ec3a204ef32' class='mouseoverHref'>Busk, G. 1852. An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV. pp. 343-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleebf44ec-6e45-47a7-b6a9-0601d679eda6' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of H.M.S. Rattlesnake</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","e333cb92-39c5-4ecf-84b0-6ec3a204ef32","","eebf44ec-6e45-47a7-b6a9-0601d679eda6"
"","","gracilis","Salicornaria gracilis Busk, 1852","","Salicornaria","","gracilis","","Synonym","synonym","Species","","Busk","1852","Y","42836631-2666-4161-ba45-6f650b64c029","20100329T01:50:53.032+0000","95ff2df0-58d4-4c09-9fa1-57b933667960","20171106T00:40:59.487+0000","","aabb5198-4564-495e-abea-91f6d2292351","Busk, G.","1852","Catalogue of marine Polyzoa in the collection of the British Museum, Part 1","1-54","","","","","Trustees of the British Museum","<!--MARK--><a href='null4571990f-3bec-4e1b-83b9-31f03576551e' class='mouseoverHref'>Busk, G. 1852. <em>Catalogue of marine Polyzoa in the collection of the British Museum, Part 1</em>. London : Trustees of the British Museum pp. 1-54.</a><!--MARK-->","","Book","4571990f-3bec-4e1b-83b9-31f03576551e","",""
"","","rigida","Cellaria rigida MacGillivray, 1885","CELLARIIDAE","Cellaria","","rigida","","Valid Name","","Species","","MacGillivray","1885","Y","8be39f60-4c22-4a95-9678-d59d57778922","20100329T01:50:53.032+0000","599f678e-1652-4de7-9a4e-6a6bc272f9fe","20171106T00:40:59.487+0000","58e70945-e21f-4ff6-8fc5-a37b1f76ee2d","599f678e-1652-4de7-9a4e-6a6bc272f9fe","","","","","","","","","","","","","","",""
"","","rigida","Cellaria rigida MacGillivray, 1885","","Cellaria","","rigida","","Synonym","synonym","Species","","MacGillivray","1885","Y","9de6dade-0e3a-43ff-81e3-f38c9f0b9a60","20100329T01:50:53.032+0000","599f678e-1652-4de7-9a4e-6a6bc272f9fe","20171106T00:40:59.487+0000","","5b078175-3881-428e-b9d5-f8b9223a7eb3","Macgillivray, P.H.","1885","Descriptions of new or little-known Polyzoa. Part 7","92-99","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc0f3f430-702d-41f5-b6fb-c42dae00b7c5' class='mouseoverHref'>Macgillivray, P.H. 1885. Descriptions of new or little-known Polyzoa. Part 7.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>21</strong>: 92-99<!--MARK-->","","Article in Journal","c0f3f430-702d-41f5-b6fb-c42dae00b7c5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","squamosa","Cellaria squamosa Hastings, 1947","CELLARIIDAE","Cellaria","","squamosa","","Valid Name","","Species","","Hastings","1947","Y","b7f175c5-cc59-48b8-b6e4-efbd72c15b46","20100329T01:50:53.032+0000","1fb529d1-0bf9-45f1-ac68-674ea897ab7f","20171106T00:40:59.487+0000","58e70945-e21f-4ff6-8fc5-a37b1f76ee2d","1fb529d1-0bf9-45f1-ac68-674ea897ab7f","","","","","","","","","","","","","","",""
"","","squamosa","Cellaria squamosa Hastings, 1947","","Cellaria","","squamosa","","Synonym","synonym","Species","","Hastings","1947","Y","19a6e49d-7238-47d3-993b-3043d91395fc","20100329T01:50:53.032+0000","1fb529d1-0bf9-45f1-ac68-674ea897ab7f","20171106T00:40:59.487+0000","","f5f46c2b-5308-4efa-a648-551b84a8e0df","Hastings, A.B.","1947","Notes on Polyzoa (Bryozoa). III. On some species of <i>Cellaria</i>, with remarks on G.Busk's grouping of the species of this genus","217-241","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb6ea50a3-54f7-4fa6-8a73-46e3b0d42fb7' class='mouseoverHref'>Hastings, A.B. 1947. Notes on Polyzoa (Bryozoa). III. On some species of <i>Cellaria</i>, with remarks on G.Busk's grouping of the species of this genus.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>13</strong>: 217-241<!--MARK-->","","Article in Journal","b6ea50a3-54f7-4fa6-8a73-46e3b0d42fb7","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tenuirostris","Cellaria tenuirostris (Busk, 1852)","CELLARIIDAE","Cellaria","","tenuirostris","","Valid Name","","Species","","Busk","1852","N","0bc80377-626d-40a6-bccc-f1aa5ffc72d8","20100329T01:50:53.032+0000","babc4ba8-5bfa-4990-97fc-50096be4bb4c","20171106T00:40:59.487+0000","58e70945-e21f-4ff6-8fc5-a37b1f76ee2d","babc4ba8-5bfa-4990-97fc-50096be4bb4c","","","","","","","","","","","","","","",""
"","","tenuirostris","Salicornaria tenuirostris Busk, 1852","","Salicornaria","","tenuirostris","","Synonym","synonym","Species","","Busk","1852","Y","96e5eb36-e007-4154-8c17-a097be9bc6ad","20100329T01:50:53.032+0000","babc4ba8-5bfa-4990-97fc-50096be4bb4c","20171106T00:40:59.487+0000","","2640f0ab-789a-4695-b2d1-645501c05ae8","Busk, G.","1852","Catalogue of marine Polyzoa in the collection of the British Museum, Part 1","1-54","","","","","Trustees of the British Museum","<!--MARK--><a href='null4571990f-3bec-4e1b-83b9-31f03576551e' class='mouseoverHref'>Busk, G. 1852. <em>Catalogue of marine Polyzoa in the collection of the British Museum, Part 1</em>. London : Trustees of the British Museum pp. 1-54.</a><!--MARK-->","","Book","4571990f-3bec-4e1b-83b9-31f03576551e","",""
"","","Melicerita","Melicerita Milne Edwards, 1836","CELLARIIDAE","Melicerita","","","","Valid Name","","Genus","","Milne Edwards","1836","Y","d15338a5-8e3e-4a5f-989d-d4e6ca9e1a92","20100329T01:50:53.032+0000","a1cbaead-a91d-425f-b3d8-37cf559fc7c1","20171106T00:40:59.487+0000","2f8c81cf-1f96-4db3-8a5b-6146733d8a9a","a1cbaead-a91d-425f-b3d8-37cf559fc7c1","","","","","","","","","","","","","","",""
