"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","brisbanensis","Rhopalophthalmus brisbanensis Hodge, 1963","MYSIDAE","Rhopalophthalmus","","brisbanensis","","Valid Name","","Species","","Hodge","1963","Y","240e9058-39e1-4531-8535-e65abec09dd5","20110701T01:34:45.756+0000","c2884ca7-ab7e-437f-92ae-71deea1eaa32","20130306T03:56:54.437+0000","88388c1d-c250-4602-bcc8-1e0e1e876ffe","c2884ca7-ab7e-437f-92ae-71deea1eaa32","","","","","","","","","","","","","","",""
"","","brisbanensis","Rhopalophthalmus brisbanensis Hodge, 1963","","Rhopalophthalmus","","brisbanensis","","Synonym","synonym","Species","","Hodge","1963","Y","afbb6a1a-bf2d-49e3-8b62-5af03bfbd1bd","20110701T01:34:45.756+0000","c2884ca7-ab7e-437f-92ae-71deea1eaa32","20130306T03:56:54.437+0000","","5db18273-ebfb-4f6d-a517-f1a1c5a893aa","Hodge, D.","1963","A new species of mysid (Mysidacea: Crustacea) from the Brisbane River","83-88","","University of Queensland Papers, Department of Zoology","","","","<!--MARK--><a href='null0b6354b1-b80b-48f1-b60d-1a62e1526166' class='mouseoverHref'>Hodge, D. 1963. A new species of mysid (Mysidacea: Crustacea) from the Brisbane River.</a> <!--MARK--><!--MARK--><a href='nullfc2e1426-3d55-4e93-8da1-7375c9783401' class='mouseoverHref'><em>University of Queensland Papers, Department of Zoology</em></a> <strong>2</strong>: 83-88<!--MARK-->","","Article in Journal","0b6354b1-b80b-48f1-b60d-1a62e1526166","20081009T05:11:37.000+0000","fc2e1426-3d55-4e93-8da1-7375c9783401"
"","","constrictus","Rhopalophthalmus constrictus Panampunnayil, 1992","MYSIDAE","Rhopalophthalmus","","constrictus","","Valid Name","","Species","","Panampunnayil","1992","Y","639ac27d-aabf-4957-95a8-a8f2901ab534","20110701T01:34:45.756+0000","d2620f79-a203-4633-a9e3-7b0bb0c1b300","20130306T03:56:54.437+0000","88388c1d-c250-4602-bcc8-1e0e1e876ffe","d2620f79-a203-4633-a9e3-7b0bb0c1b300","","","","","","","","","","","","","","",""
"","","constrictus","Rhopalophthalmus constrictus Panampunnayil, 1992","","Rhopalophthalmus","","constrictus","","Synonym","synonym","Species","","Panampunnayil","1992","Y","3a6faf99-ab06-485b-8f58-7bd65fa3a169","20110701T01:34:45.756+0000","d2620f79-a203-4633-a9e3-7b0bb0c1b300","20130306T03:56:54.437+0000","","e4b90e75-f900-4835-a077-ae72be669b2c","Panampunnayil, S.U.","1992","<i>Rhopalophthalmus constrictus</i> sp. nov. and <i>Australomysis reubeni</i> sp. nov. (Crustacea-Mysidacea) from south-west Australian waters","545-554","","Journal of Plankton Research","","","","<!--MARK--><a href='null1dc36d2b-9647-482a-852c-733284892ff1' class='mouseoverHref'>Panampunnayil, S.U. 1992. <i>Rhopalophthalmus constrictus</i> sp. nov. and <i>Australomysis reubeni</i> sp. nov. (Crustacea-Mysidacea) from south-west Australian waters.</a> <!--MARK--><!--MARK--><a href='nullcb2c65ed-5775-4c77-823e-22957fe0fd28' class='mouseoverHref'><em>Journal of Plankton Research</em></a> <strong>14</strong>(4): 545-554<!--MARK-->","","Article in Journal","1dc36d2b-9647-482a-852c-733284892ff1","20081009T05:11:37.000+0000","cb2c65ed-5775-4c77-823e-22957fe0fd28"
"","","dakini","Rhopalophthalmus dakini Tattersall, 1957","MYSIDAE","Rhopalophthalmus","","dakini","","Valid Name","","Species","","Tattersall","1957","Y","382c2b68-0612-492d-a4bf-7e7cee4e3341","20110701T01:34:45.756+0000","cbe79f2d-8846-47cb-a5ae-090c21d2257c","20130306T03:56:54.437+0000","88388c1d-c250-4602-bcc8-1e0e1e876ffe","cbe79f2d-8846-47cb-a5ae-090c21d2257c","","","","","","","","","","","","","","",""
"","","dakini","Rhopalophthalmus dakini Tattersall, 1957","","Rhopalophthalmus","","dakini","","Synonym","synonym","Species","","Tattersall","1957","Y","5da7537e-5371-4183-8947-64d7621a40d9","20110701T01:34:45.756+0000","cbe79f2d-8846-47cb-a5ae-090c21d2257c","20130306T03:56:54.437+0000","","838c5f45-ec12-48fc-8aa2-1b5036f605e9","Tattersall, O.S.","1957","Report on a small collection of Mysidacea from the Sierra Leone estuary together with a survey of the genus <i>Rhopalophthalmus</i> Illig and a description of a new species of <i>Tenagomysis</i> from Lagos Nigeria","81-128","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle87eabee-21fc-4f1a-acdf-c1326d536b92' class='mouseoverHref'>Tattersall, O.S. 1957. Report on a small collection of Mysidacea from the Sierra Leone estuary together with a survey of the genus <i>Rhopalophthalmus</i> Illig and a description of a new species of <i>Tenagomysis</i> from Lagos Nigeria.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>129</strong>: 81-128<!--MARK-->","","Article in Journal","e87eabee-21fc-4f1a-acdf-c1326d536b92","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Siriellinae","Siriellinae Norman, 1892","MYSIDAE","","","","","Valid Name","","Subfamily","","Norman","1892","Y","73ad865f-e5a1-4f3e-9260-efe0efa56d34","20110701T01:34:45.756+0000","d3d76f80-0bc9-44cf-aedc-4eb804e2fb3c","20130306T03:56:54.437+0000","67f470fe-78ef-4d94-b5a3-84a368953567","d3d76f80-0bc9-44cf-aedc-4eb804e2fb3c","","","","","","","","","","","","","","",""
"","","Hemisiriella","Hemisiriella Hansen, 1910","MYSIDAE","Hemisiriella","","","","Valid Name","","Genus","","Hansen","1910","Y","acc255fd-1238-4377-b84c-ad28e407c35b","20110701T01:34:45.756+0000","8ef061ef-4c98-4f12-86b5-4dd268f47459","20130306T03:56:54.437+0000","d3d76f80-0bc9-44cf-aedc-4eb804e2fb3c","8ef061ef-4c98-4f12-86b5-4dd268f47459","","","","","","","","","","","","","","",""
"","","Hemisiriella","Hemisiriella Hansen, 1910","","Hemisiriella","","","","Synonym","synonym","Genus","","Hansen","1910","Y","b7968721-5fb3-4fe3-8228-4f23098b6b16","20110701T01:34:45.756+0000","8ef061ef-4c98-4f12-86b5-4dd268f47459","20130306T03:56:54.437+0000","","712ad01c-1738-4024-8f22-8846064caa08","Hansen, H.J.","1910","The Schizopoda of the Siboga Expedition","1-123 16 pls","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulle1bbea85-a936-411f-9936-6bf223f3759e' class='mouseoverHref'>Hansen, H.J. 1910. The Schizopoda of the Siboga Expedition.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>37</strong>: 1-123 16 pls<!--MARK-->","","Article in Journal","e1bbea85-a936-411f-9936-6bf223f3759e","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","parva","Hemisiriella parva Hansen, 1910","MYSIDAE","Hemisiriella","","parva","","Valid Name","","Species","","Hansen","1910","Y","0d47e675-6b0a-456f-ae30-381a3b8bc06b","20110701T01:34:45.756+0000","e0135fa7-b169-4504-bf9f-db89fe88e219","20130306T03:56:54.437+0000","8ef061ef-4c98-4f12-86b5-4dd268f47459","e0135fa7-b169-4504-bf9f-db89fe88e219","","","","","","","","","","","","","","",""
"","","parva","Hemisiriella parva Hansen, 1910","","Hemisiriella","","parva","","Synonym","synonym","Species","","Hansen","1910","Y","76fe2fe4-2823-449f-8e11-bd41dfb350ae","20110701T01:34:45.756+0000","e0135fa7-b169-4504-bf9f-db89fe88e219","20130306T03:56:54.437+0000","","235b447e-0a20-4a5c-bb51-b0d7b85b27fa","Hansen, H.J.","1910","The Schizopoda of the Siboga Expedition","1-123 16 pls","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulle1bbea85-a936-411f-9936-6bf223f3759e' class='mouseoverHref'>Hansen, H.J. 1910. The Schizopoda of the Siboga Expedition.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>37</strong>: 1-123 16 pls<!--MARK-->","","Article in Journal","e1bbea85-a936-411f-9936-6bf223f3759e","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","pulchra","Hemisiriella pulchra Hansen, 1910","MYSIDAE","Hemisiriella","","pulchra","","Valid Name","","Species","","Hansen","1910","Y","87bfbd10-6ec7-43f1-8221-5a8e5ce90b2d","20110701T01:34:45.756+0000","62c2cb97-b9df-4616-a9a0-518ded8b84c2","20130306T03:56:54.437+0000","8ef061ef-4c98-4f12-86b5-4dd268f47459","62c2cb97-b9df-4616-a9a0-518ded8b84c2","","","","","","","","","","","","","","",""
"","","pulchra","Hemisiriella pulchra Hansen, 1910","","Hemisiriella","","pulchra","","Synonym","synonym","Species","","Hansen","1910","Y","150711ee-8a85-4dd6-b8f8-3f2ccc5bec1a","20110701T01:34:45.756+0000","62c2cb97-b9df-4616-a9a0-518ded8b84c2","20130306T03:56:54.437+0000","","4f2e27c2-137c-4930-b3f0-a5f42ff86c18","Hansen, H.J.","1910","The Schizopoda of the Siboga Expedition","1-123 16 pls","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulle1bbea85-a936-411f-9936-6bf223f3759e' class='mouseoverHref'>Hansen, H.J. 1910. The Schizopoda of the Siboga Expedition.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>37</strong>: 1-123 16 pls<!--MARK-->","","Article in Journal","e1bbea85-a936-411f-9936-6bf223f3759e","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","Siriella","Siriella Dana, 1850","MYSIDAE","Siriella","","","","Valid Name","","Genus","","Dana","1850","Y","0a1be547-b3fe-486c-aee4-370b514461f8","20110701T01:34:45.756+0000","fc412e4b-a4ea-40c4-8e62-864a251de3b8","20130306T03:56:54.437+0000","d3d76f80-0bc9-44cf-aedc-4eb804e2fb3c","fc412e4b-a4ea-40c4-8e62-864a251de3b8","","","","","","","","","","","","","","",""
"","","Cynthia","Cynthia Thompson, 1829","","Cynthia","","","","Synonym","synonym","Genus","junior homonym of <I>Cynthia </I>Fabricius, 1807; junior homonym of <I>Cynthia</I> Savigny, 1816; junior homonym of <I>Cynthia</I> Latrielle, 1829","Thompson","1829","Y","16c909df-3bce-4af4-963b-aa38d680e0fe","20110701T01:34:45.756+0000","fc412e4b-a4ea-40c4-8e62-864a251de3b8","20130306T03:56:54.437+0000","","9c0a6dff-b1a9-4b46-a081-11afe9f67a87","Thompson, J.V.","1829","Zoological researches and illustrations, or natural history of nondescript or imperfectly known animals, in a series of memoirs. Memoir III. On the luminosity of the ocean","pp. 37-61 8 pls","","","","","unknown","<!--MARK--><a href='null875ad452-cd4e-4394-b97c-59a081ce2e57' class='mouseoverHref'>Thompson, J.V. 1829. <em>Zoological researches and illustrations, or natural history of nondescript or imperfectly known animals, in a series of memoirs. Memoir III. On the luminosity of the ocean</em>. Cork : unknown Vol. 1 pp. 37-61 8 pls.</a><!--MARK-->","","Book","875ad452-cd4e-4394-b97c-59a081ce2e57","20081009T05:11:37.000+0000",""
"","","Siriella","Siriella Dana, 1850","","Siriella","","","","Synonym","synonym","Genus","","Dana","1850","Y","7ef6da96-58c3-4240-921e-353033e47bca","20110701T01:34:45.756+0000","fc412e4b-a4ea-40c4-8e62-864a251de3b8","20130306T03:56:54.437+0000","","f489c433-ba4b-45f9-9f6d-05e035c599d3","Dana, J.D.","1850","Synopsis generum crustaceorum ordinis Schizopoda","129-133","","American Journal of Science and Arts","","","","<!--MARK--><a href='null3fe70b26-bdd4-4156-a6f6-886baaf3c421' class='mouseoverHref'>Dana, J.D. 1850. Synopsis generum crustaceorum ordinis Schizopoda.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> <strong>9</strong>: 129-133<!--MARK-->","","Article in Journal","3fe70b26-bdd4-4156-a6f6-886baaf3c421","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","Cynthilia","Cynthilia White, 1850","","Cynthilia","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Cynthia </I>Thompson, 1829","White","1850","Y","14cacc19-1ff2-44ee-9656-6684d7cffbe3","20110701T01:34:45.756+0000","fc412e4b-a4ea-40c4-8e62-864a251de3b8","20130306T03:56:54.437+0000","","1048ade4-ba9a-4c59-8a94-33580107ad9a","White, A.","1850","List of the Specimens of British Animals in the Collection of the British Museum, part 4 Crustacea","141","","","","","unknown","<!--MARK--><a href='nullcbee2d05-480a-4447-a9c6-dd28d526f1d3' class='mouseoverHref'>White, A. 1850. <em>List of the Specimens of British Animals in the Collection of the British Museum, part 4 Crustacea</em>. London : unknown 141 pp.</a><!--MARK-->","","Book","cbee2d05-480a-4447-a9c6-dd28d526f1d3","20081009T05:11:37.000+0000",""
"","","Promysis","Promysis Krøyer, 1861","","Promysis","","","","Synonym","synonym","Genus","junior homonym of <I>Promysis </I>Dana, 1850","Krøyer","1861","Y","f7978f1e-0cc3-43e0-a23c-b6f0daa00708","20110701T01:34:45.756+0000","fc412e4b-a4ea-40c4-8e62-864a251de3b8","20130306T03:56:54.437+0000","","72e7d13f-cc0b-4e76-a5ef-f80cd955c707","Krøyer, H.N.","1861","Et bidrag til Kundskab om Krebsdyrfamilien Mysidae","1-75","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='null3cfd4160-2a72-44ff-b8fb-7965b5c59284' class='mouseoverHref'>Krøyer, H.N. 1861. Et bidrag til Kundskab om Krebsdyrfamilien Mysidae.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> 3 <strong>1</strong>: 1-75<!--MARK-->","","Article in Journal","3cfd4160-2a72-44ff-b8fb-7965b5c59284","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"","","Protosiriella","Protosiriella Czerniavsky, 1882","","Protosiriella","","","","Synonym","synonym","Genus","introduced as a subgenus of <I>Siriella</I>","Czerniavsky","1882","Y","1c0116de-aa83-4366-91e4-9e7c2a3cf317","20110701T01:34:45.756+0000","fc412e4b-a4ea-40c4-8e62-864a251de3b8","20130306T03:56:54.437+0000","","f87ff234-34bf-4060-8681-4994ea247e0e","Czerniavsky, V.","1882","Monographia mysidarum inprimis imperii rossici (marin., lacustr. et fluviatilium). Fasc. 1","1-170 16 pls","","Travaux de la Société Impériale des Naturalistes de St.-Pétersbourg","","","","<!--MARK--><a href='nullcff892e9-ec3c-4251-8e1e-36f63808f2d0' class='mouseoverHref'>Czerniavsky, V. 1882. Monographia mysidarum inprimis imperii rossici (marin., lacustr. et fluviatilium). Fasc. 1.</a> <!--MARK--><!--MARK--><a href='nulld426dad6-6a8d-4143-81fe-332e1c83e942' class='mouseoverHref'><em>Travaux de la Société Impériale des Naturalistes de St.-Pétersbourg</em></a> <strong>12</strong>: 1-170 16 pls<!--MARK--> [in Russian]","in Russian","Article in Journal","cff892e9-ec3c-4251-8e1e-36f63808f2d0","20081009T05:11:37.000+0000","d426dad6-6a8d-4143-81fe-332e1c83e942"
"","","Siriellides","Siriellides Czerniavsky, 1882","","Siriellides","","","","Synonym","synonym","Genus","introduced as a subgenus of Siriella","Czerniavsky","1882","Y","8e5d57df-37fe-44a5-90d5-c2ecd287da1d","20110701T01:34:45.756+0000","fc412e4b-a4ea-40c4-8e62-864a251de3b8","20130306T03:56:54.437+0000","","5d1ca709-ba80-4311-ba5b-dddee5a49fda","Czerniavsky, V.","1882","Monographia mysidarum inprimis imperii rossici (marin., lacustr. et fluviatilium). Fasc. 1","1-170 16 pls","","Travaux de la Société Impériale des Naturalistes de St.-Pétersbourg","","","","<!--MARK--><a href='nullcff892e9-ec3c-4251-8e1e-36f63808f2d0' class='mouseoverHref'>Czerniavsky, V. 1882. Monographia mysidarum inprimis imperii rossici (marin., lacustr. et fluviatilium). Fasc. 1.</a> <!--MARK--><!--MARK--><a href='nulld426dad6-6a8d-4143-81fe-332e1c83e942' class='mouseoverHref'><em>Travaux de la Société Impériale des Naturalistes de St.-Pétersbourg</em></a> <strong>12</strong>: 1-170 16 pls<!--MARK--> [in Russian]","in Russian","Article in Journal","cff892e9-ec3c-4251-8e1e-36f63808f2d0","20081009T05:11:37.000+0000","d426dad6-6a8d-4143-81fe-332e1c83e942"
"","","Rhinomysis","Rhinomysis Czerniavsky, 1882","","Rhinomysis","","","","Synonym","synonym","Genus","introduced as a subgenus of <I>Siriella</I>","Czerniavsky","1882","Y","bd9d3dc8-6d6d-4599-82b3-a3670c95fb40","20110701T01:34:45.756+0000","fc412e4b-a4ea-40c4-8e62-864a251de3b8","20130306T03:56:54.437+0000","","7ce1e0a5-ceb7-49d7-a6ac-fe8b5c1cdcef","Czerniavsky, V.","1882","Monographia mysidarum inprimis imperii rossici (marin., lacustr. et fluviatilium). Fasc. 1","1-170 16 pls","","Travaux de la Société Impériale des Naturalistes de St.-Pétersbourg","","","","<!--MARK--><a href='nullcff892e9-ec3c-4251-8e1e-36f63808f2d0' class='mouseoverHref'>Czerniavsky, V. 1882. Monographia mysidarum inprimis imperii rossici (marin., lacustr. et fluviatilium). Fasc. 1.</a> <!--MARK--><!--MARK--><a href='nulld426dad6-6a8d-4143-81fe-332e1c83e942' class='mouseoverHref'><em>Travaux de la Société Impériale des Naturalistes de St.-Pétersbourg</em></a> <strong>12</strong>: 1-170 16 pls<!--MARK--> [in Russian]","in Russian","Article in Journal","cff892e9-ec3c-4251-8e1e-36f63808f2d0","20081009T05:11:37.000+0000","d426dad6-6a8d-4143-81fe-332e1c83e942"
"","","Heterosiriella","Heterosiriella Czerniavsky, 1882","","Heterosiriella","","","","Synonym","synonym","Genus","","Czerniavsky","1882","Y","4dd19c62-7bc7-415c-9115-02e623a5b3db","20110701T01:34:45.756+0000","fc412e4b-a4ea-40c4-8e62-864a251de3b8","20130306T03:56:54.437+0000","","4eb56005-106b-45d8-842a-fc22c559357a","Czerniavsky, V.","1882","Monographia mysidarum inprimis imperii rossici (marin., lacustr. et fluviatilium). Fasc. 1","1-170 16 pls","","Travaux de la Société Impériale des Naturalistes de St.-Pétersbourg","","","","<!--MARK--><a href='nullcff892e9-ec3c-4251-8e1e-36f63808f2d0' class='mouseoverHref'>Czerniavsky, V. 1882. Monographia mysidarum inprimis imperii rossici (marin., lacustr. et fluviatilium). Fasc. 1.</a> <!--MARK--><!--MARK--><a href='nulld426dad6-6a8d-4143-81fe-332e1c83e942' class='mouseoverHref'><em>Travaux de la Société Impériale des Naturalistes de St.-Pétersbourg</em></a> <strong>12</strong>: 1-170 16 pls<!--MARK--> [in Russian]","in Russian","Article in Journal","cff892e9-ec3c-4251-8e1e-36f63808f2d0","20081009T05:11:37.000+0000","d426dad6-6a8d-4143-81fe-332e1c83e942"
"","","Pseudosiriella","Pseudosiriella Claus, 1884","","Pseudosiriella","","","","Synonym","synonym","Genus","","Claus","1884","Y","c26956db-daa9-4ea5-8587-15f99b4c3167","20110701T01:34:45.756+0000","fc412e4b-a4ea-40c4-8e62-864a251de3b8","20130306T03:56:54.437+0000","","2a3e879c-5944-4071-b302-a7f9662d18e5","Claus, C.","1884","Zur Kenntnis der Kreislauforgane der Schizopoden und Decapoden","271-318 9 pls","","Arbeiten aus dem Zoologischen Instituten der Universitat Wien und der Zoologischen Station in Trieste","","","","<!--MARK--><a href='null0d323f70-6284-4a5f-9b80-e64b2e8863c3' class='mouseoverHref'>Claus, C. 1884. Zur Kenntnis der Kreislauforgane der Schizopoden und Decapoden.</a> <!--MARK--><!--MARK--><a href='null1d5253d9-b51b-43a5-a9c0-7a8180832e26' class='mouseoverHref'><em>Arbeiten aus dem Zoologischen Instituten der Universitat Wien und der Zoologischen Station in Trieste</em></a> <strong>6</strong>: 271-318 9 pls<!--MARK-->","","Article in Journal","0d323f70-6284-4a5f-9b80-e64b2e8863c3","20081009T05:11:37.000+0000","1d5253d9-b51b-43a5-a9c0-7a8180832e26"
"","","lacertilis","Siriella lacertilis Talbot, 2009","MYSIDAE","Siriella","","lacertilis","","Valid Name","","Species","","Talbot","2009","Y","33f6b39f-06ca-4dbb-83be-13eb21f6cbb7","20110701T01:34:45.756+0000","618e0323-11a2-4d33-83ed-ea6470a20224","20130306T03:56:54.437+0000","fc412e4b-a4ea-40c4-8e62-864a251de3b8","618e0323-11a2-4d33-83ed-ea6470a20224","","","","","","","","","","","","","","",""
"","","lacertilis","Siriella lacertilis Talbot, 2009","MYSIDAE","Siriella","","lacertilis","","Synonym","synonym","Species","","Talbot","2009","Y","09cb1d06-0157-41fc-8e06-d18c6db52017","20110701T01:34:45.756+0000","618e0323-11a2-4d33-83ed-ea6470a20224","20130306T03:56:54.437+0000","","ab3cb28d-3a20-4488-a22d-dd6243bbaec8","Talbot, M.S.","2009","A survey of Mysida from the Lizard Island area, Great Barrier Reef, Australia, Subfamily Siriellinae (Crustacea, Mysida, Mysidae)","1-49","","Zootaxa","","","","<!--MARK--><a href='null2c039c39-eb90-4492-b58e-ca8d5168eaa6' class='mouseoverHref'>Talbot, M.S. 2009. A survey of Mysida from the Lizard Island area, Great Barrier Reef, Australia, Subfamily Siriellinae (Crustacea, Mysida, Mysidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2114</strong>: 1-49<!--MARK-->","","Article in Journal","2c039c39-eb90-4492-b58e-ca8d5168eaa6","20100802T01:31:36.320+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","aequiremis","Siriella aequiremis Hansen, 1910","MYSIDAE","Siriella","","aequiremis","","Valid Name","","Species","","Hansen","1910","Y","ddef4a3d-8948-4919-b7c4-aa565ec6c2b8","20110701T01:34:45.756+0000","83604557-f452-4336-8e00-b2e0093d9ed3","20130306T03:56:54.437+0000","fc412e4b-a4ea-40c4-8e62-864a251de3b8","83604557-f452-4336-8e00-b2e0093d9ed3","","","","","","","","","","","","","","",""
