"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","darwinensis","Stephanoderes darwinensis Schedl, 1942","","Stephanoderes","","darwinensis","","Synonym","synonym","Species","","Schedl","1942","Y","3e3ada78-c720-4f76-a660-d39ec35fe44a","20150511T05:05:23.812+0000","74514093-f201-44e6-80a5-efe67b3abe39","20180111T23:43:36.630+0000","","a7ee2651-56bb-467f-8783-85863bb2e7f6","Schedl, K.E.","1942","Interessante und neue Scolytiden und Platypodiden aus der Australischen Region.","162-201, figs 1-2","","Mitteilungen der Münchener Entomologischen Gesellschaft","","","","<!--MARK--><a href='null582d3a50-4faa-4a46-b7e7-6bee5b5c4b3d' class='mouseoverHref'>Schedl, K.E. 1942. Interessante und neue Scolytiden und Platypodiden aus der Australischen Region.</a> <!--MARK--><!--MARK--><a href='null396e3f8b-0b23-4424-a8c6-7e4b971b1934' class='mouseoverHref'><em>Mitteilungen der Münchener Entomologischen Gesellschaft</em></a> <strong>32</strong>: 162-201, figs 1-2<!--MARK-->","","Article in Journal","582d3a50-4faa-4a46-b7e7-6bee5b5c4b3d","","396e3f8b-0b23-4424-a8c6-7e4b971b1934"
"","","striatulus","Hypothenemus striatulus Schedl, 1942","","Hypothenemus","","striatulus","","Synonym","synonym","Species","","Schedl","1942","Y","0c444480-b7d5-4895-b1ea-1f268e4ce88f","20150511T05:07:51.620+0000","74514093-f201-44e6-80a5-efe67b3abe39","20180111T23:43:36.630+0000","","e4e83098-44d3-4afa-82d6-1e76c87c1032","Schedl, K.E.","1942","Neue Scolytidae aus Java. 76 Beitrag","1-49, figs 1-13","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nulle7505e25-7dec-4174-be9b-07942f9ba753' class='mouseoverHref'>Schedl, K.E. 1942. Neue Scolytidae aus Java. 76 Beitrag.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>85</strong>: 1-49, figs 1-13<!--MARK-->","","Article in Journal","e7505e25-7dec-4174-be9b-07942f9ba753","20120307T20:56:46.018+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","marovoayi","Hypothenemus marovoayi Schedl, 1953","","Hypothenemus","","marovoayi","","Synonym","synonym","Species","","Schedl","1953","Y","d5441a82-7bcd-4fa5-b03d-d6f07ee04b28","20150511T05:11:11.174+0000","74514093-f201-44e6-80a5-efe67b3abe39","20180111T23:43:36.630+0000","","207faf10-6a01-4fdd-aec4-08b308f12ad8","Schedl, K.E.","1953","Fauna Madagascariensis - III. 125. Contribution to the morphology and taxonomy of the Scolytoidea.","67-106","","Mémoires de l'Institut Scientifique de Madagascar","","'2ème trimestre 1953'","","<!--MARK--><a href='null549e808b-6734-41ba-b44f-9b37fa1b52e8' class='mouseoverHref'>Schedl, K.E. 1953. Fauna Madagascariensis - III. 125. Contribution to the morphology and taxonomy of the Scolytoidea.</a> <!--MARK--><!--MARK--><a href='null9d3633d7-87ec-4d11-9d50-c061e08a2c57' class='mouseoverHref'><em>Mémoires de l'Institut Scientifique de Madagascar</em></a> Série E, Entomologie <strong>3</strong>: 67-106<!--MARK--> [Date published '2ème trimestre 1953']","","Article in Journal","549e808b-6734-41ba-b44f-9b37fa1b52e8","20111109T00:09:54.777+0000","9d3633d7-87ec-4d11-9d50-c061e08a2c57"
"","","species","Stephanoderes species Wood, 1954","","Stephanoderes","","species","","Synonym","synonym","Species","","Wood","1954","Y","5dee3b5f-ddc3-4a98-b911-0cab5e38f37f","20160706T03:29:44.375+0000","74514093-f201-44e6-80a5-efe67b3abe39","20180111T23:43:36.630+0000","","a74b8ae2-d1db-4eac-a86a-24f9f5bc23c1","Wood, S.L.","1954","A revision of North American Cryphalini (Scolytidae, Coleoptera).","959-1089","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='null34d008cb-50a2-4c9e-adc1-ab6d3c9cd88f' class='mouseoverHref'>Wood, S.L. 1954. A revision of North American Cryphalini (Scolytidae, Coleoptera).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>36</strong>(2): 959-1089<!--MARK-->","","Article in Journal","34d008cb-50a2-4c9e-adc1-ab6d3c9cd88f","20120307T00:53:19.982+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"","","liquidambarae","Stephanoderes liquidambarae Wood, 1954","","Stephanoderes","","liquidambarae","","Synonym","synonym","Species","","Wood","1954","Y","4bc4fec4-10fc-4f66-9eba-ab3fd7a33417","20150511T05:13:22.183+0000","74514093-f201-44e6-80a5-efe67b3abe39","20180111T23:43:36.630+0000","","450302d5-2610-41ba-a5b0-0ad61a8889b0","Wood, S.L.","1954","A revision of North American Cryphalini (Scolytidae, Coleoptera).","959-1089","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='null34d008cb-50a2-4c9e-adc1-ab6d3c9cd88f' class='mouseoverHref'>Wood, S.L. 1954. A revision of North American Cryphalini (Scolytidae, Coleoptera).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>36</strong>(2): 959-1089<!--MARK-->","","Article in Journal","34d008cb-50a2-4c9e-adc1-ab6d3c9cd88f","20120307T00:53:19.982+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"","","asperatus","Stephanoderes asperatus Schedl, 1967","","Stephanoderes","","asperatus","","Synonym","synonym","Species","","Schedl","1967","Y","f03a5239-f6fc-4b36-9264-3efd39013f41","20150511T05:15:23.476+0000","74514093-f201-44e6-80a5-efe67b3abe39","20180111T23:43:36.630+0000","","0fbd89bc-20eb-4e76-942b-1b97888c1432","Schedl, K.E.","1967","The scientific results of the Hungarian Soil Zoological Expedition to the Brazzaville-Congo. 21. Die Arten der Familien Scolytidae und Platypodidae (Coleoptera).","207-232","","Opuscula Zoologica","","","","<!--MARK--><a href='null1060412f-9885-4901-8e4c-e5ae764cdb8e' class='mouseoverHref'>Schedl, K.E. 1967. The scientific results of the Hungarian Soil Zoological Expedition to the Brazzaville-Congo. 21. Die Arten der Familien Scolytidae und Platypodidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null91eb0ad9-f6a0-4cd4-8adb-83b873c5ea90' class='mouseoverHref'><em>Opuscula Zoologica</em></a> <strong>7</strong>: 207-232<!--MARK-->","","Article in Journal","1060412f-9885-4901-8e4c-e5ae764cdb8e","20150511T05:15:13.305+0000","91eb0ad9-f6a0-4cd4-8adb-83b873c5ea90"
"","","Ptilopodius","Ptilopodius Hopkins, 1915","CURCULIONIDAE","Ptilopodius","","","","Valid Name","","Genus","","Hopkins","1915","Y","904f770a-1e76-4101-8b8d-26702d14b863","20150215T23:15:44.918+0000","86fb6b6b-ff9b-4ab3-8bd2-bd1e3d3ebdc3","20180111T23:43:36.630+0000","2c9556c6-c9cc-4869-ad17-41b56ba6f9a6","86fb6b6b-ff9b-4ab3-8bd2-bd1e3d3ebdc3","","","","","","","","","","","","","","",""
"","","Ptilopodius","Ptilopodius Hopkins, 1915","","Ptilopodius","","","","Synonym","synonym","Genus","","Hopkins","1915","Y","e08f696b-575d-4bf4-8107-25c2ad2c7d3d","20150215T23:15:44.918+0000","86fb6b6b-ff9b-4ab3-8bd2-bd1e3d3ebdc3","20180111T23:43:36.630+0000","","b626d861-56eb-42bb-a789-5535e95e8b91","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","sp. A","Ptilopodius sp. A","CURCULIONIDAE","Ptilopodius","","sp. A","","Valid Name","","Species","","","","Y","e3d513ce-d076-4816-9652-1e50139b65e5","20150215T23:15:44.918+0000","bd2bbd1c-71b3-4aee-aed9-16adb4bf21b2","20180111T23:43:36.630+0000","86fb6b6b-ff9b-4ab3-8bd2-bd1e3d3ebdc3","bd2bbd1c-71b3-4aee-aed9-16adb4bf21b2","","","","","","","","","","","","","","",""
"","","sp. A","Ptilopodius sp. A","","Ptilopodius","","sp. A","","Synonym","synonym","Species","","","","Y","bf8dd36c-d9f1-4659-8207-49f3eba3787c","20150215T23:15:44.918+0000","bd2bbd1c-71b3-4aee-aed9-16adb4bf21b2","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Scolytogenes","Scolytogenes Eichhoff, 1878","CURCULIONIDAE","Scolytogenes","","","","Valid Name","","Genus","","Eichhoff","1878","Y","701058b5-6ad7-485d-9d4c-cc1132da6742","20150215T23:15:44.918+0000","4f688e8d-2a79-45c3-af68-f6e7c3212b16","20180111T23:43:36.630+0000","2c9556c6-c9cc-4869-ad17-41b56ba6f9a6","4f688e8d-2a79-45c3-af68-f6e7c3212b16","","","","","","","","","","","","","","",""
"","","Scolytogenes","Scolytogenes Eichhoff, 1878","","Scolytogenes","","","","Synonym","synonym","Genus","","Eichhoff","1878","Y","58c836e9-7402-4290-9f52-fbef7452819d","20150215T23:15:44.918+0000","4f688e8d-2a79-45c3-af68-f6e7c3212b16","20180111T23:43:36.630+0000","","bb441da6-a817-4b85-adaa-5867fc138431","Eichhoff, W.J.","1878","Neue oder noch unbeschriebene Tomicinen.","383-392","","Entomologische Zeitung Stettin","","IV-1878","","<!--MARK--><a href='nulle82a9e65-f6ba-43dc-bf6e-5f6c0c014e9b' class='mouseoverHref'>Eichhoff, W.J. 1878. Neue oder noch unbeschriebene Tomicinen.</a> <!--MARK--><!--MARK--><a href='null4be80801-a3a0-4e9d-8016-9c25acce6c90' class='mouseoverHref'><em>Entomologische Zeitung Stettin</em></a> <strong>39</strong>(7-9): 383-392<!--MARK--> [Date published IV-1878]","","Article in Journal","e82a9e65-f6ba-43dc-bf6e-5f6c0c014e9b","20130124T22:49:42.357+0000","4be80801-a3a0-4e9d-8016-9c25acce6c90"
"","","Scolytogenes","Scolytogenes Eichhoff, 1878","","","","","","Synonym","synonym","Genus","","Eichhoff","1878","Y","88414450-c4a0-4a47-ba81-54ec62e8c703","20150511T05:20:34.549+0000","4f688e8d-2a79-45c3-af68-f6e7c3212b16","20180111T23:43:36.630+0000","","55f7c6c4-b780-4add-be84-673bd3c91250","Eichhoff, W.J.","1878","Ratio, descriptio, emendatio eorum Tomicinorum qui sunt in Dr medic. Chapuisii et autoris ipsius collectionibus et quos praeterea recognovit scriptor.","1-531 + pls I-V","","Mémoires de la Société Royale des Sciences de Liège","","31-XII-1878","","<!--MARK--><a href='null969729eb-111b-45c2-b78e-e42649ef0f72' class='mouseoverHref'>Eichhoff, W.J. 1878. Ratio, descriptio, emendatio eorum Tomicinorum qui sunt in Dr medic. Chapuisii et autoris ipsius collectionibus et quos praeterea recognovit scriptor.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> (2) <strong>8</strong>: 1-531 + pls I-V<!--MARK--> [Date published 31-XII-1878]","","Article in Journal","969729eb-111b-45c2-b78e-e42649ef0f72","20111130T01:40:44.812+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"","","Lepicerus","Lepicerus Eichhoff, 1878","","Lepicerus","","","","Synonym","subjective synonym","Genus","junior homonym, non Motschulsky, 1855","Eichhoff","1878","Y","61c08651-7e27-4d70-aa29-28e457304de3","20150215T23:15:44.918+0000","4f688e8d-2a79-45c3-af68-f6e7c3212b16","20180111T23:43:36.630+0000","","c414a05f-c2d4-4672-8301-a1a48553a5d7","Eichhoff, W.J.","1878","Neue oder noch unbeschriebene Tomicinen.","383-392","","Entomologische Zeitung Stettin","","IV-1878","","<!--MARK--><a href='nulle82a9e65-f6ba-43dc-bf6e-5f6c0c014e9b' class='mouseoverHref'>Eichhoff, W.J. 1878. Neue oder noch unbeschriebene Tomicinen.</a> <!--MARK--><!--MARK--><a href='null4be80801-a3a0-4e9d-8016-9c25acce6c90' class='mouseoverHref'><em>Entomologische Zeitung Stettin</em></a> <strong>39</strong>(7-9): 383-392<!--MARK--> [Date published IV-1878]","","Article in Journal","e82a9e65-f6ba-43dc-bf6e-5f6c0c014e9b","20130124T22:49:42.357+0000","4be80801-a3a0-4e9d-8016-9c25acce6c90"
"","","Lepidocerus","Lepidocerus Rye, 1880","","Lepidocerus","","","","Synonym","replacement name","Genus","for <i>Lepicerus</i> Eichhoff","Rye","1880","Y","a8f8d3cd-3a90-464b-9051-7444d7aeec8f","20150215T23:15:44.918+0000","4f688e8d-2a79-45c3-af68-f6e7c3212b16","20180111T23:43:36.630+0000","","f48564af-67e2-483d-9aa3-01d138e0c24f","Rye, E.C.","1880","Coleoptera.","1-121","","Zoological Record","","","","<!--MARK--><a href='null1659d53a-087c-437e-8829-57e85da17a95' class='mouseoverHref'>Rye, E.C. 1880. Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullcdc634ec-2db7-455d-8dee-03eda2349c82' class='mouseoverHref'><em>Zoological Record</em></a> <strong>15, Insecta</strong>: 1-121<!--MARK-->","","Article in Journal","1659d53a-087c-437e-8829-57e85da17a95","20111108T07:10:38.730+0000","cdc634ec-2db7-455d-8dee-03eda2349c82"
"","","Cryphalomorphus","Cryphalomorphus Schaufuss, 1891","","Cryphalomorphus","","","","Synonym","subjective synonym","Genus","","Schaufuss","1891","Y","7a0ea82d-eeb0-491a-85d9-2789542fa238","20150215T23:15:44.918+0000","4f688e8d-2a79-45c3-af68-f6e7c3212b16","20180111T23:43:36.630+0000","","dda437ee-fbe3-4a3b-b512-7480f188a782","Schaufuss, C.","1891","Beitrag zur Käferfauna Madagascars. II.","1-36 + pl. 1","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null5342f5c0-efad-4c2c-adbf-ba3d37fe3e32' class='mouseoverHref'>Schaufuss, C. 1891. Beitrag zur Käferfauna Madagascars. II.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>34</strong>(1): 1-36 + pl. 1<!--MARK-->","","Article in Journal","5342f5c0-efad-4c2c-adbf-ba3d37fe3e32","20111108T22:44:36.147+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","Letznerella","Letznerella Reitter, 1913","","Letznerella","","","","Synonym","subjective synonym","Genus","","Reitter","1913","Y","19ccd9cd-c819-4a80-a7bb-697e63238099","20150215T23:15:44.918+0000","4f688e8d-2a79-45c3-af68-f6e7c3212b16","20180111T23:43:36.630+0000","","2cb47647-a397-45ea-9f9d-3e273e1f2738","Reitter, E.","1913","Bestimmungs-Tabelle der Borkenkäfer (Scolytidae) aus Europa und den angrenzenden Ländern.","1-116","","Wiener Entomologische Zeitung","","15-V-1913","","<!--MARK--><a href='null0e596243-d1b4-4109-b44d-5d1173867570' class='mouseoverHref'>Reitter, E. 1913. Bestimmungs-Tabelle der Borkenkäfer (Scolytidae) aus Europa und den angrenzenden Ländern.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>32, Beiheft</strong>: 1-116<!--MARK--> [Date published 15-V-1913]","","Article in Journal","0e596243-d1b4-4109-b44d-5d1173867570","20111101T06:57:16.486+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","Hypothenoides","Hypothenoides Hopkins, 1915","","Hypothenoides","","","","Synonym","subjective synonym","Genus","","Hopkins","1915","Y","1fd70d15-781b-4f98-9dfd-69c6aad13e31","20150215T23:15:44.918+0000","4f688e8d-2a79-45c3-af68-f6e7c3212b16","20180111T23:43:36.630+0000","","b830d72d-87fa-4b19-8e12-05ac4e0efeec","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","Ernoporides","Ernoporides Hopkins, 1915","","Ernoporides","","","","Synonym","subjective synonym","Genus","","Hopkins","1915","Y","4cb06376-51ec-4396-823b-e7db78520dab","20150215T23:15:44.918+0000","4f688e8d-2a79-45c3-af68-f6e7c3212b16","20180111T23:43:36.630+0000","","97fda050-a1c3-40a0-bb30-465b762bcfa5","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","Neocryphalus","Neocryphalus Eggers, 1922","","Neocryphalus","","","","Synonym","subjective synonym","Genus","","Eggers","1922","Y","cd61d79f-29c1-4451-8832-858d03ee4867","20150215T23:15:44.918+0000","4f688e8d-2a79-45c3-af68-f6e7c3212b16","20180111T23:43:36.630+0000","","f7ab743a-2970-4499-99b5-82d5bd4f115b","Eggers, H.","1922","Neue Borkenkäfer (Ipidae) aus Afrika. (Nachtrag I).","163-174","","Entomologische Blätter","","30-XII-1922","","<!--MARK--><a href='nulld03e3642-ed64-4088-8233-4e87ee89b371' class='mouseoverHref'>Eggers, H. 1922. Neue Borkenkäfer (Ipidae) aus Afrika. (Nachtrag I).</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>18</strong>(4): 163-174<!--MARK--> [Date published 30-XII-1922]","","Article in Journal","d03e3642-ed64-4088-8233-4e87ee89b371","20111101T03:52:36.699+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"","","Negritus","Negritus Eggers, 1923","","","","","","Synonym","synonym","Genus","","Eggers","1923","Y","cf08b5a8-4081-4a4e-bb09-776db6404590","20150511T05:24:44.746+0000","4f688e8d-2a79-45c3-af68-f6e7c3212b16","20180111T23:43:36.630+0000","","c925352f-4699-4e16-9b65-7e2f223e009c","Eggers, H.","1923","Neue indomalayische Borkenkäfer. (Ipidae).","129-220","","Zoologische Mededelingen (Leiden)","","16-VII-1923","","<!--MARK--><a href='null6f46abad-c33a-4a7a-ae0d-94d196492887' class='mouseoverHref'>Eggers, H. 1923. Neue indomalayische Borkenkäfer. (Ipidae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>7</strong>(3-4): 129-220<!--MARK--> [Date published 16-VII-1923]","","Article in Journal","6f46abad-c33a-4a7a-ae0d-94d196492887","20111101T04:28:30.049+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","Lepicerinus","Lepicerinus Hinton, 1936","","Lepicerinus","","","","Synonym","replacement name","Genus","for <i>Lepicerus</i> Eichhoff","Hinton","1936","Y","3c7d8631-5faa-424d-a447-fcb9e9bf8956","20150215T23:15:44.918+0000","4f688e8d-2a79-45c3-af68-f6e7c3212b16","20180111T23:43:36.630+0000","","99152042-e837-4179-84b0-4922e03b15e7","Hinton, H.E.","1936","Lepiceridae--a new name for the Cyathoceridae. <i>Lepicerinus</i> -- a new name for the Scolytid genus <i>Lepicerus</i> Eichh. (Coleoptera)","472-473","","Annals and Magazine of Natural History","","IV-1936","","<!--MARK--><a href='nulla19dd8c5-e766-4b5f-bd36-0e6654c56a71' class='mouseoverHref'>Hinton, H.E. 1936. Lepiceridae--a new name for the Cyathoceridae. <i>Lepicerinus</i> -- a new name for the Scolytid genus <i>Lepicerus</i> Eichh. (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>17</strong>(100): 472-473<!--MARK--> [Date published IV-1936]","","Article in Journal","a19dd8c5-e766-4b5f-bd36-0e6654c56a71","20120515T22:00:18.182+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Cryphalophilus","Cryphalophilus Schedl, 1970","","Cryphalophilus","","","","Synonym","subjective synonym","Genus","","Schedl","1970","Y","18b3c2cc-a2dd-43b6-87ce-7ed7b36c016d","20150215T23:15:44.918+0000","4f688e8d-2a79-45c3-af68-f6e7c3212b16","20180111T23:43:36.630+0000","","58c40319-616b-4598-9a23-a52bdcedba79","Schedl, K.E.","1970","Bark-beetles and pin-hole borers (Scolytidae and Platypodidae) intercepted from imported logs in Japanese port IV. 274. Contribution to the morphology and taxonomy of the Scolytoidea.","353-370","","Kontyû","","15-XII-1970","","<!--MARK--><a href='null18b1a1c6-e081-4fb5-a66e-fca0e81bd86f' class='mouseoverHref'>Schedl, K.E. 1970. Bark-beetles and pin-hole borers (Scolytidae and Platypodidae) intercepted from imported logs in Japanese port IV. 274. Contribution to the morphology and taxonomy of the Scolytoidea.</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>38</strong>(4): 353-370<!--MARK--> [Date published 15-XII-1970]","","Article in Journal","18b1a1c6-e081-4fb5-a66e-fca0e81bd86f","20111109T01:26:27.890+0000","81c46322-2336-4b37-b056-bb6374d6438c"
