"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","perplexa","Bathynotalia perplexa Levenstein, 1982","POLYNOIDAE","Bathynotalia","","perplexa","","Valid Name","","Species","","Levenstein","1982","Y","2d65d46b-37bc-4dbe-b798-ae685e798e62","20151001T23:54:32.606+0000","f11d16a2-a460-495a-bb2b-9d8aee96941e","20151022T05:24:28.872+0000","6e3c69a7-d100-4b5f-b4f0-44cc25dfeabe","f11d16a2-a460-495a-bb2b-9d8aee96941e","","","","","","","","","","","","","","",""
"","","perplexa","Bathynotalia perplexa Levenstein, 1982","","Bathynotalia","","perplexa","","Synonym","synonym","Species","","Levenstein","1982","Y","92023497-5434-4ecb-bc05-559305eb04b2","20151001T23:54:32.606+0000","f11d16a2-a460-495a-bb2b-9d8aee96941e","20151022T05:24:28.872+0000","","ede5a533-4a3f-41f4-ab22-fa4aec3e78ae","Levenstein, R.Y.","1982","New Genera of the Subfamily Macellicephalinae (Polychaeta, Polynoidae) from the Tasman Hollow","1291-1296","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='nullea7f6488-cf89-4177-a4d4-df79512de00a' class='mouseoverHref'>Levenstein, R.Y. 1982. New Genera of the Subfamily Macellicephalinae (Polychaeta, Polynoidae) from the Tasman Hollow.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>61</strong>(9): 1291-1296<!--MARK-->","","Article in Journal","ea7f6488-cf89-4177-a4d4-df79512de00a","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","Bathytasmania","Bathytasmania Levenstein, 1982","POLYNOIDAE","Bathytasmania","","","","Valid Name","","Genus","","Levenstein","1982","Y","5330df8c-4fcb-4182-a957-fd9cb182bd0e","20151001T23:54:32.606+0000","2ce7ba32-f5e1-4db1-90cd-63042db0cd0d","20151022T05:24:28.872+0000","3b6c1dac-741a-45af-8af8-b14abf0cfc5c","2ce7ba32-f5e1-4db1-90cd-63042db0cd0d","","","","","","","","","","","","","","",""
"","","Bathytasmania","Bathytasmania Levenstein, 1982","","Bathytasmania","","","","Synonym","synonym","Genus","","Levenstein","1982","Y","4414d7eb-363a-4dc7-893c-d6720058f983","20151001T23:54:32.606+0000","2ce7ba32-f5e1-4db1-90cd-63042db0cd0d","20151022T05:24:28.872+0000","","ba541c2c-4612-4a47-807b-691bd33d541f","Levenstein, R.Y.","1982","New Genera of the Subfamily Macellicephalinae (Polychaeta, Polynoidae) from the Tasman Hollow","1291-1296","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='nullea7f6488-cf89-4177-a4d4-df79512de00a' class='mouseoverHref'>Levenstein, R.Y. 1982. New Genera of the Subfamily Macellicephalinae (Polychaeta, Polynoidae) from the Tasman Hollow.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>61</strong>(9): 1291-1296<!--MARK-->","","Article in Journal","ea7f6488-cf89-4177-a4d4-df79512de00a","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","insolita","Bathytasmania insolita Levenstein, 1982","POLYNOIDAE","Bathytasmania","","insolita","","Valid Name","","Species","","Levenstein","1982","Y","63b34780-dc55-4863-8f3b-4f51449c9f2d","20151001T23:54:32.606+0000","1fdb4af2-c8f8-4374-85db-c103b80f6d46","20151022T05:24:28.872+0000","2ce7ba32-f5e1-4db1-90cd-63042db0cd0d","1fdb4af2-c8f8-4374-85db-c103b80f6d46","","","","","","","","","","","","","","",""
"","","insolita","Bathytasmania insolita Levenstein, 1982","","Bathytasmania","","insolita","","Synonym","synonym","Species","","Levenstein","1982","Y","7efa7aa1-fe6b-42cf-ba76-d2588ff670ff","20151001T23:54:32.606+0000","1fdb4af2-c8f8-4374-85db-c103b80f6d46","20151022T05:24:28.872+0000","","a00f251e-c5f1-4caf-9d13-471e8aba4d80","Levenstein, R.Y.","1982","New Genera of the Subfamily Macellicephalinae (Polychaeta, Polynoidae) from the Tasman Hollow","1291-1296","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='nullea7f6488-cf89-4177-a4d4-df79512de00a' class='mouseoverHref'>Levenstein, R.Y. 1982. New Genera of the Subfamily Macellicephalinae (Polychaeta, Polynoidae) from the Tasman Hollow.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>61</strong>(9): 1291-1296<!--MARK-->","","Article in Journal","ea7f6488-cf89-4177-a4d4-df79512de00a","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","Benhamipolynoe","Benhamipolynoe Pettibone, 1970","POLYNOIDAE","Benhamipolynoe","","","","Valid Name","","Genus","","Pettibone","1970","Y","eadfffbb-9620-4921-8223-ba0ea909c6a1","20151001T23:54:32.606+0000","4563fa83-040e-44fe-8897-42250c45e48c","20151022T05:24:28.872+0000","3b6c1dac-741a-45af-8af8-b14abf0cfc5c","4563fa83-040e-44fe-8897-42250c45e48c","","","","","","","","","","","","","","",""
"","","Benhamipolynoe","Benhamipolynoe Pettibone, 1970","","Benhamipolynoe","","","","Synonym","synonym","Genus","","Pettibone","1970","Y","6d68beaa-c9d8-4062-8fbe-4cb6157c39c8","20151001T23:54:32.606+0000","4563fa83-040e-44fe-8897-42250c45e48c","20151022T05:24:28.872+0000","","93fcfb82-2fa9-468c-819c-9a5ca9e5d2ff","Pettibone, M.H.","1970","Polychaeta Errantia of the Siboga-Expedition. Part IV: Some additional polychaetes of the Polynoidae, Hesionidae, Nereidae, Goniadidae, Eunicidae, and Onuphidae, selected as new species by the late Dr. Hermann Augener with remarks on other related species","199-270","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null54e6ba11-78de-4058-bfec-bb271cfb8f6e' class='mouseoverHref'>Pettibone, M.H. 1970. Polychaeta Errantia of the Siboga-Expedition. Part IV: Some additional polychaetes of the Polynoidae, Hesionidae, Nereidae, Goniadidae, Eunicidae, and Onuphidae, selected as new species by the late Dr. Hermann Augener with remarks on other related species.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>24</strong>: 199-270<!--MARK-->","","Article in Journal","54e6ba11-78de-4058-bfec-bb271cfb8f6e","20081009T05:11:37.000+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","cairnsi","Benhamipolynoe cairnsi Pettibone, 1989","POLYNOIDAE","Benhamipolynoe","","cairnsi","","Valid Name","","Species","","Pettibone","1989","Y","ba24d552-89dd-4bd4-986a-23186aed1b1b","20151001T23:54:32.606+0000","db6f62de-8e88-405c-982d-362c63ef781f","20151022T05:24:28.872+0000","4563fa83-040e-44fe-8897-42250c45e48c","db6f62de-8e88-405c-982d-362c63ef781f","","","","","","","","","","","","","","",""
"","","cairnsi","Benhamipolynoe cairnsi Pettibone, 1989","","Benhamipolynoe","","cairnsi","","Synonym","synonym","Species","","Pettibone","1989","Y","99012d8b-b150-441d-b3ee-705764387fff","20151001T23:54:32.606+0000","db6f62de-8e88-405c-982d-362c63ef781f","20151022T05:24:28.872+0000","","1e80e46d-e3ec-481a-86c3-49b52c4d102d","Pettibone, M.H.","1989","A new species of <i>Benhamipolynoe</i> (Polychaeta: Polynoidae: Lepidastheniinae) from Australia, associated with the unattached stylasterid coral <i>Conopora adeta</i>","300-304","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null5005deb4-d023-48a2-a75f-3ddeccde669f' class='mouseoverHref'>Pettibone, M.H. 1989. A new species of <i>Benhamipolynoe</i> (Polychaeta: Polynoidae: Lepidastheniinae) from Australia, associated with the unattached stylasterid coral <i>Conopora adeta</i>.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>102</strong>: 300-304<!--MARK-->","","Article in Journal","5005deb4-d023-48a2-a75f-3ddeccde669f","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","Benhamisetosus","Benhamisetosus Averincev, 1978","POLYNOIDAE","Benhamisetosus","","","","Valid Name","","Genus","","Averincev","1978","Y","4a7f35b7-e3fb-4009-b32c-960665b0e0ca","20151001T23:54:32.606+0000","d58d8c24-a8a2-4fa3-9ccf-3f20c05ec02d","20151022T05:24:28.872+0000","3b6c1dac-741a-45af-8af8-b14abf0cfc5c","d58d8c24-a8a2-4fa3-9ccf-3f20c05ec02d","","","","","","","","","","","","","","",""
"","","Benhamisetosus","Benhamisetosus Averincev, 1978","","Benhamisetosus","","","","Synonym","synonym","Genus","","Averincev","1978","Y","f1a5c108-5b87-4b0f-a51f-fafc17a9b7f7","20151001T23:54:32.606+0000","d58d8c24-a8a2-4fa3-9ccf-3f20c05ec02d","20151022T05:24:28.872+0000","","418e5e5d-eaff-4034-892e-11e858e1c11a","Averincev, V.G.","1978","The Polychaetous Annelids of the Aphroditiformia of the Shelf and New Zealand Region and of Macquarie Island on the base data of 16th Cruise of R/V Dimitry Mendeleev","51-72","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='nullafb9d295-7d72-4977-b4b4-31ffa3feb65b' class='mouseoverHref'>Averincev, V.G. 1978. The Polychaetous Annelids of the Aphroditiformia of the Shelf and New Zealand Region and of Macquarie Island on the base data of 16th Cruise of R/V Dimitry Mendeleev.</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>113</strong>: 51-72<!--MARK--> [in Russian]","in Russian","Article in Journal","afb9d295-7d72-4977-b4b4-31ffa3feb65b","20081009T05:11:37.000+0000","51d33770-c052-476c-aef5-ca509377ac04"
"","","australiensis","Benhamisetosus australiensis (Benham, 1915)","POLYNOIDAE","Benhamisetosus","","australiensis","","Valid Name","","Species","","Benham","1915","N","0b717cee-249b-4d3a-ba94-4ea30b0ab2fc","20151001T23:54:32.606+0000","e7d7e3c6-940d-4974-8491-9e0e7a87d9a2","20151022T05:24:28.872+0000","d58d8c24-a8a2-4fa3-9ccf-3f20c05ec02d","e7d7e3c6-940d-4974-8491-9e0e7a87d9a2","","","","","","","","","","","","","","",""
"","","australiensis","Scalisetosus australiensis Benham, 1915","","Scalisetosus","","australiensis","","Synonym","synonym","Species","","Benham","1915","Y","cc9c0294-30df-4c8e-9b6f-102198de72fb","20151001T23:54:32.606+0000","e7d7e3c6-940d-4974-8491-9e0e7a87d9a2","20151022T05:24:28.872+0000","","fb123f47-3a87-448a-a469-53b58e068430","Benham, W.B.","1915","Report on the Polychaeta obtained by the F.I.S. Endeavour on the coasts of New South Wales, Victoria, Tasmania and South Australia, Part 1","","","","","","","<!--MARK--><a href='null89aaf533-bc6d-48b9-83f5-8ca6ceac350a' class='mouseoverHref'>Benham, W.B. 1915. Report on the Polychaeta obtained by the F.I.S. Endeavour on the coasts of New South Wales, Victoria, Tasmania and South Australia, Part 1. pp. 171-237 <I>in</I> Dannevig, H.C. (ed.) <I>Biological Results of the Fisheries Expedition F.I.S. Endeavour 1909-14</I>. Sydney Vol. 3.</a>","","Miscellaneous","89aaf533-bc6d-48b9-83f5-8ca6ceac350a","20081009T05:11:37.000+0000",""
"","","australiensis","Benhamisetosus australiensis (Benham, 1915)","","Benhamisetosus","","australiensis","","Generic Combination","","Species","","Benham","1915","N","af0462de-4213-4684-9230-474a369c8647","20151001T23:54:32.606+0000","e7d7e3c6-940d-4974-8491-9e0e7a87d9a2","20151022T05:24:28.872+0000","","7029eddd-136d-4d21-ac44-90eeac1be8dc","Averincev, V.G.","1978","The Polychaetous Annelids of the Aphroditiformia of the Shelf and New Zealand Region and of Macquarie Island on the base data of 16th Cruise of R/V Dimitry Mendeleev","51-72","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='nullafb9d295-7d72-4977-b4b4-31ffa3feb65b' class='mouseoverHref'>Averincev, V.G. 1978. The Polychaetous Annelids of the Aphroditiformia of the Shelf and New Zealand Region and of Macquarie Island on the base data of 16th Cruise of R/V Dimitry Mendeleev.</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>113</strong>: 51-72<!--MARK--> [in Russian]","in Russian","Article in Journal","afb9d295-7d72-4977-b4b4-31ffa3feb65b","20081009T05:11:37.000+0000","51d33770-c052-476c-aef5-ca509377ac04"
"","","Brychionoe","Brychionoe Hanley & Burke, 1991","POLYNOIDAE","Brychionoe","","","","Valid Name","","Genus","","Hanley & Burke","1991","Y","ef1ad614-1bbd-495c-bc66-b460dcee477f","20151001T23:54:32.606+0000","5a02266a-14ad-4636-a5b0-934dfd3e1a02","20151022T05:24:28.872+0000","3b6c1dac-741a-45af-8af8-b14abf0cfc5c","5a02266a-14ad-4636-a5b0-934dfd3e1a02","","","","","","","","","","","","","","",""
"","","Brychionoe","Brychionoe Hanley & Burke, 1991","","Brychionoe","","","","Synonym","synonym","Genus","","Hanley & Burke","1991","Y","a51ea602-cd6f-410e-a0b6-599ed8b6198b","20151001T23:54:32.606+0000","5a02266a-14ad-4636-a5b0-934dfd3e1a02","20151022T05:24:28.872+0000","","f72728c7-c3c9-47df-95dc-23ab4723603b","Hanley, J.R. & Burke, M.","1991","A new genus and species of scaleworm (Polychaeta: Polynoidae) from the Cascade Plateau, Tasman Sea","97-101","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null402a07fd-59eb-458d-8ea6-e225dc521e41' class='mouseoverHref'>Hanley, J.R. & Burke, M. 1991. A new genus and species of scaleworm (Polychaeta: Polynoidae) from the Cascade Plateau, Tasman Sea.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>8</strong>: 97-101<!--MARK-->","","Article in Journal","402a07fd-59eb-458d-8ea6-e225dc521e41","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","karenae","Brychionoe karenae Hanley & Burke, 1991","POLYNOIDAE","Brychionoe","","karenae","","Valid Name","","Species","","Hanley & Burke","1991","Y","82472c88-58c6-4cdb-a9d9-1f8e4cb344a3","20151001T23:54:32.606+0000","a006ccd5-811b-42e2-bfb7-5ce8d6a58742","20151022T05:24:28.872+0000","5a02266a-14ad-4636-a5b0-934dfd3e1a02","a006ccd5-811b-42e2-bfb7-5ce8d6a58742","","","","","","","","","","","","","","",""
"","","karenae","Brychionoe karenae Hanley & Burke, 1991","","Brychionoe","","karenae","","Synonym","synonym","Species","","Hanley & Burke","1991","Y","183d5293-3050-4bfb-ad23-6597bab17f22","20151001T23:54:32.606+0000","a006ccd5-811b-42e2-bfb7-5ce8d6a58742","20151022T05:24:28.872+0000","","9f5e168d-ed3c-405b-bd76-5402b329f809","Hanley, J.R. & Burke, M.","1991","A new genus and species of scaleworm (Polychaeta: Polynoidae) from the Cascade Plateau, Tasman Sea","97-101","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null402a07fd-59eb-458d-8ea6-e225dc521e41' class='mouseoverHref'>Hanley, J.R. & Burke, M. 1991. A new genus and species of scaleworm (Polychaeta: Polynoidae) from the Cascade Plateau, Tasman Sea.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>8</strong>: 97-101<!--MARK-->","","Article in Journal","402a07fd-59eb-458d-8ea6-e225dc521e41","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","Lagisca","Lagisca Malmgren, 1865","POLYNOIDAE","Lagisca","","","","Valid Name","","Genus","","Malmgren","1865","Y","2fef813d-51cf-4eb6-8b8f-47850c954193","20151001T23:54:32.606+0000","6af03808-ba15-4471-96fc-d92cc6e471bb","20151022T05:24:28.872+0000","3b6c1dac-741a-45af-8af8-b14abf0cfc5c","6af03808-ba15-4471-96fc-d92cc6e471bb","","","","","","","","","","","","","","",""
"","","Lagisca","Lagisca Malmgren, 1865","","Lagisca","","","","Synonym","synonym","Genus","","Malmgren","1865","Y","57f80efa-2f86-4751-89f9-68a0e04e3332","20151001T23:54:32.606+0000","6af03808-ba15-4471-96fc-d92cc6e471bb","20151022T05:24:28.872+0000","","ccfcc1d5-f435-4faf-a21e-dd5586ec8973","Malmgren, A.J.","1865","Nordiska Hafs-Annulater","51-110, 181-192","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null25115514-491c-42e0-af65-0c2eebe86532' class='mouseoverHref'>Malmgren, A.J. 1865. Nordiska Hafs-Annulater.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>21</strong>: 51-110, 181-192<!--MARK-->","","Article in Journal","25115514-491c-42e0-af65-0c2eebe86532","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","torbeni","Lagisca torbeni Kirkegaard, 1995","POLYNOIDAE","Lagisca","","torbeni","","Valid Name","","Species","","Kirkegaard","1995","Y","1e825263-af70-4f93-8b79-ccb2f771448d","20151001T23:54:32.606+0000","4c555847-8adc-4bd1-9a9f-2a04ada45927","20151022T05:24:28.872+0000","6af03808-ba15-4471-96fc-d92cc6e471bb","4c555847-8adc-4bd1-9a9f-2a04ada45927","","","","","","","","","","","","","","",""
"","","torbeni","Lagisca torbeni Kirkegaard, 1995","","Lagisca","","torbeni","","Synonym","synonym","Species","","Kirkegaard","1995","Y","be806d00-0ed4-4f72-a0ad-9c75cda21551","20151001T23:54:32.606+0000","4c555847-8adc-4bd1-9a9f-2a04ada45927","20151022T05:24:28.872+0000","","56b226aa-1262-4462-9ee6-1704678e447d","Kirkegaard, J.B.","1995","Bathyal and abyssal polychaetes (errant species)","7-56","","Galathea Report","","","","<!--MARK--><a href='nulle7524965-c2c7-4b6f-99d4-fb4d35218b0d' class='mouseoverHref'>Kirkegaard, J.B. 1995. Bathyal and abyssal polychaetes (errant species).</a> <!--MARK--><!--MARK--><a href='null4add8942-91ac-454f-a9ab-43ada8c709fd' class='mouseoverHref'><em>Galathea Report</em></a> <strong>17</strong>: 7-56<!--MARK-->","","Article in Journal","e7524965-c2c7-4b6f-99d4-fb4d35218b0d","20081009T05:11:37.000+0000","4add8942-91ac-454f-a9ab-43ada8c709fd"
"","","Verrucapelma","Verrucapelma Hanley & Burke, 1991","POLYNOIDAE","Verrucapelma","","","","Valid Name","","Genus","","Hanley & Burke","1991","Y","515e7d9a-15c2-4881-9915-23f819c73c7c","20151001T23:54:32.606+0000","ffca78ec-ae41-4338-a6ab-5ce054fc308d","20151022T05:24:28.872+0000","3b6c1dac-741a-45af-8af8-b14abf0cfc5c","ffca78ec-ae41-4338-a6ab-5ce054fc308d","","","","","","","","","","","","","","",""
"","","Verrucapelma","Verrucapelma Hanley & Burke, 1991","","Verrucapelma","","","","Synonym","synonym","Genus","","Hanley & Burke","1991","Y","7fe86c7a-795c-4a8d-9d18-7a4bb23e3ee6","20151001T23:54:32.606+0000","ffca78ec-ae41-4338-a6ab-5ce054fc308d","20151022T05:24:28.872+0000","","babb3e05-fa80-401f-b4de-6520a699c723","Hanley, J.R. & Burke, M.","1991","Polychaeta Polynoidae: Scaleworms of the Chesterfield Island and Fairway Reefs, Coral Sea","pp. 9-82","","Mémoires du Muséum national d'Histoire naturelle, Paris","Resultats des Campagnes Musorstom","","","<!--MARK--><a href='nulld08e657b-5460-403b-9148-d9eae8f95ed7' class='mouseoverHref'>Hanley, J.R. & Burke, M. 1991. Polychaeta Polynoidae: Scaleworms of the Chesterfield Island and Fairway Reefs, Coral Sea. pp. 9-82</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla56be47f-30f5-4661-8295-82b7b8c32820' class='mouseoverHref'>Crosnier, A. Resultats des Campagnes Musorstom.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] A <strong>8</strong>: 466<!--MARK-->","","Section in Article","d08e657b-5460-403b-9148-d9eae8f95ed7","20081009T05:11:37.000+0000","a56be47f-30f5-4661-8295-82b7b8c32820"
"","","nigricans","Verrucapelma nigricans (Horst, 1915)","POLYNOIDAE","Verrucapelma","","nigricans","","Valid Name","","Species","","Horst","1915","N","37ea59ea-791c-4d82-a563-3800a223a68e","20151001T23:54:32.606+0000","ebdf7137-728a-4b5f-8119-67115aab336f","20151022T05:24:28.872+0000","ffca78ec-ae41-4338-a6ab-5ce054fc308d","ebdf7137-728a-4b5f-8119-67115aab336f","","","","","","","","","","","","","","",""
