"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SUBNICOLETIINAE","SUBNICOLETIINAE","NICOLETIIDAE","","","","","Valid Name","","Subfamily","","","","Y","4de83701-46de-4ef2-899c-14b5c28f67ee","20170214T05:46:21.489+0000","4ee8a73e-80e6-4150-8e2c-608718e61b5f","20170228T06:10:07.800+0000","dd7e82b3-b467-483e-a1a0-04c4e0810794","4ee8a73e-80e6-4150-8e2c-608718e61b5f","","","","","","","","","","","","","","",""
"","","Metrinura","Metrinura Mendes, 1994","NICOLETIIDAE","Metrinura","","","","Valid Name","","Genus","","Mendes","1994","Y","fa3b8762-689e-404e-a5e6-87e7ad6ca2b0","20170206T05:10:32.931+0000","de357558-69bf-4435-90ce-65e6f4a016e5","20170228T06:10:07.800+0000","4ee8a73e-80e6-4150-8e2c-608718e61b5f","de357558-69bf-4435-90ce-65e6f4a016e5","","","","","","","","","","","","","","",""
"","","Metrinura","Metrinura Mendes, 1994","","Metrinura","","","","Synonym","synonym","Genus","","Mendes","1994","Y","e667b031-afd3-42c9-a666-929d2b8463b7","20170206T05:10:32.931+0000","de357558-69bf-4435-90ce-65e6f4a016e5","20170228T06:10:07.800+0000","","a903c00e-bee4-4b3e-bef9-5e615e0ba338","Mendes, L.F.","1994","Evolutionary relationships among the Nicoletiidae (Insecta, Zygentoma)","98-103","","Acta Zoologica Fennica","","","","<!--MARK--><a href='null983a1d6c-8bbc-4496-a49e-96a43e518e5f' class='mouseoverHref'>Mendes, L.F. 1994. Evolutionary relationships among the Nicoletiidae (Insecta, Zygentoma).</a> <!--MARK--><!--MARK--><a href='null4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539' class='mouseoverHref'><em>Acta Zoologica Fennica</em></a> <strong>195</strong>: 98-103<!--MARK-->","","Article in Journal","983a1d6c-8bbc-4496-a49e-96a43e518e5f","20081009T05:11:37.000+0000","4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539"
"","","taurus","Metrinura taurus Smith & McRae, 2016","NICOLETIIDAE","Metrinura","","taurus","","Valid Name","","Species","","Smith & McRae","2016","Y","36981ec4-f7eb-4b17-aae1-70514fb9df68","20170214T05:45:40.302+0000","0e295a24-8762-4621-bf25-5dc1d1840a02","20170228T06:10:07.800+0000","de357558-69bf-4435-90ce-65e6f4a016e5","0e295a24-8762-4621-bf25-5dc1d1840a02","","","","","","","","","","","","","","",""
"","","taurus","Metrinura taurus Smith & McRae, 2016","","Metrinura","","taurus","","Synonym","synonym","Species","","Smith & McRae","2016","Y","3d9d5cc9-95f4-4012-84fa-0291020d5851","20170223T22:52:16.570+0000","0e295a24-8762-4621-bf25-5dc1d1840a02","20170228T06:10:07.800+0000","","647367c5-33b4-415f-9969-c20c440db374","Smith, G.B. & McRae, J.","2016","Further short range endemic troglobitic silverfish (Zygentoma: Nicoletiidae; Subnicoletiinae and Coletiniinae) from north-western Australia","41-55","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null5d3cc78c-b67b-4a59-a113-a9bff150af24' class='mouseoverHref'>Smith, G.B. & McRae, J. 2016. Further short range endemic troglobitic silverfish (Zygentoma: Nicoletiidae; Subnicoletiinae and Coletiniinae) from north-western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>31</strong>: 41-55<!--MARK-->","","Article in Journal","5d3cc78c-b67b-4a59-a113-a9bff150af24","20170308T07:22:45.376+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","humusa","Metrinura humusa Smith, 1998","NICOLETIIDAE","Metrinura","","humusa","","Valid Name","","Species","","Smith","1998","Y","61d92727-87e1-48d1-95d2-12bd814ad409","20170206T05:10:32.931+0000","a6bb5d98-06c0-4346-a0de-9f23ea35cc03","20170228T06:10:07.800+0000","de357558-69bf-4435-90ce-65e6f4a016e5","a6bb5d98-06c0-4346-a0de-9f23ea35cc03","","","","","","","","","","","","","","",""
"","","humusa","Metrinura humusa Smith, 1998","","Metrinura","","humusa","","Synonym","synonym","Species","","Smith","1998","Y","636f1181-78c0-4626-a844-bd528c1bd1a2","20170206T05:10:32.931+0000","a6bb5d98-06c0-4346-a0de-9f23ea35cc03","20170228T06:10:07.800+0000","","c018c3b2-0b80-48d6-bddb-0c5c8eaf8b88","Smith, G.B.","1998","Review of the Australian Nicoletiinae (Zygentoma: Nicoletiidae)","135-189","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null4a62b49a-3da1-4109-99be-74248ac32131' class='mouseoverHref'>Smith, G.B. 1998. Review of the Australian Nicoletiinae (Zygentoma: Nicoletiidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 135-189<!--MARK-->","","Article in Journal","4a62b49a-3da1-4109-99be-74248ac32131","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","pedicella","Metrinura pedicella Smith, 1998","NICOLETIIDAE","Metrinura","","pedicella","","Valid Name","","Species","","Smith","1998","Y","747344b3-00f9-4c57-babf-36eb038b1bec","20170206T05:10:32.931+0000","0850e352-59d4-42b9-baf5-08cd83b83ba1","20170228T06:10:07.800+0000","de357558-69bf-4435-90ce-65e6f4a016e5","0850e352-59d4-42b9-baf5-08cd83b83ba1","","","","","","","","","","","","","","",""
"","","pedicella","Metrinura pedicella Smith, 1998","","Metrinura","","pedicella","","Synonym","synonym","Species","","Smith","1998","Y","b396aee1-9cca-4fdf-8ef2-08bb4ad0f94d","20170206T05:10:32.931+0000","0850e352-59d4-42b9-baf5-08cd83b83ba1","20170228T06:10:07.800+0000","","bc0888c5-25dd-4324-b999-4dfe11c88926","Smith, G.B.","1998","Review of the Australian Nicoletiinae (Zygentoma: Nicoletiidae)","135-189","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null4a62b49a-3da1-4109-99be-74248ac32131' class='mouseoverHref'>Smith, G.B. 1998. Review of the Australian Nicoletiinae (Zygentoma: Nicoletiidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 135-189<!--MARK-->","","Article in Journal","4a62b49a-3da1-4109-99be-74248ac32131","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","queenslandica","Metrinura queenslandica Smith, 1998","NICOLETIIDAE","Metrinura","","queenslandica","","Valid Name","","Species","","Smith","1998","Y","4ed7cb41-8160-4b94-a31b-b3ffdf5d7c30","20170206T05:10:32.931+0000","c9e75665-8bde-40ae-abfb-a286aaeda2d0","20170228T06:10:07.800+0000","de357558-69bf-4435-90ce-65e6f4a016e5","c9e75665-8bde-40ae-abfb-a286aaeda2d0","","","","","","","","","","","","","","",""
"","","queenslandica","Metrinura queenslandica Smith, 1998","","Metrinura","","queenslandica","","Synonym","synonym","Species","","Smith","1998","Y","f6d75635-c541-46ad-a802-e51a159f41ab","20170206T05:10:32.931+0000","c9e75665-8bde-40ae-abfb-a286aaeda2d0","20170228T06:10:07.800+0000","","f44fa2f5-674e-450a-a1d7-6e265abbd255","Smith, G.B.","1998","Review of the Australian Nicoletiinae (Zygentoma: Nicoletiidae)","135-189","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null4a62b49a-3da1-4109-99be-74248ac32131' class='mouseoverHref'>Smith, G.B. 1998. Review of the Australian Nicoletiinae (Zygentoma: Nicoletiidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 135-189<!--MARK-->","","Article in Journal","4a62b49a-3da1-4109-99be-74248ac32131","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","russendenensis","Metrinura russendenensis (Smith & Shipp, 1977)","NICOLETIIDAE","Metrinura","","russendenensis","","Valid Name","","Species","","Smith & Shipp","1977","N","17eae0fb-e7e9-4a8d-a510-627981539895","20170206T05:10:32.931+0000","194749ee-cc33-4052-9b0d-264fd1956bba","20170228T06:10:07.800+0000","de357558-69bf-4435-90ce-65e6f4a016e5","194749ee-cc33-4052-9b0d-264fd1956bba","","","","","","","","","","","","","","",""
"","","russendenensis","Nicoletia russendenensis Smith & Shipp, 1977","","Nicoletia","","russendenensis","","Synonym","synonym","Species","","Smith & Shipp","1977","Y","6e34f590-4a51-4562-9e08-89ad5fa93ca5","20170206T05:10:32.931+0000","194749ee-cc33-4052-9b0d-264fd1956bba","20170228T06:10:07.800+0000","","a2fc19d8-d25b-45e9-b9f8-eff9366cd966","Smith, G.B. & Shipp, E.","1977","A new cave-dwelling Nicoletiid silverfish (Thysanura: Insecta) from the Texas Caves, Queensland","121-123","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null9bc4f300-a9df-4e24-8934-f199a9abef4a' class='mouseoverHref'>Smith, G.B. & Shipp, E. 1977. A new cave-dwelling Nicoletiid silverfish (Thysanura: Insecta) from the Texas Caves, Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>19</strong>(1): 121-123<!--MARK-->","","Article in Journal","9bc4f300-a9df-4e24-8934-f199a9abef4a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","subtropica","Metrinura subtropica Smith, 2006","NICOLETIIDAE","Metrinura","","subtropica","","Valid Name","","Species","","Smith","2006","Y","cb4c2e36-25be-432e-8fce-83958dee24e5","20170206T05:10:32.931+0000","0153af10-6a39-4975-9139-39604423c8fd","20170228T06:10:07.800+0000","de357558-69bf-4435-90ce-65e6f4a016e5","0153af10-6a39-4975-9139-39604423c8fd","","","","","","","","","","","","","","",""
"","","subtropica","Metrinura subtropica Smith, 2006","","Metrinura","","subtropica","","Synonym","synonym","Species","","Smith","2006","Y","125fa037-9436-44b3-a923-6a148ec52d16","20170206T05:10:32.931+0000","0153af10-6a39-4975-9139-39604423c8fd","20170228T06:10:07.800+0000","","904ba9f6-8d83-4f61-b012-8a856b08b996","Smith, G.B.","2006","New species of <i>Metrinura</i> Mendes (Zygentoma: Nicoletiidae) from Queensland, Australia","163-167","","Australian Journal of Entomology","","","","<!--MARK--><a href='null917104d7-0ccf-49b4-aee7-f2d0a32bc017' class='mouseoverHref'>Smith, G.B. 2006. New species of <i>Metrinura</i> Mendes (Zygentoma: Nicoletiidae) from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>45</strong>: 163-167<!--MARK-->","","Article in Journal","917104d7-0ccf-49b4-aee7-f2d0a32bc017","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","tropica","Metrinura tropica Smith, 2006","NICOLETIIDAE","Metrinura","","tropica","","Valid Name","","Species","","Smith","2006","Y","50035ca4-08bf-4345-b8f4-79eb989d4075","20170206T05:10:32.931+0000","aa880578-d191-46f8-b258-beea12114703","20170228T06:10:07.800+0000","de357558-69bf-4435-90ce-65e6f4a016e5","aa880578-d191-46f8-b258-beea12114703","","","","","","","","","","","","","","",""
"","","tropica","Metrinura tropica Smith, 2006","","Metrinura","","tropica","","Synonym","synonym","Species","","Smith","2006","Y","7ee5f17d-83f8-4da2-8512-d6cfc7fe09cd","20170206T05:10:32.931+0000","aa880578-d191-46f8-b258-beea12114703","20170228T06:10:07.800+0000","","4caa6a19-a6b5-44f7-b1e2-a8350e5f7017","Smith, G.B.","2006","New species of <i>Metrinura</i> Mendes (Zygentoma: Nicoletiidae) from Queensland, Australia","163-167","","Australian Journal of Entomology","","","","<!--MARK--><a href='null917104d7-0ccf-49b4-aee7-f2d0a32bc017' class='mouseoverHref'>Smith, G.B. 2006. New species of <i>Metrinura</i> Mendes (Zygentoma: Nicoletiidae) from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>45</strong>: 163-167<!--MARK-->","","Article in Journal","917104d7-0ccf-49b4-aee7-f2d0a32bc017","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","Subtrinemura","Subtrinemura Smith, 1998","NICOLETIIDAE","Subtrinemura","","","","Valid Name","","Genus","","Smith","1998","Y","3929e242-889c-43a7-a0b8-61644030678a","20170206T05:10:32.931+0000","bef1e6ad-3604-4542-af53-9cc774f7a7cf","20170228T06:10:07.800+0000","4ee8a73e-80e6-4150-8e2c-608718e61b5f","bef1e6ad-3604-4542-af53-9cc774f7a7cf","","","","","","","","","","","","","","",""
"","","Subtrinemura","Subtrinemura Smith, 1998","","Subtrinemura","","","","Synonym","synonym","Genus","","Smith","1998","Y","ff913a92-cb97-4f83-ae0a-8ee545819f04","20170206T05:10:32.931+0000","bef1e6ad-3604-4542-af53-9cc774f7a7cf","20170228T06:10:07.800+0000","","bf6702e6-6a32-44e2-99e7-3ed6b3eec5f3","Smith, G.B.","1998","Review of the Australian Nicoletiinae (Zygentoma: Nicoletiidae)","135-189","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null4a62b49a-3da1-4109-99be-74248ac32131' class='mouseoverHref'>Smith, G.B. 1998. Review of the Australian Nicoletiinae (Zygentoma: Nicoletiidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 135-189<!--MARK-->","","Article in Journal","4a62b49a-3da1-4109-99be-74248ac32131","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","anemone","Subtrinemura anemone (Smith, 1988)","NICOLETIIDAE","Subtrinemura","","anemone","","Valid Name","","Species","","Smith","1988","N","a3b3fa5a-5db0-4a6a-8593-1828e95195e7","20170206T05:10:32.931+0000","4e5d0109-c9db-4702-8d9a-b7867014e089","20170228T06:10:07.800+0000","bef1e6ad-3604-4542-af53-9cc774f7a7cf","4e5d0109-c9db-4702-8d9a-b7867014e089","","","","","","","","","","","","","","",""
"","","anemone","Trinemura anemone Smith, 1988","","Trinemura","","anemone","","Synonym","synonym","Species","","Smith","1988","Y","139e2bbb-e40f-4927-97a4-1c0ca3ec0dbe","20170206T05:10:32.931+0000","4e5d0109-c9db-4702-8d9a-b7867014e089","20170228T06:10:07.800+0000","","c5e0ce20-50ab-455e-8179-0d2b0bd6bb0e","Smith, G.B.","1988","New species of <i>Trinemura</i> Silvestri (Thysanura: Nicoletiidae) from Australia","47-52","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null07abddf8-efea-40e2-9a98-207e951185d9' class='mouseoverHref'>Smith, G.B. 1988. New species of <i>Trinemura</i> Silvestri (Thysanura: Nicoletiidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>27</strong>: 47-52<!--MARK-->","","Article in Journal","07abddf8-efea-40e2-9a98-207e951185d9","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","excelsa","Subtrinemura excelsa (Silvestri, 1920)","NICOLETIIDAE","Subtrinemura","","excelsa","","Valid Name","","Species","","Silvestri","1920","N","d212d328-a9c2-411a-97d9-918014943e30","20170206T05:10:32.931+0000","7f6b7b8d-4fb0-4fd8-aff3-95ee3519aedc","20170228T06:10:07.800+0000","bef1e6ad-3604-4542-af53-9cc774f7a7cf","7f6b7b8d-4fb0-4fd8-aff3-95ee3519aedc","","","","","","","","","","","","","","",""
"","","excelsa","Trinemura excelsa Silvestri, 1920","","Trinemura","","excelsa","","Synonym","synonym","Species","","Silvestri","1920","Y","6c944f4e-807d-44cd-b399-f30141fbd785","20170206T05:10:32.931+0000","7f6b7b8d-4fb0-4fd8-aff3-95ee3519aedc","20170228T06:10:07.800+0000","","6f564b1a-f688-4068-b048-e91fb8c64049","Silvestri, F.","1920","Descrizione di una nova specie di <i>Trinemura</i> (Insecta Thysanura) dell'Australia","216-218","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='null5f8ad0ac-a75f-482c-ba39-ff59aae90a3b' class='mouseoverHref'>Silvestri, F. 1920. Descrizione di una nova specie di <i>Trinemura</i> (Insecta Thysanura) dell'Australia.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>14</strong>: 216-218<!--MARK-->","","Article in Journal","5f8ad0ac-a75f-482c-ba39-ff59aae90a3b","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"","","australis","Nicoletia australis Womersley, 1936","","Nicoletia","","australis","","Synonym","synonym","Species","","Womersley","1936","Y","f723a779-94d6-4d7c-9d48-a64106a0dc51","20170206T05:10:32.931+0000","7f6b7b8d-4fb0-4fd8-aff3-95ee3519aedc","20170228T06:10:07.800+0000","","6fbf9e2b-25ee-470e-938f-810a6ace2c44","Womersley, H.","1936","Studies in Australian Thysanura. No. 1. A new species of Lepismatidae from South Australia","112-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null182b6168-1531-4361-b81d-fe99d0c839b1' class='mouseoverHref'>Womersley, H. 1936. Studies in Australian Thysanura. No. 1. A new species of Lepismatidae from South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>60</strong>: 112-113<!--MARK-->","","Article in Journal","182b6168-1531-4361-b81d-fe99d0c839b1","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","norfolkensis","Subtrinemura norfolkensis (Smith, 1988)","NICOLETIIDAE","Subtrinemura","","norfolkensis","","Valid Name","","Species","","Smith","1988","N","e8e2b24e-a8be-4124-af3b-8142b8f5ccee","20170206T05:10:32.931+0000","b2684e16-7554-4750-a036-64336051c153","20170228T06:10:07.800+0000","bef1e6ad-3604-4542-af53-9cc774f7a7cf","b2684e16-7554-4750-a036-64336051c153","","","","","","","","","","","","","","",""
"","","norfolkensis","Trinemura norfolkensis Smith, 1988","","Trinemura","","norfolkensis","","Synonym","synonym","Species","","Smith","1988","Y","deac5d2b-653f-4cd5-bfe8-5e3fabae043b","20170206T05:10:32.931+0000","b2684e16-7554-4750-a036-64336051c153","20170228T06:10:07.800+0000","","e0fea5ea-ed8f-40a4-8fd2-a24c0e640ed7","Smith, G.B.","1988","New species of <i>Trinemura</i> Silvestri (Thysanura: Nicoletiidae) from Australia","47-52","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null07abddf8-efea-40e2-9a98-207e951185d9' class='mouseoverHref'>Smith, G.B. 1988. New species of <i>Trinemura</i> Silvestri (Thysanura: Nicoletiidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>27</strong>: 47-52<!--MARK-->","","Article in Journal","07abddf8-efea-40e2-9a98-207e951185d9","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","spelaea","Subtrinemura spelaea Smith, 1998","NICOLETIIDAE","Subtrinemura","","spelaea","","Valid Name","","Species","","Smith","1998","Y","95f32241-f09f-4db5-884b-49ca274eda35","20170206T05:10:32.931+0000","16071717-54a4-4605-8cfb-8dd708e4337f","20170228T06:10:07.800+0000","bef1e6ad-3604-4542-af53-9cc774f7a7cf","16071717-54a4-4605-8cfb-8dd708e4337f","","","","","","","","","","","","","","",""
"","","spelaea","Subtrinemura spelaea Smith, 1998","","Subtrinemura","","spelaea","","Synonym","synonym","Species","","Smith","1998","Y","8f7f1de6-c42d-4962-b86e-0fe5d98c6032","20170206T05:10:32.931+0000","16071717-54a4-4605-8cfb-8dd708e4337f","20170228T06:10:07.800+0000","","23817538-d069-44aa-b1d6-ab6243da789c","Smith, G.B.","1998","Review of the Australian Nicoletiinae (Zygentoma: Nicoletiidae)","135-189","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null4a62b49a-3da1-4109-99be-74248ac32131' class='mouseoverHref'>Smith, G.B. 1998. Review of the Australian Nicoletiinae (Zygentoma: Nicoletiidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 135-189<!--MARK-->","","Article in Journal","4a62b49a-3da1-4109-99be-74248ac32131","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Trinemura","Trinemura Silvestri, 1908","NICOLETIIDAE","Trinemura","","","","Valid Name","","Genus","","Silvestri","1908","Y","33bf8d28-257f-4d32-b12e-ae983b43f5b4","20170206T05:10:32.931+0000","256172a8-a6a2-4a92-9d10-af513339aeaa","20170228T06:10:07.800+0000","4ee8a73e-80e6-4150-8e2c-608718e61b5f","256172a8-a6a2-4a92-9d10-af513339aeaa","","","","","","","","","","","","","","",""
"","","Trinemura","Trinemura Silvestri, 1908","","Trinemura","","","","Synonym","synonym","Genus","","Silvestri","1908","Y","03b13e50-37b4-463f-af81-2d8575b90836","20170206T05:10:32.931+0000","256172a8-a6a2-4a92-9d10-af513339aeaa","20170228T06:10:07.800+0000","","334df40c-d3bf-4f60-90d2-9aa5083c2b66","Silvestri, F.","1908","Thysanura","47-68, figs 128-141","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nullfb7e9ffc-7451-46d9-ba99-87e0d08a8a6c' class='mouseoverHref'>Silvestri, F. 1908. Thysanura. pp. 47-68, figs 128-141</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle053eb50-6772-47a7-8d11-11901c30810f' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2.</a><!--MARK-->","","Chapter in Book","fb7e9ffc-7451-46d9-ba99-87e0d08a8a6c","20081009T05:11:37.000+0000","e053eb50-6772-47a7-8d11-11901c30810f"
