"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","weiri","Hydarella weiri Brailovsky, 1997","","Hydarella","","weiri","","Synonym","synonym","Species","","Brailovsky","1997","Y","a71b26e4-b029-4d99-865a-e8f24e91d342","20100929T04:47:58.696+0000","445f4906-4fe1-4f34-b25b-312d01cdb94e","20120815T06:59:54.260+0000","","5a430c97-5eaa-4e70-b7ae-08ce607e37f5","Brailovsky, H.","1997","First record of the tribe Hydarini in Australia with the description of a new species of <i>Hydarella</i> Bergroth (Hemiptera: Coreidae)","225-228","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulld47faffb-070c-4de5-b527-05f442e41a13' class='mouseoverHref'>Brailovsky, H. 1997. First record of the tribe Hydarini in Australia with the description of a new species of <i>Hydarella</i> Bergroth (Hemiptera: Coreidae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>36</strong>: 225-228<!--MARK-->","","Article in Journal","d47faffb-070c-4de5-b527-05f442e41a13","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","Mictini","Mictini","COREIDAE","","","","","Valid Name","","Tribe","","","","Y","ec994547-4348-4c09-9870-9936770ed1cc","20100929T04:47:58.696+0000","50b0082f-e508-4a74-8e82-207a666bb6a4","20120815T06:59:54.260+0000","1154c2af-1c61-4729-bed6-856bd3fefbb1","50b0082f-e508-4a74-8e82-207a666bb6a4","","","","","","","","","","","","","","",""
"","","Canungrantmictis","Canungrantmictis Brailovsky, 2002","COREIDAE","Canungrantmictis","","","","Valid Name","","Genus","","Brailovsky","2002","Y","0d2f936c-4569-4325-ba7e-923210cbc017","20120606T00:36:27.622+0000","f09b9efc-a068-4b6b-acce-c339c53c7ab9","20120815T06:59:54.260+0000","50b0082f-e508-4a74-8e82-207a666bb6a4","f09b9efc-a068-4b6b-acce-c339c53c7ab9","","","","","","","","","","","","","","",""
"","","Canungrantmictis","Canungrantmictis Brailovsky, 2002","","Canungrantmictis","","","","Synonym","synonym","Genus","","Brailovsky","2002","Y","abfee0ba-0987-4bbd-82ff-31649d92bbf2","20120508T05:32:41.751+0000","f09b9efc-a068-4b6b-acce-c339c53c7ab9","20120815T06:59:54.260+0000","","3e7d91b7-23db-4ba3-b965-e27877fae99a","Brailovsky, H.","2002","New genus and new species of Mictini (Hemiptera: Coreidae) from Australia","29-33","","Entomological News","","","","<!--MARK--><a href='nulleeac0538-535d-4444-8b1c-baf39f96f427' class='mouseoverHref'>Brailovsky, H. 2002. New genus and new species of Mictini (Hemiptera: Coreidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>113</strong>: 29-33<!--MARK-->","","Article in Journal","eeac0538-535d-4444-8b1c-baf39f96f427","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","morindana","Canungrantmictis morindana Brailovsky, 2002","COREIDAE","Canungrantmictis","","morindana","","Valid Name","","Species","","Brailovsky","2002","Y","b88a20f0-7284-4008-ab06-76fcdf347119","20120815T06:59:54.260+0000","a9081475-3efd-4155-a4b9-b4f25a40d1a7","20120815T06:59:54.260+0000","f09b9efc-a068-4b6b-acce-c339c53c7ab9","a9081475-3efd-4155-a4b9-b4f25a40d1a7","","","","","","","","","","","","","","",""
"","","morindana","Canungrantmictis morindana Brailovsky, 2002","","Canungrantmictis","","morindana","","Synonym","synonym","Species","","Brailovsky","2002","Y","51b5bde7-92fd-436e-be77-40bfa0fd7009","20100929T04:47:58.696+0000","a9081475-3efd-4155-a4b9-b4f25a40d1a7","20120815T06:59:54.260+0000","","82500753-63d9-446c-8b41-ebe2268c0ac6","Brailovsky, H.","2002","New genus and new species of Mictini (Hemiptera: Coreidae) from Australia","29-33","","Entomological News","","","","<!--MARK--><a href='nulleeac0538-535d-4444-8b1c-baf39f96f427' class='mouseoverHref'>Brailovsky, H. 2002. New genus and new species of Mictini (Hemiptera: Coreidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>113</strong>: 29-33<!--MARK-->","","Article in Journal","eeac0538-535d-4444-8b1c-baf39f96f427","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","Mictis","Mictis Leach, 1814","COREIDAE","Mictis","","","","Valid Name","","Genus","","Leach","1814","Y","3c1944e0-d9b5-4f75-8fba-f28bc4f975aa","20130719T06:18:27.503+0000","0878face-f96c-4bd0-9244-a810d502b1a0","20130719T06:18:27.503+0000","50b0082f-e508-4a74-8e82-207a666bb6a4","0878face-f96c-4bd0-9244-a810d502b1a0","","","","","","","","","","","","","","",""
"","","Mictis","Mictis Leach, 1814","","Mictis","","","","Synonym","synonym","Genus","","Leach","1814","Y","c2fd8e20-a7b5-403f-b43b-329d09975492","20100929T04:47:58.696+0000","0878face-f96c-4bd0-9244-a810d502b1a0","20130719T06:18:27.503+0000","","8dbc7da3-6c05-4042-94f6-736cc650a13b","Leach, W.E.","1814","The Zoological Miscellany; being descriptions of new or interesting animals","144 pp. 60 pls","","","","","E. Nodder & Son","<!--MARK--><a href='nulldd593e12-5fed-4a14-b59f-a6b108f1d679' class='mouseoverHref'>Leach, W.E. 1814. <em>The Zoological Miscellany; being descriptions of new or interesting animals</em>. London : E. Nodder & Son Vol. 1 144 pp. 60 pls.</a><!--MARK-->","","Book","dd593e12-5fed-4a14-b59f-a6b108f1d679","20170428T06:18:36.820+0000",""
"","","Cerbus","Cerbus Hahn, 1831","","Cerbus","","","","Synonym","synonym","Genus","","Hahn","1831","Y","9a17e0c0-edaa-41da-b980-540b5af843bf","20100929T04:47:58.696+0000","0878face-f96c-4bd0-9244-a810d502b1a0","20130719T06:18:27.503+0000","","b5b69f8d-3a43-4c51-932d-e441b542fe11","Hahn, C.W.","1831","Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben","36 pp.","","","","","C.H. Zeh'schen Buchhandlung","<!--MARK--><a href='null07613e90-ef20-4731-bdfc-b7521c8eb187' class='mouseoverHref'>Hahn, C.W. 1831. <em>Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnburg : C.H. Zeh'schen Buchhandlung Vol. 1 36 pp.</a><!--MARK-->","","Book","07613e90-ef20-4731-bdfc-b7521c8eb187","20081009T05:11:37.000+0000",""
"","","Lygaeomictis","Lygaeomictis Blöte, 1938","","Lygaeomictis","","","","Synonym","synonym","Genus","","Blöte","1938","Y","d604a69b-9b43-451c-a24d-68f01ac63047","20100929T04:47:58.696+0000","0878face-f96c-4bd0-9244-a810d502b1a0","20130719T06:18:27.503+0000","","d1b017ab-c66e-48a0-aca7-e2fe887451a0","Blöte, H.C.","1938","Catalogue of the Coreidae in the Rijksmuseum van Natuurlijke Historie. Part IV. Coreinae, third part","275-308","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nullca708a24-fdc3-463b-9b0b-86ecd33156c9' class='mouseoverHref'>Blöte, H.C. 1938. Catalogue of the Coreidae in the Rijksmuseum van Natuurlijke Historie. Part IV. Coreinae, third part.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>20</strong>: 275-308<!--MARK-->","","Article in Journal","ca708a24-fdc3-463b-9b0b-86ecd33156c9","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","caja","Mictis caja Stål, 1865","COREIDAE","Mictis","","caja","","Valid Name","","Species","","Stål","1865","Y","39b92bf7-f13e-458b-8e8d-44cf777f3ef5","20120815T06:59:54.260+0000","336ee5ef-669e-4097-891a-416e9fd0fb3c","20120815T06:59:54.260+0000","0878face-f96c-4bd0-9244-a810d502b1a0","336ee5ef-669e-4097-891a-416e9fd0fb3c","","","","","","","","","","","","","","",""
"","","caja","Mictis caja Stål, 1865","","Mictis","","caja","","Synonym","synonym","Species","","Stål","1865","Y","6bc4cc23-f674-4cd8-9886-4b7e8ea09d1b","20100929T04:47:58.696+0000","336ee5ef-669e-4097-891a-416e9fd0fb3c","20120815T06:59:54.260+0000","","541ba57b-d538-4ebf-8d1d-22314d7a2928","Stål, C.","1865","Hemiptera nova vel minus cognita","163-188","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulla8eba08e-3108-430d-b88c-46430089c4b3' class='mouseoverHref'>Stål, C. 1865. Hemiptera nova vel minus cognita.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>5</strong>: 163-188<!--MARK-->","","Article in Journal","a8eba08e-3108-430d-b88c-46430089c4b3","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","profana","Mictis profana (Fabricius, 1803)","COREIDAE","Mictis","","profana","","Valid Name","","Species","","Fabricius","1803","N","86d29728-41fe-478a-b71e-fb3cd44cca76","20140120T03:43:44.142+0000","cab667fe-17d4-44a6-8df2-6252bc32109a","20140120T03:43:44.142+0000","0878face-f96c-4bd0-9244-a810d502b1a0","cab667fe-17d4-44a6-8df2-6252bc32109a","","","","","","","","","","","","","","",""
"","","Crusader Bug","","","","","","","Common Name","General","Species","","","","","6421e329-af52-406a-a5c6-b6659a0c5037","20100929T04:47:58.696+0000","cab667fe-17d4-44a6-8df2-6252bc32109a","20140120T03:43:44.142+0000","","45f6047e-a383-4592-8450-0abc89143b07","Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"","","profanus","Lygaeus profanus Fabricius, 1803","","Lygaeus","","profanus","","Synonym","synonym","Species","","Fabricius","1803","Y","eea8f506-fb77-4d8a-879c-d13d1093bbed","20100929T04:47:58.696+0000","cab667fe-17d4-44a6-8df2-6252bc32109a","20140120T03:43:44.142+0000","","a5961f20-e7f1-42ad-ae4e-c60e65226ec7","Fabricius, J.C.","1803","Systema Rhyngotorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus","x 314 pp. emmendanda","","","","","Carolum Reichard","<!--MARK--><a href='nulle9a19ec5-0cc6-490a-a40d-4e5a01b13b09' class='mouseoverHref'>Fabricius, J.C. 1803. <em>Systema Rhyngotorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus</em>. Brunsvigae : Carolum Reichard x 314 pp. emmendanda.</a><!--MARK-->","","Book","e9a19ec5-0cc6-490a-a40d-4e5a01b13b09","20081009T05:11:37.000+0000",""
"","","crucifera","Mictis crucifera Leach, 1814","","Mictis","","crucifera","","Synonym","synonym","Species","","Leach","1814","Y","eaf02899-ede2-45d9-988f-d9d73d393cc8","20100929T04:47:58.696+0000","cab667fe-17d4-44a6-8df2-6252bc32109a","20140120T03:43:44.142+0000","","cded5538-6720-4014-aef5-a6f59e912be1","Leach, W.E.","1814","The Zoological Miscellany; being descriptions of new or interesting animals","144 pp. 60 pls","","","","","E. Nodder & Son","<!--MARK--><a href='nulldd593e12-5fed-4a14-b59f-a6b108f1d679' class='mouseoverHref'>Leach, W.E. 1814. <em>The Zoological Miscellany; being descriptions of new or interesting animals</em>. London : E. Nodder & Son Vol. 1 144 pp. 60 pls.</a><!--MARK-->","","Book","dd593e12-5fed-4a14-b59f-a6b108f1d679","20170428T06:18:36.820+0000",""
"","","abdominalis","Anisoscelis abdominalis Guérin-Méneville, 1838","","Anisoscelis","","abdominalis","","Synonym","synonym","Species","","Guérin-Méneville","1838","Y","ce53db0a-697c-48c9-81e3-6737fe156f25","20100929T04:47:58.696+0000","cab667fe-17d4-44a6-8df2-6252bc32109a","20140120T03:43:44.142+0000","","9172252f-8ea1-4d7d-9691-d8449dee3b8c","Guérin-Méneville, F.É.","1838","Pt 2 Div. 1 ch. xii Insectes","57-302","Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté, <i>La Coquille,</i> Pendant les Années 1822, 1823, 1824, et 1825. Histoire Naturelle, Zoologie","","","","","<!--MARK--><a href='null25db1fe3-a31e-4279-bd9e-4adf63f2d2d6' class='mouseoverHref'>Guérin-Méneville, F.É. 1838. Pt 2 Div. 1 ch. xii Insectes. pp. 57-302</a> <!--MARK--><em>in</em> <!--MARK--><a href='null799cd09d-c163-479e-8197-649a5ce0273b' class='mouseoverHref'>Duperrey, L.J. (ed.). <em>Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté, <i>La Coquille,</i> Pendant les Années 1822, 1823, 1824, et 1825. Histoire Naturelle, Zoologie</em>. Paris : Bertrand.</a><!--MARK-->","","Chapter in Book","25db1fe3-a31e-4279-bd9e-4adf63f2d2d6","20081009T05:11:37.000+0000","799cd09d-c163-479e-8197-649a5ce0273b"
"","","crux","Mictis crux Dallas, 1852","","Mictis","","crux","","Synonym","synonym","Species","","Dallas","1852","Y","2e0c1893-4473-48f8-9e20-f7e427162689","20100929T04:47:58.696+0000","cab667fe-17d4-44a6-8df2-6252bc32109a","20140120T03:43:44.142+0000","","6b756571-7754-45b2-9bd3-d4d6ea20d4a1","Dallas, W.S.","1852","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","369-592 pp. pls XII-XV","","","","","Taylor & Francis","<!--MARK--><a href='null2927468e-9883-4449-bbd1-5a64ed5d3b3e' class='mouseoverHref'>Dallas, W.S. 1852. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Taylor & Francis Part 2 369-592 pp. pls XII-XV.</a><!--MARK-->","","Book","2927468e-9883-4449-bbd1-5a64ed5d3b3e","20100112T00:52:50.395+0000",""
"","","symbolica","Mictis symbolica Dallas, 1852","","Mictis","","symbolica","","Synonym","synonym","Species","","Dallas","1852","Y","83bfc7ff-c3de-41a2-911c-fe00ba99cd93","20100929T04:47:58.696+0000","cab667fe-17d4-44a6-8df2-6252bc32109a","20140120T03:43:44.142+0000","","2030670d-70e7-4e1f-a3ec-b29483826b94","Dallas, W.S.","1852","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","369-592 pp. pls XII-XV","","","","","Taylor & Francis","<!--MARK--><a href='null2927468e-9883-4449-bbd1-5a64ed5d3b3e' class='mouseoverHref'>Dallas, W.S. 1852. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Taylor & Francis Part 2 369-592 pp. pls XII-XV.</a><!--MARK-->","","Book","2927468e-9883-4449-bbd1-5a64ed5d3b3e","20100112T00:52:50.395+0000",""
"","","difficilis","Mictis difficilis Brailovsky & Barrera, 2006","COREIDAE","Mictis","","difficilis","","Valid Name","","Species","","Brailovsky & Barrera","2006","Y","bdc24e5b-f6fb-65fb-e044-00144f3b4a43","20120518T02:10:17.779+0000","bdc24e5b-f6fa-65fb-e044-00144f3b4a43","20120815T06:59:54.260+0000","0878face-f96c-4bd0-9244-a810d502b1a0","bdc24e5b-f6fa-65fb-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","difficilis","Mictis difficilis Brailovsky & Barrera, 2006","","Mictis","","difficilis","","Synonym","synonym","Species","","Brailovsky & Barrera","2006","Y","bdc24e5b-f6fc-65fb-e044-00144f3b4a43","20120522T03:57:56.330+0000","bdc24e5b-f6fa-65fb-e044-00144f3b4a43","20120815T06:59:54.260+0000","","d6b7b00f-9571-4b43-99b2-8f9b41ae2a8d","Brailovsky, H. & Barrera, E.","2006","<i>Mictis difficilis</i>, a new species of Mictini (Heteroptera: Coreidae) from Australia","65-71","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null681195bd-6fe8-4d4b-8ceb-d54244084b31' class='mouseoverHref'>Brailovsky, H. & Barrera, E. 2006. <i>Mictis difficilis</i>, a new species of Mictini (Heteroptera: Coreidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>75</strong>(1): 65-71<!--MARK-->","","Article in Journal","681195bd-6fe8-4d4b-8ceb-d54244084b31","","5ca25e92-4600-420a-84dd-4877efac7ab6"
"","","Pternistria","Pternistria Stål, 1873","COREIDAE","Pternistria","","","","Valid Name","","Genus","","Stål","1873","Y","16b6b2a2-872a-4d5b-9066-658634ac746a","20120606T00:36:25.539+0000","6c162f4e-9ec3-4d57-8b7e-0e6880bbe003","20120815T06:59:54.260+0000","50b0082f-e508-4a74-8e82-207a666bb6a4","6c162f4e-9ec3-4d57-8b7e-0e6880bbe003","","","","","","","","","","","","","","",""
"","","Pternistria","Pternistria Stål, 1873","","Pternistria","","","","Synonym","synonym","Genus","","Stål","1873","Y","845573d2-b2cd-4443-b6cd-6e61a9911238","20100929T04:47:58.696+0000","6c162f4e-9ec3-4d57-8b7e-0e6880bbe003","20120815T06:59:54.260+0000","","99a4f29b-a83a-4ef3-b201-d60df104bae1","Stål, C.","1873","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 3","1-163","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nulld857af4c-6e4c-413c-91e4-367bb5c13d23' class='mouseoverHref'>Stål, C. 1873. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 3.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>11</strong>(2): 1-163<!--MARK-->","","Article in Journal","d857af4c-6e4c-413c-91e4-367bb5c13d23","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","Mycillus","Mycillus Distant, 1888","","Mycillus","","","","Synonym","synonym","Genus","","Distant","1888","Y","112ab457-bb9e-4040-af47-42b7bbdcf4e2","20100929T04:47:58.696+0000","6c162f4e-9ec3-4d57-8b7e-0e6880bbe003","20120815T06:59:54.260+0000","","c98b8385-9d66-407a-ac87-e8dbb027a90b","Distant, W.L.","1888","An enumeration of the Rhynchota received from Baron von Müller and collected by Mr. Sayer in New Guinea during Mr. Cuthbertson's Expedition","475-489 pl. XIII","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullcb8b28b9-681e-434c-bff6-3fe974a4aac7' class='mouseoverHref'>Distant, W.L. 1888. An enumeration of the Rhynchota received from Baron von Müller and collected by Mr. Sayer in New Guinea during Mr. Cuthbertson's Expedition.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1888</strong>: 475-489 pl. XIII<!--MARK-->","","Article in Journal","cb8b28b9-681e-434c-bff6-3fe974a4aac7","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","bispina","Pternistria bispina Stål, 1873","COREIDAE","Pternistria","","bispina","","Valid Name","","Species","","Stål","1873","Y","7b9d8cd4-41ed-4f07-b5f7-d8605a4d1c64","20140120T03:43:44.142+0000","19c76d44-c16e-42c2-b83b-0c87bd8e2586","20140120T03:43:44.142+0000","6c162f4e-9ec3-4d57-8b7e-0e6880bbe003","19c76d44-c16e-42c2-b83b-0c87bd8e2586","","","","","","","","","","","","","","",""
"","","bispina","Pternistria bispina Stål, 1873","","Pternistria","","bispina","","Synonym","synonym","Species","","Stål","1873","Y","188d560b-bc11-445f-9e54-67a134e156b2","20100929T04:47:58.696+0000","19c76d44-c16e-42c2-b83b-0c87bd8e2586","20140120T03:43:44.142+0000","","b0484843-87a3-4535-a382-aba86ddb1f00","Stål, C.","1873","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 3","1-163","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nulld857af4c-6e4c-413c-91e4-367bb5c13d23' class='mouseoverHref'>Stål, C. 1873. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 3.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>11</strong>(2): 1-163<!--MARK-->","","Article in Journal","d857af4c-6e4c-413c-91e4-367bb5c13d23","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","macromera","Pternistria macromera Guérin, 1830","COREIDAE","Pternistria","","macromera","","Valid Name","","Species","","Guérin","1830","Y","bdc24e5b-f707-65fb-e044-00144f3b4a43","20120416T00:55:19.479+0000","bdc24e5b-f706-65fb-e044-00144f3b4a43","20120815T06:59:54.260+0000","6c162f4e-9ec3-4d57-8b7e-0e6880bbe003","bdc24e5b-f706-65fb-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","macromera","Pternistria macromera Guérin, 1830","","Pternistria","","macromera","","Synonym","synonym","Species","","Guérin","1830","Y","bdc24e5b-f708-65fb-e044-00144f3b4a43","20120522T03:56:31.340+0000","bdc24e5b-f706-65fb-e044-00144f3b4a43","20120815T06:59:54.260+0000","","52817606-3daa-4a29-ab61-02b1ca4e58fd","Guérin-Méneville, F.E.","1830","Crustacées, Arachnides et Insectes","","Voyage autour du monde sur la corvette <i>Coquille</i>. Zoologie","","","","","<!--MARK--><a href='nulld0d0be8b-e5ab-4275-b336-c68a4d05bf9b' class='mouseoverHref'>Guérin-Méneville, F.E. 1830. Crustacées, Arachnides et Insectes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null48fe0682-a377-4d45-8790-f386bae0ac6e' class='mouseoverHref'>Duperrey, L.I. (ed.). <em>Voyage autour du monde sur la corvette <i>Coquille</i>. Zoologie</em>. Paris : Publisher unknown Vol. 2 319 pp.</a><!--MARK-->","","Chapter in Book","d0d0be8b-e5ab-4275-b336-c68a4d05bf9b","20081009T05:11:37.000+0000","48fe0682-a377-4d45-8790-f386bae0ac6e"
