"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ruficornis","Menephilus ruficornis Champion, 1894","","Menephilus","","ruficornis","","Synonym","synonym","Species","","Champion","1894","Y","57a60fe6-e7fc-486c-94fa-aa308beca939","20170608T03:27:37.486+0000","add79734-4363-4396-b956-8b70a22ab84b","20180111T23:43:36.630+0000","","b25ccd4d-5301-4b54-a02d-0dbfe62761b5","Champion, G.C.","1894","On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species","351-408 pl. 8","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2' class='mouseoverHref'>Champion, G.C. 1894. On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1894</strong>(2): 351-408 pl. 8<!--MARK--> [Jun. 1894]","Jun. 1894","Article in Journal","6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","insularis","Tetragonomenes ruficornis insularis Lea, 1908","","Tetragonomenes","","ruficornis","insularis","Synonym","synonym","Species","as var.","Lea","1908","Y","8743052b-2667-4198-850b-3fba9c364cab","20170607T00:10:13.051+0000","add79734-4363-4396-b956-8b70a22ab84b","20180111T23:43:36.630+0000","","68390e29-31c9-45ef-8b5b-048830480a86","Lea, A.M.","1908","The Coleoptera of King Island, Bass Strait","143-207","","Proceedings of the Royal Society of Victoria","","March 31, 1908","","<!--MARK--><a href='nullaca8db12-97f7-4def-a94b-a5753851df67' class='mouseoverHref'>Lea, A.M. 1908. The Coleoptera of King Island, Bass Strait.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>20</strong>(2): 143-207<!--MARK--> [Date published March 31, 1908]","","Article in Journal","aca8db12-97f7-4def-a94b-a5753851df67","20120515T22:43:08.476+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","rufipes","Daedrosis rufipes Carter, 1934","","Daedrosis","","rufipes","","Synonym","synonym","Species","","Carter","1934","Y","de56c8ce-fde4-418b-a839-9d0177317081","20170607T00:10:13.051+0000","add79734-4363-4396-b956-8b70a22ab84b","20180111T23:43:36.630+0000","","7b021c29-9e06-4384-8203-fe839052b88e","Carter, H.J.","1934","Australian and New Guinea Coleoptera. Notes and new species. No. iii","252-269","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null27ac3436-e055-410a-93b3-7c793e4eae1e' class='mouseoverHref'>Carter, H.J. 1934. Australian and New Guinea Coleoptera. Notes and new species. No. iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>59</strong>(3-4): 252-269<!--MARK-->","","Article in Journal","27ac3436-e055-410a-93b3-7c793e4eae1e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Zophophilus","Zophophilus Fairmaire, 1881","TENEBRIONIDAE","Zophophilus","","","","Valid Name","","Genus","","Fairmaire","1881","Y","db6d2370-56b7-4ccb-a5b0-07803f637d85","20170607T00:10:13.051+0000","b8b1fd07-dc4a-4d94-ae70-4157c981b966","20180111T23:43:36.630+0000","9319af2e-e55b-40c6-9261-e10eb5563b22","b8b1fd07-dc4a-4d94-ae70-4157c981b966","","","","","","","","","","","","","","",""
"","","Zophophilus","Zophophilus Fairmaire, 1881","","Zophophilus","","","","Synonym","synonym","Genus","","Fairmaire","1881","Y","e8007edd-9ac5-4b31-8e46-158c2da630d5","20170607T00:10:13.051+0000","b8b1fd07-dc4a-4d94-ae70-4157c981b966","20180111T23:43:36.630+0000","","15f3e548-17a1-4676-8936-9df5865e4e5b","Fairmaire, L.","1881","Diagnoses de coléoptères de la Micronésie et de la Polynésie","348-359","","Le Naturaliste","","","","<!--MARK--><a href='null4579157f-33fa-4fe3-924c-a5191e42ce17' class='mouseoverHref'>Fairmaire, L. 1881. Diagnoses de coléoptères de la Micronésie et de la Polynésie.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>3</strong>: 348-359<!--MARK-->","","Article in Journal","4579157f-33fa-4fe3-924c-a5191e42ce17","20081009T05:11:37.000+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","Sphenothorax","Sphenothorax Gebien, 1906","","Sphenothorax","","","","Synonym","synonym","Genus","","Gebien","1906","Y","d69a1717-72c7-431c-b9b5-09e678d84570","20170607T00:10:13.051+0000","b8b1fd07-dc4a-4d94-ae70-4157c981b966","20180111T23:43:36.630+0000","","f6444fbd-f5cf-40d3-a6a1-ee62a7cedd17","Gebien, H.","1906","Ueber die von Fabricius beschriebenen Typen von Tenebrioniden in den Museen von Kopenhagen und Kiel","209-237","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullbafa3a47-d83a-4c18-8054-3e31de5ade3c' class='mouseoverHref'>Gebien, H. 1906. Ueber die von Fabricius beschriebenen Typen von Tenebrioniden in den Museen von Kopenhagen und Kiel.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1906</strong>: 209-237<!--MARK-->","","Article in Journal","bafa3a47-d83a-4c18-8054-3e31de5ade3c","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Teremenes","Teremenes Carter, 1914","","Teremenes","","","","Synonym","synonym","Genus","no type designated","Carter","1914","Y","2f3d8fc9-8f8f-4f26-92e9-380cfa987811","20170607T00:10:13.051+0000","b8b1fd07-dc4a-4d94-ae70-4157c981b966","20180111T23:43:36.630+0000","","99b71079-18b0-4913-a60f-00fb943b2a9e","Carter, H.J.","1914","Revision of the subfamily Tenebrioninae, Family Tenebrionidae. (Australian species: with descriptions of new species of Tenebrioninae and Cyphaleinae)","44-86","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2acddbfc-832e-472c-9341-60dc47faf2f7' class='mouseoverHref'>Carter, H.J. 1914. Revision of the subfamily Tenebrioninae, Family Tenebrionidae. (Australian species: with descriptions of new species of Tenebrioninae and Cyphaleinae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 44-86<!--MARK-->","","Article in Journal","2acddbfc-832e-472c-9341-60dc47faf2f7","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","curticornis","Zophophilus curticornis Fairmaire, 1881","TENEBRIONIDAE","Zophophilus","","curticornis","","Valid Name","","Species","","Fairmaire","1881","Y","e7705e9d-ec14-46f6-b0b5-38a8b1ec21cd","20170607T00:10:13.051+0000","aa96d0af-2705-42f7-99cf-ebdb01b11f69","20180111T23:43:36.630+0000","b8b1fd07-dc4a-4d94-ae70-4157c981b966","aa96d0af-2705-42f7-99cf-ebdb01b11f69","","","","","","","","","","","","","","",""
"","","curticornis","Zophophilus curticornis Fairmaire, 1881","","Zophophilus","","curticornis","","Synonym","synonym","Species","","Fairmaire","1881","Y","22d4e21d-5702-40aa-a88f-909255905617","20170607T00:10:13.051+0000","aa96d0af-2705-42f7-99cf-ebdb01b11f69","20180111T23:43:36.630+0000","","2f1c5231-74c2-44fb-837f-893fe179fb12","Fairmaire, L.","1881","Diagnoses de coléoptères de la Micronésie et de la Polynésie","348-359","","Le Naturaliste","","","","<!--MARK--><a href='null4579157f-33fa-4fe3-924c-a5191e42ce17' class='mouseoverHref'>Fairmaire, L. 1881. Diagnoses de coléoptères de la Micronésie et de la Polynésie.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>3</strong>: 348-359<!--MARK-->","","Article in Journal","4579157f-33fa-4fe3-924c-a5191e42ce17","20081009T05:11:37.000+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","dentipes","Meneristes dentipes Carter, 1914","","Meneristes","","dentipes","","Synonym","synonym","Species","","Carter","1914","Y","2c7179b0-be95-4c8c-a7f0-835d73f38ada","20170607T00:10:13.051+0000","aa96d0af-2705-42f7-99cf-ebdb01b11f69","20180111T23:43:36.630+0000","","f74ee2b5-f4f3-499c-90fd-034354de4148","Carter, H.J.","1914","Revision of the subfamily Tenebrioninae, Family Tenebrionidae. (Australian species: with descriptions of new species of Tenebrioninae and Cyphaleinae)","44-86","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2acddbfc-832e-472c-9341-60dc47faf2f7' class='mouseoverHref'>Carter, H.J. 1914. Revision of the subfamily Tenebrioninae, Family Tenebrionidae. (Australian species: with descriptions of new species of Tenebrioninae and Cyphaleinae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 44-86<!--MARK-->","","Article in Journal","2acddbfc-832e-472c-9341-60dc47faf2f7","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","raptor","Zophophilus raptor Gebien, 1920","","Zophophilus","","raptor","","Synonym","synonym","Species","","Gebien","1920","Y","2bfe2086-c758-41db-88a5-43c451d825cb","20170607T00:10:13.051+0000","aa96d0af-2705-42f7-99cf-ebdb01b11f69","20180111T23:43:36.630+0000","","38929806-7fe1-4062-b30b-4cb8e29d402d","Gebien, H.","1920","Coleoptera, Tenebrionidae","213-500","","Nova Guinea","","","","<!--MARK--><a href='nulla5fb86ce-9b2c-4111-bbd8-436a0adec4b7' class='mouseoverHref'>Gebien, H. 1920. Coleoptera, Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>13</strong>: 213-500<!--MARK-->","","Article in Journal","a5fb86ce-9b2c-4111-bbd8-436a0adec4b7","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"","","lobatus","Zophophilus lobatus (Carter, 1928)","TENEBRIONIDAE","Zophophilus","","lobatus","","Valid Name","","Species","","Carter","1928","N","55bdac11-064c-4576-8b18-bdec5782738e","20170607T00:10:13.051+0000","79e7c49b-771a-4386-bb05-96d93239e6c6","20180111T23:43:36.630+0000","b8b1fd07-dc4a-4d94-ae70-4157c981b966","79e7c49b-771a-4386-bb05-96d93239e6c6","","","","","","","","","","","","","","",""
"","","lobatus","Meneristes lobatus Carter, 1928","","Meneristes","","lobatus","","Synonym","synonym","Species","","Carter","1928","Y","2f9c60d4-0ba6-4b15-89ab-fee1f86485fe","20170607T00:10:13.051+0000","79e7c49b-771a-4386-bb05-96d93239e6c6","20180111T23:43:36.630+0000","","8a935b8c-280e-4f2d-a98b-e792367a583e","Carter, H.J.","1928","Some new Australian Heteromera in the Germ. Entomolog. Museum Dahlem (Col.)","132-138","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null54b67311-7d0b-47c1-a7ef-9a0346e97eae' class='mouseoverHref'>Carter, H.J. 1928. Some new Australian Heteromera in the Germ. Entomolog. Museum Dahlem (Col.).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>17</strong>: 132-138<!--MARK-->","","Article in Journal","54b67311-7d0b-47c1-a7ef-9a0346e97eae","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","longipennis","Zophophilus longipennis (Hope, 1843)","TENEBRIONIDAE","Zophophilus","","longipennis","","Valid Name","","Species","","Hope","1843","N","8ce6c260-19ea-4b5f-b8ac-7334ffaed96c","20170607T00:10:13.051+0000","4680ae77-8642-4ec4-8d7e-434380a04870","20180111T23:43:36.630+0000","b8b1fd07-dc4a-4d94-ae70-4157c981b966","4680ae77-8642-4ec4-8d7e-434380a04870","","","","","","","","","","","","","","",""
"","","longipennis","Tenebrio longipennis Hope, 1843","","Tenebrio","","longipennis","","Synonym","synonym","Species","","Hope","1843","Y","8e01aeff-179c-40d7-82c9-a85aa7994a09","20170607T00:10:13.051+0000","4680ae77-8642-4ec4-8d7e-434380a04870","20180111T23:43:36.630+0000","","06b5e059-ee29-4483-a28b-2ee21a7a98ee","Hope, F.W.","1843","Continuation of a memoir containing descriptions of new species of Coleoptera from Port Essington, in New Holland","357-361","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld4f17232-3645-4514-b7f8-552cd697914c' class='mouseoverHref'>Hope, F.W. 1843. Continuation of a memoir containing descriptions of new species of Coleoptera from Port Essington, in New Holland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>: 357-361<!--MARK--> [this work is often cited as appearing in 1842 in the <I>Proceedings of the Entomological Society of London</I>, pages 76-80, but these Proceedings, which reprinted the above paper, were actually not published until 1845 (I. Lansbury, pers. comm. 1987)]","this work is often cited as appearing in 1842 in the <I>Proceedings of the Entomological Society of London</I>, pages 76-80, but these Proceedings, which reprinted the above paper, were actually not published until 1845 (I. Lansbury, pers. comm. 1987)","Article in Journal","d4f17232-3645-4514-b7f8-552cd697914c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","nigerrimus","Zophophilus nigerrimus (Boisduval, 1835)","TENEBRIONIDAE","Zophophilus","","nigerrimus","","Valid Name","","Species","","Boisduval","1835","N","95384382-25b9-491c-bafd-8d418e4a9080","20170607T00:10:13.051+0000","00cbbbcb-f828-4df2-a510-9c5e59e9c1ea","20180111T23:43:36.630+0000","b8b1fd07-dc4a-4d94-ae70-4157c981b966","00cbbbcb-f828-4df2-a510-9c5e59e9c1ea","","","","","","","","","","","","","","",""
"","","nigerrimus","Tenebrio nigerrimus Boisduval, 1835","","Tenebrio","","nigerrimus","","Synonym","synonym","Species","","Boisduval","1835","Y","b0e5d78b-040a-4703-8b87-9ca782ec857d","20170607T00:10:13.051+0000","00cbbbcb-f828-4df2-a510-9c5e59e9c1ea","20180111T23:43:36.630+0000","","1ecefee5-f2a5-4bbd-a981-bdf992ed7112","Boisduval, J.B.A.","1835","Voyage de Découvertes de l' Astrolabe Exécuté par Ordre du Roi, pendent les Années 1826, 1827, 1828, 1829, sous le Commandement de M.J. Dumont d'Urville","","","","","","","<!--MARK--><a href='nullc1822a7e-f8e8-4b40-bf83-87e6b2ee3215' class='mouseoverHref'>Boisduval, J.B.A. 1835. Voyage de Découvertes de l' Astrolabe Exécuté par Ordre du Roi, pendent les Années 1826, 1827, 1828, 1829, sous le Commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'Illustration des Insectes Nouveaux Recueillis pendent le Voyage. Deuxième Partie. Coléoptères et autres Ordres. Paris.</a>","","Miscellaneous","c1822a7e-f8e8-4b40-bf83-87e6b2ee3215","20081009T05:11:37.000+0000",""
"","","convexiusculus","Tenebrio convexiusculus Hope, 1843","","Tenebrio","","convexiusculus","","Synonym","synonym","Species","","Hope","1843","Y","0847e228-7aaf-40a7-8ada-894569d7e510","20170607T00:10:13.051+0000","00cbbbcb-f828-4df2-a510-9c5e59e9c1ea","20180111T23:43:36.630+0000","","c43acd13-4d46-4086-8e9b-534984a39d29","Hope, F.W.","1843","Continuation of a memoir containing descriptions of new species of Coleoptera from Port Essington, in New Holland","357-361","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld4f17232-3645-4514-b7f8-552cd697914c' class='mouseoverHref'>Hope, F.W. 1843. Continuation of a memoir containing descriptions of new species of Coleoptera from Port Essington, in New Holland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>: 357-361<!--MARK--> [this work is often cited as appearing in 1842 in the <I>Proceedings of the Entomological Society of London</I>, pages 76-80, but these Proceedings, which reprinted the above paper, were actually not published until 1845 (I. Lansbury, pers. comm. 1987)]","this work is often cited as appearing in 1842 in the <I>Proceedings of the Entomological Society of London</I>, pages 76-80, but these Proceedings, which reprinted the above paper, were actually not published until 1845 (I. Lansbury, pers. comm. 1987)","Article in Journal","d4f17232-3645-4514-b7f8-552cd697914c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","servulus","Meneristes servulus Pascoe, 1869","","Meneristes","","servulus","","Synonym","synonym","Species","","Pascoe","1869","Y","d8afc680-7542-497c-90e3-140b79a0f840","20170607T00:10:13.051+0000","00cbbbcb-f828-4df2-a510-9c5e59e9c1ea","20180111T23:43:36.630+0000","","c3378497-677e-4ebf-b362-508fb15018e0","Pascoe, F.P.","1869","Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania","29-45, 132-153, 277-296, 344-351","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null30572a4b-612a-4bbd-956b-720ba79b4208' class='mouseoverHref'>Pascoe, F.P. 1869. Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>: 29-45, 132-153, 277-296, 344-351<!--MARK-->","","Article in Journal","30572a4b-612a-4bbd-956b-720ba79b4208","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","quadratus","Zophophilus quadratus (Carter, 1928)","TENEBRIONIDAE","Zophophilus","","quadratus","","Valid Name","","Species","","Carter","1928","N","03022731-5d91-4e4f-8da2-87aa255cc4eb","20170607T00:10:13.051+0000","be018482-1ae3-4759-8473-9193af7ebb64","20180111T23:43:36.630+0000","b8b1fd07-dc4a-4d94-ae70-4157c981b966","be018482-1ae3-4759-8473-9193af7ebb64","","","","","","","","","","","","","","",""
"","","quadratus","Meneristes quadratus Carter, 1928","","Meneristes","","quadratus","","Synonym","synonym","Species","","Carter","1928","Y","e4912e82-a2cc-4008-bcec-80a12d15890b","20170607T00:10:13.051+0000","be018482-1ae3-4759-8473-9193af7ebb64","20180111T23:43:36.630+0000","","511cf570-d496-4e3d-8a2b-6c8163689e66","Carter, H.J.","1928","Some new Australian Heteromera in the Germ. Entomolog. Museum Dahlem (Col.)","132-138","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null54b67311-7d0b-47c1-a7ef-9a0346e97eae' class='mouseoverHref'>Carter, H.J. 1928. Some new Australian Heteromera in the Germ. Entomolog. Museum Dahlem (Col.).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>17</strong>: 132-138<!--MARK-->","","Article in Journal","54b67311-7d0b-47c1-a7ef-9a0346e97eae","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","socius","Zophophilus socius (Carter, 1914)","TENEBRIONIDAE","Zophophilus","","socius","","Valid Name","","Species","","Carter","1914","N","ad2c7dda-1bce-436a-ab9f-a14ecf3a4529","20170607T00:10:13.051+0000","31c798fb-2a79-46d0-bb91-418552e13620","20180111T23:43:36.630+0000","b8b1fd07-dc4a-4d94-ae70-4157c981b966","31c798fb-2a79-46d0-bb91-418552e13620","","","","","","","","","","","","","","",""
"","","socius","Teremenes socius Carter, 1914","","Teremenes","","socius","","Synonym","synonym","Species","","Carter","1914","Y","eed36fe2-89e1-4122-99f5-1dd1b2fb1fd5","20170607T00:10:13.051+0000","31c798fb-2a79-46d0-bb91-418552e13620","20180111T23:43:36.630+0000","","8b2ca44b-673e-406d-98f7-49f45b824dc5","Carter, H.J.","1914","Revision of the subfamily Tenebrioninae, Family Tenebrionidae. (Australian species: with descriptions of new species of Tenebrioninae and Cyphaleinae)","44-86","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2acddbfc-832e-472c-9341-60dc47faf2f7' class='mouseoverHref'>Carter, H.J. 1914. Revision of the subfamily Tenebrioninae, Family Tenebrionidae. (Australian species: with descriptions of new species of Tenebrioninae and Cyphaleinae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 44-86<!--MARK-->","","Article in Journal","2acddbfc-832e-472c-9341-60dc47faf2f7","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
