"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","virulenta","Ephutomorpha virulenta Turner, 1914","MUTILLIDAE","Ephutomorpha","","virulenta","","Valid Name","","Species","","Turner","1914","Y","e2836279-eede-4606-80f9-aa3cacaebcbd","20150317T02:32:41.176+0000","a83fd657-1d4d-4060-8abe-986e92a61255","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","a83fd657-1d4d-4060-8abe-986e92a61255","","","","","","","","","","","","","","",""
"","","virulenta","Ephutomorpha virulenta Turner, 1914","MUTILLIDAE","Ephutomorpha","","virulenta","","Synonym","synonym","Species","","Turner","1914","Y","c731f38d-a877-4e44-a75a-3a89ec78f72d","20150317T02:32:41.176+0000","a83fd657-1d4d-4060-8abe-986e92a61255","20150322T21:14:41.309+0000","","c23876d7-09c5-4fec-8963-0a02038cad29","Turner, R.E.","1914","Notes on fossorial Hymenoptera. XIV. On the Mutillidae of Western Australia and Tasmania.","429-450","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6713181b-e969-4263-916d-bcd944f4941b' class='mouseoverHref'>Turner, R.E. 1914. Notes on fossorial Hymenoptera. XIV. On the Mutillidae of Western Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 429-450<!--MARK-->","","Article in Journal","6713181b-e969-4263-916d-bcd944f4941b","20120209T04:01:46.967+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","vittigera","Ephutomorpha vittigera André, 1905","MUTILLIDAE","Ephutomorpha","","vittigera","","Valid Name","","Species","","André","1905","Y","7c459e4f-63e6-49d6-a7c6-42c5c371494e","20150317T02:32:41.176+0000","204e5aca-8cc4-49b2-ba8d-3fc43c6fb744","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","204e5aca-8cc4-49b2-ba8d-3fc43c6fb744","","","","","","","","","","","","","","",""
"","","vittigera","Ephutomorpha vittigera André, 1905","MUTILLIDAE","Ephutomorpha","","vittigera","","Synonym","synonym","Species","","André","1905","Y","4c58b230-d85d-4125-9897-be5090d2cf25","20150317T02:32:41.176+0000","204e5aca-8cc4-49b2-ba8d-3fc43c6fb744","20150322T21:14:41.309+0000","","09f99f3d-b776-4039-874f-996081ab0c1e","André, E.","1905","Mutillides nouveaux ou peu connus de l'Ancien Monde et de l'Australie. (Hym).","201-216, 265-277","","Zeitschrift für Systematische Hymenopterologie und Dipterologie","","","","<!--MARK--><a href='nulld4d43f17-3ce4-4151-91ca-d9f18ab21895' class='mouseoverHref'>André, E. 1905. Mutillides nouveaux ou peu connus de l'Ancien Monde et de l'Australie. (Hym).</a> <!--MARK--><!--MARK--><a href='null349209a0-211c-4ccd-8dda-b1f7b5c396f4' class='mouseoverHref'><em>Zeitschrift für Systematische Hymenopterologie und Dipterologie</em></a> <strong>5</strong>: 201-216, 265-277<!--MARK-->","","Article in Journal","d4d43f17-3ce4-4151-91ca-d9f18ab21895","20120214T00:27:59.052+0000","349209a0-211c-4ccd-8dda-b1f7b5c396f4"
"","","vivida","Ephutomorpha vivida (Smith, 1879)","MUTILLIDAE","Ephutomorpha","","vivida","","Valid Name","","Species","","Smith","1879","N","ed6e8f16-4705-48e8-bf12-99a4259cf291","20150317T02:32:41.176+0000","96581c20-a579-4797-9d88-5d8c314b8852","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","96581c20-a579-4797-9d88-5d8c314b8852","","","","","","","","","","","","","","",""
"","","vivida","Mutilla vivida Smith, 1879","","Mutilla","","vivida","","Synonym","synonym","Species","","Smith","1879","Y","9367f3a0-2416-4065-b705-a4880d7f2baa","20150317T02:32:41.176+0000","96581c20-a579-4797-9d88-5d8c314b8852","20150322T21:14:41.309+0000","","00ada222-d25a-4ecf-99bd-c2885fc6df9c","Smith, F.","1879","Descriptions of New Species of Hymenoptera in the Collection of the British Museum","xxi 240 pp.","","","","31/12/1879","British Museum","<!--MARK--><a href='null7d0436a8-8d92-4daa-8ba4-392a93387c87' class='mouseoverHref'>Smith, F. 1879. <em>Descriptions of New Species of Hymenoptera in the Collection of the British Museum</em>. London : British Museum xxi 240 pp.</a><!--MARK--> [Date published 31/12/1879]","","Book","7d0436a8-8d92-4daa-8ba4-392a93387c87","20081009T05:11:37.000+0000",""
"","","volubilis","Ephutomorpha volubilis Turner, 1914","MUTILLIDAE","Ephutomorpha","","volubilis","","Valid Name","","Species","","Turner","1914","Y","52afb712-1366-4ca6-b91e-e70a855d5aed","20150317T02:32:41.176+0000","e3309e4b-430c-4d24-b71a-040ff1c852d5","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","e3309e4b-430c-4d24-b71a-040ff1c852d5","","","","","","","","","","","","","","",""
"","","volubilis","Ephutomorpha volubilis Turner, 1914","","Ephutomorpha","","volubilis","","Synonym","synonym","Species","","Turner","1914","Y","cf8e65df-4cef-4e96-87a0-dd673b1ea355","20150317T02:32:41.176+0000","e3309e4b-430c-4d24-b71a-040ff1c852d5","20150322T21:14:41.309+0000","","6474245b-a3a9-45be-bcfb-700a3712b108","Turner, R.E.","1914","Notes on fossorial Hymenoptera. XIV. On the Mutillidae of Western Australia and Tasmania.","429-450","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6713181b-e969-4263-916d-bcd944f4941b' class='mouseoverHref'>Turner, R.E. 1914. Notes on fossorial Hymenoptera. XIV. On the Mutillidae of Western Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 429-450<!--MARK-->","","Article in Journal","6713181b-e969-4263-916d-bcd944f4941b","20120209T04:01:46.967+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Eurymutilla","Eurymutilla Ashmead, 1899","MUTILLIDAE","Eurymutilla","","","","Valid Name","","Genus","","Ashmead","1899","Y","68c34f86-e633-4daf-9479-07fb4258859c","20150317T02:32:41.176+0000","86c617d1-e1bb-436d-9bd7-fd4a83320c77","20150322T21:14:41.309+0000","138fc2ba-1e5b-40f2-8105-a4bfa4dc0caa","86c617d1-e1bb-436d-9bd7-fd4a83320c77","","","","","","","","","","","","","","",""
"","","Eurymutilla","Eurymutilla Ashmead, 1899","MUTILLIDAE","Eurymutilla","","","","Synonym","synonym","Genus","","Ashmead","1899","Y","f9fe847b-f5dd-4e2d-a118-308235ebe534","20150317T02:32:41.176+0000","86c617d1-e1bb-436d-9bd7-fd4a83320c77","20150322T21:14:41.309+0000","","d32f435e-9830-497a-a69f-00f37e86e777","Ashmead, W.H.","1899","Super-families in the Hymenoptera and generic synopses of the families Thynnidae, Myrmosidae and Mutillidae.","45-60","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='nulldab4283c-a25c-452e-918c-e68f3968a4d2' class='mouseoverHref'>Ashmead, W.H. 1899. Super-families in the Hymenoptera and generic synopses of the families Thynnidae, Myrmosidae and Mutillidae.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>7</strong>: 45-60<!--MARK-->","","Article in Journal","dab4283c-a25c-452e-918c-e68f3968a4d2","","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","unilineata","Eurymutilla unilineata (Turner, 1917)","MUTILLIDAE","Eurymutilla","","unilineata","","Valid Name","","Species","","Turner","1917","N","35c8ffc6-5dcf-48f6-a691-262311457a8a","20150317T02:32:41.176+0000","7474d9ef-9c4c-45e1-896b-47e7d636804a","20150322T21:14:41.309+0000","86c617d1-e1bb-436d-9bd7-fd4a83320c77","7474d9ef-9c4c-45e1-896b-47e7d636804a","","","","","","","","","","","","","","",""
"","","unilineata","Ephutomorpha unilineata Turner, 1917","","Ephutomorpha","","unilineata","","Synonym","synonym","Species","","Turner","1917","Y","db366654-170f-43d4-9f3d-cc0ce8e02925","20150317T02:32:41.176+0000","7474d9ef-9c4c-45e1-896b-47e7d636804a","20150322T21:14:41.309+0000","","06fd852d-2949-40e7-9b80-56419736d88b","Turner, R.E.","1917","New species of Hymenoptera in the British Museum","53-84","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulld1a99890-de7b-4704-8ca2-a1a765bfad79' class='mouseoverHref'>Turner, R.E. 1917. New species of Hymenoptera in the British Museum.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1917</strong>(1): 53-84<!--MARK-->","","Article in Journal","d1a99890-de7b-4704-8ca2-a1a765bfad79","20121106T23:06:39.612+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","affinis","Eurymutilla affinis (Westwood, 1843)","MUTILLIDAE","Eurymutilla","","affinis","","Valid Name","","Species","","Westwood","1843","N","e3bfa865-ef97-4864-9fe3-c599955e7fdc","20150317T02:32:41.176+0000","afcb5c79-e094-4d89-9199-2c8531d17459","20150322T21:14:41.309+0000","86c617d1-e1bb-436d-9bd7-fd4a83320c77","afcb5c79-e094-4d89-9199-2c8531d17459","","","","","","","","","","","","","","",""
"","","affinis","Mutilla affinis Westwood, 1843","","Mutilla","","affinis","","Synonym","synonym","Species","","Westwood","1843","Y","88f7949a-b823-4527-85d5-3142e2e787a7","20150317T02:32:41.176+0000","afcb5c79-e094-4d89-9199-2c8531d17459","20150322T21:14:41.309+0000","","d45c2e62-fd71-45e3-ba28-115fe6ae6fba","Westwood, J.O.","1843","On the Mutillidae of New Holland.","pp. 17-19","<i>Arcana Entomologica</i> or illustrations of new rare and interesting insects","","","","","<!--MARK--><a href='nullde551f1a-0f9a-4a33-8456-e084a4c32983' class='mouseoverHref'>Westwood, J.O. 1843. On the Mutillidae of New Holland. pp. 17-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null31e99146-a869-466a-8492-da4d7959d141' class='mouseoverHref'>Westwood, J.O. (ed.). <em><i>Arcana Entomologica</i> or illustrations of new rare and interesting insects</em>. London : Smith Vol. 2 191 pp. pls 49-95.</a><!--MARK-->","","Chapter in Book","de551f1a-0f9a-4a33-8456-e084a4c32983","20120209T00:32:11.848+0000","31e99146-a869-466a-8492-da4d7959d141"
"","","argenteolineata","Eurymutilla argenteolineata (André, 1905)","MUTILLIDAE","Eurymutilla","","argenteolineata","","Valid Name","","Species","","André","1905","N","769a9e65-818e-4c6b-9863-3f72c42ca67a","20150317T02:32:41.176+0000","a83c2d0f-7a63-41a7-88b2-3554848654e4","20150322T21:14:41.309+0000","86c617d1-e1bb-436d-9bd7-fd4a83320c77","a83c2d0f-7a63-41a7-88b2-3554848654e4","","","","","","","","","","","","","","",""
"","","argenteolineata","Ephutomorpha argenteolineata André, 1905","","Ephutomorpha","","argenteolineata","","Synonym","synonym","Species","","André","1905","Y","f9d299c6-8ca5-4f40-8c8a-7759576610b3","20150317T02:32:41.176+0000","a83c2d0f-7a63-41a7-88b2-3554848654e4","20150322T21:14:41.309+0000","","b3fbf4fb-1627-48d9-be3f-1f6f5f7f9d16","André, E.","1905","Mutillides nouveaux ou peu connus de l'Ancien Monde et de l'Australie. (Hym).","201-216, 265-277","","Zeitschrift für Systematische Hymenopterologie und Dipterologie","","","","<!--MARK--><a href='nulld4d43f17-3ce4-4151-91ca-d9f18ab21895' class='mouseoverHref'>André, E. 1905. Mutillides nouveaux ou peu connus de l'Ancien Monde et de l'Australie. (Hym).</a> <!--MARK--><!--MARK--><a href='null349209a0-211c-4ccd-8dda-b1f7b5c396f4' class='mouseoverHref'><em>Zeitschrift für Systematische Hymenopterologie und Dipterologie</em></a> <strong>5</strong>: 201-216, 265-277<!--MARK-->","","Article in Journal","d4d43f17-3ce4-4151-91ca-d9f18ab21895","20120214T00:27:59.052+0000","349209a0-211c-4ccd-8dda-b1f7b5c396f4"
"","","perelegans","Ephutomorpha perelegans Turner, 1910","","Ephutomorpha","","perelegans","","Synonym","synonym","Species","","Turner","1910","Y","d26c1019-bcab-4683-9c25-94f0adc3fd47","20150317T02:32:41.176+0000","a83c2d0f-7a63-41a7-88b2-3554848654e4","20150322T21:14:41.309+0000","","fdc3771f-1227-41ef-a5a7-7dee41d8619d","Turner, R.E.","1910","Additions to our knowledge of the fossorial wasps of Australia.","253-356","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullaef23ede-f5d7-4f2e-bc8f-c7ef73c23087' class='mouseoverHref'>Turner, R.E. 1910. Additions to our knowledge of the fossorial wasps of Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1910</strong>: 253-356<!--MARK-->","","Article in Journal","aef23ede-f5d7-4f2e-bc8f-c7ef73c23087","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","cordata","Eurymutilla cordata (Smith, 1855)","MUTILLIDAE","Eurymutilla","","cordata","","Valid Name","","Species","","Smith","1855","N","2a1e1677-6808-43b1-ac6d-f831074ad053","20150317T02:32:41.176+0000","afe1693a-d5b3-4ffa-a73a-6a66e884962e","20150322T21:14:41.309+0000","86c617d1-e1bb-436d-9bd7-fd4a83320c77","afe1693a-d5b3-4ffa-a73a-6a66e884962e","","","","","","","","","","","","","","",""
"","","cordata","Mutilla cordata Smith, 1855","","Mutilla","","cordata","","Synonym","synonym","Species","","Smith","1855","Y","062f999a-70aa-4755-82cb-268f5cb97803","20150317T02:32:41.176+0000","afe1693a-d5b3-4ffa-a73a-6a66e884962e","20150322T21:14:41.309+0000","","5a2dc4bc-7b4b-422e-bed6-8366706ae410","Smith, F.","1855","Catalogue of hymenopterous insects in the collection of the British Museum. Mutillidae and Pompilidae.","pp. 1-206","","","","","B.M.N.H.","<!--MARK--><a href='null5fd63333-3115-4245-9f23-e9ad55dc579e' class='mouseoverHref'>Smith, F. 1855. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Mutillidae and Pompilidae</em>. London : B.M.N.H. Vol. 3 pp. 1-206.</a><!--MARK-->","","Book","5fd63333-3115-4245-9f23-e9ad55dc579e","20111219T23:19:16.344+0000",""
"","","albocalcarata","Mutilla morosa albocalcarata André, 1898","","Mutilla","","morosa","albocalcarata","Synonym","synonym","Species","as var.","André","1898","Y","9abb532f-049d-4d4c-86ac-9717c32f9ea1","20150317T02:32:41.176+0000","afe1693a-d5b3-4ffa-a73a-6a66e884962e","20150322T21:14:41.309+0000","","d14f2ae8-dbcf-48f7-b6f9-6a209289888f","André, E.","1898","Contribution a la connaissance des Mutillides de l'Australie.","256-308","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nulldafd96b6-41a8-44af-af19-7bf7e4ae44a8' class='mouseoverHref'>André, E. 1898. Contribution a la connaissance des Mutillides de l'Australie.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>11</strong>: 256-308<!--MARK-->","","Article in Journal","dafd96b6-41a8-44af-af19-7bf7e4ae44a8","20120209T04:37:25.690+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","exigua","Eurymutilla exigua (André, 1898)","MUTILLIDAE","Eurymutilla","","exigua","","Valid Name","","Species","","André","1898","N","9f1c73e6-41c6-4cab-9481-f066cedcf0e2","20150317T02:32:41.176+0000","0e4a0b11-6dfb-4d0d-b1a2-b86905976434","20150322T21:14:41.309+0000","86c617d1-e1bb-436d-9bd7-fd4a83320c77","0e4a0b11-6dfb-4d0d-b1a2-b86905976434","","","","","","","","","","","","","","",""
"","","exigua","Eurymutilla exigua exigua (André, 1898)","MUTILLIDAE","Eurymutilla","","exigua","exigua","Valid Name","","Subspecies","","André","1898","N","e3381b6b-38d8-46a8-bf24-c211ed522da6","20150317T02:32:41.176+0000","7345d220-30e9-46ef-a0c3-1c4d56362f2f","20150322T21:14:41.309+0000","0e4a0b11-6dfb-4d0d-b1a2-b86905976434","7345d220-30e9-46ef-a0c3-1c4d56362f2f","","","","","","","","","","","","","","",""
"","","exigua","Mutilla exigua André, 1898","","Mutilla","","exigua","","Synonym","synonym","Subspecies","","André","1898","Y","7447d6e2-0d5a-4808-b427-3bd5fded5f4f","20150317T02:32:41.176+0000","7345d220-30e9-46ef-a0c3-1c4d56362f2f","20150322T21:14:41.309+0000","","51a714f5-ee7b-466b-afd1-8e4bcf8d97b0","André, E.","1898","Contribution a la connaissance des Mutillides de l'Australie.","256-308","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nulldafd96b6-41a8-44af-af19-7bf7e4ae44a8' class='mouseoverHref'>André, E. 1898. Contribution a la connaissance des Mutillides de l'Australie.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>11</strong>: 256-308<!--MARK-->","","Article in Journal","dafd96b6-41a8-44af-af19-7bf7e4ae44a8","20120209T04:37:25.690+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","flavicornis","Eurymutilla exigua flavicornis (André, 1903)","MUTILLIDAE","Eurymutilla","","exigua","flavicornis","Valid Name","","Subspecies","","André","1903","N","f28db176-9fb2-4120-943b-67a137b290c8","20150317T02:32:41.176+0000","80bcad84-303f-4c35-8d9b-4fdbe246a9ca","20150322T21:14:41.309+0000","0e4a0b11-6dfb-4d0d-b1a2-b86905976434","80bcad84-303f-4c35-8d9b-4fdbe246a9ca","","","","","","","","","","","","","","",""
"","","flavicornis","Ephutomorpha exigua flavicornis André, 1903","","Ephutomorpha","","exigua","flavicornis","Synonym","synonym","Subspecies","as var.","André","1903","Y","345d5153-d696-4f62-a1fe-98dc14d2f6a8","20150317T02:32:41.176+0000","80bcad84-303f-4c35-8d9b-4fdbe246a9ca","20150322T21:14:41.309+0000","","2ea29956-a097-43f7-94e7-1a37d3aeb619","André, E.","1903","Mutillides nouveaux ou imparfaitement connus de divers pays.","417-459","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null5c732cc2-aa43-4907-a302-fae2c6527ec1' class='mouseoverHref'>André, E. 1903. Mutillides nouveaux ou imparfaitement connus de divers pays.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>72</strong>: 417-459<!--MARK-->","","Article in Journal","5c732cc2-aa43-4907-a302-fae2c6527ec1","20120209T04:17:53.442+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","vagepunctata","Eurymutilla exigua vagepunctata (André, 1903)","MUTILLIDAE","Eurymutilla","","exigua","vagepunctata","Valid Name","","Subspecies","","André","1903","N","74c34b71-d0bc-47c2-82cc-a77c898b9b03","20150317T02:32:41.176+0000","c3237f98-180c-4522-9efb-b3d6694dae78","20150322T21:14:41.309+0000","0e4a0b11-6dfb-4d0d-b1a2-b86905976434","c3237f98-180c-4522-9efb-b3d6694dae78","","","","","","","","","","","","","","",""
"","","vagepunctata","Eurymutilla exigua vagepunctata André, 1903","","Eurymutilla","","exigua","vagepunctata","Synonym","synonym","Subspecies","","André","1903","Y","ebc9547f-0ee7-4bc7-bd13-7d94514c3ffe","20150317T02:32:41.176+0000","c3237f98-180c-4522-9efb-b3d6694dae78","20150322T21:14:41.309+0000","","963d2c51-4e05-444b-bca5-f5b0f1faba65","André, E.","1903","Quatrième contribution a la connaissance des Mutillides de l'Australie.","240-278","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nulla3689cd7-de04-40fc-84ad-1df814578549' class='mouseoverHref'>André, E. 1903. Quatrième contribution a la connaissance des Mutillides de l'Australie.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>15</strong>: 240-278<!--MARK-->","","Article in Journal","a3689cd7-de04-40fc-84ad-1df814578549","20120209T03:14:18.490+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","turneri","Eurymutilla turneri Lelej, 1983","MUTILLIDAE","Eurymutilla","","turneri","","Valid Name","","Species","","Lelej","1983","Y","e47d1cce-a283-4aa2-9f88-d40f93a48346","20150317T02:32:41.176+0000","053a0cce-4bff-4b91-8679-3c71b17ebce4","20150322T21:14:41.309+0000","86c617d1-e1bb-436d-9bd7-fd4a83320c77","053a0cce-4bff-4b91-8679-3c71b17ebce4","","","","","","","","","","","","","","",""
"","","turneri","Eurymutilla turneri Lelej, 1983","MUTILLIDAE","Eurymutilla","","turneri","","Synonym","synonym","Species","","Lelej","1983","Y","ee74f36a-196f-4773-aa62-f4cca4f8b031","20150317T02:32:41.176+0000","053a0cce-4bff-4b91-8679-3c71b17ebce4","20150322T21:14:41.309+0000","","85c841b0-57b6-47fc-8580-b87866e51cdb","Lelej, A.S.","1983","K poznaniyu os-nemok (Hymenoptera, Mutillidae) Avstralii.","612-619","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nullf1f9b624-7071-4a98-8b46-318baf390391' class='mouseoverHref'>Lelej, A.S. 1983. K poznaniyu os-nemok (Hymenoptera, Mutillidae) Avstralii.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>62</strong>: 612-619<!--MARK-->","","Article in Journal","f1f9b624-7071-4a98-8b46-318baf390391","20120208T05:53:34.380+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
