"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","monteithorum","Euastacus monteithorum Morgan, 1989","PARASTACIDAE","Euastacus","","monteithorum","","Valid Name","","Species","","Morgan","1989","Y","02c61f93-e005-496b-a3ae-7eb62e6e68bd","20160211T23:55:17.499+0000","13ecd025-0909-4b04-9c8e-24fe4dce68c7","20170323T22:57:19.513+0000","f9a5c4ae-3156-4922-959b-5c74284b08ff","13ecd025-0909-4b04-9c8e-24fe4dce68c7","","","","","","","","","","","","","","",""
"","","monteithorum","Euastacus monteithorum Morgan, 1989","","Euastacus","","monteithorum","","Synonym","synonym","Species","","Morgan","1989","Y","2fd734d0-c99d-45a8-a88a-bcca9e425513","20160211T23:55:17.499+0000","13ecd025-0909-4b04-9c8e-24fe4dce68c7","20170323T22:57:19.513+0000","","2276b26a-c812-4817-ad9d-c28955b92bf4","Morgan, G.J.","1989","Two new species of the freshwater crayfish <i>Euastacus</i> Clark (Decapoda: Parastacidae) from isolated high country of Queensland","555-562","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null10b488be-dd02-4f76-9269-532f1749f125' class='mouseoverHref'>Morgan, G.J. 1989. Two new species of the freshwater crayfish <i>Euastacus</i> Clark (Decapoda: Parastacidae) from isolated high country of Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>27</strong>(2): 555-562<!--MARK-->","","Article in Journal","10b488be-dd02-4f76-9269-532f1749f125","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","neodiversus","Euastacus neodiversus Riek, 1969","PARASTACIDAE","Euastacus","","neodiversus","","Valid Name","","Species","","Riek","1969","Y","56d6a657-0eb2-45b9-861f-85c2636227c4","20160211T23:55:17.499+0000","3a074fdf-6bdf-4f1f-8be5-9b5299644914","20170323T22:57:19.513+0000","f9a5c4ae-3156-4922-959b-5c74284b08ff","3a074fdf-6bdf-4f1f-8be5-9b5299644914","","","","","","","","","","","","","","",""
"","","neodiversus","Euastacus neodiversus Riek, 1969","","Euastacus","","neodiversus","","Synonym","synonym","Species","","Riek","1969","Y","50c17491-4129-491f-91a3-bc47e011b31b","20160211T23:55:17.499+0000","3a074fdf-6bdf-4f1f-8be5-9b5299644914","20170323T22:57:19.513+0000","","0863414b-70d4-47c6-9534-adb705684817","Riek, E.F.","1969","The Australian freshwater crayfish (Crustacea: Decapoda: Parastacidae), with descriptions of new species","855-918","","Australian Journal of Zoology","","","","<!--MARK--><a href='null23f4e63b-9dff-4108-9318-0124e70027b6' class='mouseoverHref'>Riek, E.F. 1969. The Australian freshwater crayfish (Crustacea: Decapoda: Parastacidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>17</strong>: 855-918<!--MARK-->","","Article in Journal","23f4e63b-9dff-4108-9318-0124e70027b6","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","neohirsutus","Euastacus neohirsutus Riek, 1956","PARASTACIDAE","Euastacus","","neohirsutus","","Valid Name","","Species","","Riek","1956","Y","1050aa62-36b9-4dda-b360-252ba1a17008","20160211T23:55:17.499+0000","f039f4e0-83e9-4d6a-9c4c-5dc83900899e","20170323T22:57:19.513+0000","f9a5c4ae-3156-4922-959b-5c74284b08ff","f039f4e0-83e9-4d6a-9c4c-5dc83900899e","","","","","","","","","","","","","","",""
"","","neohirsutus","Euastacus neohirsutus Riek, 1956","","Euastacus","","neohirsutus","","Synonym","synonym","Species","","Riek","1956","Y","a55b7f85-d05a-4edf-ad1d-8c25d55a9d25","20160211T23:55:17.499+0000","f039f4e0-83e9-4d6a-9c4c-5dc83900899e","20170323T22:57:19.513+0000","","7d680f13-028c-41bb-bd01-1be7d0d6a7c7","Riek, E.F.","1956","Additions to the Australian freshwater crayfish","1-6","","Records of the Australian Museum","","","","<!--MARK--><a href='nulled4a5fdc-affe-4a56-9dd0-be7115052e19' class='mouseoverHref'>Riek, E.F. 1956. Additions to the Australian freshwater crayfish.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>24</strong>: 1-6<!--MARK-->","","Article in Journal","ed4a5fdc-affe-4a56-9dd0-be7115052e19","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","aquilus","Euastacus aquilus Riek, 1969","","Euastacus","","aquilus","","Synonym","synonym","Species","","Riek","1969","Y","8d36fcd6-404a-415a-a0b7-b13eebd23435","20160211T23:55:17.499+0000","f039f4e0-83e9-4d6a-9c4c-5dc83900899e","20170323T22:57:19.513+0000","","799dc780-7f00-48db-b90f-b7efbbd96398","Riek, E.F.","1969","The Australian freshwater crayfish (Crustacea: Decapoda: Parastacidae), with descriptions of new species","855-918","","Australian Journal of Zoology","","","","<!--MARK--><a href='null23f4e63b-9dff-4108-9318-0124e70027b6' class='mouseoverHref'>Riek, E.F. 1969. The Australian freshwater crayfish (Crustacea: Decapoda: Parastacidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>17</strong>: 855-918<!--MARK-->","","Article in Journal","23f4e63b-9dff-4108-9318-0124e70027b6","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","polysetosus","Euastacus polysetosus Riek, 1951","PARASTACIDAE","Euastacus","","polysetosus","","Valid Name","","Species","","Riek","1951","Y","4b8e2ad6-d8e4-443a-a408-9c09f9fcb792","20160211T23:55:17.499+0000","4ea8960c-f795-4b9f-9e42-1230c332a3c4","20170323T22:57:19.513+0000","f9a5c4ae-3156-4922-959b-5c74284b08ff","4ea8960c-f795-4b9f-9e42-1230c332a3c4","","","","","","","","","","","","","","",""
"","","polysetosus","Euastacus polysetosus Riek, 1951","","Euastacus","","polysetosus","","Synonym","synonym","Species","","Riek","1951","Y","93ec868f-dae3-462c-98a5-39e99bf23444","20160211T23:55:17.499+0000","4ea8960c-f795-4b9f-9e42-1230c332a3c4","20170323T22:57:19.513+0000","","d6475203-2558-4ef9-9848-b9c9b118d367","Riek, E.F.","1951","The Freshwater Crayfish (Family Parastacidae) of Queensland","368-388","","Records of the Australian Museum","","","","<!--MARK--><a href='null37963567-5dee-4153-a921-3f04def39af2' class='mouseoverHref'>Riek, E.F. 1951. The Freshwater Crayfish (Family Parastacidae) of Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(4): 368-388<!--MARK-->","","Article in Journal","37963567-5dee-4153-a921-3f04def39af2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","reductus","Euastacus reductus Riek, 1969","PARASTACIDAE","Euastacus","","reductus","","Valid Name","","Species","","Riek","1969","Y","eb1a5a7c-b821-4e9a-9db0-ca93b506d15f","20160211T23:55:17.499+0000","f1594a9c-4582-41dd-beac-65490a26143e","20170323T22:57:19.513+0000","f9a5c4ae-3156-4922-959b-5c74284b08ff","f1594a9c-4582-41dd-beac-65490a26143e","","","","","","","","","","","","","","",""
"","","reductus","Euastacus reductus Riek, 1969","","Euastacus","","reductus","","Synonym","synonym","Species","","Riek","1969","Y","5e08e111-d8de-446e-ad35-b11d476b95e7","20160211T23:55:17.499+0000","f1594a9c-4582-41dd-beac-65490a26143e","20170323T22:57:19.513+0000","","aaca64bc-d5ed-430d-b670-c01bb4e7e9ad","Riek, E.F.","1969","The Australian freshwater crayfish (Crustacea: Decapoda: Parastacidae), with descriptions of new species","855-918","","Australian Journal of Zoology","","","","<!--MARK--><a href='null23f4e63b-9dff-4108-9318-0124e70027b6' class='mouseoverHref'>Riek, E.F. 1969. The Australian freshwater crayfish (Crustacea: Decapoda: Parastacidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>17</strong>: 855-918<!--MARK-->","","Article in Journal","23f4e63b-9dff-4108-9318-0124e70027b6","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","rieki","Euastacus rieki Morgan, 1997","PARASTACIDAE","Euastacus","","rieki","","Valid Name","","Species","","Morgan","1997","Y","2f877523-385f-4f8c-af3c-97330a55d880","20160211T23:55:17.499+0000","94f814af-9ca7-4e37-b65a-ae4d2567cf4c","20170323T22:57:19.513+0000","f9a5c4ae-3156-4922-959b-5c74284b08ff","94f814af-9ca7-4e37-b65a-ae4d2567cf4c","","","","","","","","","","","","","","",""
"","","rieki","Euastacus rieki Morgan, 1997","","Euastacus","","rieki","","Synonym","synonym","Species","","Morgan","1997","Y","24e39487-a784-4b9b-867f-55a4681564f3","20160211T23:55:17.499+0000","94f814af-9ca7-4e37-b65a-ae4d2567cf4c","20170323T22:57:19.513+0000","","f2b16655-2ec6-4df6-bc12-90482c3522ef","Morgan, G.J.","1997","Freshwater crayfish of the genus <i>Euastacus</i> Clark (Decapoda: Parastacidae) from New South Wales, with a key to all species of the genus","1-110","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb35c7eb4-4c43-4b2f-8efd-963a855d4649' class='mouseoverHref'>Morgan, G.J. 1997. Freshwater crayfish of the genus <i>Euastacus</i> Clark (Decapoda: Parastacidae) from New South Wales, with a key to all species of the genus.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>23</strong>: 1-110<!--MARK-->","","Article in Journal","b35c7eb4-4c43-4b2f-8efd-963a855d4649","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","robertsi","Euastacus robertsi Monroe, 1977","PARASTACIDAE","Euastacus","","robertsi","","Valid Name","","Species","","Monroe","1977","Y","292675ec-18f3-47a5-ac11-a0e3f655b286","20160211T23:55:17.499+0000","8a6c3f3a-d9b9-4e40-ae63-dee43536d931","20170323T22:57:19.513+0000","f9a5c4ae-3156-4922-959b-5c74284b08ff","8a6c3f3a-d9b9-4e40-ae63-dee43536d931","","","","","","","","","","","","","","",""
"","","robertsi","Euastacus robertsi Monroe, 1977","","Euastacus","","robertsi","","Synonym","synonym","Species","","Monroe","1977","Y","f14c3c15-02e2-4f1e-8cf6-ac68885217ca","20160211T23:55:17.499+0000","8a6c3f3a-d9b9-4e40-ae63-dee43536d931","20170323T22:57:19.513+0000","","aa9794e9-2405-4d1c-a197-226e31cc48bd","Monroe, R.","1977","A new species of <i>Euastacus</i> (Decapoda: Parastacidae) from North Queensland","65-67 pl. 19","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null338585fb-29c3-4c84-aaad-ed7889544614' class='mouseoverHref'>Monroe, R. 1977. A new species of <i>Euastacus</i> (Decapoda: Parastacidae) from North Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>18</strong>(1): 65-67 pl. 19<!--MARK-->","","Article in Journal","338585fb-29c3-4c84-aaad-ed7889544614","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","setosus","Euastacus setosus (Riek, 1956)","PARASTACIDAE","Euastacus","","setosus","","Valid Name","","Species","","Riek","1956","N","bdef05b4-1cab-4a85-a337-8979f7208cb2","20160211T23:55:17.499+0000","eaa4c285-6e2f-4fde-b88a-962863749c99","20170323T22:57:19.513+0000","f9a5c4ae-3156-4922-959b-5c74284b08ff","eaa4c285-6e2f-4fde-b88a-962863749c99","","","","","","","","","","","","","","",""
"","","setosus","Euastacoides setosus Riek, 1956","","Euastacoides","","setosus","","Synonym","synonym","Species","","Riek","1956","Y","df11e878-5e6f-4d6e-8b2b-f5c48fdb0b62","20160211T23:55:17.499+0000","eaa4c285-6e2f-4fde-b88a-962863749c99","20170323T22:57:19.513+0000","","68a5d640-e929-463f-9a02-5d2100d05c00","Riek, E.F.","1956","Additions to the Australian freshwater crayfish","1-6","","Records of the Australian Museum","","","","<!--MARK--><a href='nulled4a5fdc-affe-4a56-9dd0-be7115052e19' class='mouseoverHref'>Riek, E.F. 1956. Additions to the Australian freshwater crayfish.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>24</strong>: 1-6<!--MARK-->","","Article in Journal","ed4a5fdc-affe-4a56-9dd0-be7115052e19","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","simplex","Euastacus simplex Riek, 1956","PARASTACIDAE","Euastacus","","simplex","","Valid Name","","Species","","Riek","1956","Y","c2e3af5c-e511-4722-8b67-4c40dec4cb9d","20160211T23:55:17.499+0000","e84abed3-ac4e-476e-8876-69f77c15ddd1","20170323T22:57:19.513+0000","f9a5c4ae-3156-4922-959b-5c74284b08ff","e84abed3-ac4e-476e-8876-69f77c15ddd1","","","","","","","","","","","","","","",""
"","","simplex","Euastacus simplex Riek, 1956","","Euastacus","","simplex","","Synonym","synonym","Species","","Riek","1956","Y","2b967c54-9d20-452e-944a-3cd6cc93c9a3","20160211T23:55:17.499+0000","e84abed3-ac4e-476e-8876-69f77c15ddd1","20170323T22:57:19.513+0000","","05e8377e-c714-471a-8537-5813f7cd494e","Riek, E.F.","1956","Additions to the Australian freshwater crayfish","1-6","","Records of the Australian Museum","","","","<!--MARK--><a href='nulled4a5fdc-affe-4a56-9dd0-be7115052e19' class='mouseoverHref'>Riek, E.F. 1956. Additions to the Australian freshwater crayfish.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>24</strong>: 1-6<!--MARK-->","","Article in Journal","ed4a5fdc-affe-4a56-9dd0-be7115052e19","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","spinichelatus","Euastacus spinichelatus Morgan, 1997","PARASTACIDAE","Euastacus","","spinichelatus","","Valid Name","","Species","","Morgan","1997","Y","a1abfc15-1f58-40cc-9bb6-05f9f202156f","20160211T23:55:17.499+0000","af2a1bd9-c155-4347-99df-f42fdca8d416","20170323T22:57:19.513+0000","f9a5c4ae-3156-4922-959b-5c74284b08ff","af2a1bd9-c155-4347-99df-f42fdca8d416","","","","","","","","","","","","","","",""
"","","spinichelatus","Euastacus spinichelatus Morgan, 1997","","Euastacus","","spinichelatus","","Synonym","synonym","Species","","Morgan","1997","Y","ba2065b0-e8c5-4b5c-aa99-5493d67ae714","20160211T23:55:17.499+0000","af2a1bd9-c155-4347-99df-f42fdca8d416","20170323T22:57:19.513+0000","","19640275-8511-4027-a6bd-e2b42f1a9448","Morgan, G.J.","1997","Freshwater crayfish of the genus <i>Euastacus</i> Clark (Decapoda: Parastacidae) from New South Wales, with a key to all species of the genus","1-110","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb35c7eb4-4c43-4b2f-8efd-963a855d4649' class='mouseoverHref'>Morgan, G.J. 1997. Freshwater crayfish of the genus <i>Euastacus</i> Clark (Decapoda: Parastacidae) from New South Wales, with a key to all species of the genus.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>23</strong>: 1-110<!--MARK-->","","Article in Journal","b35c7eb4-4c43-4b2f-8efd-963a855d4649","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","spinifer","Euastacus spinifer (Heller, 1865)","PARASTACIDAE","Euastacus","","spinifer","","Valid Name","","Species","","Heller","1865","N","2403e33c-a370-4567-a753-cbcefd9d6323","20160211T23:55:17.499+0000","3ae4dd1d-d476-434b-a40d-3776628bb2aa","20170323T22:57:19.513+0000","f9a5c4ae-3156-4922-959b-5c74284b08ff","3ae4dd1d-d476-434b-a40d-3776628bb2aa","","","","","","","","","","","","","","",""
"","","Sydney Crayfish","","","","","","","Common Name","General","Species","","","","","fd70705e-f15c-42d9-b146-87e3851dc910","20160211T23:55:17.499+0000","3ae4dd1d-d476-434b-a40d-3776628bb2aa","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","serratus","Cancer serratus Shaw, 1794","","Cancer","","serratus","","Synonym","synonym","Species","junior homonym of <I>Cancer serratus </I>Forskål, 1775 (Crustacea: Brachyura: Portunidae)","Shaw","1794","Y","5941906a-368e-41ca-ab5f-4b3b6374c494","20160211T23:55:17.499+0000","3ae4dd1d-d476-434b-a40d-3776628bb2aa","20170323T22:57:19.513+0000","","ab4855c6-18eb-4491-98cc-c60d02db014c","Shaw, G.","1794","Zoology of New Holland","33 pp. 12 pls","","","","","J. Davis","<!--MARK--><a href='nulld41d2244-b73e-48c0-91ff-b0d0f425f8cc' class='mouseoverHref'>Shaw, G. 1794. <em>Zoology of New Holland</em>. London : J. Davis Vol. 1 33 pp. 12 pls.</a><!--MARK-->","","Book","d41d2244-b73e-48c0-91ff-b0d0f425f8cc","20081009T05:11:37.000+0000",""
"","","spinifer","Astacoides spinifer Heller, 1865","","Astacoides","","spinifer","","Synonym","synonym","Species","","Heller","1865","Y","d40dfcce-ddd1-45a5-911b-abd87ee48de3","20160211T23:55:17.499+0000","3ae4dd1d-d476-434b-a40d-3776628bb2aa","20170323T22:57:19.513+0000","","32269476-c60f-45f5-897b-5535e532415a","Heller, C.","1865","Crustaceen","","","","","","","<!--MARK--><a href='null6ebb464b-fa6e-4657-82fe-89fd747595fd' class='mouseoverHref'>Heller, C. 1865. Crustaceen. <I>In, Reise der Österreichischen Fregatte `Novara' um die Erdre, in den Jahren 1857, 1858, 1859</I>, unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zool. Theil. 2(3): 1-280, pls 1-25.</a>","","Miscellaneous","6ebb464b-fa6e-4657-82fe-89fd747595fd","20090505T05:12:48.580+0000",""
"","","sydneyensis","Euastacus sydneyensis Bate, 1888","","Euastacus","","sydneyensis","","Synonym","synonym","Species","","Bate","1888","Y","3b3dc623-e033-418b-8ecd-790d0b1fed72","20160211T23:55:17.499+0000","3ae4dd1d-d476-434b-a40d-3776628bb2aa","20170323T22:57:19.513+0000","","9c2cc777-b96b-4de2-a647-c91f22ac4701","Bate, C.S.","1888","Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76","1-942, i-xc figs 1-76 pls 1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null4488d011-e0c7-4f63-9849-2dba62669cd1' class='mouseoverHref'>Bate, C.S. 1888. Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>24</strong>: 1-942, i-xc figs 1-76 pls 1-150<!--MARK-->","","Article in Journal","4488d011-e0c7-4f63-9849-2dba62669cd1","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","paramattensis","Astacopsis paramattensis Bate, 1888","","Astacopsis","","paramattensis","","Synonym","synonym","Species","","Bate","1888","Y","8b59ac41-6f83-4e11-9fad-6eedcbad890c","20160211T23:55:17.499+0000","3ae4dd1d-d476-434b-a40d-3776628bb2aa","20170323T22:57:19.513+0000","","bf931fd5-2bdc-4cd0-bd92-1cfb56b2f06a","Bate, C.S.","1888","Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76","1-942, i-xc figs 1-76 pls 1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null4488d011-e0c7-4f63-9849-2dba62669cd1' class='mouseoverHref'>Bate, C.S. 1888. Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>24</strong>: 1-942, i-xc figs 1-76 pls 1-150<!--MARK-->","","Article in Journal","4488d011-e0c7-4f63-9849-2dba62669cd1","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","spinosus","Euastacus spinosus Riek, 1956","","Euastacus","","spinosus","","Synonym","synonym","Species","","Riek","1956","Y","947f913a-db04-4a2f-a105-9adc98f498b6","20160211T23:55:17.499+0000","3ae4dd1d-d476-434b-a40d-3776628bb2aa","20170323T22:57:19.513+0000","","7af6880e-3169-4cf2-8cb0-3ccc44bf5cbb","Riek, E.F.","1956","Additions to the Australian freshwater crayfish","1-6","","Records of the Australian Museum","","","","<!--MARK--><a href='nulled4a5fdc-affe-4a56-9dd0-be7115052e19' class='mouseoverHref'>Riek, E.F. 1956. Additions to the Australian freshwater crayfish.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>24</strong>: 1-6<!--MARK-->","","Article in Journal","ed4a5fdc-affe-4a56-9dd0-be7115052e19","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
