"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","latristria","Fraus latristria Nielsen & Kristensen, 1989","HEPIALIDAE","Fraus","","latristria","","Valid Name","","Species","","Nielsen & Kristensen","1989","Y","4c762a4d-6ce8-470f-9fae-286a178ca997","20170609T05:59:07.308+0000","2358fcc0-8db2-475d-8da4-fd4bd5e711f2","20170626T09:14:12.942+0000","c51ee6ec-90b8-427c-ad94-f6df32c1987d","2358fcc0-8db2-475d-8da4-fd4bd5e711f2","","","","","","","","","","","","","","",""
"","","latristria","Fraus latristria Nielsen & Kristensen, 1989","","Fraus","","latristria","","Synonym","synonym","Species","","Nielsen & Kristensen","1989","Y","ab5e6933-05c5-440c-8094-488c8e178b4f","20170609T05:59:07.308+0000","2358fcc0-8db2-475d-8da4-fd4bd5e711f2","20170626T09:14:12.942+0000","","a35e55a1-edee-45a6-b657-0607ecacab2f","Nielsen, E.S. & Kristensen, N.P.","1989","Primitive Ghost Moths. Morphology and taxonomy of the Australian genus <i>Fraus</i> Walker (Lepidoptera: Hepialidae <i>s.lat.</i>)","i-xiii, 1-206","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='null82bb5be6-49d1-4296-9439-51b75a018fcd' class='mouseoverHref'>Nielsen, E.S. & Kristensen, N.P. 1989. Primitive Ghost Moths. Morphology and taxonomy of the Australian genus <i>Fraus</i> Walker (Lepidoptera: Hepialidae <i>s.lat.</i>).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>1</strong>: i-xiii, 1-206<!--MARK-->","","Article in Journal","82bb5be6-49d1-4296-9439-51b75a018fcd","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"","","linogyna","Fraus linogyna Nielsen & Kristensen, 1989","HEPIALIDAE","Fraus","","linogyna","","Valid Name","","Species","","Nielsen & Kristensen","1989","Y","7927da17-2059-472c-b63a-2d7b4b51dab6","20170609T05:59:07.308+0000","9b14e45b-fbe5-4735-84b0-ca3e2e9d1aa1","20170626T09:14:12.942+0000","c51ee6ec-90b8-427c-ad94-f6df32c1987d","9b14e45b-fbe5-4735-84b0-ca3e2e9d1aa1","","","","","","","","","","","","","","",""
"","","linogyna","Fraus linogyna Nielsen & Kristensen, 1989","","Fraus","","linogyna","","Synonym","synonym","Species","","Nielsen & Kristensen","1989","Y","3185d965-0639-4c2d-87ab-96ccf95afd2d","20170609T05:59:07.308+0000","9b14e45b-fbe5-4735-84b0-ca3e2e9d1aa1","20170626T09:14:12.942+0000","","fb803b87-ac02-4c9c-a6aa-26e0431b6f87","Nielsen, E.S. & Kristensen, N.P.","1989","Primitive Ghost Moths. Morphology and taxonomy of the Australian genus <i>Fraus</i> Walker (Lepidoptera: Hepialidae <i>s.lat.</i>)","i-xiii, 1-206","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='null82bb5be6-49d1-4296-9439-51b75a018fcd' class='mouseoverHref'>Nielsen, E.S. & Kristensen, N.P. 1989. Primitive Ghost Moths. Morphology and taxonomy of the Australian genus <i>Fraus</i> Walker (Lepidoptera: Hepialidae <i>s.lat.</i>).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>1</strong>: i-xiii, 1-206<!--MARK-->","","Article in Journal","82bb5be6-49d1-4296-9439-51b75a018fcd","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"","","marginispina","Fraus marginispina Nielsen & Kristensen, 1989","HEPIALIDAE","Fraus","","marginispina","","Valid Name","","Species","","Nielsen & Kristensen","1989","Y","4ec7006e-89c4-4726-be82-a3df0ae292a4","20170609T05:59:07.308+0000","f2a8ebb5-0fdb-46e5-a64e-70be1a609632","20170626T09:14:12.942+0000","c51ee6ec-90b8-427c-ad94-f6df32c1987d","f2a8ebb5-0fdb-46e5-a64e-70be1a609632","","","","","","","","","","","","","","",""
"","","marginispina","Fraus marginispina Nielsen & Kristensen, 1989","","Fraus","","marginispina","","Synonym","synonym","Species","","Nielsen & Kristensen","1989","Y","d17cbccd-e056-4be7-8f1e-eae5832ecddd","20170609T05:59:07.308+0000","f2a8ebb5-0fdb-46e5-a64e-70be1a609632","20170626T09:14:12.942+0000","","880d3bd8-b812-4bdf-89b3-bb482015b611","Nielsen, E.S. & Kristensen, N.P.","1989","Primitive Ghost Moths. Morphology and taxonomy of the Australian genus <i>Fraus</i> Walker (Lepidoptera: Hepialidae <i>s.lat.</i>)","i-xiii, 1-206","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='null82bb5be6-49d1-4296-9439-51b75a018fcd' class='mouseoverHref'>Nielsen, E.S. & Kristensen, N.P. 1989. Primitive Ghost Moths. Morphology and taxonomy of the Australian genus <i>Fraus</i> Walker (Lepidoptera: Hepialidae <i>s.lat.</i>).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>1</strong>: i-xiii, 1-206<!--MARK-->","","Article in Journal","82bb5be6-49d1-4296-9439-51b75a018fcd","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"","","mediaspina","Fraus mediaspina Nielsen & Kristensen, 1989","HEPIALIDAE","Fraus","","mediaspina","","Valid Name","","Species","","Nielsen & Kristensen","1989","Y","0d021bfa-b34a-4e81-9009-4c269ec7593d","20170609T05:59:07.308+0000","bb8df2ae-5641-4e1d-911c-13d1790f1f1b","20170626T09:14:12.942+0000","c51ee6ec-90b8-427c-ad94-f6df32c1987d","bb8df2ae-5641-4e1d-911c-13d1790f1f1b","","","","","","","","","","","","","","",""
"","","mediaspina","Fraus mediaspina Nielsen & Kristensen, 1989","","Fraus","","mediaspina","","Synonym","synonym","Species","","Nielsen & Kristensen","1989","Y","6d529ba1-6f10-4a3f-b822-4ac21442f5e2","20170609T05:59:07.308+0000","bb8df2ae-5641-4e1d-911c-13d1790f1f1b","20170626T09:14:12.942+0000","","b8a049db-593f-4c40-8323-fead48ebf4c5","Nielsen, E.S. & Kristensen, N.P.","1989","Primitive Ghost Moths. Morphology and taxonomy of the Australian genus <i>Fraus</i> Walker (Lepidoptera: Hepialidae <i>s.lat.</i>)","i-xiii, 1-206","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='null82bb5be6-49d1-4296-9439-51b75a018fcd' class='mouseoverHref'>Nielsen, E.S. & Kristensen, N.P. 1989. Primitive Ghost Moths. Morphology and taxonomy of the Australian genus <i>Fraus</i> Walker (Lepidoptera: Hepialidae <i>s.lat.</i>).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>1</strong>: i-xiii, 1-206<!--MARK-->","","Article in Journal","82bb5be6-49d1-4296-9439-51b75a018fcd","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"","","megacornis","Fraus megacornis Nielsen & Kristensen, 1989","HEPIALIDAE","Fraus","","megacornis","","Valid Name","","Species","","Nielsen & Kristensen","1989","Y","189ed0be-382e-42e9-8cec-4f247583bfe1","20170609T05:59:07.308+0000","bf89e428-7ef1-475c-bf04-5fd7a3c919d8","20170626T09:14:12.942+0000","c51ee6ec-90b8-427c-ad94-f6df32c1987d","bf89e428-7ef1-475c-bf04-5fd7a3c919d8","","","","","","","","","","","","","","",""
"","","megacornis","Fraus megacornis Nielsen & Kristensen, 1989","","Fraus","","megacornis","","Synonym","synonym","Species","","Nielsen & Kristensen","1989","Y","748df9aa-d405-4b1a-87df-32ba1e713340","20170609T05:59:07.308+0000","bf89e428-7ef1-475c-bf04-5fd7a3c919d8","20170626T09:14:12.942+0000","","75c21c54-b962-4fbf-9f68-f5dbcb2e8b92","Nielsen, E.S. & Kristensen, N.P.","1989","Primitive Ghost Moths. Morphology and taxonomy of the Australian genus <i>Fraus</i> Walker (Lepidoptera: Hepialidae <i>s.lat.</i>)","i-xiii, 1-206","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='null82bb5be6-49d1-4296-9439-51b75a018fcd' class='mouseoverHref'>Nielsen, E.S. & Kristensen, N.P. 1989. Primitive Ghost Moths. Morphology and taxonomy of the Australian genus <i>Fraus</i> Walker (Lepidoptera: Hepialidae <i>s.lat.</i>).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>1</strong>: i-xiii, 1-206<!--MARK-->","","Article in Journal","82bb5be6-49d1-4296-9439-51b75a018fcd","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"","","minima","Fraus minima Nielsen & Kristensen, 1989","HEPIALIDAE","Fraus","","minima","","Valid Name","","Species","","Nielsen & Kristensen","1989","Y","d047ee55-2b64-4844-8707-7ecba99381ef","20170609T05:59:07.308+0000","1d6077d5-998d-4270-bc6b-6871d41a3d5f","20170626T09:14:12.942+0000","c51ee6ec-90b8-427c-ad94-f6df32c1987d","1d6077d5-998d-4270-bc6b-6871d41a3d5f","","","","","","","","","","","","","","",""
"","","minima","Fraus minima Nielsen & Kristensen, 1989","","Fraus","","minima","","Synonym","synonym","Species","","Nielsen & Kristensen","1989","Y","cb51d75b-e65c-4828-95ff-6af955270753","20170609T05:59:07.308+0000","1d6077d5-998d-4270-bc6b-6871d41a3d5f","20170626T09:14:12.942+0000","","67c7f1a6-44e5-45f1-ac4b-0102d26ebd7a","Nielsen, E.S. & Kristensen, N.P.","1989","Primitive Ghost Moths. Morphology and taxonomy of the Australian genus <i>Fraus</i> Walker (Lepidoptera: Hepialidae <i>s.lat.</i>)","i-xiii, 1-206","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='null82bb5be6-49d1-4296-9439-51b75a018fcd' class='mouseoverHref'>Nielsen, E.S. & Kristensen, N.P. 1989. Primitive Ghost Moths. Morphology and taxonomy of the Australian genus <i>Fraus</i> Walker (Lepidoptera: Hepialidae <i>s.lat.</i>).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>1</strong>: i-xiii, 1-206<!--MARK-->","","Article in Journal","82bb5be6-49d1-4296-9439-51b75a018fcd","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"","","nanus","Fraus nanus (Herrich-Schäffer, 1853)","HEPIALIDAE","Fraus","","nanus","","Valid Name","","Species","","Herrich-Schäffer","1853","N","cde68484-194a-4d84-8866-3fbcb6258d9e","20170609T05:59:07.308+0000","8ba8f24b-1d52-41b8-92bf-ce594f369175","20170626T09:14:12.942+0000","c51ee6ec-90b8-427c-ad94-f6df32c1987d","8ba8f24b-1d52-41b8-92bf-ce594f369175","","","","","","","","","","","","","","",""
"","","nanus","Epiolus nanus Herrich-Schäffer, 1853","","Epiolus","","nanus","","Synonym","synonym","Species","","Herrich-Schäffer","1853","Y","e67aef08-e7eb-4e77-83d6-8078730b7a9b","20170609T05:59:07.308+0000","8ba8f24b-1d52-41b8-92bf-ce594f369175","20170626T09:14:12.942+0000","","15b79800-dd5b-427e-ab50-37081780016a","Herrich-Schäffer, G.A.W.","1853","Sammlung neuer oder wenig bekannter aussereuropaischer schmetterlinge. 1850-1858","pls 1-16","","","","","Manz","<!--MARK--><a href='nullc8b6ece3-8490-4f72-80d5-c2b665cd7495' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1853. <em>Sammlung neuer oder wenig bekannter aussereuropaischer schmetterlinge. 1850-1858</em>. Regensburg : Manz pls 1-16.</a><!--MARK-->","","Book","c8b6ece3-8490-4f72-80d5-c2b665cd7495","20081009T05:11:37.000+0000",""
"","","orientalis","Fraus orientalis Nielsen & Kristensen, 1989","HEPIALIDAE","Fraus","","orientalis","","Valid Name","","Species","","Nielsen & Kristensen","1989","Y","5f216152-8fca-4b19-9b96-4ae56951a66c","20170609T05:59:07.308+0000","8bfda023-412c-4ed7-a4be-9dc980a11749","20170626T09:14:12.942+0000","c51ee6ec-90b8-427c-ad94-f6df32c1987d","8bfda023-412c-4ed7-a4be-9dc980a11749","","","","","","","","","","","","","","",""
"","","orientalis","Fraus orientalis Nielsen & Kristensen, 1989","","Fraus","","orientalis","","Synonym","synonym","Species","","Nielsen & Kristensen","1989","Y","552153c2-b942-4ff8-9c05-5761115f1256","20170609T05:59:07.308+0000","8bfda023-412c-4ed7-a4be-9dc980a11749","20170626T09:14:12.942+0000","","56d86cd7-11fd-4f37-b8cb-4e976c2c700b","Nielsen, E.S. & Kristensen, N.P.","1989","Primitive Ghost Moths. Morphology and taxonomy of the Australian genus <i>Fraus</i> Walker (Lepidoptera: Hepialidae <i>s.lat.</i>)","i-xiii, 1-206","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='null82bb5be6-49d1-4296-9439-51b75a018fcd' class='mouseoverHref'>Nielsen, E.S. & Kristensen, N.P. 1989. Primitive Ghost Moths. Morphology and taxonomy of the Australian genus <i>Fraus</i> Walker (Lepidoptera: Hepialidae <i>s.lat.</i>).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>1</strong>: i-xiii, 1-206<!--MARK-->","","Article in Journal","82bb5be6-49d1-4296-9439-51b75a018fcd","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"","","pelagia","Fraus pelagia (Turner, 1927)","HEPIALIDAE","Fraus","","pelagia","","Valid Name","","Species","","Turner","1927","N","0df20d2f-94c2-4e15-960a-63051bbe5d2a","20170609T05:59:07.308+0000","b84b06c6-d974-465d-9c41-47621c65ce7e","20170626T09:14:12.942+0000","c51ee6ec-90b8-427c-ad94-f6df32c1987d","b84b06c6-d974-465d-9c41-47621c65ce7e","","","","","","","","","","","","","","",""
"","","pelagia","Hectomanes pelagia Turner, 1927","","Hectomanes","","pelagia","","Synonym","synonym","Species","","Turner","1927","Y","c9037683-20f7-4ec6-b458-9786d020d42f","20170609T05:59:07.308+0000","b84b06c6-d974-465d-9c41-47621c65ce7e","20170626T09:14:12.942+0000","","bbd0ba52-2ed8-4505-8071-99ce517676bf","Turner, A.J.","1927","New and little known Tasmanian Lepidoptera. Part II","119-164","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null4a235734-6eca-4d99-b8ad-9a26b751ea7e' class='mouseoverHref'>Turner, A.J. 1927. New and little known Tasmanian Lepidoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1926</strong>: 119-164<!--MARK-->","","Article in Journal","4a235734-6eca-4d99-b8ad-9a26b751ea7e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","pilosa","Fraus pilosa Nielsen & Kristensen, 1989","HEPIALIDAE","Fraus","","pilosa","","Valid Name","","Species","","Nielsen & Kristensen","1989","Y","ed067f50-0d47-4852-bf27-881173a8297c","20170609T05:59:07.308+0000","5e6cca11-5482-4215-befc-710f36bc1540","20170626T09:14:12.942+0000","c51ee6ec-90b8-427c-ad94-f6df32c1987d","5e6cca11-5482-4215-befc-710f36bc1540","","","","","","","","","","","","","","",""
"","","pilosa","Fraus pilosa Nielsen & Kristensen, 1989","","Fraus","","pilosa","","Synonym","synonym","Species","","Nielsen & Kristensen","1989","Y","cfd8e6a1-165d-42bd-aeb0-2b5b71ca00c6","20170609T05:59:07.308+0000","5e6cca11-5482-4215-befc-710f36bc1540","20170626T09:14:12.942+0000","","c6d523c6-f7f1-484a-a8c4-1e094f767a9e","Nielsen, E.S. & Kristensen, N.P.","1989","Primitive Ghost Moths. Morphology and taxonomy of the Australian genus <i>Fraus</i> Walker (Lepidoptera: Hepialidae <i>s.lat.</i>)","i-xiii, 1-206","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='null82bb5be6-49d1-4296-9439-51b75a018fcd' class='mouseoverHref'>Nielsen, E.S. & Kristensen, N.P. 1989. Primitive Ghost Moths. Morphology and taxonomy of the Australian genus <i>Fraus</i> Walker (Lepidoptera: Hepialidae <i>s.lat.</i>).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>1</strong>: i-xiii, 1-206<!--MARK-->","","Article in Journal","82bb5be6-49d1-4296-9439-51b75a018fcd","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"","","polyspila","Fraus polyspila (Meyrick, 1890)","HEPIALIDAE","Fraus","","polyspila","","Valid Name","","Species","","Meyrick","1890","N","812576d7-f248-4f6b-9be7-47df31b07a49","20170609T05:59:07.308+0000","175f1cef-2b9a-4adc-b765-672d6b4e8636","20170626T09:14:12.942+0000","c51ee6ec-90b8-427c-ad94-f6df32c1987d","175f1cef-2b9a-4adc-b765-672d6b4e8636","","","","","","","","","","","","","","",""
"","","polyspila","Hectomanes polyspila Meyrick, 1890","","Hectomanes","","polyspila","","Synonym","synonym","Species","","Meyrick","1890","Y","1591fca1-a52c-4982-b950-2f00fd169403","20170609T05:59:07.308+0000","175f1cef-2b9a-4adc-b765-672d6b4e8636","20170626T09:14:12.942+0000","","2200b9b2-bff3-4e47-9fff-23ceead7a4dd","Meyrick, E.","1890","Revision of Australian Lepidoptera. III","1117-1216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldcf74d3e-e6dc-4ada-93b9-020897c2937f' class='mouseoverHref'>Meyrick, E. 1890. Revision of Australian Lepidoptera. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>4</strong>(4): 1117-1216<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","dcf74d3e-e6dc-4ada-93b9-020897c2937f","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pteromela","Fraus pteromela (Lower, 1892)","HEPIALIDAE","Fraus","","pteromela","","Valid Name","","Species","","Lower","1892","N","b9a7c00f-d2c6-432a-985e-d8c16f809a77","20170609T05:59:07.308+0000","bd8549e1-9330-4f4d-b3cd-2081c56196de","20170626T09:14:12.942+0000","c51ee6ec-90b8-427c-ad94-f6df32c1987d","bd8549e1-9330-4f4d-b3cd-2081c56196de","","","","","","","","","","","","","","",""
"","","pteromela","Hectomanes pteromela Lower, 1892","","Hectomanes","","pteromela","","Synonym","synonym","Species","","Lower","1892","Y","1e19f7fe-e5a7-41be-8270-1126f4f567cc","20170609T05:59:07.308+0000","bd8549e1-9330-4f4d-b3cd-2081c56196de","20170626T09:14:12.942+0000","","c223cdfe-1289-4c8a-bf16-6bffaba2158e","Lower, O.B.","1892","Descriptions of New South Australian Lepidoptera","5-17","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null027c9617-a2b8-460e-ad36-b4cda02d2655' class='mouseoverHref'>Lower, O.B. 1892. Descriptions of New South Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>: 5-17<!--MARK-->","","Article in Journal","027c9617-a2b8-460e-ad36-b4cda02d2655","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","quadrangula","Fraus quadrangula Nielsen & Kristensen, 1989","HEPIALIDAE","Fraus","","quadrangula","","Valid Name","","Species","","Nielsen & Kristensen","1989","Y","30a9f247-2d69-4450-aa3e-e6a8ebde997f","20170609T05:59:07.308+0000","e05db246-d39a-471f-9b3e-945eae4f345d","20170626T09:14:12.942+0000","c51ee6ec-90b8-427c-ad94-f6df32c1987d","e05db246-d39a-471f-9b3e-945eae4f345d","","","","","","","","","","","","","","",""
"","","quadrangula","Fraus quadrangula Nielsen & Kristensen, 1989","","Fraus","","quadrangula","","Synonym","synonym","Species","","Nielsen & Kristensen","1989","Y","e4c56092-abcf-4357-9e47-5b464b95ff6a","20170609T05:59:07.308+0000","e05db246-d39a-471f-9b3e-945eae4f345d","20170626T09:14:12.942+0000","","1bffc2d3-2b07-4f8f-931c-eaa150bc7caf","Nielsen, E.S. & Kristensen, N.P.","1989","Primitive Ghost Moths. Morphology and taxonomy of the Australian genus <i>Fraus</i> Walker (Lepidoptera: Hepialidae <i>s.lat.</i>)","i-xiii, 1-206","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='null82bb5be6-49d1-4296-9439-51b75a018fcd' class='mouseoverHref'>Nielsen, E.S. & Kristensen, N.P. 1989. Primitive Ghost Moths. Morphology and taxonomy of the Australian genus <i>Fraus</i> Walker (Lepidoptera: Hepialidae <i>s.lat.</i>).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>1</strong>: i-xiii, 1-206<!--MARK-->","","Article in Journal","82bb5be6-49d1-4296-9439-51b75a018fcd","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"","","serrata","Fraus serrata Nielsen & Kristensen, 1989","HEPIALIDAE","Fraus","","serrata","","Valid Name","","Species","","Nielsen & Kristensen","1989","Y","0d6e9246-84af-49ed-850e-fbdb59a9add9","20170609T05:59:07.308+0000","a3c31851-7798-40b3-ac24-8b23728b7a11","20170626T09:14:12.942+0000","c51ee6ec-90b8-427c-ad94-f6df32c1987d","a3c31851-7798-40b3-ac24-8b23728b7a11","","","","","","","","","","","","","","",""
"","","serrata","Fraus serrata Nielsen & Kristensen, 1989","","Fraus","","serrata","","Synonym","synonym","Species","","Nielsen & Kristensen","1989","Y","a7628682-f6da-48ea-b370-bd5737963c02","20170609T05:59:07.308+0000","a3c31851-7798-40b3-ac24-8b23728b7a11","20170626T09:14:12.942+0000","","ddcc761a-373b-49e8-bf86-f69b850a7810","Nielsen, E.S. & Kristensen, N.P.","1989","Primitive Ghost Moths. Morphology and taxonomy of the Australian genus <i>Fraus</i> Walker (Lepidoptera: Hepialidae <i>s.lat.</i>)","i-xiii, 1-206","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='null82bb5be6-49d1-4296-9439-51b75a018fcd' class='mouseoverHref'>Nielsen, E.S. & Kristensen, N.P. 1989. Primitive Ghost Moths. Morphology and taxonomy of the Australian genus <i>Fraus</i> Walker (Lepidoptera: Hepialidae <i>s.lat.</i>).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>1</strong>: i-xiii, 1-206<!--MARK-->","","Article in Journal","82bb5be6-49d1-4296-9439-51b75a018fcd","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
