"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nitida","Stigmacros (Campostigmacros) nitida McAreavey, 1957","","Stigmacros","Campostigmacros","nitida","","Synonym","synonym","Species","","McAreavey","1957","Y","b631a3ac-0235-435c-a6d8-7968097c47d1","20161222T04:50:26.823+0000","dbd96099-c7da-4431-8e6d-2ac1860bbafb","20170518T07:15:32.127+0000","","34e39ec5-71c4-4e2b-bbd9-1738dae3e20a","McAreavey, J.J.","1957","Revision of the genus <i>Stigmacros</i> Forel","7-64","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null185945d8-d737-404a-ae9d-58f3998fa540' class='mouseoverHref'>McAreavey, J.J. 1957. Revision of the genus <i>Stigmacros</i> Forel.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>21</strong>: 7-64<!--MARK--> [6 Aug. 1957]","6 Aug. 1957","Article in Journal","185945d8-d737-404a-ae9d-58f3998fa540","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","occidentalis","Stigmacros occidentalis (Crawley, 1922)","FORMICIDAE","Stigmacros","","occidentalis","","Valid Name","","Species","","Crawley","1922","N","8276b936-7957-4d85-b275-1ed3a78db435","20161222T04:50:26.823+0000","5a88d07c-0c43-4800-8fdb-889325c31a67","20170518T07:15:32.127+0000","d2dedaf1-0071-4734-8322-1f367561097c","5a88d07c-0c43-4800-8fdb-889325c31a67","","","","","","","","","","","","","","",""
"","","occidentalis","Acantholepis (Stigmacros) occidentalis Crawley, 1922","","Acantholepis","Stigmacros","occidentalis","","Synonym","synonym","Species","","Crawley","1922","Y","2d6c4ede-a7f0-4479-b668-822409428733","20161222T04:50:26.823+0000","5a88d07c-0c43-4800-8fdb-889325c31a67","20170518T07:15:32.127+0000","","96e3fd3e-c229-4a79-b7a8-285e5fc2c01d","Crawley, W.C.","1922","New ants from Australia","16-36","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfbb0b61e-3c36-4843-9167-529ce2ea9d9b' class='mouseoverHref'>Crawley, W.C. 1922. New ants from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>10</strong>: 16-36<!--MARK-->","","Article in Journal","fbb0b61e-3c36-4843-9167-529ce2ea9d9b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pilosella","Stigmacros pilosella (Viehmeyer, 1925)","FORMICIDAE","Stigmacros","","pilosella","","Valid Name","","Species","","Viehmeyer","1925","N","ac3f6c1c-50c2-49c8-bc64-2a9ed23059f0","20161222T04:50:26.823+0000","eeada587-1f6c-419e-b426-ab38a28f148f","20170518T07:15:32.127+0000","d2dedaf1-0071-4734-8322-1f367561097c","eeada587-1f6c-419e-b426-ab38a28f148f","","","","","","","","","","","","","","",""
"","","pilosella","Acantholepis (Stigmacros) pilosella Viehmeyer, 1925","","Acantholepis","Stigmacros","pilosella","","Synonym","synonym","Species","","Viehmeyer","1925","Y","a6f00baa-8b00-4d89-85bb-72859f1203ec","20161222T04:50:26.823+0000","eeada587-1f6c-419e-b426-ab38a28f148f","20170518T07:15:32.127+0000","","9684baba-c07f-43e8-b138-dfad3f173b46","Viehmeyer, H.","1925","Formiciden der australischen Faunenregion","25-39","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null54a0ffd9-d1cd-4ca2-8055-f007cf34498f' class='mouseoverHref'>Viehmeyer, H. 1925. Formiciden der australischen Faunenregion.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>14</strong>: 25-39<!--MARK-->","","Article in Journal","54a0ffd9-d1cd-4ca2-8055-f007cf34498f","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","proxima","Stigmacros proxima McAreavey, 1957","FORMICIDAE","Stigmacros","","proxima","","Valid Name","","Species","","McAreavey","1957","Y","f907fbe9-fc29-4dc8-8030-a5526e925a0b","20161222T04:50:26.823+0000","68b9cb81-a490-4c01-996e-236f4a7cae89","20170518T07:15:32.127+0000","d2dedaf1-0071-4734-8322-1f367561097c","68b9cb81-a490-4c01-996e-236f4a7cae89","","","","","","","","","","","","","","",""
"","","proxima","Stigmacros (Cyrtostigmacros) proxima McAreavey, 1957","","Stigmacros","Cyrtostigmacros","proxima","","Synonym","synonym","Species","","McAreavey","1957","Y","495b1be6-6301-4156-85b8-a59cfa2e593a","20161222T04:50:26.823+0000","68b9cb81-a490-4c01-996e-236f4a7cae89","20170518T07:15:32.127+0000","","4f2a4fed-89c6-4afd-b4e0-6b57a12d4e2f","McAreavey, J.J.","1957","Revision of the genus <i>Stigmacros</i> Forel","7-64","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null185945d8-d737-404a-ae9d-58f3998fa540' class='mouseoverHref'>McAreavey, J.J. 1957. Revision of the genus <i>Stigmacros</i> Forel.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>21</strong>: 7-64<!--MARK--> [6 Aug. 1957]","6 Aug. 1957","Article in Journal","185945d8-d737-404a-ae9d-58f3998fa540","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","punctatissima","Stigmacros punctatissima McAreavey, 1957","FORMICIDAE","Stigmacros","","punctatissima","","Valid Name","","Species","","McAreavey","1957","Y","73b08b7d-7d0f-45ed-b4a2-e1e1eec493a5","20161222T04:50:26.823+0000","d77c04f4-f48c-423c-af01-0fed1447f100","20170518T07:15:32.127+0000","d2dedaf1-0071-4734-8322-1f367561097c","d77c04f4-f48c-423c-af01-0fed1447f100","","","","","","","","","","","","","","",""
"","","punctatissima","Stigmacros (Hagiostigmacros) punctatissima McAreavey, 1957","","Stigmacros","Hagiostigmacros","punctatissima","","Synonym","synonym","Species","","McAreavey","1957","Y","b64b7614-2f6c-407b-96f4-a877e1c44364","20161222T04:50:26.823+0000","d77c04f4-f48c-423c-af01-0fed1447f100","20170518T07:15:32.127+0000","","9ce503b3-d089-4737-aa86-a1ab3a799944","McAreavey, J.J.","1957","Revision of the genus <i>Stigmacros</i> Forel","7-64","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null185945d8-d737-404a-ae9d-58f3998fa540' class='mouseoverHref'>McAreavey, J.J. 1957. Revision of the genus <i>Stigmacros</i> Forel.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>21</strong>: 7-64<!--MARK--> [6 Aug. 1957]","6 Aug. 1957","Article in Journal","185945d8-d737-404a-ae9d-58f3998fa540","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","pusilla","Stigmacros pusilla McAreavey, 1957","FORMICIDAE","Stigmacros","","pusilla","","Valid Name","","Species","","McAreavey","1957","Y","574827d2-4198-4376-b3ab-4cb44172197d","20161222T04:50:26.823+0000","5007638e-f5ec-4bb1-8af9-f2820aec5d01","20170518T07:15:32.127+0000","d2dedaf1-0071-4734-8322-1f367561097c","5007638e-f5ec-4bb1-8af9-f2820aec5d01","","","","","","","","","","","","","","",""
"","","pusilla","Stigmacros (Stigmacros) pusilla McAreavey, 1957","","Stigmacros","Stigmacros","pusilla","","Synonym","synonym","Species","","McAreavey","1957","Y","bd8d4e36-a0d9-4396-b497-641bc69c0acb","20161222T04:50:26.823+0000","5007638e-f5ec-4bb1-8af9-f2820aec5d01","20170518T07:15:32.127+0000","","43d9ffde-cca5-4feb-bc5e-e315cfce3168","McAreavey, J.J.","1957","Revision of the genus <i>Stigmacros</i> Forel","7-64","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null185945d8-d737-404a-ae9d-58f3998fa540' class='mouseoverHref'>McAreavey, J.J. 1957. Revision of the genus <i>Stigmacros</i> Forel.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>21</strong>: 7-64<!--MARK--> [6 Aug. 1957]","6 Aug. 1957","Article in Journal","185945d8-d737-404a-ae9d-58f3998fa540","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","rectangularis","Stigmacros rectangularis McAreavey, 1957","FORMICIDAE","Stigmacros","","rectangularis","","Valid Name","","Species","","McAreavey","1957","Y","1129a498-5153-436b-8340-fe6d51d8662d","20161222T04:50:26.823+0000","b503c0c2-1ab5-428d-a7d2-140a70c0f9fe","20170518T07:15:32.127+0000","d2dedaf1-0071-4734-8322-1f367561097c","b503c0c2-1ab5-428d-a7d2-140a70c0f9fe","","","","","","","","","","","","","","",""
"","","rectangularis","Stigmacros (Stigmacros) rectangularis McAreavey, 1957","","Stigmacros","Stigmacros","rectangularis","","Synonym","synonym","Species","","McAreavey","1957","Y","4ffad609-72e5-40c4-acdb-790884a9faea","20161222T04:50:26.823+0000","b503c0c2-1ab5-428d-a7d2-140a70c0f9fe","20170518T07:15:32.127+0000","","da5f470a-8313-404d-bad8-fbf82fb449f5","McAreavey, J.J.","1957","Revision of the genus <i>Stigmacros</i> Forel","7-64","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null185945d8-d737-404a-ae9d-58f3998fa540' class='mouseoverHref'>McAreavey, J.J. 1957. Revision of the genus <i>Stigmacros</i> Forel.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>21</strong>: 7-64<!--MARK--> [6 Aug. 1957]","6 Aug. 1957","Article in Journal","185945d8-d737-404a-ae9d-58f3998fa540","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","reticulata","Stigmacros reticulata Clark, 1930","FORMICIDAE","Stigmacros","","reticulata","","Valid Name","","Species","","Clark","1930","Y","1dde5dcb-9a49-48aa-bcd2-d5194f2b7301","20161222T04:50:26.823+0000","e952cd8c-4965-4813-a71c-6f2096a5e615","20170518T07:15:32.127+0000","d2dedaf1-0071-4734-8322-1f367561097c","e952cd8c-4965-4813-a71c-6f2096a5e615","","","","","","","","","","","","","","",""
"","","reticulata","Stigmacros reticulata Clark, 1930","","Stigmacros","","reticulata","","Synonym","synonym","Species","","Clark","1930","Y","4b783b4b-4986-46b8-acca-e665b4ee66a8","20161222T04:50:26.823+0000","e952cd8c-4965-4813-a71c-6f2096a5e615","20170518T07:15:32.127+0000","","5e020259-4f53-4ae1-ad7a-536bacc5f956","Clark, J.","1930","Some new Australian Formicidae","116-128","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null8d815632-febf-416d-beb9-4ac05baae043' class='mouseoverHref'>Clark, J. 1930. Some new Australian Formicidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>42</strong>: 116-128<!--MARK--> [10 Mar. 1930]","10 Mar. 1930","Article in Journal","8d815632-febf-416d-beb9-4ac05baae043","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","rufa","Stigmacros rufa McAreavey, 1957","FORMICIDAE","Stigmacros","","rufa","","Valid Name","","Species","","McAreavey","1957","Y","1b3b62b6-93dc-4b83-b76c-b580bfcf7243","20161222T04:50:26.823+0000","354d5e90-cd0f-45b7-9ccd-9560dad5dbc1","20170518T07:15:32.127+0000","d2dedaf1-0071-4734-8322-1f367561097c","354d5e90-cd0f-45b7-9ccd-9560dad5dbc1","","","","","","","","","","","","","","",""
"","","rufa","Stigmacros (Stigmacros) rufa McAreavey, 1957","","Stigmacros","Stigmacros","rufa","","Synonym","synonym","Species","","McAreavey","1957","Y","74c81309-f644-43c7-a8d7-08b51271564b","20161222T04:50:26.823+0000","354d5e90-cd0f-45b7-9ccd-9560dad5dbc1","20170518T07:15:32.127+0000","","d4e06d16-bab7-430f-a17c-fe4406f08b20","McAreavey, J.J.","1957","Revision of the genus <i>Stigmacros</i> Forel","7-64","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null185945d8-d737-404a-ae9d-58f3998fa540' class='mouseoverHref'>McAreavey, J.J. 1957. Revision of the genus <i>Stigmacros</i> Forel.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>21</strong>: 7-64<!--MARK--> [6 Aug. 1957]","6 Aug. 1957","Article in Journal","185945d8-d737-404a-ae9d-58f3998fa540","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","sordida","Stigmacros sordida McAreavey, 1957","FORMICIDAE","Stigmacros","","sordida","","Valid Name","","Species","","McAreavey","1957","Y","2463927c-dd4e-4ae3-bd23-bddafae5a251","20161222T04:50:26.823+0000","06a45caa-6fe1-45f5-9c0d-43380b96a1f7","20170518T07:15:32.127+0000","d2dedaf1-0071-4734-8322-1f367561097c","06a45caa-6fe1-45f5-9c0d-43380b96a1f7","","","","","","","","","","","","","","",""
"","","sordida","Stigmacros (Cyrtostigmacros) sordida McAreavey, 1957","","Stigmacros","Cyrtostigmacros","sordida","","Synonym","synonym","Species","","McAreavey","1957","Y","f1dd7e01-080f-489c-844a-f0e44e2e05e3","20161222T04:50:26.823+0000","06a45caa-6fe1-45f5-9c0d-43380b96a1f7","20170518T07:15:32.127+0000","","83deb124-4197-4b7c-ad25-8bb7a0757a6a","McAreavey, J.J.","1957","Revision of the genus <i>Stigmacros</i> Forel","7-64","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null185945d8-d737-404a-ae9d-58f3998fa540' class='mouseoverHref'>McAreavey, J.J. 1957. Revision of the genus <i>Stigmacros</i> Forel.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>21</strong>: 7-64<!--MARK--> [6 Aug. 1957]","6 Aug. 1957","Article in Journal","185945d8-d737-404a-ae9d-58f3998fa540","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","spinosa","Stigmacros spinosa McAreavey, 1957","FORMICIDAE","Stigmacros","","spinosa","","Valid Name","","Species","","McAreavey","1957","Y","9c538593-8abd-4f26-aea8-e9dce8c2466e","20161222T04:50:26.823+0000","9cc6ce81-6f36-4433-a9fb-a1f623ef5bad","20170518T07:15:32.127+0000","d2dedaf1-0071-4734-8322-1f367561097c","9cc6ce81-6f36-4433-a9fb-a1f623ef5bad","","","","","","","","","","","","","","",""
"","","spinosa","Stigmacros (Hagiostigmacros) spinosa McAreavey, 1957","","Stigmacros","Hagiostigmacros","spinosa","","Synonym","synonym","Species","","McAreavey","1957","Y","478bf60c-1fd6-404f-ad84-9bea94c14205","20161222T04:50:26.823+0000","9cc6ce81-6f36-4433-a9fb-a1f623ef5bad","20170518T07:15:32.127+0000","","f83b9680-ac86-470a-8694-f695c6f4410b","McAreavey, J.J.","1957","Revision of the genus <i>Stigmacros</i> Forel","7-64","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null185945d8-d737-404a-ae9d-58f3998fa540' class='mouseoverHref'>McAreavey, J.J. 1957. Revision of the genus <i>Stigmacros</i> Forel.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>21</strong>: 7-64<!--MARK--> [6 Aug. 1957]","6 Aug. 1957","Article in Journal","185945d8-d737-404a-ae9d-58f3998fa540","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","stanleyi","Stigmacros stanleyi McAreavey, 1957","FORMICIDAE","Stigmacros","","stanleyi","","Valid Name","","Species","","McAreavey","1957","Y","c7f95118-90a3-46fd-b832-b8c7596bf853","20161222T04:50:26.823+0000","27ce814a-0cea-4bdc-91ac-37ece02858f1","20170518T07:15:32.127+0000","d2dedaf1-0071-4734-8322-1f367561097c","27ce814a-0cea-4bdc-91ac-37ece02858f1","","","","","","","","","","","","","","",""
"","","stanleyi","Stigmacros (Campostigmacros) stanleyi McAreavey, 1957","","Stigmacros","Campostigmacros","stanleyi","","Synonym","synonym","Species","","McAreavey","1957","Y","c9c41aa0-5c3f-4ff0-bff4-455202f30c8b","20161222T04:50:26.823+0000","27ce814a-0cea-4bdc-91ac-37ece02858f1","20170518T07:15:32.127+0000","","983df3a6-4f92-44e9-b7dc-8b383467b589","McAreavey, J.J.","1957","Revision of the genus <i>Stigmacros</i> Forel","7-64","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null185945d8-d737-404a-ae9d-58f3998fa540' class='mouseoverHref'>McAreavey, J.J. 1957. Revision of the genus <i>Stigmacros</i> Forel.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>21</strong>: 7-64<!--MARK--> [6 Aug. 1957]","6 Aug. 1957","Article in Journal","185945d8-d737-404a-ae9d-58f3998fa540","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","striata","Stigmacros striata McAreavey, 1957","FORMICIDAE","Stigmacros","","striata","","Valid Name","","Species","","McAreavey","1957","Y","db9b4017-cb6a-42cb-8d6f-310429561637","20161222T04:50:26.823+0000","031636f0-4744-4be7-b640-12db93b2bd71","20170518T07:15:32.127+0000","d2dedaf1-0071-4734-8322-1f367561097c","031636f0-4744-4be7-b640-12db93b2bd71","","","","","","","","","","","","","","",""
"","","striata","Stigmacros (Cyrtostigmacros) striata McAreavey, 1957","","Stigmacros","Cyrtostigmacros","striata","","Synonym","synonym","Species","introduced as <I>Crytostigmacros</I>","McAreavey","1957","Y","5844c3ba-dd7e-4983-90af-c7b0844d365d","20161222T04:50:26.823+0000","031636f0-4744-4be7-b640-12db93b2bd71","20170518T07:15:32.127+0000","","62279685-fea8-426b-8b42-c0f5839bf358","McAreavey, J.J.","1957","Revision of the genus <i>Stigmacros</i> Forel","7-64","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null185945d8-d737-404a-ae9d-58f3998fa540' class='mouseoverHref'>McAreavey, J.J. 1957. Revision of the genus <i>Stigmacros</i> Forel.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>21</strong>: 7-64<!--MARK--> [6 Aug. 1957]","6 Aug. 1957","Article in Journal","185945d8-d737-404a-ae9d-58f3998fa540","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","termitoxenus","Stigmacros termitoxenus Wheeler, 1936","FORMICIDAE","Stigmacros","","termitoxenus","","Valid Name","","Species","","Wheeler","1936","Y","eedfe842-9d62-434a-bca3-21b0928e2188","20161222T04:50:26.823+0000","647950ea-dbee-4f42-83c9-84bcbe69fdd9","20170518T07:15:32.127+0000","d2dedaf1-0071-4734-8322-1f367561097c","647950ea-dbee-4f42-83c9-84bcbe69fdd9","","","","","","","","","","","","","","",""
"","","termitoxenus","Stigmacros termitoxenus Wheeler, 1936","","Stigmacros","","termitoxenus","","Synonym","synonym","Species","","Wheeler","1936","Y","d7327dcb-d3b9-47bd-8eba-accce28f1b36","20161222T04:50:26.823+0000","647950ea-dbee-4f42-83c9-84bcbe69fdd9","20170518T07:15:32.127+0000","","eabe9fe7-367c-42cc-9c4d-448c4ece0892","Wheeler, W.M.","1936","Ecological relations of ponerine and other ants to termites","159-243","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='null55cf6e37-4702-4dc2-a4d5-790a741a0e86' class='mouseoverHref'>Wheeler, W.M. 1936. Ecological relations of ponerine and other ants to termites.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>71</strong>: 159-243<!--MARK-->","","Article in Journal","55cf6e37-4702-4dc2-a4d5-790a741a0e86","20081009T05:11:37.000+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"","","wilsoni","Stigmacros wilsoni McAreavey, 1957","FORMICIDAE","Stigmacros","","wilsoni","","Valid Name","","Species","","McAreavey","1957","Y","936aeb5b-b6f5-448c-8f6f-f67e3d638cbf","20161222T04:50:26.823+0000","289c4c4f-9d8a-42b1-bf32-ca4c35ea0832","20170518T07:15:32.127+0000","d2dedaf1-0071-4734-8322-1f367561097c","289c4c4f-9d8a-42b1-bf32-ca4c35ea0832","","","","","","","","","","","","","","",""
"","","wilsoni","Stigmacros (Stigmacros) wilsoni McAreavey, 1957","","Stigmacros","Stigmacros","wilsoni","","Synonym","synonym","Species","","McAreavey","1957","Y","64ae3f8e-d86c-4af2-9d3c-a0ab67f5b025","20161222T04:50:26.823+0000","289c4c4f-9d8a-42b1-bf32-ca4c35ea0832","20170518T07:15:32.127+0000","","f282a877-2c90-48fc-9c3d-0c4efed4dc20","McAreavey, J.J.","1957","Revision of the genus <i>Stigmacros</i> Forel","7-64","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null185945d8-d737-404a-ae9d-58f3998fa540' class='mouseoverHref'>McAreavey, J.J. 1957. Revision of the genus <i>Stigmacros</i> Forel.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>21</strong>: 7-64<!--MARK--> [6 Aug. 1957]","6 Aug. 1957","Article in Journal","185945d8-d737-404a-ae9d-58f3998fa540","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
