"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australensis","Sphaerophoria australensis (Schiner, 1868)","","Sphaerophoria","","australensis","","Generic Combination","","Species","","Schiner","1868","N","967bf850-ca4f-4910-97b3-383825bf43fd","20170719T04:34:25.951+0000","f48c1a28-c72a-436e-91fe-63c9cf65a8be","20170906T00:27:49.626+0000","","59ed03cc-68b7-4636-b0c8-6ac01e9b10a6","Kertész, K.","1910","Catalogus Dipterorum hucusque descriptorum. Volumen VII. Syrphidae, Dorylaidae, Phoridae, Clythiidae","470 pp.","","","","","Museum Nationale Hungaricum","<!--MARK--><a href='null8789f30c-8342-49a2-8aa4-b8b586b43ce7' class='mouseoverHref'>Kertész, K. 1910. <em>Catalogus Dipterorum hucusque descriptorum. Volumen VII. Syrphidae, Dorylaidae, Phoridae, Clythiidae</em>. Budapestini [= Budapest] : Museum Nationale Hungaricum 470 pp.</a><!--MARK-->","","Book","8789f30c-8342-49a2-8aa4-b8b586b43ce7","20120328T21:32:12.960+0000",""
"","","australensis","Allograpta australensis (Schiner, 1868)","","Allograpta","","australensis","","Generic Combination","","Species","","Schiner","1868","N","60e6d806-6b8d-4fa2-9f68-8eaa32c008e7","20170719T04:34:25.951+0000","f48c1a28-c72a-436e-91fe-63c9cf65a8be","20170906T00:27:49.626+0000","","1975c5c5-b996-470a-8179-5f4ab2c4f0f9","Vockeroth, J. R.","1971","The identity of some Holarctic and Old World species of <i>Sphaerophoria</i> (Diptera: Syrphidae)","1627-1634","","The Canadian Entomologist","","","","<!--MARK--><a href='nullf8610fe8-7c91-4aa8-a5f2-7c26cad5ace0' class='mouseoverHref'>Vockeroth, J. R. 1971. The identity of some Holarctic and Old World species of <i>Sphaerophoria</i> (Diptera: Syrphidae).</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>103</strong>: 1627-1634<!--MARK-->","","Article in Journal","f8610fe8-7c91-4aa8-a5f2-7c26cad5ace0","20120329T03:24:52.145+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"","","pallida","Allograpta pallida (Bigot, 1884)","","Allograpta","","pallida","","Generic Combination","","Species","","Bigot","1884","N","005e13b2-8343-42f8-a681-138d43daa689","20170719T04:34:25.951+0000","f48c1a28-c72a-436e-91fe-63c9cf65a8be","20170906T00:27:49.626+0000","","82fd1179-b01a-4b61-9261-5da7501c169a","Thompson, C. & Vockeroth, J.R.","1989","Family Syrphidae","pp. 437-458","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null00f14ba6-41c2-4310-85e1-263c1cd1f11f' class='mouseoverHref'>Thompson, C. & Vockeroth, J.R. 1989. Family Syrphidae. pp. 437-458</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","00f14ba6-41c2-4310-85e1-263c1cd1f11f","20130705T01:50:34.214+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","terraenovae","Allograpta terraenovae Thompson, 2015","SYRPHIDAE","Allograpta","","terraenovae","","Valid Name","","Species","","Thompson","2015","Y","bc9af0e2-6a27-47d7-9910-a72d48b4a675","20170824T01:55:30.438+0000","062c3a65-8051-48c9-b6fc-43d339081b2b","20170906T00:27:49.626+0000","21cb1f57-2554-4306-9f7d-6d985f67f61f","062c3a65-8051-48c9-b6fc-43d339081b2b","","","","","","","","","","","","","","",""
"","","terraenovae","Allograpta terraenovae Thompson in Mengual & Thompson, 2015","","Allograpta","","terraenovae","","Synonym","synonym","Species","","Thompson in Mengual & Thompson","2015","Y","63eeb6ab-24d2-4567-a887-7365eea878f1","20170824T01:55:14.613+0000","062c3a65-8051-48c9-b6fc-43d339081b2b","20170906T00:27:49.626+0000","","2010b5c0-de7b-4ed2-9943-3598330de73b","Mengual, X. & Thompson, F.C.","2015","Australian <i>Allograpta</i> Osten Sacken (Diptera, Syrphidae)","65-78","","ZooKeys","","","","<!--MARK--><a href='null9a12ca8a-a690-4413-8e19-ee152db04c64' class='mouseoverHref'>Mengual, X. & Thompson, F.C. 2015. Australian <i>Allograpta</i> Osten Sacken (Diptera, Syrphidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>513</strong>: 65-78<!--MARK-->","","Article in Journal","9a12ca8a-a690-4413-8e19-ee152db04c64","20150817T04:42:04.568+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","Asarkina","Asarkina Macquart, 1842","SYRPHIDAE","Asarkina","","","","Valid Name","","Genus","","Macquart","1842","Y","0ebd4cd7-281a-4082-84be-6d53ee104353","20170719T04:34:25.951+0000","89406832-c7a9-4e42-a688-b198bba1d535","20170906T00:27:49.626+0000","1ea1a65b-23d7-4301-be93-fcae2f559751","89406832-c7a9-4e42-a688-b198bba1d535","","","","","","","","","","","","","","",""
"","","Asarkina","Asarkina Macquart, 1842","","Asarkina","","","","Synonym","synonym","Genus","","Macquart","1842","Y","28911e0a-47c7-46b8-890c-31c89fca276b","20170719T04:34:25.951+0000","89406832-c7a9-4e42-a688-b198bba1d535","20170906T00:27:49.626+0000","","b98c3f28-3ec1-42eb-839e-4096a133113e","Macquart, J.","1842","Diptères exotiques nouveaux ou peu connus","5-140, 22 pls","","","","","Publisher unknown","<!--MARK--><a href='nullf5e5ffd6-afa2-4b8c-a032-9db89e03bb4f' class='mouseoverHref'>Macquart, J. 1842. <em>Diptères exotiques nouveaux ou peu connus</em>. Paris : Publisher unknown Vol. 2 (2) 5-140, 22 pls.</a><!--MARK-->","","Book","f5e5ffd6-afa2-4b8c-a032-9db89e03bb4f","20081009T05:11:37.000+0000",""
"","","Asarcina","Asarcina Agassiz, 1846","","Asarcina","","","","Synonym","emendation","Genus","unjust. emend. of Asarkina","Agassiz","1846","Y","78cc91b1-2156-47f8-ab8b-a278587a96f9","20170719T04:34:25.951+0000","89406832-c7a9-4e42-a688-b198bba1d535","20170906T00:27:49.626+0000","","5b85818f-0928-44e6-be7e-057febbc7d0d","Agassiz, L.","1846","Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","viii 393 pp.","","","","","Jent & Gassmann","<!--MARK--><a href='nulla7f8268e-1702-44aa-a663-3d76db7d33b2' class='mouseoverHref'>Agassiz, L. 1846. <em>Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri [= Solothurn, Switzerland] : Jent & Gassmann viii 393 pp.</a><!--MARK--> [published between 1846-1848]","published between 1846-1848","Book","a7f8268e-1702-44aa-a663-3d76db7d33b2","20100827T06:57:54.862+0000",""
"","","Ancylosyrphus","Ancylosyrphus Bigot, 1882","","Ancylosyrphus","","","","Synonym","synonym","Genus","","Bigot","1882","Y","27fbe2a4-5f4b-4060-8a59-a8d1ab84f942","20170719T04:34:25.951+0000","89406832-c7a9-4e42-a688-b198bba1d535","20170906T00:27:49.626+0000","","a8288b4a-ecdf-414d-b75d-109710560490","Bigot, J.M.F.","1882","Descriptions de quatre genres nouveaux de la tribu des syrphides (Syrphidae auctorum), ainsi que celles de deux nouvelles espèces.","78-79","","Bulletin Bimensuel de la Société Entomologique de France","","","","<!--MARK--><a href='nullef0563de-e82b-46bd-98f2-ef64ae618b53' class='mouseoverHref'>Bigot, J.M.F. 1882. Descriptions de quatre genres nouveaux de la tribu des syrphides (Syrphidae auctorum), ainsi que celles de deux nouvelles espèces.</a> <!--MARK--><!--MARK--><a href='null312bbe84-893f-476b-9026-7dd58cf2815c' class='mouseoverHref'><em>Bulletin Bimensuel de la Société Entomologique de France</em></a> <strong>214</strong>: 78-79<!--MARK-->","","Article in Journal","ef0563de-e82b-46bd-98f2-ef64ae618b53","20110803T04:33:01.379+0000","312bbe84-893f-476b-9026-7dd58cf2815c"
"","","ericetorum","Asarkina ericetorum (Fabricius, 1782)","SYRPHIDAE","Asarkina","","ericetorum","","Valid Name","","Species","","Fabricius","1782","N","fe2cf7b1-d9cb-46ae-8645-9da781ac4b38","20170719T04:34:25.951+0000","cf982a3c-ae72-4208-a320-2b43b7c00abc","20170906T00:27:49.626+0000","89406832-c7a9-4e42-a688-b198bba1d535","cf982a3c-ae72-4208-a320-2b43b7c00abc","","","","","","","","","","","","","","",""
"","","ericetorum","Syrphus ericetorum Fabricius, 1782","","Syrphus","","ericetorum","","Synonym","synonym","Species","","Fabricius","1782","Y","18a2cfbb-262f-44d0-bb45-112eea6e4cea","20170719T04:34:25.951+0000","cf982a3c-ae72-4208-a320-2b43b7c00abc","20170906T00:27:49.626+0000","","ca20be1e-4964-497b-a922-be7f993a679e","Fabricius, J.C.","1782","Species insectorum exhibentes eorum differentias specificas, synonyma, auctorum loca natalia, metamorphosin adiectis observationibus, descriptionibus","517","","","","","C.E. Bohnii","<!--MARK--><a href='null712a5190-ac24-4b8d-858b-e1bc048f48da' class='mouseoverHref'>Fabricius, J.C. 1782. <em>Species insectorum exhibentes eorum differentias specificas, synonyma, auctorum loca natalia, metamorphosin adiectis observationibus, descriptionibus</em>. Hamburgi et Kilonii : C.E. Bohnii Tome II 517 pp.</a><!--MARK-->","","Book","712a5190-ac24-4b8d-858b-e1bc048f48da","20100830T02:04:41.195+0000",""
"","","macquarti","Didea macquarti Doleschall, 1857","","Didea","","macquarti","","Synonym","synonym","Species","Recorded from Indonesia (Maluku)","Doleschall","1857","Y","c0e2b6ce-6b80-4158-8812-0cdf2502b9c0","20170719T04:34:25.951+0000","cf982a3c-ae72-4208-a320-2b43b7c00abc","20170906T00:27:49.626+0000","","5c98a312-503f-49c9-9b2d-11d91a3b5a6a","Doleschall, C.L.","1857","Tweede bijdrage tot de kennis der dipterologische fauna van Nederlandsch Indië","377-418","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullf3e55faa-280d-4cef-84c5-a74c738ef732' class='mouseoverHref'>Doleschall, C.L. 1857. Tweede bijdrage tot de kennis der dipterologische fauna van Nederlandsch Indië.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>14</strong>: 377-418<!--MARK-->","","Article in Journal","f3e55faa-280d-4cef-84c5-a74c738ef732","20130123T05:27:40.354+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","diaphana","Didea diaphana Doleschall, 1857","","Didea","","diaphana","","Synonym","synonym","Species","Recorded from Indonesia (Maluku)","Doleschall","1857","Y","a0d9e283-5a57-4f45-8a32-2ecc72737929","20170719T04:34:25.951+0000","cf982a3c-ae72-4208-a320-2b43b7c00abc","20170906T00:27:49.626+0000","","623b26bc-683f-413a-94b9-8826f2696543","Doleschall, C.L.","1857","Tweede bijdrage tot de kennis der dipterologische fauna van Nederlandsch Indië","377-418","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullf3e55faa-280d-4cef-84c5-a74c738ef732' class='mouseoverHref'>Doleschall, C.L. 1857. Tweede bijdrage tot de kennis der dipterologische fauna van Nederlandsch Indië.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>14</strong>: 377-418<!--MARK-->","","Article in Journal","f3e55faa-280d-4cef-84c5-a74c738ef732","20130123T05:27:40.354+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","ericetorum","Syrphus ericetorum Fabricius, 1782","","Syrphus","","ericetorum","","Generic Combination","","Species","","Fabricius","1782","Y","ae387631-0ad3-40fc-82b9-6d79ecdf6d3a","20170719T04:34:25.951+0000","cf982a3c-ae72-4208-a320-2b43b7c00abc","20170906T00:27:49.626+0000","","","","","","","","","","","","","","","","",""
"","","ericetorum","Asarkina ericetorum (Fabricius, 1782)","","Asarkina","","ericetorum","","Generic Combination","","Species","","Fabricius","1782","N","a9c2465d-509c-49a5-be3f-d02c61612c9b","20170719T04:34:25.951+0000","cf982a3c-ae72-4208-a320-2b43b7c00abc","20170906T00:27:49.626+0000","","42edfa07-b2ea-4beb-a896-a4ef738245ee","Bezzi, M.","1908","Secondo contributo alla conoscenza del genera <em>Asarcina</em>.","495-504","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nulla855f8eb-e364-4320-a7e0-312ffabc3a74' class='mouseoverHref'>Bezzi, M. 1908. Secondo contributo alla conoscenza del genera <em>Asarcina</em>.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>6</strong>: 495-504<!--MARK-->","","Article in Journal","a855f8eb-e364-4320-a7e0-312ffabc3a74","20120126T01:22:18.074+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","Betasyrphus","Betasyrphus Matsumura in Matsumura & Adachi, 1917","SYRPHIDAE","Betasyrphus","","","","Valid Name","","Genus","","Matsumura in Matsumura & Adachi","1917","Y","1fea3b40-a602-480f-8b8f-aa56be0c4877","20170719T04:34:25.951+0000","01d9b12f-6724-4348-b2c9-5601397dbe7e","20170906T00:27:49.626+0000","1ea1a65b-23d7-4301-be93-fcae2f559751","01d9b12f-6724-4348-b2c9-5601397dbe7e","","","","","","","","","","","","","","",""
"","","Betasyrphus","Betasyrphus Matsumura in Matsumura & Adachi","","Betasyrphus","","","","Synonym","synonym","Genus","","Matsumura in Matsumura & Adachi","","Y","8a9ea1a2-e8cf-4948-8533-60f591510076","20170719T04:34:25.951+0000","01d9b12f-6724-4348-b2c9-5601397dbe7e","20170906T00:27:49.626+0000","","7849e075-bbb5-432a-9d4d-0918fdd6ea67","Matsumura, S. in Matsumura, S. & Adachi, J.","1917","Synopsis of the economic Syrphidae of Japan. (Pt. II)","133-156","","Entomological Magazine. Kyoto","","","","<!--MARK--><a href='null50df6c0a-0c9e-4946-9f81-7a098d978836' class='mouseoverHref'>Matsumura, S. <i>in</i> Matsumura, S. & Adachi, J. 1917. Synopsis of the economic Syrphidae of Japan. (Pt. II).</a> <!--MARK--><!--MARK--><a href='nulld92447cf-5da3-442c-b9ae-bdbf79e1cdf9' class='mouseoverHref'><em>Entomological Magazine. Kyoto</em></a> <strong>2</strong>: 133-156<!--MARK-->","","Article in Journal","50df6c0a-0c9e-4946-9f81-7a098d978836","20120329T03:13:33.848+0000","d92447cf-5da3-442c-b9ae-bdbf79e1cdf9"
"","","serarius","Betasyrphus serarius Wiedemann, 1830","SYRPHIDAE","Betasyrphus","","serarius","","Valid Name","","Species","","Wiedemann","1830","Y","5949f33b-1e07-4d3a-8d4b-7cdcea3747a2","20170719T04:34:25.951+0000","1f199520-9334-4c5e-a4a0-e4c3acae93c6","20170906T00:27:49.626+0000","01d9b12f-6724-4348-b2c9-5601397dbe7e","1f199520-9334-4c5e-a4a0-e4c3acae93c6","","","","","","","","","","","","","","",""
"","","serarius","Syrphus serarius Wiedemann, 1830","","Syrphus","","serarius","","Synonym","synonym","Species","","Wiedemann","1830","Y","7b4980e7-c8c7-49fd-92e7-548e7f9faa1b","20170719T04:34:25.951+0000","1f199520-9334-4c5e-a4a0-e4c3acae93c6","20170906T00:27:49.626+0000","","1e3a2f7d-d25d-48da-bef9-305506d167aa","Wiedemann, C.R.W.","1830","Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. <i>Zweiter Theil</i>","xii 684 pls 7-10b","","","","","Schulz","<!--MARK--><a href='null8423e284-97dc-4f78-a07f-75dfb58f7f26' class='mouseoverHref'>Wiedemann, C.R.W. 1830. <em>Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. <i>Zweiter Theil</i></em>. Hamburg : Schulz xii 684 pls 7-10b.</a><!--MARK-->","","Book","8423e284-97dc-4f78-a07f-75dfb58f7f26","20120329T03:30:09.477+0000",""
"","","serarius","Syrphus serarius Wiedemann, 1830","","Syrphus","","serarius","","Generic Combination","","Species","","Wiedemann","1830","Y","c0fb1991-9643-463d-a94e-204f2b1f3dfd","20170719T04:34:25.951+0000","1f199520-9334-4c5e-a4a0-e4c3acae93c6","20170906T00:27:49.626+0000","","","","","","","","","","","","","","","","",""
"","","serarius","Betasyrphus serarius (Wiedemann, 1830)","","Betasyrphus","","serarius","","Generic Combination","","Species","","Wiedemann","1830","N","1885ee1e-a14b-4757-abc2-8ad77fc3d443","20170719T04:34:25.951+0000","1f199520-9334-4c5e-a4a0-e4c3acae93c6","20170906T00:27:49.626+0000","","f02128c4-6436-442a-ab75-63124e4e64c4","Matsumura, S. in Matsumura, S. & Adachi, J.","1917","Synopsis of the economic Syrphidae of Japan. (Pt. II)","133-156","","Entomological Magazine. Kyoto","","","","<!--MARK--><a href='null50df6c0a-0c9e-4946-9f81-7a098d978836' class='mouseoverHref'>Matsumura, S. <i>in</i> Matsumura, S. & Adachi, J. 1917. Synopsis of the economic Syrphidae of Japan. (Pt. II).</a> <!--MARK--><!--MARK--><a href='nulld92447cf-5da3-442c-b9ae-bdbf79e1cdf9' class='mouseoverHref'><em>Entomological Magazine. Kyoto</em></a> <strong>2</strong>: 133-156<!--MARK-->","","Article in Journal","50df6c0a-0c9e-4946-9f81-7a098d978836","20120329T03:13:33.848+0000","d92447cf-5da3-442c-b9ae-bdbf79e1cdf9"
"","","Citrogramma","Citrogramma Vockeroth, 1969","SYRPHIDAE","Citrogramma","","","","Valid Name","","Genus","","Vockeroth","1969","Y","0c50c4cc-03c0-4ffc-873b-e0ccf85c506c","20170719T04:34:25.951+0000","ae169eeb-06dd-43cc-bf45-282fe150bcc9","20170906T00:27:49.626+0000","1ea1a65b-23d7-4301-be93-fcae2f559751","ae169eeb-06dd-43cc-bf45-282fe150bcc9","","","","","","","","","","","","","","",""
"","","Citrogramma","Citrogramma Vockeroth, 1969","","Citrogramma","","","","Synonym","synonym","Genus","","Vockeroth","1969","Y","9ce30dd4-f733-4d45-9535-002759ddebed","20170719T04:34:25.951+0000","ae169eeb-06dd-43cc-bf45-282fe150bcc9","20170906T00:27:49.626+0000","","47937090-2012-48b4-8c4c-e32d77cce63b","Vockeroth, J.R.","1969","A revision of the genera of the Syrphini (Diptera: Syrphidae).","1-176","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='nulld76e712b-aa17-4055-a863-2655a319d488' class='mouseoverHref'>Vockeroth, J.R. 1969. A revision of the genera of the Syrphini (Diptera: Syrphidae).</a> <!--MARK--><!--MARK--><a href='null23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>62</strong>: 1-176<!--MARK-->","","Article in Journal","d76e712b-aa17-4055-a863-2655a319d488","20110805T00:57:34.918+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"","","australe","Citrogramma australe Thompson, 2012","SYRPHIDAE","Citrogramma","","australe","","Valid Name","","Species","","Thompson","2012","Y","e9b8a77f-8d6f-4c02-8a73-7257878cf653","20170719T04:34:25.951+0000","0f0380c2-c047-4ef0-a2b5-9bf9bb1fdd88","20170906T00:27:49.626+0000","ae169eeb-06dd-43cc-bf45-282fe150bcc9","0f0380c2-c047-4ef0-a2b5-9bf9bb1fdd88","","","","","","","","","","","","","","",""
"","","australe","Citrogramma australe Thompson, 2012","SYRPHIDAE","Citrogramma","","australe","","Synonym","synonym","Species","","Thompson","2012","Y","e58f34aa-61d6-4ccc-a2ef-a9d105b21167","20170719T04:34:25.951+0000","0f0380c2-c047-4ef0-a2b5-9bf9bb1fdd88","20170906T00:27:49.626+0000","","534c4094-69bd-4bec-a775-01da735aece8","Thompson, F.C. in Mengual, X.","2012","The flower fly genus <i>Citrogramma</i> Vockeroth (Diptera: Syrphidae): illustrated revision with descriptions of new species.","99-172","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null63dd4261-5d95-4f53-9a06-d1653cfc1b97' class='mouseoverHref'>Thompson, F.C. <i>in</i> Mengual, X. 2012. The flower fly genus <i>Citrogramma</i> Vockeroth (Diptera: Syrphidae): illustrated revision with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>164</strong>: 99-172<!--MARK-->","","Article in Journal","63dd4261-5d95-4f53-9a06-d1653cfc1b97","20140709T22:34:01.235+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","notiale","Citrogramma notiale Vockeroth, 1969","SYRPHIDAE","Citrogramma","","notiale","","Valid Name","","Species","","Vockeroth","1969","Y","c4250b7a-59a8-4e45-8d81-6e6cfabd054d","20170719T04:34:25.951+0000","f56bcdce-3781-48cb-a1d4-9c915d704b9c","20170906T00:27:49.626+0000","ae169eeb-06dd-43cc-bf45-282fe150bcc9","f56bcdce-3781-48cb-a1d4-9c915d704b9c","","","","","","","","","","","","","","",""
"","","notiale","Citrogramma notiale Vockeroth, 1969","","Citrogramma","","notiale","","Synonym","synonym","Species","","Vockeroth","1969","Y","ea24a2f6-00c8-48d6-876c-78e47bd4dbae","20170719T04:34:25.951+0000","f56bcdce-3781-48cb-a1d4-9c915d704b9c","20170906T00:27:49.626+0000","","dbbce5d3-6f05-4fb0-8e36-06afa8715c2e","Vockeroth, J.R.","1969","A revision of the genera of the Syrphini (Diptera: Syrphidae).","1-176","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='nulld76e712b-aa17-4055-a863-2655a319d488' class='mouseoverHref'>Vockeroth, J.R. 1969. A revision of the genera of the Syrphini (Diptera: Syrphidae).</a> <!--MARK--><!--MARK--><a href='null23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>62</strong>: 1-176<!--MARK-->","","Article in Journal","d76e712b-aa17-4055-a863-2655a319d488","20110805T00:57:34.918+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
