"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Parastivalius","Parastivalius Holland, 1969","","Parastivalius","","","","Synonym","synonym","Genus","","Holland","1969","Y","a9241347-7b6d-4e58-97f9-85d0dfbd055d","20081009T05:11:37.000+0000","b0a4eaf4-f311-4ef6-84ed-30c2fcbaec51","20081009T05:11:37.000+0000","","38b6cbb4-d94f-40c8-9642-ff287334e270","Holland, G.P.","1969","Contribution towards a monograph of the fleas of New Guinea","1-77","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='nulla4769ba1-0e4b-41e6-8837-81a70d7b2e4a' class='mouseoverHref'>Holland, G.P. 1969. Contribution towards a monograph of the fleas of New Guinea.</a> <!--MARK--><!--MARK--><a href='null23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>61</strong>: 1-77<!--MARK-->","","Article in Journal","a4769ba1-0e4b-41e6-8837-81a70d7b2e4a","20081009T05:11:37.000+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"","","novaeguineae","Parastivalius novaeguineae (Rothschild, 1904)","PYGIOPSYLLIDAE","Parastivalius","","novaeguineae","","Valid Name","","Species","","Rothschild","1904","N","636f7886-9a55-4d57-a239-61aeeda3f920","20081009T05:11:37.000+0000","7a751904-8d65-4b39-8c9c-b3a36d27440a","20081009T05:11:37.000+0000","b0a4eaf4-f311-4ef6-84ed-30c2fcbaec51","7a751904-8d65-4b39-8c9c-b3a36d27440a","","","","","","","","","","","","","","",""
"","","novaeguineae","Ceratophyllus novaeguineae Rothschild, 1904","","Ceratophyllus","","novaeguineae","","Synonym","synonym","Species","","Rothschild","1904","Y","a808f966-aea8-423c-a623-bef80398b6e7","20081009T05:11:37.000+0000","7a751904-8d65-4b39-8c9c-b3a36d27440a","20081009T05:11:37.000+0000","","59fa909a-96dc-40a1-9e13-51575e3bfa29","Rothschild, N.C.","1904","Further contributions to the knowledge of the Siphonaptera","602-653","","Novitates Zoologicae","","","","<!--MARK--><a href='null3fcfa205-9a8a-46fd-883d-f97561990a7a' class='mouseoverHref'>Rothschild, N.C. 1904. Further contributions to the knowledge of the Siphonaptera.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>11</strong>: 602-653<!--MARK-->","","Article in Journal","3fcfa205-9a8a-46fd-883d-f97561990a7a","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","RHOPALOPSYLLIDAE","RHOPALOPSYLLIDAE","RHOPALOPSYLLIDAE","","","","","Valid Name","","Family","","","","Y","3d157d22-966b-4f5f-ad93-f22b51bf2059","20081009T05:11:37.000+0000","b04ab65d-1d74-4813-94ad-be3168217a99","20081009T05:11:37.000+0000","a29904ff-257e-455d-9e6c-dbc5af8cf3d2","b04ab65d-1d74-4813-94ad-be3168217a99","","","","","","","","","","","","","","",""
"","","Parapsyllinae","Parapsyllinae","RHOPALOPSYLLIDAE","","","","","Valid Name","","Subfamily","","","","Y","4feabd22-4467-4978-9a2e-50cee8a82b1b","20081009T05:11:37.000+0000","bacf4c57-aee8-4f92-9e9c-195c767092aa","20081009T05:11:37.000+0000","b04ab65d-1d74-4813-94ad-be3168217a99","bacf4c57-aee8-4f92-9e9c-195c767092aa","","","","","","","","","","","","","","",""
"","","Parapsyllus","Parapsyllus Enderlein, 1903","RHOPALOPSYLLIDAE","Parapsyllus","","","","Valid Name","","Genus","","Enderlein","1903","Y","308ed23e-8e2a-483d-bff1-f88ebe6c1609","20081009T05:11:37.000+0000","0b798a7e-9288-4d41-ad1d-f8ccf52a1bc8","20160322T05:17:45.929+0000","bacf4c57-aee8-4f92-9e9c-195c767092aa","0b798a7e-9288-4d41-ad1d-f8ccf52a1bc8","","","","","","","","","","","","","","",""
"","","Parapsyllus","Parapsyllus Enderlein, 1903","","Parapsyllus","","","","Synonym","synonym","Genus","","Enderlein","1903","Y","f0cc54dd-6a86-47a4-8fec-676bfa3fbc35","20081009T05:11:37.000+0000","0b798a7e-9288-4d41-ad1d-f8ccf52a1bc8","20160322T05:17:45.929+0000","","b06e6fb5-4abc-4c6d-8d37-08cb601fd0e7","Enderlein, G.","1903","Die Landarthropoden der antarktischen Inseln St. Paul und Neu-Amsterdam","249-270","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia, 1898-1899?","","","","","<!--MARK--><a href='null50679b24-e43c-4e2c-85bf-4855d647c884' class='mouseoverHref'>Enderlein, G. 1903. Die Landarthropoden der antarktischen Inseln St. Paul und Neu-Amsterdam. pp. 249-270</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5a2a1c16-9d9f-4cbe-a489-b51c35edb682' class='mouseoverHref'>Germany (ed.). <em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia, 1898-1899?</em>. Jena : C. Chun Vol. 3 270 pp. 40 pls.</a><!--MARK-->","","Chapter in Book","50679b24-e43c-4e2c-85bf-4855d647c884","20081009T05:11:37.000+0000","5a2a1c16-9d9f-4cbe-a489-b51c35edb682"
"","","australiacus","Parapsyllus australiacus Rothschild, 1909","RHOPALOPSYLLIDAE","Parapsyllus","","australiacus","","Valid Name","","Species","","Rothschild","1909","Y","ed0d701a-95b3-4487-8bc0-3e4cd52e0464","20090930T03:17:35.472+0000","30968378-bb4c-4603-80f3-da4cabce245b","20090930T03:17:35.472+0000","0b798a7e-9288-4d41-ad1d-f8ccf52a1bc8","30968378-bb4c-4603-80f3-da4cabce245b","","","","","","","","","","","","","","",""
"","","australiacus","Parapsyllus australiacus Rothschild, 1909","","Parapsyllus","","australiacus","","Synonym","synonym","Species","","Rothschild","1909","Y","3703953d-0e21-480a-a3f1-d0923b318238","20081009T05:11:37.000+0000","30968378-bb4c-4603-80f3-da4cabce245b","20090930T03:17:35.472+0000","","771c8efc-8a25-4b71-b09b-6c1b537aac62","Rothschild, N.C.","1909","On some American, Australian and Palearctic Siphonaptera","61-68","","Novitates Zoologicae","","","","<!--MARK--><a href='null2c3de024-a3ab-409c-803e-0da90422fe62' class='mouseoverHref'>Rothschild, N.C. 1909. On some American, Australian and Palearctic Siphonaptera.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>16</strong>: 61-68<!--MARK-->","","Article in Journal","2c3de024-a3ab-409c-803e-0da90422fe62","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","cardinis","Parapsyllus cardinis Dunnet, 1961","RHOPALOPSYLLIDAE","Parapsyllus","","cardinis","","Valid Name","","Species","","Dunnet","1961","Y","1c28da0a-3d05-4b4b-9921-fd18d0a81e66","20081009T05:11:37.000+0000","6a26da68-ffa3-410f-ad83-997025dc0f2e","20081009T05:11:37.000+0000","0b798a7e-9288-4d41-ad1d-f8ccf52a1bc8","6a26da68-ffa3-410f-ad83-997025dc0f2e","","","","","","","","","","","","","","",""
"","","cardinis","Parapsyllus cardinis Dunnet, 1961","","Parapsyllus","","cardinis","","Synonym","synonym","Species","","Dunnet","1961","Y","daf45c44-7cab-42fc-8305-20ba978806df","20081009T05:11:37.000+0000","6a26da68-ffa3-410f-ad83-997025dc0f2e","20081009T05:11:37.000+0000","","0752d2e9-de7a-4150-93e1-9116ebe11ce2","Dunnet, G.M.","1961","Fleas from Macquarie Island, with a description of a new species of <i>Parapsyllus</i> Enderlein","43-49","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='null7a6b284d-4329-4a82-9cbc-da92cabf4dd1' class='mouseoverHref'>Dunnet, G.M. 1961. Fleas from Macquarie Island, with a description of a new species of <i>Parapsyllus</i> Enderlein.</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>30</strong>: 43-49<!--MARK-->","","Article in Journal","7a6b284d-4329-4a82-9cbc-da92cabf4dd1","20081009T05:11:37.000+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"","","magellanicus","Parapsyllus magellanicus Jordan, 1938","RHOPALOPSYLLIDAE","Parapsyllus","","magellanicus","","Valid Name","","Species","","Jordan","1938","Y","9bb3ba06-8948-4aa8-a2e1-69613d97f281","20090907T03:29:22.221+0000","406ce73a-fffc-41a9-9653-7c1ba2f8d202","20090907T03:29:22.221+0000","0b798a7e-9288-4d41-ad1d-f8ccf52a1bc8","406ce73a-fffc-41a9-9653-7c1ba2f8d202","","","","","","","","","","","","","","",""
"","","magellanicus","Parapsyllus magellanicus Jordan, 1938","","Parapsyllus","","magellanicus","","Synonym","synonym","Species","","Jordan","1938","Y","b5c99d62-72ef-44fd-8915-c60f4e8c083f","20081009T05:11:37.000+0000","406ce73a-fffc-41a9-9653-7c1ba2f8d202","20090907T03:29:22.221+0000","","61eeca0c-1cbb-49be-bb63-027af4b7913e","Jordan, K.","1938","On the species of bird - Parapsylli from the Falklands obtained on the British Graham Land Expedition, 1934-37","134-139","","Novitates Zoologicae","","","","<!--MARK--><a href='nulldd4b5230-ae66-4e23-aac2-ea1ef2a463bd' class='mouseoverHref'>Jordan, K. 1938. On the species of bird - Parapsylli from the Falklands obtained on the British Graham Land Expedition, 1934-37.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>41</strong>: 134-139<!--MARK-->","","Article in Journal","dd4b5230-ae66-4e23-aac2-ea1ef2a463bd","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","heardi","Parapsyllus magellanicus heardi De Meillon, 1952","","Parapsyllus","","magellanicus","heardi","Synonym","synonym","Species","","De Meillon","1952","Y","5029fde2-ce24-42e9-a7cc-896bc8f10688","20081009T05:11:37.000+0000","406ce73a-fffc-41a9-9653-7c1ba2f8d202","20090907T03:29:22.221+0000","","84434754-995a-4f8b-9d35-312307715cf5","Meillon, B. de","1952","The fleas of sea birds in the Southern Ocean","1-11","","Reports. Australian National Antarctic Research Expedition. Series B. Zoology","","","","<!--MARK--><a href='null8f3a8e41-d455-4e4e-aa6e-40a63c4fd433' class='mouseoverHref'>Meillon, B. de 1952. The fleas of sea birds in the Southern Ocean.</a> <!--MARK--><!--MARK--><a href='nullde0412f8-69e7-435c-9787-74174ec0a8dd' class='mouseoverHref'><em>Reports. Australian National Antarctic Research Expedition. Series B. Zoology</em></a> B <strong>1</strong>: 1-11<!--MARK-->","","Article in Journal","8f3a8e41-d455-4e4e-aa6e-40a63c4fd433","20081009T05:11:37.000+0000","de0412f8-69e7-435c-9787-74174ec0a8dd"
"","","taylori","Parapsyllus taylori Jordan, 1942","RHOPALOPSYLLIDAE","Parapsyllus","","taylori","","Valid Name","","Species","","Jordan","1942","Y","42b4f2a3-8f6a-439b-9d0f-39b06d6d2ca1","20090930T03:18:00.528+0000","f8d7bdfd-bd10-4939-9ddf-5c66dd39897f","20090930T03:18:00.528+0000","0b798a7e-9288-4d41-ad1d-f8ccf52a1bc8","f8d7bdfd-bd10-4939-9ddf-5c66dd39897f","","","","","","","","","","","","","","",""
"","","taylori","Parapsyllus taylori Jordan, 1942","","Parapsyllus","","taylori","","Synonym","synonym","Species","","Jordan","1942","Y","fc005f29-401d-412c-b100-37830710dfd8","20081009T05:11:37.000+0000","f8d7bdfd-bd10-4939-9ddf-5c66dd39897f","20090930T03:18:00.528+0000","","94a8e3a1-bec9-482d-a3e3-b650b3966cb6","Jordan, K.","1942","On <i>Parapsyllus</i> and some closely related genera of Siphonaptera","7-29","","Environmental Entomology","","","","<!--MARK--><a href='null14289d83-8d65-4de1-b803-f9c0d95d5da1' class='mouseoverHref'>Jordan, K. 1942. On <i>Parapsyllus</i> and some closely related genera of Siphonaptera.</a> <!--MARK--><!--MARK--><a href='nullfd84dda1-7304-4b19-bd23-bb855429029c' class='mouseoverHref'><em>Environmental Entomology</em></a> <strong>18</strong>: 7-29<!--MARK-->","","Article in Journal","14289d83-8d65-4de1-b803-f9c0d95d5da1","20081009T05:11:37.000+0000","fd84dda1-7304-4b19-bd23-bb855429029c"
"","","STEPHANOCIRCIDAE","STEPHANOCIRCIDAE","STEPHANOCIRCIDAE","","","","","Valid Name","","Family","","","","Y","09c05a5e-66b5-4f23-923a-e6497914640a","20081009T05:11:37.000+0000","a7d9e501-75ad-4ba0-a251-1ef9459301fd","20081009T05:11:37.000+0000","a29904ff-257e-455d-9e6c-dbc5af8cf3d2","a7d9e501-75ad-4ba0-a251-1ef9459301fd","","","","","","","","","","","","","","",""
"","","Stephanocircinae","Stephanocircinae","STEPHANOCIRCIDAE","","","","","Valid Name","","Subfamily","","","","Y","1f817a9a-bd5d-480c-9c31-cae563663d3a","20081009T05:11:37.000+0000","4a4b5cc9-fbff-445d-8851-f185d9411a64","20081009T05:11:37.000+0000","a7d9e501-75ad-4ba0-a251-1ef9459301fd","4a4b5cc9-fbff-445d-8851-f185d9411a64","","","","","","","","","","","","","","",""
"","","Coronapsylla","Coronapsylla Traub & Dunnet, 1973","STEPHANOCIRCIDAE","Coronapsylla","","","","Valid Name","","Genus","","Traub & Dunnet","1973","Y","9bc4e800-9677-4c21-8fea-be6f1f3b4ae8","20081009T05:11:37.000+0000","274aeefa-4075-44ef-bccc-6bacd5ab5925","20081009T05:11:37.000+0000","4a4b5cc9-fbff-445d-8851-f185d9411a64","274aeefa-4075-44ef-bccc-6bacd5ab5925","","","","","","","","","","","","","","",""
"","","Coronapsylla","Coronapsylla Traub & Dunnet, 1973","","Coronapsylla","","","","Synonym","synonym","Genus","","Traub & Dunnet","1973","Y","fff6eda2-590a-4b82-b81e-ac43fe9adeeb","20081009T05:11:37.000+0000","274aeefa-4075-44ef-bccc-6bacd5ab5925","20081009T05:11:37.000+0000","","23e1f417-3062-4448-b2d5-7ff2132893e4","Traub, R. & Dunnet, G.M.","1973","Revision of the Siphonapteran genus <i>Stephanocircus</i> Skuse, 1893 (Stephanocircidae)","41-128","","Australian Journal of Zoology Supplementary Series","","11/May/1973","","<!--MARK--><a href='null67a16b1c-1a68-415c-8f4f-3a562deb71b5' class='mouseoverHref'>Traub, R. & Dunnet, G.M. 1973. Revision of the Siphonapteran genus <i>Stephanocircus</i> Skuse, 1893 (Stephanocircidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>20</strong>: 41-128<!--MARK--> [Date published 11/May/1973]","","Article in Journal","67a16b1c-1a68-415c-8f4f-3a562deb71b5","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","jarvisi","Coronapsylla jarvisi (Rothschild, 1908)","STEPHANOCIRCIDAE","Coronapsylla","","jarvisi","","Valid Name","","Species","","Rothschild","1908","N","27125e8a-c2e9-4216-baa3-78491166ac4e","20081009T05:11:37.000+0000","ba81b04e-e7b2-4ae7-a0a9-0c0b66e195bc","20081009T05:11:37.000+0000","274aeefa-4075-44ef-bccc-6bacd5ab5925","ba81b04e-e7b2-4ae7-a0a9-0c0b66e195bc","","","","","","","","","","","","","","",""
"","","jarvisi","Stephanocircus jarvisi Rothschild, 1908","","Stephanocircus","","jarvisi","","Synonym","synonym","Species","","Rothschild","1908","Y","ad2a729e-2acb-4890-8412-bcd4c77012bf","20081009T05:11:37.000+0000","ba81b04e-e7b2-4ae7-a0a9-0c0b66e195bc","20081009T05:11:37.000+0000","","004bfdd8-c7e5-4715-b0f5-1da5628fddea","Rothschild, N.C.","1908","New Siphonaptera","617-629","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null5932db46-2fbb-4959-aeb5-c99b921a09d0' class='mouseoverHref'>Rothschild, N.C. 1908. New Siphonaptera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1908</strong>: 617-629<!--MARK-->","","Article in Journal","5932db46-2fbb-4959-aeb5-c99b921a09d0","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Stephanocircus","Stephanocircus Skuse, 1893","STEPHANOCIRCIDAE","Stephanocircus","","","","Valid Name","","Genus","","Skuse","1893","Y","32d506f5-bde3-4d2d-a360-949572c1543e","20081009T05:11:37.000+0000","46f75070-2127-432b-bf6e-db49bb02b1aa","20081009T05:11:37.000+0000","4a4b5cc9-fbff-445d-8851-f185d9411a64","46f75070-2127-432b-bf6e-db49bb02b1aa","","","","","","","","","","","","","","",""
"","","Stephanocircus","Stephanocircus Skuse, 1893","","Stephanocircus","","","","Synonym","synonym","Genus","","Skuse","1893","Y","80866429-c7df-4cb2-b178-7f00a18c03cc","20081009T05:11:37.000+0000","46f75070-2127-432b-bf6e-db49bb02b1aa","20081009T05:11:37.000+0000","","06d312f0-3158-4564-92ec-9b5134d43ba1","Skuse, F.A.A.","1893","Description of a new flea (<i>Stephanocircus dasyuri</i>) from New South Wales; with notes of some other insect parasites known in Australia","77-82","","Records of the Australian Museum","","","","<!--MARK--><a href='null670f338b-e472-48d3-84aa-bb7330264839' class='mouseoverHref'>Skuse, F.A.A. 1893. Description of a new flea (<i>Stephanocircus dasyuri</i>) from New South Wales; with notes of some other insect parasites known in Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>2</strong>: 77-82<!--MARK-->","","Article in Journal","670f338b-e472-48d3-84aa-bb7330264839","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","concinnus","Stephanocircus concinnus Rothschild, 1916","STEPHANOCIRCIDAE","Stephanocircus","","concinnus","","Valid Name","","Species","","Rothschild","1916","Y","1854e852-8f29-4156-aa8b-79d1e5c105fc","20081009T05:11:37.000+0000","da1e913f-a983-4100-8bad-6cc5a25233a0","20081009T05:11:37.000+0000","46f75070-2127-432b-bf6e-db49bb02b1aa","da1e913f-a983-4100-8bad-6cc5a25233a0","","","","","","","","","","","","","","",""
"","","concinnus","Stephanocircus concinnus Rothschild, 1916","","Stephanocircus","","concinnus","","Synonym","synonym","Species","","Rothschild","1916","Y","388b0644-04df-490f-aa62-5ff19c0457c3","20081009T05:11:37.000+0000","da1e913f-a983-4100-8bad-6cc5a25233a0","20081009T05:11:37.000+0000","","9797bae2-4812-4eb4-9d3d-5b23e11678f4","Rothschild, N.C.","1916","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 5. Siphonaptera","1-9","","Arkiv för Zoologi","","","","<!--MARK--><a href='null69b92e33-fedd-4d31-acfa-643b6ea68ad9' class='mouseoverHref'>Rothschild, N.C. 1916. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 5. Siphonaptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>: 1-9<!--MARK-->","","Article in Journal","69b92e33-fedd-4d31-acfa-643b6ea68ad9","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","dasyuri","Stephanocircus dasyuri Skuse, 1893","STEPHANOCIRCIDAE","Stephanocircus","","dasyuri","","Valid Name","","Species","","Skuse","1893","Y","a6468624-52ac-43f8-aee8-5f214517de92","20081009T05:11:37.000+0000","4833fd4e-53ee-4e20-a578-47eef0461d25","20081009T05:11:37.000+0000","46f75070-2127-432b-bf6e-db49bb02b1aa","4833fd4e-53ee-4e20-a578-47eef0461d25","","","","","","","","","","","","","","",""
"","","dasyuri","Stephanocircus dasyuri Skuse, 1893","","Stephanocircus","","dasyuri","","Synonym","synonym","Species","","Skuse","1893","Y","2cee8663-af82-4e37-95bf-4b598c0efcfe","20081009T05:11:37.000+0000","4833fd4e-53ee-4e20-a578-47eef0461d25","20081009T05:11:37.000+0000","","1837f95a-7802-4afa-ae6b-a347455260ce","Skuse, F.A.A.","1893","Description of a new flea (<i>Stephanocircus dasyuri</i>) from New South Wales; with notes of some other insect parasites known in Australia","77-82","","Records of the Australian Museum","","","","<!--MARK--><a href='null670f338b-e472-48d3-84aa-bb7330264839' class='mouseoverHref'>Skuse, F.A.A. 1893. Description of a new flea (<i>Stephanocircus dasyuri</i>) from New South Wales; with notes of some other insect parasites known in Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>2</strong>: 77-82<!--MARK-->","","Article in Journal","670f338b-e472-48d3-84aa-bb7330264839","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","domrowi","Stephanocircus domrowi Traub & Dunnet, 1973","STEPHANOCIRCIDAE","Stephanocircus","","domrowi","","Valid Name","","Species","","Traub & Dunnet","1973","Y","79fc0866-8d92-4b51-994a-b6f25c8434e6","20081009T05:11:37.000+0000","cdc00dc6-dc8f-476b-acfe-89cafd417e3b","20081009T05:11:37.000+0000","46f75070-2127-432b-bf6e-db49bb02b1aa","cdc00dc6-dc8f-476b-acfe-89cafd417e3b","","","","","","","","","","","","","","",""
"","","domrowi","Stephanocircus domrowi Traub & Dunnet, 1973","","Stephanocircus","","domrowi","","Synonym","synonym","Species","","Traub & Dunnet","1973","Y","d577c56f-db20-486d-9c80-255bfcbbf4f6","20081009T05:11:37.000+0000","cdc00dc6-dc8f-476b-acfe-89cafd417e3b","20081009T05:11:37.000+0000","","e6b23912-6af2-4b27-b694-a96d2e653d3d","Traub, R. & Dunnet, G.M.","1973","Revision of the Siphonapteran genus <i>Stephanocircus</i> Skuse, 1893 (Stephanocircidae)","41-128","","Australian Journal of Zoology Supplementary Series","","11/May/1973","","<!--MARK--><a href='null67a16b1c-1a68-415c-8f4f-3a562deb71b5' class='mouseoverHref'>Traub, R. & Dunnet, G.M. 1973. Revision of the Siphonapteran genus <i>Stephanocircus</i> Skuse, 1893 (Stephanocircidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>20</strong>: 41-128<!--MARK--> [Date published 11/May/1973]","","Article in Journal","67a16b1c-1a68-415c-8f4f-3a562deb71b5","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","greeni","Stephanocircus greeni Traub & Dunnet, 1973","STEPHANOCIRCIDAE","Stephanocircus","","greeni","","Valid Name","","Species","","Traub & Dunnet","1973","Y","3f3aae56-fab9-44fb-ba0b-5d9c783260e7","20081009T05:11:37.000+0000","7a79b209-0f99-4c08-9c1f-efa68bbea61d","20081009T05:11:37.000+0000","46f75070-2127-432b-bf6e-db49bb02b1aa","7a79b209-0f99-4c08-9c1f-efa68bbea61d","","","","","","","","","","","","","","",""
